col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
6.0,8.0,8.0,6.0,5.720000000000003,8.0,6.430000000000006,1.0,6.0,10.0,4.0,9.0,5.0,7.38,5.0,11.0
3.2300000000000053,10.0,4.13,7.569999999999997,1.9300000000000028,7.0,7.0199999999999925,3.0,13.849999999999987,9.0,6.0,8.0,0.0,8.0,8.0,8.0
5.0,10.0,6.76,5.0,4.490000000000002,9.0,8.640000000000002,3.0,5.0,13.0,4.0,5.04,3.0,9.110000000000008,4.410000000000004,7.0
5.499999999999997,7.0,7.0,5.0,5.370000000000007,6.0,9.539999999999997,4.0,3.0,8.0,7.0,7.0,9.0,12.11,3.0,5.950000000000001
5.650000000000004,10.010000000000005,6.0,7.0,3.0,7.61,6.4900000000000055,6.0,8.0,12.0,6.0,8.0,2.0,9.0,5.0,9.0
2.980000000000007,4.0,4.0,3.0,2.0,6.0,6.650000000000004,5.0,5.0,9.0,7.0,10.149999999999988,2.0,9.0,4.0,9.0
4.369999999999999,10.0,5.0,8.0,2.0,5.0,7.0,7.0,8.490000000000004,7.0,5.0,14.0,1.21,9.0,4.490000000000002,8.580000000000004
0.9099999999999999,8.0,0.0,5.0,0.0,7.0,8.120000000000003,4.0,4.080000000000002,7.0,5.580000000000001,6.859999999999999,0.0,7.91,0.0,7.569999999999999
4.0,6.0,5.0,4.0,4.0,9.010000000000012,6.0,4.0,6.0,9.0,4.0,6.0,3.0,8.0,3.0,8.0
2.8900000000000072,5.610000000000009,4.0,4.750000000000002,3.0,7.280000000000001,6.8599999999999985,8.0,5.980000000000005,6.26000000000001,6.0,8.0,3.0,8.0,6.270000000000004,9.660000000000007
2.0,6.370000000000002,4.0,6.0,1.04,5.0,14.0,1.0,6.0,9.0,11.0,7.0,0.02,8.0,0.0,8.0
3.9100000000000006,7.0,4.679999999999996,5.0,2.940000000000006,6.0,7.0,6.0,7.0,10.0,7.0,11.0,2.1300000000000012,8.78000000000001,4.0,8.850000000000009
3.0,8.0,3.0,5.0,1.0,1.0,13.339999999999993,5.0,3.0,12.000000000000027,9.809999999999993,6.0,0.0,8.0,2.0,6.0
5.1899999999999995,10.3,7.0,7.96,6.680000000000003,8.0,6.3500000000000005,7.0,4.0,6.0,7.0,8.439999999999989,4.0,8.130000000000004,7.0,8.0
2.0700000000000003,2.0200000000000045,4.0,2.0,1.4900000000000009,7.0,9.790000000000006,3.0,4.0,12.0,4.0,3.0,1.0,9.28000000000001,2.0,8.0
2.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,7.0,4.340000000000006,2.0700000000000003,5.0,1.0,6.6300000000000034,1.4500000000000008,6.0
3.0,7.0,5.0,5.0,4.0,7.0,7.0,6.240000000000001,6.140000000000001,6.380000000000003,5.94000000000001,8.0,2.130000000000001,8.030000000000001,9.0,8.790000000000001
2.0,6.0,4.0,4.0,3.0,7.669999999999996,7.409999999999996,7.0,5.58,7.0,5.159999999999997,6.0,2.0,7.569999999999997,7.0,9.0
3.0,5.260000000000009,4.0,4.830000000000004,2.0,7.0,6.850000000000002,8.0,9.0,8.0,5.780000000000006,12.0,1.0,9.0,5.0,10.0
4.0,8.0,5.7200000000000095,6.0,3.4900000000000047,6.0,11.770000000000017,2.560000000000003,6.0,8.0,11.0,8.0,2.0,12.0,1.0,7.0
3.0,5.0,6.0,3.820000000000004,4.0,8.960000000000008,6.450000000000003,2.840000000000007,4.0,9.150000000000007,4.0,6.0,6.669999999999996,5.0,2.0,8.0
3.3700000000000045,5.0,4.979999999999999,4.0,3.0,6.0,8.0,3.0,7.0,8.0,8.650000000000002,8.949999999999985,3.0,9.0,2.890000000000004,6.0
5.0,7.0,6.539999999999998,5.0,5.0,10.0,6.0,3.0,7.0,10.02,3.0,6.0,3.600000000000006,6.0,6.0,11.0
5.0,5.0,6.5800000000000045,5.590000000000004,6.0,7.0,7.230000000000005,5.800000000000003,3.0,6.700000000000006,5.0,8.24999999999999,7.0,8.0,6.0,9.07
5.0,7.0,5.0,5.0,2.680000000000005,6.150000000000009,11.0,2.0,5.170000000000006,7.689999999999993,11.0,8.0,2.2100000000000013,12.0,1.2900000000000003,7.0
3.0,5.0,3.0,3.0,2.1500000000000004,6.0,10.0,4.0,5.660000000000002,10.0,9.0,5.0,1.6600000000000028,10.179999999999996,3.0,6.0
6.160000000000009,10.34,8.0,8.0,5.0,6.410000000000005,8.0,6.0,6.2800000000000065,7.110000000000004,4.0,9.0,3.5300000000000056,7.769999999999999,6.0,11.0
4.0,7.730000000000006,5.510000000000006,6.260000000000012,4.0,8.34,6.0,6.0,4.0,6.510000000000007,7.0,6.0,8.0,6.0,2.0,5.87
5.330000000000001,10.34,7.0,8.01,6.0,9.0,6.0,6.800000000000006,7.0,7.0000000000000036,5.0,7.0,2.0,7.919999999999997,6.0,10.0
1.16,0.0,2.0,0.63,0.8499999999999999,7.059999999999996,6.890000000000007,9.130000000000006,0.0,7.0,7.110000000000002,7.989999999999986,6.0,7.000000000000008,0.31,8.0
4.780000000000004,11.0,5.36,8.0,4.0,5.0,12.0,9.0,3.0,6.819999999999999,3.0,9.0,2.8100000000000063,7.0,6.0,11.0
0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
6.810000000000005,12.0,6.0,7.0,3.0,7.0,4.0,3.0,6.500000000000003,11.0,4.700000000000001,13.0,3.0,7.280000000000004,6.0,9.580000000000002
3.200000000000005,7.0,4.0,5.039999999999995,2.0,7.0,5.0,9.650000000000004,4.619999999999999,7.369999999999995,14.0,7.0,3.0,9.0,0.0,8.0
5.0,9.0,7.0,7.0,6.0,10.0,6.640000000000002,4.870000000000004,5.46,7.0,5.760000000000005,8.0,3.0,7.65,10.0,7.0
6.0,10.59,7.0,7.98,3.990000000000001,5.0,6.909999999999998,5.690000000000004,11.0,7.0,6.040000000000005,12.0,1.0,9.0,4.0,8.0
8.0,13.0,7.0,7.0,5.0,10.0,7.0,4.0,5.0,12.0,4.0,5.190000000000001,4.0,11.0,5.0,8.520000000000001
4.029999999999999,9.0,5.0,7.0,4.260000000000001,7.0,7.0,5.460000000000003,6.620000000000002,6.450000000000003,6.0,7.889999999999987,2.0,8.0,8.0,8.0
3.0,5.4900000000000055,4.7799999999999985,4.0,3.0,8.0,7.0,0.0,6.830000000000002,13.729999999999992,6.290000000000007,7.909999999999993,1.14,8.0,1.0,7.309999999999995
10.0,13.0,8.850000000000003,7.0,4.549999999999999,7.0,10.0,4.0,7.0,3.0,7.290000000000005,9.0,5.0,10.95000000000001,3.230000000000006,6.990000000000003
1.0,0.0,1.0,1.0,0.0,4.0,7.0,5.0,7.739999999999991,7.159999999999995,6.0,12.0,0.0,8.0,6.0,10.0
5.0,7.820000000000003,6.530000000000002,6.0,3.0,6.0,8.0,7.489999999999997,1.0,7.0,8.0,8.0,9.0,9.0,0.19,8.0
4.0,10.0,6.0,7.359999999999996,3.660000000000002,5.0,6.0,2.0,6.0,7.0,7.0,12.0,0.0,9.0,4.300000000000003,7.73
4.0,4.0,4.0,5.940000000000008,3.0,5.089999999999998,11.560000000000004,8.0,4.0,7.0,3.0,8.919999999999984,2.980000000000005,6.999999999999993,5.790000000000012,11.0
6.0,9.0,5.940000000000009,5.0,4.0,8.0,4.0,4.820000000000003,4.550000000000002,7.789999999999998,6.0,9.0,4.0,8.23,7.0,8.0
3.0,2.0,4.0,3.300000000000005,3.0,7.399999999999994,7.0,5.729999999999999,5.660000000000006,7.0,5.0,7.119999999999999,2.0,7.5799999999999965,6.530000000000004,10.0
1.0199999999999998,6.0,2.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,5.210000000000001,9.0,0.0,7.210000000000003,1.0,8.0
2.0,1.6900000000000035,3.0,2.0,2.0,7.309999999999998,8.0,6.0,6.0,6.85,6.0,7.689999999999996,2.5100000000000033,8.04,3.5600000000000045,8.0
4.0,6.419999999999999,4.0,5.0,2.0,5.0,7.0,10.0,8.0,6.829999999999999,6.0,5.0599999999999925,2.5400000000000036,8.0,4.0,8.0
6.0,11.0,8.0,9.0,6.0,7.0,7.0,5.860000000000004,6.0,6.620000000000006,6.0,7.1599999999999975,6.0,8.0,5.0,7.0
5.0,10.0,7.2999999999999945,7.0,4.8400000000000025,9.0,7.0,3.0,6.0,11.0,5.0,5.719999999999998,3.0,8.0,3.480000000000003,8.0
1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0,0.42,2.0,6.0,0.0,8.0,0.0,8.0
1.7300000000000004,1.2800000000000007,2.0,1.860000000000001,1.0,3.0,7.319999999999997,6.0,10.0,7.029999999999992,5.0,15.0,0.0,8.0,6.0,8.070000000000002
3.0,6.0,4.819999999999997,4.039999999999999,2.0,10.010000000000012,3.0,2.0,9.0,8.449999999999998,1.9699999999999998,9.0,0.0,7.109999999999992,2.0,8.0
2.0,6.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,9.0,2.220000000000001,8.0,3.0,8.0
3.0,5.040000000000006,4.0,4.0,2.240000000000001,7.009999999999994,9.0,5.0,5.0,7.219999999999996,6.0,7.600000000000003,3.3300000000000054,9.0,2.0,7.2999999999999945
2.0,4.0,2.940000000000007,2.8900000000000072,2.0,6.0,7.0,5.0,4.51,9.0,7.0,10.049999999999985,2.0,9.0,4.0,10.0
5.0,6.830000000000003,7.0,6.0,9.0,8.0,8.0,5.0,3.0,7.0,7.0,9.159999999999995,6.550000000000002,10.0,9.0,9.0
3.1600000000000064,7.6800000000000015,4.079999999999999,6.120000000000011,2.6100000000000043,7.0,6.0,6.0,5.0,6.0,6.360000000000007,9.0,2.0,9.0,4.0,8.370000000000003
0.19,0.0,1.0,1.0,0.0,12.0,3.0,6.0,3.0,12.190000000000023,5.0,11.800000000000004,0.0,7.0,0.0,8.0
1.0,3.0,2.0,2.0,1.0,10.0,3.0,2.0200000000000005,1.0,8.530000000000003,2.0,9.0,1.0,6.0,0.84,8.200000000000001
3.0,5.630000000000005,4.759999999999997,4.990000000000001,1.0,7.0,10.009999999999991,1.5400000000000023,3.0,7.079999999999994,12.0,7.999999999999983,1.0199999999999998,11.0,0.0,8.0
6.0,13.0,5.700000000000007,7.0,3.0,7.0,6.0,3.0,5.8300000000000045,10.2,7.0,8.709999999999987,3.0,9.0,3.0,8.0
2.820000000000006,8.0,3.0,5.0,1.0,0.0,13.0,3.630000000000003,4.0,12.0,11.0,7.0,0.0,8.0,1.2600000000000002,6.40000000000001
3.0,2.0,4.0,3.0,3.0,6.0,11.0,2.0,2.820000000000004,6.83,9.0,9.0,6.0,11.0,1.0,8.0
3.3200000000000056,7.0,5.0,4.999999999999992,2.0,9.0,12.0,2.0,6.410000000000001,4.0,11.110000000000001,9.0,1.8500000000000008,12.0,1.0,7.459999999999995
1.0,2.0,2.1800000000000015,3.0,1.0,7.0,8.0,4.0,4.110000000000006,7.0,7.239999999999999,10.0,1.6200000000000017,9.0,3.0,8.370000000000001
4.0,9.0,5.760000000000009,6.0,8.0,8.0,10.0,5.0,4.0,7.75,6.0,5.0,6.0,11.539999999999997,9.0,6.0
4.0,8.0,5.029999999999999,6.0,4.720000000000002,6.0,7.720000000000003,9.0,5.040000000000004,6.0,5.0,8.0,3.0,8.0,6.0,11.0
7.0,12.0,8.0,6.0,5.0,7.0,5.780000000000009,6.5000000000000036,4.040000000000005,6.480000000000006,6.93,10.0,8.0,2.0,2.0,7.869999999999998
4.56,8.0,5.480000000000001,6.020000000000016,3.0,7.0,10.0,1.5000000000000004,7.0,14.0,6.0,4.0,1.0799999999999998,10.349999999999994,2.0,7.439999999999994
3.2300000000000053,5.0,4.0,8.0,1.0,13.0,2.0,9.0,4.0200000000000005,14.0,3.0,12.0,0.9299999999999999,6.0,0.0,8.0
4.0,6.539999999999997,5.0,5.0,5.0,6.0,7.839999999999995,7.350000000000001,4.370000000000001,7.0,5.0,8.0,3.430000000000005,7.34,7.0,9.560000000000011
2.0,1.0,3.0,2.2800000000000016,2.0,7.0,7.0,6.0,6.0,7.0,5.940000000000013,5.0,2.0,8.0,3.0,7.279999999999995
5.3100000000000005,11.0,8.0,6.0,5.170000000000001,6.530000000000005,3.0,4.0,2.0,7.829999999999998,2.0,9.329999999999986,9.0,1.0,1.0,8.0
3.6200000000000037,5.0,6.0,4.0,4.0,9.0,6.0,3.5300000000000042,6.0,10.0,5.0,7.0,2.0,8.0,5.0,9.0
3.0,5.280000000000008,4.0,4.0,2.0,6.0,6.770000000000003,6.0,6.020000000000008,10.0,7.039999999999993,10.559999999999993,2.08,9.0,4.02,9.0
2.0,1.0,3.0,2.0,1.5200000000000011,7.0,9.0,5.0,6.0,6.780000000000003,9.0,9.0,3.0,9.190000000000012,1.530000000000002,7.7499999999999964
5.0,7.349999999999997,7.0,5.0,6.0,8.0,6.0,4.800000000000003,5.880000000000004,9.0,7.0,7.0,3.0,8.0,7.0,9.0
4.13,3.0,5.0,5.0,3.0,8.0,8.0,5.6300000000000034,1.0,7.0,8.0,8.0,7.919999999999997,9.060000000000015,0.0,7.979999999999999
3.0,7.0,4.0,5.0,3.0,7.409999999999995,7.0,8.0,5.0,7.0,7.0,8.0,3.0,8.0,3.3000000000000056,8.0
3.0,7.0,4.849999999999997,5.650000000000001,6.0,9.0,8.0,4.0,2.4500000000000037,6.0,7.0,8.0,7.0,10.469999999999997,7.0,7.0
3.0,7.0,3.180000000000006,5.109999999999993,2.0,3.0,7.019999999999998,6.0,10.0,7.0,7.0,14.0,0.0,8.170000000000002,6.929999999999995,7.499999999999994
5.670000000000006,6.0,6.480000000000007,4.260000000000001,4.0,4.0,10.0,2.3600000000000034,2.0,9.0,9.180000000000007,7.0,7.0,11.049999999999997,1.2600000000000002,6.0
3.0,4.01,5.0,3.0,3.0,8.0,7.0,3.280000000000006,5.0,10.0,4.56,7.0,2.0,7.0,3.6600000000000033,7.989999999999999
3.0,7.1700000000000035,4.0,6.0,2.0,7.0,6.560000000000007,8.0,7.0,6.570000000000011,5.6000000000000005,11.0,1.0,8.0,5.0,11.0
5.069999999999998,7.0,7.0,5.820000000000007,6.490000000000006,8.0,8.0,4.0,6.0,7.550000000000001,7.0,7.0,4.0,9.319999999999999,10.0,11.0
4.0,7.130000000000003,5.0,6.0,5.0,7.0,7.0,5.0,10.0,7.0,6.0,8.0,1.7200000000000015,8.0,7.0,7.0
3.0,5.360000000000004,5.0,4.0,3.0,7.0,8.0,1.700000000000001,7.589999999999997,12.0,6.0,7.65999999999999,1.8500000000000014,8.0,3.3200000000000047,7.0
4.0,7.0,5.0,5.0,2.0,7.0,5.0,12.0,5.0,6.8899999999999935,15.0,7.899999999999984,3.0,9.0,0.0,7.769999999999998
4.0600000000000005,9.01000000000001,6.0,6.7100000000000035,3.0,6.120000000000007,11.0,3.0,5.0,8.0,11.450000000000006,8.0,2.850000000000006,10.0,1.1199999999999999,7.760000000000001
4.0,6.909999999999993,4.879999999999996,4.959999999999991,3.0,7.0,6.0,6.0,5.040000000000004,7.22,7.0,7.0,3.5400000000000054,6.0,3.0,7.0
1.4200000000000013,0.0,2.0,1.0,0.95,7.0,6.160000000000014,9.929999999999994,0.0,6.989999999999993,8.0,8.0,6.0,6.0,0.0,8.0
3.0,8.070000000000004,4.729999999999996,6.0,2.0,5.0,10.0,3.0,2.0,8.0,12.0,8.0,2.3300000000000023,11.0,0.41,7.989999999999999
3.0,7.0,4.0,5.0,3.0,9.0,7.0,5.0,7.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
7.0,9.0,8.900000000000006,7.0,6.210000000000003,10.0,6.0,2.830000000000005,6.0,10.0,3.0,8.0,5.0,7.600000000000003,5.0,9.0
7.0,10.0,9.0,8.0,6.0,7.0,8.0,2.0,10.0,10.880000000000004,6.0,7.979999999999989,2.0,8.0,5.280000000000005,8.0
5.0,5.0,6.0,6.0,3.0,7.0,5.0,15.0,1.0,7.0,6.910000000000002,8.0,6.650000000000003,8.0,0.41,8.0
3.6700000000000026,8.0,5.0,6.0,3.0,7.0,5.0,6.0,9.0,5.0,6.0,9.269999999999985,0.0,9.0,9.0,8.0
1.0,5.0,1.0,3.0,1.0,7.0199999999999925,6.999999999999992,0.7899999999999999,6.939999999999996,7.0999999999999925,6.0,8.0,0.0,8.0,2.6200000000000037,8.02
4.0,5.0,6.0,4.0,3.100000000000006,7.0,7.049999999999993,7.2400000000000055,7.1400000000000015,6.709999999999999,6.0,8.119999999999983,3.0,8.0,3.8900000000000023,8.0
4.0,6.0,6.0,6.0,6.660000000000006,7.420000000000002,7.0,4.529999999999999,3.130000000000004,7.0,7.0,8.679999999999982,7.0,10.0,6.0,8.0
2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,5.850000000000011,6.0,2.470000000000002,7.799999999999999,2.8700000000000068,7.0
4.0,5.0,4.929999999999996,7.0,3.510000000000005,5.0,8.129999999999997,8.0,4.0,7.0,2.0,9.0,3.0,7.269999999999995,5.440000000000005,10.86
6.0,10.879999999999997,6.0,8.0,4.0,5.0,7.839999999999997,6.0,8.0,11.670000000000016,8.360000000000003,13.0,2.2400000000000033,9.720000000000006,4.0,6.650000000000003
1.0,2.0,2.0200000000000005,2.7600000000000047,1.4900000000000015,7.800000000000001,7.0,6.300000000000004,2.0,6.0,6.0,9.119999999999989,2.0,8.510000000000007,3.0,10.0
4.0,7.0,5.069999999999998,5.039999999999992,4.639999999999999,8.0,6.0,6.719999999999999,3.0,5.0,6.0,9.0,3.0,8.0,5.560000000000001,9.290000000000006
2.6100000000000043,4.0,3.4100000000000037,3.0,3.0,7.0,8.0,5.0,7.0,7.0,6.0,9.049999999999988,2.8300000000000045,8.0,4.0,8.560000000000004
2.0,6.0,4.0,4.0,3.0,9.0,6.0,4.0,6.180000000000011,10.0,4.0299999999999985,6.0,2.6400000000000046,7.9499999999999975,3.0,7.989999999999999
3.0,8.0,4.0,6.0,2.0,7.179999999999994,13.39,0.0,6.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
2.190000000000001,3.0,3.0,4.0,2.0,7.0,8.0,5.0,1.0,7.0,8.0,10.0,2.0,8.980000000000011,5.0,8.22
5.0,8.0,6.420000000000004,6.0,6.330000000000004,7.0,10.0,3.0,4.0,8.0,5.480000000000004,7.0,5.410000000000007,7.0,8.0,2.0
4.139999999999999,5.560000000000001,5.0,5.9399999999999995,3.0,6.919999999999998,7.330000000000004,15.0,6.8599999999999985,7.0,8.0,8.0,3.0,8.0,1.5900000000000003,7.929999999999998
4.74,8.720000000000008,6.0,7.0,6.22000000000001,6.0,6.0,6.0,5.0,6.440000000000003,6.0,8.679999999999989,5.0700000000000065,8.0,6.0,7.0
2.0,1.670000000000003,3.0,2.0,2.0,7.009999999999997,8.0,4.829999999999997,5.0,6.0,5.089999999999999,6.860000000000004,2.0,6.0,4.0,8.0
4.0,7.900000000000003,5.0,6.0,5.0,7.0,6.0,6.440000000000004,5.0,7.0,7.349999999999997,10.0,7.0,5.0,2.0,8.0
9.0,15.0,8.0,9.0,4.0,9.0,10.0,6.0,4.0,6.0,10.0,6.509999999999999,5.210000000000003,13.0,3.0,6.0
4.0,4.0,4.799999999999995,3.0,2.0,4.479999999999998,8.0,5.330000000000003,7.0,10.0,9.0,9.0,3.0,9.0,2.0,5.0
10.0,13.29,9.0,8.0,6.980000000000002,9.210000000000004,6.0,5.0,6.0,9.0,4.0,5.0,5.060000000000006,7.870000000000004,7.490000000000001,9.0
5.0,9.529999999999992,5.0,8.0,4.0,7.0,5.0,12.0,4.0,7.0,13.0,8.0,3.1800000000000077,9.0,0.0,7.759999999999999
3.0,5.850000000000002,5.0,5.01,3.0,10.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.610000000000007,0.0,8.0
4.579999999999997,10.079999999999995,6.2300000000000075,7.579999999999998,5.0,8.0,3.100000000000006,2.0,2.0,6.0,2.0,7.2600000000000025,4.070000000000003,6.200000000000004,4.0,7.0
4.0,10.0,5.0,8.0,3.0,7.299999999999998,7.0,9.0,7.059999999999997,6.749999999999999,6.090000000000005,8.0,2.9300000000000064,8.0,4.0,8.0
4.0,8.320000000000006,5.0,7.0,6.130000000000004,9.0,5.430000000000001,5.450000000000003,2.0,7.0,6.5900000000000025,10.0,7.0,8.0,5.0,10.0
3.090000000000007,9.0,4.0,6.0,2.0,7.0,7.0,3.86,14.0,9.0,6.0,7.999999999999983,0.0,8.0,8.0,7.989999999999999
3.060000000000007,5.0,4.979999999999998,3.8900000000000006,2.0,6.0,10.0,1.0,7.419999999999999,7.010000000000001,11.0,9.0,1.0,11.0,2.0,9.0
4.069999999999999,8.0,5.650000000000004,6.000000000000012,4.0,8.0,3.0,2.0,2.0,6.0,2.0,7.0,3.6500000000000026,6.0,3.3400000000000047,7.0
3.0,5.320000000000006,3.9699999999999993,4.0,3.0,7.0,7.0,5.47,5.340000000000005,7.0,6.0,6.219999999999996,2.370000000000002,8.0,6.28,10.0
2.0,5.0,4.0,4.0,2.0,8.0,6.060000000000008,3.0,5.0,14.0,6.0,11.0,1.0899999999999999,6.0,1.0,7.0
1.9100000000000004,3.0,3.0,1.8100000000000003,1.0,6.0,11.0,2.0,6.849999999999996,11.019999999999996,8.990000000000014,5.0,1.0,10.169999999999995,2.030000000000001,5.0
4.0,6.0,5.0,4.550000000000001,4.0,7.709999999999998,7.209999999999992,5.0,5.580000000000004,9.0,6.0,6.0,3.010000000000006,8.0,5.220000000000005,9.0
3.050000000000007,4.0,5.0,5.0,1.0,7.0,9.849999999999998,2.8100000000000054,2.0,8.0,12.0,8.0,1.0,10.809999999999993,0.22999999999999998,8.0
6.0,9.720000000000013,7.0,6.0,4.0,9.0,6.030000000000003,3.490000000000003,6.930000000000004,10.0,3.0,8.0,2.0,8.0,5.0,10.0
5.0,10.0,6.0800000000000045,5.0,4.980000000000004,6.0,7.0,6.0,3.0,7.330000000000002,7.0,9.40999999999999,3.950000000000004,10.0,5.0,8.520000000000001
5.0,7.0,6.520000000000003,6.950000000000001,6.250000000000008,8.390000000000004,7.3100000000000005,7.0,3.0,7.329999999999999,4.0,6.0,4.520000000000004,7.190000000000006,7.0,9.0
5.0,7.9099999999999975,6.160000000000007,6.000000000000011,4.0,7.0,6.0,8.0,5.0,7.369999999999999,5.27,7.0,3.0,7.389999999999998,3.0,8.0
3.0,6.310000000000002,4.929999999999996,5.440000000000002,6.0,8.0,6.0,5.0,3.8200000000000025,7.0,6.0,8.0,6.0,10.0,6.780000000000004,7.879999999999999
5.0,10.0,6.0,8.0,2.0,7.0,4.59,13.0,6.0,6.989999999999993,15.0,8.0,3.0,9.0,0.0,8.0
2.0,3.0,3.0,2.0,1.0,6.610000000000004,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.2700000000000005,7.6999999999999975
3.0,7.0,4.639999999999998,5.0,4.0,6.0,9.86,2.0,6.0,9.0,9.0,6.0,1.0,10.690000000000001,4.0,7.0
2.9700000000000064,4.0,4.0,3.0,2.0,6.090000000000011,6.0,5.820000000000008,6.210000000000003,6.0,5.800000000000006,11.0,2.0,9.0,4.0,8.960000000000006
5.730000000000007,10.0,6.0,7.639999999999994,3.0400000000000063,2.0,11.0,5.0,5.0,11.400000000000007,12.0,8.0,2.130000000000002,10.0,1.22,8.0
5.0,9.0,8.0,7.0,5.240000000000003,9.0,6.430000000000007,3.0,7.0,11.0,4.0,7.1300000000000034,3.0,7.0,5.0,9.0
5.980000000000008,8.280000000000001,6.0,6.0,3.280000000000006,3.4500000000000055,10.0,3.0,7.0,11.0,11.0,5.919999999999998,1.0,11.0,3.0,5.0
3.3100000000000054,6.0,5.019999999999999,3.9699999999999993,3.0,10.0,4.070000000000005,3.0,6.0,10.0,2.0,8.879999999999992,3.0,7.0,3.0,9.310000000000006
4.11,8.0,6.0,6.0,5.0,8.0,5.0,1.0,4.3500000000000005,9.0,3.960000000000003,8.359999999999992,4.0,8.0,4.0,10.0
2.0,2.6600000000000055,3.0,2.0,2.0,6.869999999999998,7.0,4.0,5.280000000000005,7.690000000000002,6.0,9.079999999999984,3.0,8.0,4.0,9.0
6.0,7.0,6.6200000000000045,5.0,3.0,4.0,9.0,5.0,8.0,11.0,11.0,9.0,2.400000000000004,9.0,2.0,7.0
6.0,11.0,8.0,8.0,5.0,7.0,12.0,8.0,3.0,11.0,4.0,2.0,1.0,10.0,3.6500000000000035,7.0
9.0,10.0,9.0,8.0,7.0,6.560000000000005,7.0,5.0,9.0,6.6100000000000065,5.76,9.0,8.0,7.610000000000003,6.0,8.850000000000005
2.0,2.070000000000004,2.980000000000007,2.5400000000000027,1.9600000000000002,8.0,7.0,5.8400000000000105,4.0,6.0,5.990000000000016,8.0,2.0,8.0,3.0,8.0
4.0,8.0,5.0,6.0,3.0,7.0,7.0,7.0,7.0,6.880000000000006,6.350000000000007,11.0,2.7800000000000047,8.350000000000001,4.550000000000001,8.940000000000007
4.0,9.030000000000008,5.0,7.0,3.9300000000000006,3.9100000000000024,7.169999999999997,8.0,2.0,7.479999999999995,5.560000000000005,12.0,3.0,7.970000000000003,3.0,11.0
3.340000000000006,9.0,4.0,6.0,3.0,7.0,7.0,5.740000000000003,4.87,7.5699999999999985,6.0,8.0,3.0,8.0,3.540000000000005,7.0
1.16,0.0,2.0,0.39999999999999997,0.049999999999999996,7.0,10.0,3.0,1.15,6.879999999999999,12.150000000000023,8.0,1.4800000000000018,11.0,0.0,8.0
5.239999999999999,10.280000000000001,6.430000000000002,8.14,6.0,6.0,6.270000000000007,6.0,6.0,5.0,6.0,9.659999999999991,2.0,9.0,6.050000000000005,8.0
7.0,11.0,11.0,8.0,7.0,4.0,8.0,2.0,9.0,10.779999999999998,11.0,9.0,5.0,8.0,5.0,4.0
5.0,8.0,7.0,6.0,4.0,7.0,8.0,7.090000000000003,6.0,4.0,7.0,9.139999999999986,5.0,8.0,3.440000000000005,8.0
6.420000000000008,9.0,8.680000000000001,6.84,6.0,5.0,8.129999999999997,3.0,6.0,10.0,9.0,9.0,3.0,8.0,3.0,5.0
4.0,8.0,6.0,6.0,3.280000000000005,7.0,4.0,1.0,8.0,8.0,2.0,10.0,1.17,6.0,3.0,8.0
2.9600000000000075,7.0,5.0,5.0,3.0,8.0,6.770000000000004,2.0,2.0,7.129999999999997,4.88,8.0,2.880000000000003,6.0,2.9100000000000046,6.0
4.58,9.0,5.270000000000001,6.0,4.0,5.0,11.0,5.390000000000004,4.040000000000001,9.0,5.0,4.0,1.0,10.0,3.0,7.0
7.0,11.0,8.820000000000004,8.0,5.690000000000006,8.590000000000002,6.200000000000008,2.0,9.0,12.0,4.0,7.9499999999999975,5.0,7.0,7.0,10.0
1.0499999999999998,0.08,2.0,0.0,0.0,7.919999999999996,9.160000000000013,3.0,1.0,6.0,12.0,7.989999999999983,2.070000000000003,11.0,0.0,8.0
3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,6.999999999999993,6.0,14.0,0.0,8.0,6.919999999999994,7.0
4.829999999999997,8.0,6.0,6.360000000000009,5.540000000000007,4.0,7.0,6.0,7.0,6.0,6.0,9.999999999999991,4.0,7.0,6.0,10.0
0.0,1.0,1.0,2.2400000000000038,1.0,7.039999999999993,7.119999999999992,1.0,6.0,7.0,6.0,8.039999999999981,0.03,8.0,2.0,8.0
3.0,5.0,4.0,7.0,3.020000000000005,6.0,8.0,9.0,7.0,6.829999999999999,5.0,6.780000000000006,2.0,8.0,9.0,9.400000000000004
3.8500000000000014,4.7400000000000055,5.0,4.0,2.6500000000000035,4.0,11.0,2.7700000000000045,6.670000000000001,10.989999999999998,10.0,5.079999999999996,1.0,11.0,3.0,4.779999999999997
