col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
2.8300000000000063,3.0,4.0,1.0,2.1000000000000014,4.500000000000005,11.0,3.0,2.0,10.0,10.0,8.0,6.0,10.879999999999997,1.0,7.0
4.049999999999999,8.0,5.710000000000009,6.0,5.0,7.010000000000001,6.0,3.0,5.0,6.0,5.6600000000000055,9.0,3.0,8.0,9.0,8.570000000000002
5.0,11.0,7.0,8.0,5.420000000000005,8.0,5.390000000000005,12.020000000000001,3.0,6.0,12.149999999999991,8.109999999999983,3.0,9.0,0.0,8.0
3.090000000000007,5.9499999999999975,5.0,5.450000000000002,1.6900000000000013,8.0,8.009999999999998,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0
4.0,4.0,4.0,2.8800000000000066,2.0,5.0,12.0,3.0,6.030000000000006,12.0,9.0,4.0,1.0,10.6,1.5500000000000005,5.0
2.0,6.0,3.0,4.0,1.480000000000001,7.0,7.0,3.0,12.92999999999999,9.0,6.0,7.969999999999982,0.0,8.0,8.0,8.0
4.0,8.840000000000009,5.860000000000006,6.330000000000007,4.260000000000001,7.0,9.0,2.1600000000000006,8.340000000000003,11.0,6.789999999999997,6.150000000000003,1.0,8.0,6.0,6.610000000000007
2.5100000000000033,8.0,4.0,6.0,2.3500000000000023,7.169999999999994,11.0,2.720000000000006,4.000000000000004,6.99,11.230000000000002,8.069999999999983,2.420000000000002,10.0,1.0,7.989999999999999
4.0,7.0,5.0,5.0,5.0,6.780000000000001,8.0,5.770000000000003,5.0,7.0,6.0,9.0,5.0,9.0,4.0,8.100000000000003
2.0,3.0,3.0,2.0,1.2500000000000002,6.0,7.579999999999994,1.0,7.479999999999997,11.0,6.0,9.0,0.64,8.0,3.0,8.0
3.0,6.0,4.9099999999999975,4.0,6.0,9.0,7.0,4.0,3.630000000000002,7.6600000000000055,6.0,8.0,7.0,8.0,6.0,6.999999999999999
4.0,7.0,4.0,5.0,2.8300000000000045,7.0,8.0,5.0,9.0,7.0,7.0,8.909999999999986,1.22,9.0,6.010000000000003,8.0
2.0,2.0,4.0,4.0,2.0,6.0,10.0,1.0,6.460000000000001,7.0,11.060000000000002,9.0,1.400000000000001,10.899999999999997,1.0,8.0
4.0,6.0,6.210000000000006,5.0,5.0,8.0,7.0,3.2600000000000047,4.530000000000006,8.460000000000003,3.0,8.0,4.0,5.0,6.0,10.0
3.0,4.0,4.0,2.950000000000007,2.0,4.0,8.550000000000006,4.0,6.0,11.0,10.0,12.0,1.0,9.0,2.0,7.0
7.0,9.0,9.990000000000007,7.649999999999999,11.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,11.0,7.570000000000003,5.700000000000007,8.550000000000004
5.0,10.819999999999993,6.0,8.0,4.170000000000003,7.0,8.390000000000004,3.0,6.070000000000003,10.0,4.0,6.0,2.0,8.830000000000002,5.0,8.0
5.0,10.0,5.0,5.0,3.0,11.0,4.0,4.0,3.710000000000006,11.0,3.0,10.0,6.0,4.0,4.0,10.0
7.0,7.0,10.0,5.0,7.0,5.0,7.769999999999999,3.0,6.290000000000007,9.669999999999993,8.120000000000001,9.909999999999986,4.260000000000006,8.0,4.0,8.0
4.0,8.0,5.6500000000000075,6.090000000000015,3.0,6.0,12.0,2.460000000000003,4.0,6.0,11.0,9.0,2.0,10.89,1.0,8.0
6.0,8.14,8.0,9.260000000000002,10.290000000000012,6.0,7.529999999999998,4.0,3.0,7.0,6.0,9.0,7.0,9.780000000000001,11.0,12.0
6.0,8.089999999999998,6.090000000000012,5.7500000000000115,3.780000000000002,5.139999999999999,11.0,3.2900000000000063,6.210000000000005,11.0,9.0,5.0,2.0,11.230000000000002,2.0,4.0
6.000000000000002,11.0,7.000000000000002,6.0,4.0,6.0,8.190000000000001,3.1400000000000032,5.590000000000003,10.0,6.79,7.0,5.0,8.0,3.9300000000000024,5.0
7.8599999999999985,13.390000000000004,7.0,8.0,4.8500000000000005,10.0,7.0,3.3500000000000036,6.0,10.92,3.0,4.0,2.0,9.0,3.0,9.0
4.0,7.0,4.0,5.0,2.0,3.0,10.0,3.0,6.0,10.629999999999999,11.040000000000004,7.0,1.8400000000000016,11.0,1.8500000000000014,6.0
3.090000000000007,6.2299999999999995,5.0,5.0,1.0,8.0,8.069999999999999,3.97,2.3500000000000014,7.0,13.359999999999989,8.0,2.9300000000000073,9.669999999999998,0.0,8.0
5.0,7.0,6.0,5.0,5.600000000000005,6.780000000000005,8.0,6.0,4.0,8.0,6.520000000000008,8.0,3.0,10.0,7.059999999999996,10.0
2.0,7.0,2.0,5.0,1.0,13.0,2.8500000000000054,5.270000000000001,4.0,13.0,2.0,9.619999999999983,0.04,7.019999999999994,0.0,8.0
3.0,7.0,4.0,4.999999999999989,1.0,9.140000000000008,5.580000000000008,3.0,7.0,13.810000000000004,3.580000000000003,10.0,0.0,7.0,0.68,7.359999999999999
5.0,11.0,7.359999999999995,8.0,5.0,9.0,2.6000000000000036,2.0,3.0,8.0,1.0,8.02999999999999,2.0,7.0,3.360000000000002,7.0
5.0,10.519999999999994,6.620000000000004,8.0,4.0,1.550000000000001,12.0,4.0,5.0,12.0,9.760000000000007,8.0,0.0,8.700000000000001,2.450000000000002,6.690000000000002
4.0,10.0,5.0,9.0,5.0,7.65,7.0,8.0,3.7500000000000013,6.0,7.0,8.0,3.3400000000000065,7.599999999999998,4.0,9.0
3.070000000000006,11.0,4.1899999999999995,7.899999999999997,2.0,7.0,7.0,0.0,8.14,7.0,6.0,8.129999999999981,0.24,8.0,3.0,8.0
5.3000000000000025,11.0,6.959999999999998,8.0,7.0,5.0,9.0,5.0,7.0,6.0,9.0,10.0,3.5200000000000036,9.0,1.0,8.0
4.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,5.0,9.0,6.660000000000003,10.0,3.0,8.0,3.0,7.0
6.770000000000004,10.0,8.739999999999998,8.0,5.0,10.220000000000008,3.0,2.750000000000003,6.0,9.0,2.0,9.0,4.140000000000003,5.0,4.060000000000002,9.0
4.0,9.0,5.0,7.0,2.720000000000006,9.0,6.0,2.0,6.840000000000009,14.630000000000003,4.0,8.0,0.0,7.0,0.0,8.0
3.0,4.0,3.0,3.0,2.0,7.8599999999999985,7.159999999999995,6.699999999999998,5.569999999999999,7.0,6.0,7.0,2.0,8.0,9.0,8.310000000000002
2.0,6.759999999999998,3.0,5.0,2.450000000000002,6.0,6.789999999999999,7.0,6.2600000000000025,6.6700000000000035,6.0,9.109999999999994,2.0,8.400000000000006,7.0,9.0
3.1800000000000064,5.150000000000004,4.6199999999999966,4.0,4.0,7.020000000000002,7.0,5.0,6.0,6.0,5.0,7.639999999999993,2.0,8.0,7.0,10.0
4.479999999999998,10.359999999999998,5.0,8.0,5.0,5.0,6.0,5.0400000000000045,4.0,8.0,7.0,12.0,3.930000000000006,8.0,6.0,7.0
4.0,4.0,5.0,6.100000000000007,4.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.010000000000002,9.0,10.0
7.809999999999998,12.0,7.0,6.0,4.430000000000002,10.0,5.0,5.0,5.0,11.0,3.0,9.0,6.0,7.0,6.0,10.0
3.0,10.0,4.5699999999999985,7.0,1.0,7.0,14.430000000000001,0.27999999999999997,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0
5.0,9.309999999999992,6.0,5.0,3.520000000000005,10.0,2.0,2.750000000000005,3.0,8.840000000000002,3.0,9.0,4.530000000000007,4.0,3.8500000000000036,9.0
3.2800000000000056,8.140000000000006,4.0,7.0,2.7400000000000033,8.0,7.539999999999994,5.0,7.870000000000002,5.0,5.0,6.0,0.0,8.0,8.0,8.0
6.0,11.0,8.450000000000008,8.03,9.550000000000002,8.0,7.0,4.960000000000001,4.250000000000003,6.0,7.0,8.0,8.0,8.330000000000002,6.0,7.0
4.0,6.0,5.0,4.0,3.0,7.0,8.0,1.0,7.109999999999998,10.0,7.0,8.0,3.0,8.0,3.0,7.0
6.0,9.050000000000002,6.960000000000003,5.980000000000002,4.0,6.0,6.83,6.0,5.160000000000003,6.0,9.0,8.669999999999984,5.0,9.0,2.6800000000000033,7.419999999999999
11.0,15.0,10.0,8.0,6.0,8.0,11.0,5.200000000000002,4.460000000000002,4.0,5.0,8.71999999999999,8.260000000000007,11.090000000000014,2.0,7.0
4.0,5.71000000000001,8.0,4.0,4.0,7.0,6.0,2.8100000000000063,4.0,9.0,7.0,8.0,7.0,5.94000000000001,2.0,7.929999999999998
5.039999999999996,8.09,6.41,6.0,5.0,6.0,6.0,5.530000000000004,4.0,7.070000000000001,7.0,11.0,7.0,8.540000000000003,3.1600000000000055,10.0
1.9899999999999995,5.0,3.4200000000000044,3.0,2.0,6.989999999999993,11.890000000000022,3.0,5.0,7.0,11.0,8.0,2.0,10.889999999999999,1.0,8.0
4.0,10.340000000000002,5.960000000000013,8.020000000000001,8.0,7.0,6.0,5.0,3.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0
4.0,5.490000000000008,5.0,4.010000000000001,2.0,4.0,9.62,1.7300000000000015,8.0,10.659999999999997,9.0,5.99,1.14,9.0,2.0,5.0
3.0,5.950000000000003,4.0,5.310000000000003,3.0,6.0,7.72,8.0,5.840000000000005,7.0,5.0,7.0,2.11,7.519999999999998,8.090000000000005,9.739999999999995
6.0,9.0,8.0,7.0,5.0,8.0,9.0,2.0,5.0,9.0,5.0,6.0,6.0,9.0,2.7800000000000034,7.0
3.2100000000000057,9.390000000000008,4.0,7.0,2.0,6.0,10.879999999999997,0.0,7.870000000000002,8.0,11.180000000000007,8.0,0.0,10.0,1.5600000000000018,7.559999999999996
2.0,5.0,4.0,3.7400000000000033,2.0,5.0,3.3500000000000045,2.2000000000000015,2.860000000000004,5.0,2.0,8.0,2.0,6.0,2.0,6.0
1.0,3.0,2.0,4.0,0.9699999999999999,14.0,3.0,6.0,4.0,13.0,2.0,9.839999999999986,0.0,7.139999999999995,0.0,8.0
4.080000000000002,6.0,5.0,9.0,5.840000000000005,7.0,11.0,1.0,3.0,9.0,7.499999999999997,5.0,4.040000000000006,10.0,6.0,5.640000000000001
6.560000000000003,10.609999999999996,8.48,7.989999999999999,6.0,8.0,9.0,4.0,5.190000000000002,12.0,4.849999999999999,3.9900000000000038,1.0,9.550000000000002,3.0,8.0
3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,5.90000000000001,14.0,0.48999999999999994,8.15,7.0,8.0
5.0,8.0,7.0,6.0,4.660000000000001,7.0,7.0,1.0,6.0,10.0,5.0,9.0,3.0,7.65,4.0,8.0
4.0,11.0,5.370000000000001,9.0,3.1900000000000053,14.0,3.0,5.0,5.0500000000000025,13.0,2.0,9.269999999999984,0.0,7.0,0.0,8.0
2.0,4.0,4.0,3.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,7.969999999999998,2.0,7.369999999999992
4.0,4.500000000000003,5.0,5.600000000000004,3.0,5.0,11.69000000000001,8.0,3.8600000000000008,7.0,3.0,9.0,2.9500000000000073,7.089999999999993,6.0,11.0
4.0,4.0,4.819999999999997,3.0300000000000074,2.0000000000000013,4.0,8.0,5.0,7.0,12.0,10.0,10.069999999999984,3.0,9.0,1.6600000000000026,7.0
1.0099999999999998,3.0,2.0,2.0,1.0,11.0,2.0,2.17,2.0,8.950000000000014,1.99,9.0,1.15,6.0,1.1799999999999997,8.0
4.0,8.0,5.0,6.520000000000005,3.060000000000007,8.0,7.589999999999994,6.0,8.980000000000013,5.0,6.0,7.0,0.0,8.0,9.0,7.2599999999999945
4.0,9.0,6.0,6.430000000000006,3.0,6.0,13.0,6.180000000000001,2.0,12.0,5.0,2.1899999999999986,1.0,10.0,3.0,8.0
2.0,1.0,2.340000000000001,2.270000000000002,1.7500000000000013,8.0,7.279999999999998,6.0,5.2799999999999985,7.279999999999999,5.0,7.0,2.0,7.269999999999998,8.0,8.360000000000001
0.9899999999999999,7.71,0.0,6.0,0.0,7.0,6.999999999999992,4.0,4.0,7.0,6.000000000000018,8.0,0.0,8.0,0.0,8.0
4.07,9.0,6.0,7.0,5.0,10.0,10.579999999999997,3.0,3.0,6.000000000000001,9.0,7.0,6.800000000000001,11.0,1.0,8.0
7.0,9.0,5.0,5.0,3.4200000000000035,7.0,9.0,2.2600000000000002,7.0,11.500000000000009,7.0,6.570000000000003,1.0,8.0,6.0,9.0
5.0,9.0,6.0,5.9900000000000055,4.38,7.109999999999999,7.050000000000003,4.740000000000005,4.0,7.839999999999997,7.0,9.0,3.0,7.0,5.140000000000002,7.0
7.0,10.979999999999993,9.250000000000004,8.040000000000001,5.730000000000003,4.0,9.0,1.0,7.0,10.0,9.79,6.0,3.030000000000005,9.080000000000007,4.0,4.5900000000000025
2.0,3.0,3.0,2.650000000000003,2.0,8.0,8.0,5.0,2.0,5.0,7.419999999999999,10.0,2.0,9.070000000000013,4.319999999999999,9.0
7.0,11.0,10.0,8.009999999999998,5.0,6.0,10.379999999999999,2.0,7.0,13.109999999999994,7.0,4.619999999999998,1.7100000000000013,10.0,2.0,7.0
7.0,12.0,7.0,6.89,4.0,7.41,8.0,6.0100000000000025,4.0,7.0,7.0,6.0,6.270000000000005,8.850000000000003,2.0,9.0
4.0,9.0,4.439999999999998,6.180000000000011,2.3700000000000023,3.0,11.600000000000009,5.0,4.0,11.780000000000001,9.0,5.0,2.0,10.379999999999999,2.110000000000001,5.0
5.730000000000007,9.55000000000001,8.0,7.979999999999999,10.010000000000012,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,8.970000000000002,9.0,5.0
6.0,8.620000000000001,5.0,5.580000000000006,2.480000000000003,4.0,11.0,3.0,4.0,9.0,11.0,7.689999999999996,2.0,10.359999999999996,1.0,8.0
1.7900000000000007,3.6500000000000012,2.790000000000006,3.0,1.0,9.060000000000004,5.050000000000003,3.0,6.0,13.589999999999993,6.0,11.0,1.0,6.0,1.0,7.249999999999994
3.8500000000000005,6.849999999999993,5.119999999999998,5.0,4.0,8.0,9.0,5.2500000000000036,4.52,7.0,5.630000000000006,7.0,3.0,8.0,7.030000000000001,8.0
3.0,3.0,4.0,2.0,1.0,5.169999999999997,11.119999999999997,2.4600000000000035,7.0,11.0,9.0,4.4399999999999995,1.0,10.0,2.0,5.0
5.980000000000005,9.340000000000003,8.0,6.090000000000002,3.0,6.0,6.850000000000005,5.330000000000002,5.3800000000000034,5.760000000000004,5.0,11.0,6.0,7.870000000000002,2.0,7.0
3.0,7.0,4.0,5.0,2.0,7.0,6.0,6.640000000000001,7.0,5.910000000000012,5.8400000000000025,8.0,1.760000000000001,8.0,6.0,11.0
2.0,5.0,3.5600000000000036,3.0,3.0,9.0,7.0,4.9500000000000055,5.010000000000004,8.340000000000005,5.0,5.9899999999999975,2.680000000000005,8.0,3.0,8.0
3.0,1.0,3.0,2.970000000000005,2.600000000000005,8.0,8.0,4.1899999999999995,1.0599999999999998,7.0,8.059999999999999,8.0,7.0,9.590000000000007,0.0,8.0
3.0,3.0,4.0,4.0,1.0,5.0,8.0,6.0,7.259999999999997,8.5,7.799999999999999,12.770000000000014,1.0,9.000000000000012,4.0,9.0
6.0,10.0,5.0,5.0,3.640000000000003,8.42,6.0,4.0,6.0,11.0,5.0,7.0,4.0,7.0,5.360000000000002,8.260000000000003
3.0,6.1400000000000015,4.0,5.0,1.3800000000000017,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,3.9899999999999993,8.0
6.0,9.0,7.420000000000002,7.0,4.0,11.0,6.690000000000001,5.0,2.0,6.0,9.0,8.0,8.0,9.0,0.22999999999999998,8.0
4.0,8.870000000000013,5.059999999999997,7.0,2.8200000000000065,9.190000000000012,6.370000000000005,2.0,8.0,14.0,3.0,8.33999999999999,0.39999999999999997,7.0,0.0,7.669999999999999
4.0,10.0,5.660000000000008,7.0,3.0,7.0,10.0,1.0,8.0,7.0,11.520000000000012,8.0,1.0,10.909999999999998,2.0,8.0
3.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,13.73999999999999,8.0,2.950000000000007,9.170000000000014,0.0,8.0
3.0,9.0,4.150000000000001,6.150000000000012,3.0,0.0,11.799999999999994,3.0,4.0,11.0,10.499999999999993,8.199999999999989,0.0,8.0,1.3700000000000008,7.0
2.7500000000000053,2.180000000000002,3.3200000000000056,3.0,3.0,7.0,8.0,5.0,5.0,7.0,6.899999999999998,6.900000000000001,3.3300000000000045,9.0,3.6800000000000037,6.0
2.9900000000000078,4.150000000000004,4.0,3.670000000000005,2.0,6.0,8.0,7.029999999999995,8.0,8.0,7.5799999999999965,14.0,1.0,9.250000000000009,4.0,10.0
3.4900000000000033,5.0,5.0,4.000000000000002,2.0,8.300000000000002,5.0,4.0,5.0,14.0,5.0,11.0,1.0,6.0,1.0,7.0
3.0,4.810000000000007,4.069999999999999,4.0,2.0,7.0,7.0,4.0,4.0,7.089999999999992,6.0,8.0,2.0,8.0,4.0,8.0
5.069999999999995,8.0,7.0,6.420000000000014,5.880000000000005,8.0,7.139999999999995,7.0,5.0,6.590000000000004,6.0,6.0,3.480000000000005,8.349999999999998,6.0,10.0
4.0,4.0600000000000005,5.480000000000004,3.0,3.0,5.0,8.0,2.0,7.910000000000002,11.0,8.120000000000003,9.0,2.1400000000000023,7.0,3.0,6.0
6.270000000000007,10.719999999999995,8.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,10.379999999999992,3.2400000000000047,8.0,4.770000000000004,10.0
3.1100000000000048,6.0,4.959999999999998,4.0,3.0,6.0,9.0,2.510000000000001,7.0,10.0,7.0,7.0,2.0,7.0,3.770000000000005,5.0
5.0,6.0,5.0,4.0,3.0,5.0,10.0,1.0,8.0,11.0,9.0,5.229999999999998,1.0,9.0,3.0,4.0
4.0,10.0,5.0,7.0,3.3200000000000043,6.559999999999999,10.0,6.310000000000008,4.420000000000004,9.0,6.240000000000006,5.0,2.6300000000000034,9.879999999999994,4.0,8.0
5.0,7.660000000000002,5.0,9.0,6.0,7.0,10.0,3.2100000000000057,4.360000000000004,7.0,10.0,10.0,3.0,10.0,4.180000000000004,7.0
4.0,10.0,5.0,8.0,3.0,0.0,2.0,4.46,6.0,1.0,0.04,8.0,0.0,8.0,0.0,7.96
4.0,9.0,6.0,7.779999999999999,6.0,7.0,7.0,8.0,6.240000000000006,6.0,5.0,5.0,3.0,9.0,6.000000000000009,8.509999999999998
4.1,10.23,6.0,8.0,5.0,7.0,6.0,3.0,4.650000000000003,8.0,6.920000000000002,9.0,3.7200000000000037,9.0,4.760000000000002,7.0
6.0,11.0,6.0,7.230000000000004,4.0,2.940000000000004,13.0,4.0,6.0,12.0,10.0,4.0,1.0,11.0,1.0,4.0
2.0,5.350000000000006,4.0,4.0,1.710000000000001,8.000000000000004,12.0,3.0,3.0,6.0,11.0,8.059999999999983,2.0,10.0,1.0,7.969999999999998
2.0,8.0,2.460000000000003,6.050000000000014,1.6200000000000012,12.0,3.0,9.0,4.0,13.0,4.0,12.0,0.9799999999999999,6.0,0.0,8.0
6.0,11.0,5.0,7.659999999999999,4.0,5.38,13.0,3.0,5.010000000000002,13.0,6.0,4.0,2.0,8.0,6.0,6.240000000000004
3.0,4.910000000000006,5.0,4.0,3.0,8.0,11.0,3.0,2.0,5.0,10.0,9.0,2.460000000000003,10.0,3.0,10.0
4.0,7.0,5.350000000000002,5.0599999999999925,3.8100000000000027,8.02,6.0,5.820000000000006,6.0,6.0,7.0,7.0,3.0,8.0,5.0,7.25
4.0,11.0,6.0,8.0,8.0,8.210000000000003,5.0,5.0,2.0,8.0,6.350000000000003,8.0,6.480000000000005,9.0,5.8900000000000015,8.0
5.0,7.160000000000008,6.0,9.0,6.0,10.0,11.0,5.09000000000001,3.390000000000006,3.0,8.0,10.309999999999992,3.0,10.0,7.0,10.0
4.079999999999999,10.469999999999994,6.0,8.0,4.0,7.0,7.0,4.0,5.720000000000003,6.0,6.140000000000006,8.0,3.0,7.96,4.8400000000000025,7.0
3.9000000000000004,9.050000000000006,5.0,7.0,2.0,7.0,6.79,4.0,4.960000000000002,8.340000000000002,6.840000000000002,8.0,2.7600000000000056,9.0,3.450000000000004,8.0
5.0,10.0,5.660000000000003,8.0,3.0,7.089999999999993,4.0,15.0,6.0,7.0,13.499999999999996,7.999999999999985,3.0,9.0,0.0,7.919999999999997
3.0,6.939999999999993,4.0,5.0,2.390000000000002,6.0,10.0,4.459999999999999,4.319999999999999,9.86,7.469999999999998,4.0,1.0,10.0,4.0,7.0
5.0,4.0,6.0,4.9000000000000075,4.240000000000002,9.13000000000001,10.0,5.0,3.0,6.0,8.169999999999998,6.700000000000002,5.0,11.0,2.8800000000000017,4.0
3.0,3.0,3.550000000000003,5.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0
2.0,5.0,3.0,4.0,2.0,6.0,8.0,7.0,8.0,8.35,8.0,13.0,1.0,10.0,4.0,10.0
2.0,2.0,2.7600000000000047,3.0,1.8500000000000012,7.73,7.0,7.0,3.0,6.0,6.0,8.929999999999989,2.0,9.0,4.940000000000003,9.440000000000005
4.0,8.660000000000005,6.0,9.0,6.0,7.569999999999999,7.020000000000004,7.0,4.810000000000006,6.340000000000009,7.0,8.449999999999989,3.5400000000000063,8.0,6.0,10.0
5.0,11.0,5.0,6.0,4.290000000000001,8.489999999999997,4.070000000000003,5.0,3.0,10.0,6.0,12.0,3.890000000000004,7.5900000000000025,6.0,10.0
5.2600000000000025,9.450000000000003,5.0,5.0,4.0,9.0,5.0,5.0,3.5900000000000047,10.0,6.0,9.889999999999986,6.0,5.0,5.0,10.0
2.0,0.52,2.0,0.9899999999999999,0.64,7.510000000000001,6.0,6.0,5.800000000000006,6.0,5.470000000000001,10.0,1.0,7.0,5.0,9.879999999999994
6.0,12.119999999999997,5.0,8.0,3.0,11.490000000000006,3.0,3.990000000000003,5.0,12.0,2.440000000000002,9.599999999999987,2.0,7.0,3.2700000000000053,8.0
6.0,10.0,5.0,5.0,3.0,6.639999999999997,10.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,3.3300000000000023,7.759999999999995
3.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,5.390000000000002,6.970000000000009,6.0,10.0,2.0,8.890000000000011,4.0,9.0
4.0,4.0,4.6599999999999975,3.0,2.0,5.0,8.0,3.630000000000003,6.7899999999999965,10.0,9.0,8.0,3.0,9.0,2.0900000000000003,5.0
2.0,4.690000000000006,2.0,4.0,1.4100000000000008,3.090000000000007,7.080000000000001,5.790000000000013,10.0,7.0,7.0,14.0,0.0,8.220000000000002,7.0,7.549999999999994
4.929999999999996,9.0,7.0,5.910000000000005,4.0,7.4999999999999964,4.0,3.0,2.0,8.0,4.240000000000005,10.0,7.0,4.810000000000006,2.020000000000001,8.0
2.0,3.0,3.0,2.0,1.0999999999999999,8.240000000000004,4.0,2.0,2.470000000000002,8.0,2.0,8.919999999999984,1.3000000000000007,6.300000000000009,1.7400000000000007,8.0
4.059999999999999,11.0,6.0,8.0,4.730000000000003,8.0,7.0,4.0,4.0,7.0,6.0,8.0,3.400000000000006,8.020000000000001,4.0,8.0
4.0,4.0,6.0,3.0,3.360000000000004,10.0,6.0,3.3100000000000036,4.0,8.870000000000003,2.6400000000000037,7.0,4.420000000000004,6.230000000000002,3.370000000000003,8.0
3.0,5.100000000000004,4.0,4.0,1.8600000000000019,9.28000000000001,4.0,6.0,5.720000000000002,15.0,5.0,12.879999999999997,0.0,6.849999999999998,1.0,6.0
8.0,15.0,7.0,7.760000000000001,6.0,10.0,5.0,4.0,5.25,9.830000000000002,4.0,7.0,6.0,7.0,9.0,8.0
2.1400000000000006,6.0,3.1900000000000066,4.0,2.570000000000004,8.0,6.0,7.0,8.0,6.000000000000012,5.940000000000003,8.829999999999986,2.0,8.0,5.600000000000005,9.560000000000004
6.0,10.0,8.0,7.889999999999998,9.380000000000008,8.0,5.0,6.0,5.0,8.0,7.0,8.0,7.5,9.0,7.0,3.0
2.0,4.06,3.0,3.0,2.0,8.0,7.0,3.0,5.0,9.28,6.0,7.0,2.0,8.05,4.0,8.080000000000002
4.999999999999996,8.200000000000008,7.0,7.0,6.0,8.0,6.0,5.960000000000003,5.0,7.0,7.0,8.0,3.0,8.790000000000006,8.0,10.0
4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,8.270000000000003,6.0,5.800000000000007,12.860000000000015,1.2,8.190000000000001,4.0,9.0
2.2900000000000014,5.0,3.0,5.030000000000004,2.0,7.0,7.0,8.0,4.3900000000000015,7.6800000000000015,6.510000000000008,8.659999999999986,2.0,8.0,3.0,8.0
6.730000000000004,10.0,8.59,8.0,6.0,6.0,7.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,7.0,6.860000000000003
2.0,1.0,3.4400000000000053,2.0,2.0,9.0,11.0,3.0,2.0,5.0,8.570000000000006,8.459999999999992,5.0,10.790000000000003,1.6600000000000026,8.0
7.0,9.660000000000009,7.030000000000002,6.0,4.0,3.6700000000000026,11.0,1.0,3.0,9.0,10.0,8.0,4.0,10.409999999999998,1.6600000000000021,8.0
4.590000000000002,9.680000000000005,6.0,8.0,4.0,10.0,8.0,5.0,1.5900000000000016,7.0,8.320000000000002,7.979999999999983,8.0,9.14000000000001,0.0,8.0
2.0,1.0,3.0,2.0,2.0,7.649999999999997,7.0,5.940000000000007,4.0,7.0,5.9800000000000155,8.0,2.0,8.0,3.130000000000007,8.0
4.0,8.0,4.94,6.0,4.530000000000003,8.0,7.409999999999999,8.0,6.0,5.0,7.0,8.0,2.040000000000002,7.809999999999998,6.460000000000004,8.580000000000004
2.0900000000000003,2.800000000000006,3.0,2.0,1.4800000000000009,5.0,11.0,3.0,5.0,11.0,9.0,5.0,0.9099999999999999,9.0,3.0,6.0
5.0,9.0,5.290000000000002,7.0,3.0400000000000067,3.2300000000000053,8.0,5.010000000000001,7.0,11.220000000000002,10.0,13.0,1.380000000000001,9.090000000000007,3.0,7.0
6.210000000000009,9.38000000000001,8.83000000000001,7.919999999999997,8.950000000000001,7.6599999999999975,7.38,4.0,3.0,7.0,6.0,7.0,10.0,9.320000000000006,5.0,5.160000000000001
4.0,9.0,6.0,6.0,5.0,5.0,7.0,5.490000000000008,6.0,7.9499999999999975,7.0,10.0,3.0,8.440000000000007,4.810000000000005,8.0
4.0,6.080000000000004,4.0,5.590000000000008,3.0,2.650000000000005,7.509999999999997,6.0,11.0,7.0,7.0,15.0,0.0,8.0,7.579999999999996,7.449999999999992
3.0,5.450000000000006,6.0,4.0,3.0,6.650000000000003,8.0,3.0,5.0,9.980000000000002,6.090000000000008,9.569999999999988,1.0,8.109999999999996,3.0,9.0
4.0,9.0,5.330000000000001,6.979999999999995,4.0,8.0,7.02,9.0,6.0,7.360000000000003,5.2,5.0,3.0,7.0,3.0,7.889999999999996
2.0300000000000002,4.0,3.1700000000000057,2.0,1.9600000000000002,5.0,9.22,4.0,4.0,9.0,7.760000000000001,5.0,3.0,10.0,2.600000000000004,7.0
0.9299999999999999,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,5.0,6.0,10.049999999999985,3.9300000000000006,8.0,0.0,8.929999999999998
4.0,10.0,6.0,7.0,5.04,8.0,7.020000000000001,5.0,5.0,7.479999999999997,5.0,7.0,3.7800000000000047,7.0,5.0,7.570000000000005
4.249999999999999,7.0,6.0,5.0,5.170000000000002,7.0,8.090000000000002,6.0,4.3100000000000005,8.0,8.0,7.0,7.0,9.0,4.0,6.160000000000004
5.2,11.759999999999994,4.0,8.0,3.0,8.0,6.0,5.0,5.200000000000003,10.0,6.0,8.589999999999993,3.0,9.0,9.0,9.0
4.01,10.0,6.0,8.0,3.0,8.0,12.0,3.0,4.0,5.0,11.0,8.749999999999986,3.0,10.540000000000006,1.0,7.0
