col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
5.0,9.833333333333336,6.444444444444444,8.0,5.0,10.0,6.222222222222222,3.833333333333334,6.333333333333333,9.333333333333334,3.0,7.0,2.0,8.0,5.0,9.77777777777778
4.0,9.0,6.0,7.0,4.166666666666667,4.0,10.0,5.0,8.0,11.0,10.0,7.388888888888889,2.4444444444444446,8.0,3.055555555555556,3.0
4.0,3.0,4.0,5.277777777777779,1.0,7.055555555555556,7.0,4.0,4.0,7.0,6.0,8.0,2.611111111111111,8.0,4.0,8.0
9.0,10.944444444444445,8.0,8.0,5.0,7.833333333333334,5.0,4.0,6.0,6.0,7.0,7.4444444444444455,6.0,8.0,4.0,6.0
7.0,7.833333333333334,5.0,11.0,5.0,6.888888888888889,7.4444444444444455,5.0,3.0,11.0,7.0,8.0,3.0,9.0,11.0,6.0
3.0,10.0,5.0,5.777777777777779,3.0,7.0,10.0,1.0,7.0,6.333333333333333,12.0,8.0,1.0,11.0,1.3888888888888888,8.0
2.0,3.4444444444444446,3.0,2.833333333333333,1.3888888888888888,4.0,10.166666666666668,3.2777777777777777,6.0,11.0,10.0,6.611111111111111,1.0,11.0,1.8333333333333337,5.666666666666666
2.833333333333333,4.666666666666667,4.0,3.9444444444444446,2.7777777777777777,8.0,8.388888888888891,2.0,3.3888888888888893,5.0,10.0,9.0,2.0,11.0,3.5,9.0
6.0,9.0,5.0,4.0,2.0,5.0,9.888888888888891,5.0,1.0,12.0,6.0,5.944444444444445,2.4444444444444446,10.0,4.166666666666667,8.0
2.3333333333333335,0.0,2.6666666666666665,1.0,0.5555555555555556,7.0,5.0,7.9444444444444455,4.0,7.555555555555557,12.0,8.0,3.0,10.0,0.27777777777777773,8.0
4.555555555555555,5.0,7.0,4.500000000000001,4.0,8.0,6.0,3.0,4.0,9.0,6.0,8.0,8.0,6.0,2.6666666666666665,8.0
7.0,9.888888888888891,6.0,9.0,4.0,9.0,6.0,3.9444444444444446,5.777777777777779,5.0,7.444444444444444,7.944444444444445,3.111111111111111,11.0,4.0,6.0
6.0,11.0,8.0,8.0,5.0,7.0,5.0,0.0,8.0,9.0,5.333333333333333,8.166666666666668,3.2777777777777777,7.9444444444444455,4.0,7.0
5.0,9.0,6.0,6.0,5.0,9.0,7.0,4.0,6.222222222222222,9.833333333333334,5.0,6.0,3.0,8.0,3.0,8.0
4.000000000000001,7.0,6.0,5.0,5.0,7.0,7.055555555555556,4.777777777777778,4.833333333333334,7.722222222222221,6.388888888888889,7.0,6.0,8.0,3.0,7.333333333333333
7.0,11.0,10.0,8.0,11.0,9.0,3.0,4.277777777777779,4.722222222222222,8.166666666666668,6.0,10.0,5.222222222222222,6.0,11.0,11.0
3.0,5.0,3.888888888888889,4.0,2.0,6.0,8.16666666666667,5.166666666666667,4.0,9.0,7.388888888888889,2.0,1.0,10.0,4.0,8.166666666666668
6.0,8.0,6.0,6.0,3.0,4.0,9.833333333333334,1.0,8.0,11.0,10.0,6.0,1.0,10.0,2.0,4.777777777777779
3.0,4.888888888888889,4.166666666666667,2.0,2.5000000000000004,7.0,7.0,4.222222222222222,9.0,6.0,6.0,8.0,2.111111111111111,8.11111111111111,6.0,8.0
2.0,3.0,3.0,4.0,2.0,7.0,8.166666666666668,5.222222222222222,2.0,7.0,8.0,9.38888888888889,2.111111111111111,8.777777777777779,4.0,8.0
3.0,8.0,5.0,6.0,3.0,7.0,12.0,2.833333333333333,5.611111111111112,8.0,11.0,7.0,2.0,12.0,1.0,7.0
3.0,5.0,5.0,3.0,2.0,6.055555555555555,9.77777777777778,3.0,5.0,11.388888888888891,7.0,5.611111111111112,1.0,10.0,1.0,7.0
4.0,3.0,5.0,2.0,3.0,4.888888888888889,11.0,3.0,2.0,9.0,9.0,7.055555555555556,6.0,11.0,1.2222222222222223,6.0
5.666666666666666,11.0,7.0,8.0,5.0,6.0,7.500000000000002,5.722222222222222,6.388888888888889,8.5,8.0,10.0,2.0,8.166666666666668,5.0,8.777777777777777
4.0,5.0,6.0,4.0,4.0,5.0,7.0,6.0,7.0,7.0,6.222222222222222,8.0,4.166666666666667,7.0,5.0,7.666666666666666
2.0,1.0,3.0,2.0,1.0,6.0,7.0,5.0,5.0,6.0,6.0,9.0,2.0,9.0,3.5555555555555554,8.0
1.8333333333333337,4.166666666666667,3.0,3.0,1.6666666666666665,9.0,6.0,3.0,5.833333333333333,11.5,4.0,10.0,1.0,7.333333333333335,2.166666666666667,7.4444444444444455
3.0,9.0,3.7777777777777786,7.0,3.0,7.0,7.0,3.6666666666666665,7.0,7.0,6.0,8.61111111111111,0.0,7.944444444444444,2.611111111111111,8.11111111111111
2.0,5.166666666666667,2.0,2.9444444444444446,2.3333333333333335,6.833333333333334,7.0,5.555555555555555,2.0,7.0,6.0,8.0,3.0,8.0,3.0,8.277777777777777
3.388888888888889,5.166666666666667,5.0,4.222222222222222,4.0,7.0,7.0,5.833333333333333,7.0,7.0,6.0,5.0,3.111111111111111,8.0,3.0,7.0
3.0,6.166666666666666,4.944444444444445,6.0,1.0,9.0,10.0,3.0,2.0,7.000000000000002,10.333333333333334,8.0,1.0,10.111111111111112,0.5,8.0
5.777777777777779,12.0,6.0,6.0,4.0,9.0,7.0,3.0,4.0,9.555555555555557,5.0,6.0,3.0,9.0,5.833333333333333,9.0
1.0,0.3888888888888889,2.0,0.0,0.9444444444444444,6.0,7.0,7.0,6.0,6.833333333333334,6.0,6.0,2.055555555555556,8.0,3.0,8.0
5.0,8.277777777777777,6.0,8.0,3.3888888888888893,5.611111111111112,12.0,3.2222222222222223,9.0,8.0,12.0,8.0,1.0,9.777777777777779,2.2777777777777777,8.222222222222223
2.0,1.0,2.0,1.0,1.0,5.111111111111112,11.0,6.722222222222223,2.833333333333333,9.0,6.0,4.0,1.0,9.0,3.0,8.0
1.611111111111111,1.0,2.0,1.0,0.3888888888888889,7.0,9.0,4.0,2.0,7.0,11.055555555555557,8.0,2.0,10.0,0.0,8.0
3.1666666666666665,4.0,4.0,5.055555555555555,2.0,6.166666666666666,6.0,9.0,7.166666666666667,6.0,5.0,6.0,3.0,8.0,4.0,8.0
4.055555555555555,9.0,5.222222222222222,5.611111111111112,4.0,7.4444444444444455,6.888888888888889,6.5,5.0,10.0,6.0,7.833333333333333,3.0,7.833333333333334,3.5555555555555562,8.0
4.0,7.833333333333336,5.0,8.0,3.0,6.166666666666666,8.0,5.888888888888889,8.0,9.0,8.0,13.0,2.0,8.777777777777777,3.4444444444444446,8.333333333333334
3.0,8.0,3.0,6.0,2.0,4.166666666666667,6.722222222222223,5.166666666666667,9.444444444444445,7.0,6.0,14.0,0.0,8.11111111111111,7.0,8.0
2.3888888888888893,3.0,4.611111111111112,4.0,1.0,7.666666666666666,5.0,3.6111111111111116,0.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0
1.0,1.0555555555555554,2.0,1.0,0.0,6.0,7.0,5.5,7.500000000000002,7.0,6.0,12.222222222222223,0.0,8.0,3.6666666666666665,10.0
3.0,11.0,5.444444444444445,8.0,4.0,12.0,2.0,2.0,2.0,9.0,1.8888888888888893,9.0,2.611111111111111,6.0,3.0,8.222222222222221
5.555555555555555,8.055555555555557,6.722222222222223,6.0,5.0,4.0,8.0,5.0,7.0,9.0,8.0,9.0,5.0,9.0,4.0,4.0
8.0,10.0,6.722222222222223,5.0,5.0,8.0,7.1111111111111125,3.0,5.0,8.388888888888891,5.777777777777779,7.0,7.0,11.0,5.0,7.222222222222223
6.0,8.777777777777777,9.0,8.0,9.0,8.0,8.111111111111112,6.0,4.166666666666667,7.444444444444444,7.0,6.0,6.0,10.0,6.944444444444445,10.0
3.0,2.0,4.0,4.0,2.0,5.0,10.0,4.0,6.0,11.0,9.0,5.0,1.2222222222222223,9.833333333333334,3.0,6.0
3.0,9.0,4.0,7.0,2.111111111111111,6.611111111111111,7.388888888888889,1.0,4.222222222222222,8.0,8.000000000000004,8.333333333333334,1.0,11.0,2.611111111111111,8.0
3.333333333333333,8.0,4.333333333333334,5.166666666666667,2.0,7.0,8.0,5.38888888888889,4.0,14.0,5.0,8.0,1.0,8.38888888888889,0.0,7.0
4.388888888888889,9.0,5.0,8.0,4.777777777777779,5.0,7.277777777777778,3.0,4.0,7.0,6.0,8.555555555555557,3.5555555555555562,10.0,7.0,10.0
3.5555555555555554,6.0,4.555555555555555,4.0,3.0,6.0,8.11111111111111,4.944444444444445,5.0,12.0,7.0,5.0,3.111111111111111,9.166666666666668,3.055555555555556,7.611111111111112
8.0,11.277777777777779,8.0,6.888888888888889,5.0,8.0,6.444444444444444,3.0,6.0,9.0,2.0,7.555555555555556,7.0,4.0,4.666666666666667,6.0
7.0,9.0,11.0,6.0,8.0,4.0,7.722222222222223,4.055555555555555,5.0,11.0,10.0,11.0,10.0,9.0,3.6666666666666665,6.277777777777778
8.0,8.0,11.0,7.0,11.0,6.0,8.0,6.0,6.0,7.555555555555557,6.0,7.999999999999999,6.0,9.0,7.166666666666667,9.0
9.0,11.722222222222223,6.0,8.0,5.055555555555555,9.0,5.0,6.0,5.000000000000001,10.0,3.0,9.0,5.333333333333333,6.0,7.0,10.27777777777778
6.0,9.055555555555555,7.111111111111111,7.0,6.0,6.0,6.0,8.0,6.0,6.0,5.833333333333333,9.0,6.0,8.11111111111111,5.0,11.0
4.611111111111112,8.0,7.0,6.0,3.0,7.0,8.0,5.0,2.0,7.0,7.888888888888889,8.0,9.0,8.666666666666666,0.0,8.0
1.6666666666666665,0.0,2.0,1.0,0.7777777777777778,8.0,6.0,9.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0
5.222222222222222,9.0,6.888888888888889,8.0,6.0,6.0,5.0,5.0,5.0,7.055555555555556,6.277777777777778,10.0,5.0,5.0,7.0,4.0
4.277777777777778,8.277777777777779,6.0,7.0,3.0,9.0,7.0,9.0,7.0,7.222222222222223,6.0,7.999999999999999,3.0,8.0,5.0,9.0
5.0,7.0,6.0,5.0,5.333333333333333,7.0,7.9444444444444455,4.777777777777779,4.833333333333334,6.0,8.0,7.666666666666666,4.555555555555555,9.0,6.0,5.0
3.0,7.0,3.0,4.944444444444445,1.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0
2.0,5.0,2.611111111111111,5.5,1.0,10.611111111111112,3.0,7.666666666666668,3.7777777777777786,13.0,6.0,13.0,1.0,6.0,0.3888888888888889,8.0
5.0,6.944444444444445,5.0,5.055555555555555,3.4444444444444446,6.0,7.0,11.0,10.0,7.0,6.0,9.055555555555555,3.5,8.333333333333334,5.555555555555555,8.5
3.0,4.0,3.0,3.0,2.2777777777777777,7.055555555555556,8.0,4.0,5.0,7.388888888888889,5.0,7.777777777777777,3.0,6.0,5.0,8.0
3.0,6.0,3.9444444444444438,4.5555555555555545,3.500000000000001,8.0,5.0,10.0,0.0,6.0,8.0,8.11111111111111,3.888888888888889,8.166666666666668,1.6666666666666665,8.0
3.0,4.888888888888889,4.0,3.0,3.0,7.500000000000002,7.0,6.0,6.0,7.4444444444444455,6.0,8.0,3.0,7.944444444444444,4.0,8.0
2.0,3.0,2.0,4.0,2.0,7.0,7.0,4.888888888888889,3.1666666666666665,8.0,8.0,9.0,2.0,9.0,4.0,8.0
4.0,7.0,4.944444444444445,5.0,5.0,7.0,8.0,5.5,3.0,6.0,6.277777777777778,11.0,4.0,8.0,7.0,8.0
4.0,7.1111111111111125,5.166666666666667,5.0,4.0,7.0,8.0,5.944444444444445,4.0,9.0,7.0,8.0,3.0,8.0,3.3888888888888893,8.0
4.0,8.333333333333334,7.0,7.0,5.166666666666667,6.944444444444445,6.88888888888889,3.9444444444444446,5.000000000000001,7.0,4.0,8.666666666666666,6.0,8.055555555555555,5.0,7.9444444444444455
4.0,7.0,7.0,5.0,7.0,9.0,6.444444444444444,2.0,2.0,8.222222222222223,5.833333333333333,7.0,7.0,5.0,2.0,6.0
4.0,4.0,5.666666666666666,6.5,1.0,7.7777777777777795,8.0,4.0,3.0,7.166666666666667,14.0,8.0,3.0,9.0,0.4444444444444444,8.0
5.0,10.0,5.0,7.0,3.7777777777777786,7.0,10.0,15.0,2.0,7.0,3.0,8.333333333333334,3.9444444444444446,8.0,1.5555555555555556,8.0
3.0,9.0,4.0,7.0,3.111111111111111,6.888888888888889,6.0,5.833333333333333,7.0,7.055555555555556,6.0,10.0,2.0,7.0,5.944444444444445,10.0
7.0,9.0,7.0,8.277777777777777,9.0,8.0,7.0,6.222222222222222,2.0,7.0,6.555555555555555,11.0,6.0,7.9444444444444455,8.0,6.0
4.0,8.0,6.0,6.0,8.0,7.277777777777778,7.166666666666669,3.0,4.888888888888889,8.222222222222223,6.0,7.0,3.0,7.0,13.0,7.277777777777778
4.0,9.0,4.166666666666667,7.0,2.2777777777777777,7.0,7.0,4.0,14.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0
3.388888888888889,7.0,4.333333333333334,6.0,3.7777777777777786,6.0,7.166666666666667,4.0,5.5,7.0,6.0,7.888888888888889,2.0,8.0,8.0,9.0
4.0,11.0,6.0,8.0,4.0,9.0,9.0,2.0,5.444444444444445,9.444444444444443,4.0,4.0,2.0,7.7777777777777795,3.833333333333334,9.0
4.0,7.111111111111111,5.0,5.0,1.9444444444444444,8.0,6.0,3.0,7.0,12.833333333333334,5.0,10.0,0.0,7.055555555555556,1.0,7.0
2.555555555555556,4.0,3.5555555555555562,3.0,2.0,7.0,7.0,5.0,8.0,6.0,6.0,7.555555555555556,2.0,8.0,7.0,8.0
6.0,8.333333333333334,6.444444444444444,7.0,9.0,7.0,8.0,3.0,4.0,7.0,5.0,7.833333333333333,7.0,7.0,6.111111111111112,7.0
2.0,5.0,4.0,4.0,1.7777777777777777,7.0,4.166666666666667,1.0,8.0,8.333333333333334,2.0,10.0,0.05555555555555555,7.0,2.2222222222222223,8.11111111111111
4.722222222222222,8.0,8.0,6.111111111111112,4.0,8.0,8.0,3.3333333333333335,8.0,11.0,4.0,6.555555555555556,3.5,9.0,4.0,8.0
5.0,5.0,6.0,4.0,4.722222222222222,7.0,9.0,5.888888888888889,4.0,7.0,4.0,8.0,6.0,9.0,4.0,6.0
5.0,8.555555555555557,6.0,8.0,3.111111111111111,5.833333333333333,7.0,7.0,8.888888888888891,6.888888888888889,6.0,12.5,1.0,8.0,4.0,9.0
12.0,9.666666666666668,11.0,5.555555555555555,5.0,4.0,8.0,4.0,5.222222222222222,10.0,10.0,8.11111111111111,6.0,9.0,3.2777777777777786,5.777777777777779
3.0,3.0,4.5,3.6666666666666665,2.0,7.166666666666667,6.0,6.0,4.944444444444445,6.0,7.0,8.0,5.388888888888889,5.0,3.111111111111111,7.0
4.166666666666667,7.0,6.0,5.0,5.0,7.0,11.0,1.0,3.277777777777778,7.4444444444444455,8.0,8.0,6.0,12.0,2.5000000000000004,8.0
8.0,10.555555555555557,7.0,8.0,5.0,6.0,7.166666666666667,4.944444444444445,7.0,8.277777777777777,5.0,7.499999999999998,6.0,9.0,7.0,5.0
3.0,7.0,5.0,4.944444444444445,3.3888888888888893,8.0,7.0,4.0,4.0,7.0,6.0,7.0,3.500000000000001,8.166666666666668,8.0,13.0
4.0,2.0,5.166666666666667,4.0,3.222222222222222,6.0,8.0,5.111111111111112,5.833333333333333,6.0,9.0,9.0,3.500000000000001,9.444444444444445,1.0,7.500000000000001
4.0,11.0,5.0,6.555555555555555,7.0,7.0,7.0,5.0,7.0,7.0,5.0,7.555555555555556,4.111111111111112,8.0,6.0,8.000000000000002
4.277777777777778,8.0,6.0,6.0,5.0,8.0,6.833333333333334,4.722222222222222,5.0,7.333333333333335,6.666666666666666,4.0,5.0,8.5,4.777777777777779,6.0
4.0,10.0,7.0,8.0,6.0,6.0,8.0,2.0,6.0,7.500000000000002,6.611111111111111,10.0,4.0,7.722222222222223,7.0,7.0
2.8888888888888893,5.333333333333333,4.111111111111112,4.166666666666667,2.0,7.0,7.166666666666667,3.0,7.333333333333335,8.055555555555555,6.0,8.0,2.7222222222222223,8.0,2.0,8.222222222222223
6.0,7.0,8.0,11.0,7.500000000000001,10.0,9.222222222222223,5.111111111111112,1.0,3.0,7.055555555555556,12.0,5.0,15.0,6.666666666666666,10.0
1.0,3.0,2.8888888888888893,1.0,1.3888888888888888,6.0,5.555555555555555,1.0,4.055555555555555,6.0,2.0,8.0,1.3888888888888888,7.722222222222221,1.9444444444444449,7.0
4.0,7.055555555555556,5.0,5.0,3.0,6.0,6.722222222222223,3.0,4.555555555555555,10.0,5.222222222222222,7.333333333333333,3.0,8.555555555555555,3.5555555555555554,8.277777777777777
3.5555555555555554,5.666666666666666,4.888888888888889,4.055555555555555,2.0,7.0,7.0,2.0,6.055555555555555,7.888888888888889,6.333333333333333,10.0,3.0,8.0,3.0,8.0
7.0,10.0,7.2777777777777795,6.444444444444444,5.444444444444445,8.0,4.0,4.0,6.0,8.0,4.0,7.5,4.0,6.0,6.0,10.0
4.0,8.0,6.0,6.0,5.000000000000001,7.833333333333334,6.0,5.166666666666667,5.0,6.0,6.0,6.0,5.333333333333333,8.0,5.0,6.0
2.0,1.0,2.9444444444444446,3.0,1.6666666666666665,6.555555555555555,8.0,5.388888888888889,4.666666666666667,7.0,6.611111111111111,7.388888888888889,4.0,8.0,1.0,6.0
4.0,6.333333333333333,4.0,4.0,2.0,5.0,10.0,2.0,6.0,11.0,8.0,6.0,2.0,9.777777777777779,4.0,4.944444444444445
1.0,0.2222222222222222,1.0,0.2222222222222222,0.0,3.0,12.0,4.0,3.0,11.0,9.0,6.0,0.0,8.0,2.0,7.388888888888889
2.0,7.0,2.9444444444444446,5.0,1.6666666666666665,11.888888888888891,2.0,6.0,5.0,14.0,2.0,11.0,0.5555555555555555,7.0,0.0,8.0
7.0,7.0,10.0,7.333333333333333,11.0,9.0,7.333333333333333,5.0,5.0,7.0,6.0,7.0,11.0,9.0,7.0,3.0
3.388888888888889,5.722222222222222,4.0,4.0,3.0,6.444444444444444,6.0,9.0,6.111111111111112,7.0,7.0,7.0,2.0,8.0,8.0,9.277777777777777
2.0,4.0,3.0,3.0,2.0,5.166666666666667,10.0,3.6666666666666665,5.0,10.0,9.0,4.722222222222223,1.1111111111111112,10.0,3.0,6.777777777777778
4.0,6.0,4.0,6.166666666666666,4.5,7.0,9.0,4.0,4.0,7.9444444444444455,10.0,11.0,3.0,9.0,6.0,7.7777777777777795
5.0,6.0,6.0,6.0,6.0,8.0,9.0,4.0,5.0,7.0,7.0,7.999999999999999,4.0,8.611111111111112,7.222222222222222,8.555555555555555
3.0,5.0,4.0,6.0,3.0,8.0,6.0,6.0,4.0,9.0,5.777777777777779,9.0,2.055555555555556,9.0,4.0,8.777777777777777
7.0,9.0,9.0,6.722222222222223,4.888888888888889,6.944444444444445,7.0,1.0,7.0,9.0,6.0,8.5,4.0,8.0,4.0,8.0
4.0,5.0,5.0,7.0,3.0,5.833333333333333,10.0,9.0,4.0,7.0,4.944444444444445,8.11111111111111,3.0,7.666666666666666,5.611111111111112,9.833333333333336
3.0,9.0,4.0,7.0,2.0,6.666666666666666,6.666666666666666,8.0,6.777777777777778,6.0,5.0,10.0,2.0,8.0,5.000000000000001,9.61111111111111
3.0,5.0,5.0,6.0,1.0,9.0,12.0,2.055555555555556,4.111111111111112,5.0,12.0,8.0,1.0,10.333333333333334,0.0,8.11111111111111
6.0,9.611111111111112,6.0,8.0,3.0,5.0,8.0,5.444444444444445,8.0,13.0,10.0,11.0,2.0000000000000004,10.0,3.111111111111111,7.0
6.0,9.0,5.444444444444445,7.055555555555556,8.0,6.944444444444445,7.222222222222222,4.0,4.500000000000001,7.0,6.0,11.0,3.5,9.0,3.333333333333333,8.0
4.722222222222222,8.777777777777777,7.0,5.611111111111112,3.888888888888889,7.4444444444444455,7.0,6.222222222222222,6.277777777777778,8.88888888888889,4.888888888888889,7.0,3.0,8.0,4.0,8.055555555555555
3.0,7.222222222222222,6.0,6.0,2.6666666666666665,9.0,10.11111111111111,1.0,6.0,5.666666666666666,11.0,8.0,1.0,11.0,2.0,9.0
3.0,2.0,4.0,3.9444444444444446,2.0,6.944444444444445,7.0,5.388888888888889,8.055555555555554,6.0,5.833333333333333,8.0,1.0,8.0,4.944444444444445,8.0
6.111111111111112,7.9444444444444455,7.0,5.0,6.0,4.0,10.0,2.5000000000000004,3.0,9.0,9.0,8.0,7.0,11.0,2.2777777777777777,6.0
6.0,9.0,5.0,7.0,3.0,6.388888888888889,9.555555555555557,2.0,3.0,13.0,5.611111111111112,5.0,2.555555555555556,8.38888888888889,7.0,8.0
5.0,11.0,7.0,8.0,5.388888888888889,8.0,7.277777777777778,6.388888888888889,7.0,7.0,5.777777777777779,7.666666666666668,3.833333333333334,8.0,5.333333333333333,10.0
5.0,5.0,6.0,6.833333333333334,3.055555555555556,5.0,7.166666666666667,8.77777777777778,10.0,6.555555555555555,6.0,6.0,3.0,8.0,3.8888888888888897,8.0
7.0,9.0,9.0,8.0,9.0,10.0,7.0,4.833333333333334,7.0,7.0,6.111111111111112,8.0,5.0,9.0,8.0,8.16666666666667
4.888888888888889,11.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,6.0,7.222222222222223,9.0,7.0,4.0,8.222222222222221
6.0,9.0,9.0,7.0,6.0,2.0,8.0,3.0,7.0,11.0,12.0,12.0,3.833333333333334,7.0,4.0,5.0
4.333333333333334,7.0,5.0,5.111111111111112,4.388888888888889,6.0,8.0,2.0,5.722222222222222,9.055555555555557,7.0,9.0,5.0,9.0,3.0,7.0
4.0,6.0,5.0,4.0,2.0,4.888888888888889,12.0,3.0,7.0,12.0,9.222222222222225,5.611111111111112,2.0,11.0,2.0,6.277777777777778
4.666666666666667,10.0,6.0,7.0,6.0,7.555555555555555,6.0,5.0,5.0,7.0,6.388888888888889,8.0,4.944444444444445,7.8888888888888875,2.0,8.0
5.0,7.0,8.0,6.0,6.611111111111111,7.333333333333335,7.333333333333335,4.0,4.888888888888889,7.0,6.0,8.0,7.0,9.0,8.0,7.0
3.0,5.0,5.0,7.0,2.0,7.0,7.0,9.5,1.0,6.0,5.666666666666666,8.0,3.0,8.222222222222221,1.0,8.0
1.0,2.0,1.0,4.0,1.0,7.0,7.0,1.0,6.833333333333334,7.0,6.0,8.0,0.0,8.0,2.0,7.944444444444444
4.0,7.7777777777777795,5.0,8.0,4.333333333333334,8.0,6.0,7.0,5.777777777777779,9.0,6.0,9.0,2.833333333333333,8.0,5.0,7.0
3.0,5.0,5.0,4.0,2.3888888888888893,7.0,10.0,1.0,6.0,13.0,6.0,7.166666666666667,1.8888888888888888,8.666666666666666,3.055555555555556,7.4444444444444455
5.0,10.0,5.0,6.722222222222223,4.0,4.0,12.0,4.111111111111112,5.0,11.0,10.0,5.0,2.166666666666667,13.0,2.0,4.0
6.0,8.666666666666668,8.0,6.111111111111112,3.0,8.0,6.722222222222223,4.0,6.0,9.444444444444445,6.0,8.166666666666666,1.0,6.0,4.833333333333333,8.277777777777777
4.111111111111112,7.388888888888889,5.000000000000001,6.388888888888889,2.0,7.0,6.888888888888889,4.0,15.0,9.0,6.0,8.0,1.0,8.333333333333334,8.0,7.9444444444444455
3.0,5.0,5.0,3.0,3.0,8.0,7.0,5.0,4.0,8.11111111111111,5.0,7.277777777777778,2.6666666666666665,7.0,4.0,8.555555555555557
4.388888888888889,7.0,6.0,5.555555555555555,6.0,7.333333333333333,7.333333333333335,6.0,4.277777777777779,7.722222222222221,6.0,8.0,5.0,8.222222222222221,7.0,7.500000000000001
4.277777777777778,9.0,4.833333333333333,5.722222222222222,3.0,7.055555555555556,5.0,4.666666666666667,4.0,7.722222222222221,6.0,9.0,2.611111111111111,10.0,3.0,8.0
3.0,7.111111111111111,3.888888888888889,7.0,1.0,7.0,14.0,0.0,6.0,7.0,11.0,7.999999999999999,0.0,8.0,0.0,8.0
3.055555555555556,6.055555555555555,4.0,3.0,2.0,7.0,7.0,4.500000000000001,5.0,9.0,5.722222222222222,8.0,2.0,8.0,4.055555555555555,8.222222222222223
2.0,6.0,3.0,3.833333333333333,2.0,5.0,8.0,6.0,6.833333333333334,6.0,7.0,14.0,1.0,8.0,3.0,10.0
4.166666666666667,12.0,4.722222222222221,5.277777777777779,3.0,8.333333333333336,6.444444444444445,5.055555555555555,5.222222222222222,8.833333333333336,5.388888888888889,10.0,2.6666666666666665,8.055555555555557,2.0,10.0
3.0,5.777777777777779,5.0,4.0,2.3888888888888893,9.0,5.888888888888889,3.0,1.0,7.444444444444444,1.0,8.11111111111111,3.0,8.166666666666668,2.2777777777777777,8.0
5.0,9.0,8.0,7.0,5.0,4.0,8.777777777777779,3.0,3.0,9.0,9.0,9.0,6.0,7.0,1.7777777777777781,7.0
5.0,11.0,8.0,8.0,4.0,6.0,7.555555555555555,5.0,2.0,7.500000000000002,8.0,8.0,6.777777777777778,9.0,2.111111111111111,7.722222222222221
3.0,9.0,5.0,6.0,4.0,7.0,7.500000000000001,6.0,9.0,8.0,8.0,8.722222222222221,3.0,8.0,6.0,7.7777777777777795
4.111111111111111,8.0,6.0,6.0,4.0,8.0,8.0,7.0,7.0,10.0,5.888888888888889,4.0,3.0,8.0,4.0,8.0
5.0,9.0,5.833333333333333,7.0,7.0,7.055555555555556,6.0,3.0,7.0,6.0,6.0,9.0,7.0,8.0,5.0,9.0
4.0,6.0,4.888888888888889,4.0,2.0,5.5,12.0,1.0,4.611111111111111,8.777777777777777,10.0,7.0,2.0,9.444444444444445,0.0,7.4444444444444455
2.0,1.0,2.0,1.0,0.8333333333333333,7.333333333333335,7.444444444444444,4.0,3.9444444444444438,7.0,6.888888888888889,8.0,2.833333333333333,8.333333333333334,4.0,8.0
3.7777777777777786,6.722222222222223,5.0,6.0,2.0,7.0,10.0,0.0,4.222222222222222,7.0,8.16666666666667,7.888888888888889,2.0555555555555554,8.444444444444443,0.0,8.11111111111111
2.0,11.0,2.555555555555556,8.0,2.0,7.0,7.166666666666669,3.6666666666666674,3.0,8.11111111111111,6.0,7.833333333333333,0.0,8.0,0.0,8.0
4.0,8.11111111111111,5.777777777777779,8.0,6.0,8.0,8.0,5.0,5.388888888888889,7.0,5.0,7.5,3.6111111111111116,9.0,8.0,7.9444444444444455
2.0,6.0,3.0,4.0,2.0,7.0,7.2777777777777795,12.0,2.0,7.833333333333336,8.0,8.0,3.5,7.833333333333332,1.7777777777777777,7.61111111111111
7.0,9.833333333333334,7.0,6.333333333333333,4.666666666666667,5.0,8.0,1.0,3.0,8.0,10.0,8.0,9.0,11.0,2.0,6.0
7.0,9.0,5.888888888888889,8.0,5.722222222222222,7.0,6.0,5.111111111111112,5.0,7.0,6.0,7.999999999999999,4.500000000000001,10.0,4.111111111111112,8.0
3.0,7.0,4.0,4.777777777777779,2.0,7.0,7.555555555555557,4.888888888888889,4.0,7.611111111111113,6.388888888888889,7.999999999999999,2.0,8.0,4.0,8.0
2.611111111111111,6.0,3.0,4.277777777777779,2.0,6.0,7.0,6.555555555555555,6.0,7.0,6.0,7.0,2.0,8.0,6.722222222222223,8.38888888888889
4.944444444444445,10.0,5.611111111111112,8.0,4.0,6.166666666666666,8.666666666666668,7.0,5.055555555555555,10.0,7.0,4.0,2.3888888888888893,10.0,3.0,8.0
4.0,7.0,4.0,5.0,4.0,6.0,10.0,7.0,3.0,7.0,4.0,9.0,2.3333333333333335,7.0,5.0,11.0
1.0,0.0,1.0,1.1666666666666667,0.0,7.0,8.500000000000004,2.0,7.055555555555556,8.0,6.666666666666666,8.0,0.0,8.0,3.833333333333333,8.0
7.0,9.000000000000002,7.1111111111111125,6.111111111111112,6.0,7.722222222222221,7.277777777777778,4.0,5.0,8.222222222222223,6.0,7.0,6.0,7.0,8.0,7.611111111111112
