col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
7.0,7.555555555555557,10.0,7.0,4.277777777777779,4.0,7.4444444444444455,3.0,6.333333333333333,10.0,5.888888888888889,9.0,8.0,8.5,3.5555555555555554,8.388888888888891
3.4444444444444446,5.222222222222221,3.388888888888889,2.0,1.0,7.055555555555556,8.16666666666667,8.0,6.055555555555555,8.333333333333334,6.5,8.5,2.0,7.833333333333334,3.2222222222222223,7.777777777777778
3.5555555555555554,6.888888888888889,4.888888888888889,9.0,3.0,7.888888888888889,7.0,8.0,7.0,6.0,7.0,8.277777777777779,2.9444444444444446,8.166666666666668,5.0,9.0
6.0,11.0,7.0,8.0,5.0,7.0,7.0,5.722222222222222,6.0,9.000000000000004,5.0,7.833333333333333,3.0,7.7777777777777795,3.388888888888889,8.555555555555557
2.0,4.0,4.166666666666668,3.4444444444444438,1.0,6.111111111111112,12.0,4.444444444444445,5.111111111111112,10.055555555555557,7.388888888888889,5.0,1.0,10.0,3.444444444444445,7.444444444444444
2.0,6.0,3.0,4.0,3.2777777777777777,11.0,6.222222222222223,3.8888888888888897,2.0,9.0,2.0,9.0,3.0,6.833333333333334,2.0,8.0
3.0,8.0,4.0,6.0,2.555555555555556,7.166666666666667,6.944444444444445,5.333333333333333,5.111111111111112,8.0,5.444444444444445,8.61111111111111,0.0,7.833333333333334,3.5,7.611111111111111
1.0,0.0,1.0,2.611111111111111,0.0,7.0,7.111111111111111,6.0,5.0,6.0,5.666666666666666,9.0,2.8888888888888893,8.11111111111111,2.6666666666666665,8.38888888888889
4.166666666666667,7.722222222222221,5.0,4.0,3.0,7.1111111111111125,8.0,5.555555555555555,5.833333333333333,7.666666666666666,6.0,7.388888888888889,6.0,9.0,4.000000000000001,7.88888888888889
4.0,6.944444444444445,4.0,5.222222222222222,4.222222222222222,9.0,6.0,4.833333333333334,5.0,10.0,5.833333333333334,8.333333333333332,3.0,8.0,4.500000000000001,7.0
3.0,7.333333333333335,5.555555555555556,5.0,3.6666666666666674,6.0,6.833333333333334,5.111111111111112,5.0,6.611111111111111,6.0,7.0,1.5555555555555556,8.0,7.0,8.333333333333334
4.0,8.66666666666667,5.388888888888889,6.0,4.0,8.0,7.1111111111111125,4.444444444444444,6.0,9.16666666666667,5.0,5.0,3.0,7.777777777777778,4.277777777777779,8.055555555555555
7.0,7.166666666666667,5.388888888888889,6.833333333333333,2.7777777777777777,6.611111111111111,8.0,5.0,4.722222222222222,7.0,6.0,8.499999999999998,3.888888888888889,8.166666666666668,4.388888888888889,3.0
3.5555555555555562,6.444444444444444,3.0,3.0,2.611111111111111,7.611111111111113,7.166666666666667,4.944444444444445,4.444444444444444,6.0,6.611111111111112,7.777777777777778,2.611111111111111,7.944444444444444,4.0,8.0
3.0,5.0,4.666666666666667,3.0,3.055555555555556,8.0,7.611111111111112,6.0,5.333333333333333,7.500000000000002,6.222222222222222,7.611111111111112,3.0,8.222222222222223,3.2777777777777777,8.0
3.3333333333333335,11.0,5.0,8.0,3.7777777777777786,6.444444444444444,7.0,9.0,4.722222222222222,7.0,6.0,8.055555555555555,3.3888888888888893,7.8888888888888875,9.0,7.999999999999999
2.2777777777777777,6.111111111111112,3.611111111111111,4.833333333333333,1.0,9.0,5.0,0.0,6.166666666666666,13.0,5.0,8.666666666666666,0.0,8.388888888888888,1.0,7.611111111111112
2.0,2.0,3.0,4.5555555555555545,2.0,6.944444444444445,8.166666666666668,5.0,5.722222222222222,7.555555555555557,6.277777777777778,8.38888888888889,1.7222222222222225,8.0,6.0,7.88888888888889
3.6666666666666665,7.333333333333333,6.0,5.333333333333333,3.7777777777777777,7.0,6.888888888888889,5.055555555555555,9.0,4.0,6.944444444444445,9.0,2.9444444444444446,9.0,9.0,7.888888888888889
3.0,5.277777777777779,3.0555555555555554,6.0,1.0,6.166666666666666,8.11111111111111,4.444444444444445,5.222222222222223,7.0,7.666666666666668,8.0,0.0,8.222222222222223,3.3333333333333335,7.777777777777778
1.0,0.0,2.1666666666666665,1.5000000000000002,0.0,2.0,4.666666666666667,4.444444444444445,5.0,0.0,2.0,5.0,0.0,8.11111111111111,0.0,7.777777777777778
3.055555555555556,4.944444444444444,4.0,3.0,2.611111111111111,6.388888888888889,7.888888888888889,4.166666666666667,5.388888888888889,9.333333333333334,5.444444444444445,10.0,2.0,8.333333333333334,4.0,7.722222222222222
3.722222222222222,11.0,6.0,5.722222222222222,3.6666666666666665,7.1111111111111125,7.9444444444444455,4.0,5.111111111111112,7.0,6.222222222222222,7.722222222222222,2.0,8.500000000000002,4.222222222222222,8.055555555555555
3.0,5.0,4.333333333333335,5.444444444444444,3.277777777777778,6.0,7.500000000000001,5.0,6.333333333333333,9.0,6.5,9.388888888888891,2.9444444444444446,8.722222222222223,3.611111111111111,10.0
3.5,7.055555555555557,3.0,5.0,2.111111111111111,7.0,7.611111111111112,13.0,4.555555555555555,7.611111111111112,5.833333333333333,7.777777777777777,5.0,8.0,3.500000000000001,8.0
3.722222222222222,6.0,6.0,4.0,3.0,10.0,6.444444444444444,1.0,8.0,10.0,2.0,7.4444444444444455,3.0,7.500000000000001,3.0,10.0
3.222222222222222,5.833333333333333,4.0,4.277777777777778,2.0,7.388888888888889,7.055555555555556,5.0,6.0,8.111111111111112,6.0,8.166666666666666,2.3333333333333335,8.11111111111111,4.500000000000001,7.777777777777778
5.0,9.0,6.0,6.000000000000001,3.0,7.0,7.166666666666667,9.0,8.0,8.388888888888891,6.388888888888889,8.0,3.1666666666666665,8.555555555555555,4.0,8.0
5.0,8.333333333333334,5.666666666666666,5.555555555555556,8.0,7.555555555555557,7.0,5.388888888888889,4.0,6.0,7.0,7.777777777777778,4.611111111111111,8.222222222222223,5.333333333333333,8.0
4.0,7.1111111111111125,4.0,8.0,2.3888888888888893,0.0,11.5,4.0,4.0,12.0,10.0,6.0,0.0,8.0,2.2222222222222223,6.0
3.0,5.666666666666666,4.0,2.0,3.5,6.833333333333334,7.0,4.0,5.222222222222222,7.0,6.0,10.0,3.1111111111111116,7.8888888888888875,4.388888888888889,7.944444444444445
4.166666666666667,9.0,4.888888888888888,6.0,4.0,3.0,9.0,5.0555555555555545,10.0,9.11111111111111,5.777777777777779,8.333333333333332,0.0,8.222222222222221,6.0,8.0
3.0,1.0,5.9444444444444455,4.555555555555555,3.277777777777778,7.1111111111111125,8.0,5.0,6.0,8.444444444444445,6.055555555555555,5.0,4.055555555555555,7.9444444444444455,4.444444444444444,7.833333333333333
4.0,9.722222222222225,6.0,5.833333333333333,3.833333333333334,7.0,5.0,4.0,4.111111111111111,8.333333333333334,8.0,9.0,4.611111111111111,8.277777777777777,3.9444444444444438,8.0
3.0,8.16666666666667,5.277777777777779,5.166666666666666,3.833333333333333,6.888888888888889,12.0,5.166666666666667,6.0,6.0,11.0,8.0,2.555555555555556,11.0,3.833333333333333,7.277777777777778
3.2777777777777777,4.0,3.0,5.499999999999999,3.055555555555556,6.5,7.611111111111113,1.0,5.611111111111112,8.388888888888891,7.500000000000002,8.0,2.0,8.444444444444445,3.6666666666666665,7.777777777777778
3.0,2.0,6.166666666666667,6.277777777777778,3.9444444444444446,9.0,6.0,6.0,4.166666666666667,8.055555555555557,7.0,6.0,3.7777777777777786,5.0,4.888888888888889,7.888888888888889
3.5,8.0,3.722222222222223,5.0,1.0,6.277777777777778,7.0,6.277777777777778,3.0,8.555555555555557,7.555555555555555,8.0,0.0,8.11111111111111,0.0,7.777777777777778
7.0,7.111111111111111,5.166666666666666,7.0,3.5555555555555554,8.0,8.222222222222223,4.944444444444445,5.0,7.833333333333334,6.555555555555555,8.0,6.0,8.277777777777777,4.055555555555555,8.0
3.055555555555556,6.777777777777778,4.888888888888888,5.0,3.111111111111111,7.2777777777777795,8.444444444444443,1.0,5.277777777777778,6.0,8.66666666666667,7.166666666666667,1.0,11.0,2.0,8.0
5.0,8.0,5.5,4.222222222222222,3.5,7.0,7.4444444444444455,3.833333333333333,5.611111111111112,8.722222222222223,6.0,7.333333333333333,3.833333333333333,8.722222222222221,1.0,7.5
3.0,6.722222222222223,4.722222222222222,5.277777777777778,3.722222222222222,6.722222222222223,6.777777777777778,5.5,5.277777777777779,6.0,7.0,8.0,2.0,8.777777777777779,8.0,9.0
4.055555555555555,6.722222222222223,5.0,4.0,3.6666666666666674,7.388888888888889,6.777777777777779,3.0,6.0,8.11111111111111,5.0,7.333333333333333,3.277777777777778,7.0,4.444444444444445,7.777777777777777
4.000000000000001,9.0,4.222222222222222,7.0,3.5,7.4444444444444455,7.0,4.833333333333334,7.0,6.777777777777778,6.0,8.0,3.0,8.0,4.0,8.0
2.0,5.0,4.0,4.722222222222221,2.0,7.0,4.0,1.0,8.0,8.444444444444445,7.166666666666667,7.999999999999999,1.6666666666666665,8.38888888888889,2.7222222222222223,7.888888888888889
3.0,7.166666666666669,4.555555555555555,8.0,4.722222222222222,6.0,8.0,5.0,9.0,7.722222222222223,7.0,8.333333333333334,3.388888888888889,8.444444444444445,4.777777777777779,8.0
2.0,5.333333333333333,4.444444444444445,3.055555555555556,3.7777777777777786,7.9444444444444455,7.277777777777778,4.000000000000001,6.0,7.000000000000002,11.0,7.333333333333333,2.0,8.88888888888889,1.0,8.0
4.222222222222221,7.222222222222223,5.0,5.277777777777778,2.7222222222222223,6.0,8.0,4.0,3.8888888888888897,8.0,14.0,8.0,3.0,10.0,0.0,7.277777777777778
3.0,6.0,4.0,4.0,3.1111111111111116,6.333333333333333,7.666666666666668,8.0,7.0,8.0,6.666666666666667,3.0,2.8888888888888893,9.055555555555557,3.722222222222222,7.0
3.833333333333334,9.0,7.0,7.0,4.0,6.888888888888889,7.0,7.0,7.0,6.0,6.0,12.0,3.6111111111111116,9.0,5.0,7.0
3.0,6.277777777777778,4.611111111111112,5.11111111111111,3.1666666666666665,7.0,7.0,14.0,2.0,5.0,6.0,8.0,2.5000000000000004,8.0,0.0,7.777777777777778
4.0,8.0,5.166666666666666,5.222222222222222,4.0,7.611111111111113,6.944444444444445,5.0,6.722222222222223,7.9444444444444455,6.0,7.0,0.0,8.0,8.0,8.111111111111112
4.611111111111112,10.0,5.055555555555555,6.5,4.0,4.0,7.0,7.0,5.666666666666666,8.666666666666668,7.166666666666667,13.0,2.555555555555556,8.555555555555555,4.0,9.0
6.0,10.0,5.611111111111111,4.833333333333333,3.6111111111111116,4.0,11.0,2.0,5.111111111111112,7.833333333333336,11.0,7.0,3.0,8.88888888888889,1.0,7.0
2.7777777777777777,1.0,3.388888888888889,1.0,1.0,7.277777777777778,7.0,7.0,5.722222222222222,7.722222222222221,6.777777777777779,7.0,1.8888888888888888,8.0,4.388888888888889,8.0
4.0,7.333333333333333,4.0,6.0,3.1666666666666665,7.888888888888889,10.0,8.0,4.111111111111112,7.0,7.055555555555556,9.0,3.7222222222222228,7.0,5.0,8.833333333333336
3.388888888888889,10.0,4.333333333333333,6.055555555555555,8.0,7.277777777777778,7.0,5.0,6.0,7.0,5.444444444444445,8.0,3.444444444444445,6.0,7.0,8.0
6.0,8.11111111111111,6.0,7.0,3.444444444444445,4.0,9.055555555555555,4.500000000000001,5.166666666666667,12.0,7.333333333333335,4.0,3.055555555555556,8.666666666666666,2.0,4.0
2.8888888888888893,6.833333333333334,0.0,7.0,0.0,6.777777777777778,8.555555555555557,4.888888888888889,4.0,7.0,5.388888888888889,7.777777777777777,0.0,8.0,2.166666666666667,8.055555555555555
11.0,8.222222222222223,5.166666666666666,6.0,4.0,4.0,9.888888888888888,2.0,3.0,8.777777777777779,11.0,8.0,9.0,12.0,1.0,6.0
2.0,1.0,2.0,2.0,1.0,7.055555555555556,8.0,5.222222222222222,7.0,8.222222222222223,7.0,9.555555555555555,1.0,8.0,4.0,10.0
1.0,4.222222222222222,3.0555555555555554,0.0,2.7222222222222223,8.38888888888889,6.611111111111111,4.0,4.388888888888889,7.888888888888889,6.222222222222222,7.555555555555556,2.6666666666666665,8.222222222222223,3.444444444444445,8.0
4.111111111111112,7.7777777777777795,6.0,4.0,3.611111111111111,8.0,11.0,4.055555555555555,2.0,6.0,7.277777777777778,8.0,3.6111111111111116,8.88888888888889,1.0,7.555555555555556
5.0,10.0,7.0,8.0,6.111111111111112,8.0,9.0,6.0,5.277777777777779,8.944444444444445,7.000000000000002,7.777777777777778,4.166666666666667,9.222222222222223,4.277777777777779,7.722222222222222
3.9444444444444438,6.888888888888889,8.0,4.611111111111112,2.8888888888888893,7.0,8.16666666666667,5.0,6.0,4.0,5.0,10.0,9.0,8.833333333333334,2.0,8.0
3.333333333333333,6.833333333333334,4.444444444444444,5.0,2.0,5.611111111111112,8.611111111111112,5.222222222222222,6.0,8.833333333333334,9.0,4.0,3.111111111111111,11.0,3.055555555555556,8.0
3.5,2.0,1.0,4.0,2.833333333333333,7.388888888888889,7.0,7.055555555555556,8.0,7.0,6.944444444444445,7.888888888888889,2.3888888888888893,8.0,3.5,8.0
3.0,7.4444444444444455,5.444444444444445,4.666666666666667,3.444444444444445,5.0,8.0,3.7222222222222228,6.0,10.0,7.7777777777777795,7.7222222222222205,3.4444444444444446,9.055555555555555,1.0,6.0
4.277777777777779,10.0,6.0,5.0,3.0,6.777777777777778,7.666666666666666,2.0,7.0,11.0,6.444444444444445,7.0,2.0,9.0,4.0,6.0
4.0,7.166666666666667,5.111111111111111,3.0,3.7222222222222228,7.111111111111111,7.722222222222223,4.888888888888889,2.0,6.0,9.0,7.5,7.0,11.0,1.8333333333333333,8.0
2.0,5.0,4.0,3.111111111111111,1.0,6.611111111111111,7.555555555555557,3.6666666666666665,6.0,8.388888888888891,6.388888888888889,10.0,1.9444444444444444,6.0,2.4444444444444446,7.999999999999999
4.944444444444445,7.7777777777777795,5.0,8.0,4.055555555555555,7.9444444444444455,6.888888888888889,4.0,5.333333333333333,12.0,5.833333333333333,9.0,3.388888888888889,6.0,3.0,8.0
3.5555555555555554,6.055555555555555,4.555555555555555,7.0,2.555555555555556,7.0,10.0,4.222222222222221,5.333333333333333,9.055555555555557,5.944444444444445,8.055555555555555,3.4444444444444446,8.0,4.0,8.0
5.0,6.0,5.222222222222222,5.722222222222222,6.0,6.611111111111111,7.666666666666668,4.0,2.0,7.0,9.0,8.666666666666664,3.388888888888889,9.0,5.0,7.611111111111112
3.6666666666666674,5.555555555555555,4.0,4.0,2.611111111111111,6.888888888888889,7.555555555555557,6.0,5.0,9.0,7.0,11.0,1.8888888888888893,8.0,4.0,8.833333333333332
2.8888888888888893,1.0,2.0,2.0,0.0,7.111111111111111,7.2777777777777795,7.055555555555556,11.0,7.000000000000002,6.444444444444444,8.0,2.7777777777777777,8.38888888888889,2.1111111111111107,8.0
5.0,6.0,6.0,7.0,6.0,7.1111111111111125,9.0,4.777777777777779,5.833333333333333,7.0,6.611111111111112,9.0,5.0,8.777777777777779,8.0,8.055555555555555
4.0,9.0,6.0,6.0555555555555545,5.0,6.722222222222223,8.0,2.0,5.555555555555555,12.0,5.0,6.0,3.0,8.0,3.0,7.833333333333334
4.333333333333334,6.0,5.0,5.111111111111112,3.0,9.0,7.0,4.0,6.0,8.555555555555557,5.0,7.555555555555556,2.3888888888888893,8.0,5.0,8.666666666666666
3.4444444444444446,6.0,4.111111111111112,4.0,2.3333333333333335,12.0,7.1111111111111125,4.0,4.444444444444445,6.555555555555555,1.0,8.0,2.0,6.0,2.0,7.944444444444445
3.888888888888889,8.0,5.166666666666667,5.277777777777779,3.111111111111111,4.0,7.611111111111112,6.0,6.222222222222222,8.277777777777777,7.888888888888889,7.444444444444444,1.0,9.0,3.5555555555555554,7.0
3.8888888888888897,11.0,5.777777777777778,8.0,4.0,7.0,7.166666666666669,4.944444444444444,4.0,7.333333333333335,6.0,8.0,2.0,8.777777777777777,2.8888888888888893,8.0
1.0,2.7222222222222223,3.0555555555555554,0.0,0.0,7.277777777777778,4.0,2.0,3.5,7.388888888888889,2.0,8.0,1.8888888888888888,7.0,1.0,8.0
7.0,9.222222222222223,7.0,7.0,4.0,6.944444444444445,8.000000000000004,4.000000000000001,7.0,8.555555555555557,7.7777777777777795,6.0,3.8888888888888897,11.0,3.8888888888888897,8.277777777777779
2.7222222222222223,4.0,4.111111111111112,6.0,1.0,7.0,10.0,1.0,4.777777777777779,7.0,6.888888888888889,7.555555555555556,1.0,8.88888888888889,2.388888888888889,8.0
4.444444444444445,7.444444444444444,5.499999999999999,4.0,5.722222222222222,7.333333333333335,8.277777777777779,3.0,3.833333333333334,8.0,11.0,8.0,3.055555555555556,10.0,1.0,7.999999999999999
4.111111111111111,7.833333333333336,5.722222222222221,5.888888888888888,6.0,9.0,6.944444444444445,5.0,4.444444444444445,5.0,6.333333333333333,7.666666666666666,4.666666666666667,13.0,5.0,7.888888888888889
4.0,7.0,5.0,5.222222222222222,3.722222222222222,6.722222222222223,7.0,4.222222222222222,4.0,6.0,6.777777777777778,8.0,3.1666666666666665,8.11111111111111,6.0,7.833333333333333
3.055555555555556,3.0,2.0,1.0,3.222222222222222,5.944444444444445,10.0,5.0,6.0,12.0,7.388888888888889,7.944444444444445,3.055555555555556,9.0,2.5000000000000004,7.222222222222221
2.0,4.000000000000001,3.333333333333333,2.0,2.055555555555556,8.0,6.0,6.0,5.277777777777779,6.0,5.0,9.0,1.7777777777777781,7.888888888888889,5.0,10.0
5.333333333333333,15.0,6.0,5.833333333333333,5.0,9.0,6.555555555555555,4.222222222222222,5.055555555555555,8.38888888888889,3.0,7.333333333333333,3.1666666666666665,7.0,6.0,10.0
5.0,9.0,7.0,6.166666666666667,4.166666666666667,6.444444444444444,8.0,4.555555555555555,6.0,14.0,6.944444444444445,7.111111111111111,4.166666666666667,8.5,1.0,7.0
3.7222222222222228,9.0,4.0,6.0,2.0,6.0,5.0,5.833333333333333,5.000000000000001,6.0,0.0,8.0,3.111111111111111,7.7777777777777795,2.0,7.0
2.0,7.000000000000002,4.833333333333333,2.0,2.0,10.0,11.0,5.055555555555555,2.0,5.0,6.222222222222222,7.722222222222222,4.444444444444444,8.444444444444445,0.0,8.0
3.9444444444444438,6.944444444444445,4.0,6.0,2.833333333333333,8.0,6.0,12.0,1.0,5.0,6.666666666666666,8.0,7.0,8.944444444444445,3.833333333333334,8.0
5.0,6.388888888888889,4.333333333333333,7.0,4.0,6.666666666666666,7.0,7.0,5.111111111111112,7.0,7.0,12.0,3.2777777777777777,8.0,4.500000000000001,11.0
4.611111111111112,5.0,5.0,6.0,6.0,6.611111111111111,8.0,5.0,5.555555555555555,8.444444444444445,7.0,8.38888888888889,3.8888888888888897,11.0,4.5,7.833333333333333
4.0,5.0,4.5,4.0,2.0,6.166666666666666,8.0,5.611111111111112,5.000000000000001,8.722222222222221,7.0,8.0,3.0,7.9444444444444455,3.7222222222222228,8.5
5.333333333333333,11.0,6.5,15.0,3.6111111111111116,6.388888888888889,11.0,2.0,4.833333333333334,8.944444444444445,10.0,7.722222222222222,3.0,8.833333333333336,3.9444444444444438,7.666666666666666
8.0,9.16666666666667,6.0,6.0,4.0,9.0,7.4444444444444455,4.611111111111112,6.0,11.0,6.222222222222222,9.0,6.0,8.444444444444445,4.277777777777778,7.5
4.166666666666667,7.333333333333335,5.277777777777778,5.388888888888889,3.2222222222222223,6.944444444444445,6.0,4.444444444444444,5.166666666666667,11.0,5.166666666666667,7.944444444444443,3.0,7.0,8.0,7.722222222222222
4.500000000000001,9.0,6.0,5.333333333333333,3.0,7.0,7.388888888888889,5.111111111111112,5.555555555555555,8.000000000000002,5.944444444444445,6.0,3.444444444444445,8.11111111111111,4.0,8.0
3.444444444444445,5.0,4.0,3.7777777777777772,2.0,5.0,8.88888888888889,3.0,5.888888888888889,11.0,10.0,7.944444444444445,2.111111111111111,8.833333333333334,1.0,5.0
5.0,11.0,5.499999999999999,8.0,3.0,7.055555555555556,8.0,8.0,8.0,6.0,7.0,7.888888888888889,3.0,8.333333333333334,4.0,8.0
2.0,4.222222222222221,3.0,2.0,1.7777777777777781,6.888888888888889,6.722222222222223,5.0,6.0,2.0,3.0,6.888888888888888,2.7222222222222223,8.166666666666666,3.7777777777777786,6.0
6.0,7.38888888888889,5.388888888888889,5.388888888888889,3.6666666666666665,6.0,10.0,3.9444444444444438,6.0,8.444444444444445,7.7777777777777795,8.277777777777779,1.0,9.055555555555557,3.9444444444444438,7.333333333333333
5.0,8.61111111111111,5.555555555555556,6.111111111111111,3.611111111111111,7.722222222222221,6.0,3.0,7.0,9.277777777777779,6.444444444444444,10.0,1.0,7.833333333333334,1.0,7.833333333333333
3.222222222222222,4.0,5.388888888888889,3.0,3.2777777777777777,7.0,6.0,5.222222222222223,4.0,9.0,6.055555555555555,8.055555555555555,3.6666666666666674,8.444444444444445,3.9444444444444438,7.999999999999999
2.8888888888888893,0.0,4.222222222222222,5.722222222222222,3.4444444444444446,6.0,1.0,6.0,5.111111111111112,7.833333333333336,2.0,4.0,0.0,7.722222222222221,2.8888888888888893,8.0
4.111111111111112,7.111111111111111,8.0,6.0,2.7222222222222223,7.0,7.611111111111112,3.0,5.111111111111112,10.0,6.0,8.277777777777779,3.0,8.055555555555555,3.0,7.444444444444444
4.0,7.0,4.833333333333332,5.0,3.5555555555555562,8.0,7.388888888888889,6.0,2.0,7.0,6.0,11.0,4.0,8.0,4.444444444444445,8.222222222222221
2.3333333333333335,0.0,0.0,4.833333333333333,1.2777777777777777,7.277777777777778,7.0,4.0,5.666666666666666,7.055555555555556,6.0,8.499999999999998,0.0,8.11111111111111,0.0,8.0
2.0,6.5,3.4999999999999996,3.5555555555555545,2.4444444444444446,6.277777777777778,1.0,5.0,5.333333333333333,0.0,5.611111111111112,7.0,2.3888888888888893,8.722222222222223,0.0,8.0
2.3888888888888893,1.0,3.5555555555555554,3.0,2.0,6.611111111111111,6.944444444444445,4.777777777777779,6.111111111111112,8.611111111111112,5.611111111111112,9.055555555555555,2.166666666666667,8.11111111111111,2.3333333333333335,7.388888888888889
3.0,7.0,4.444444444444444,5.0,3.0,5.833333333333333,12.0,4.888888888888889,5.222222222222222,9.000000000000002,6.0,4.0,1.0,8.61111111111111,3.0,7.888888888888889
8.0,9.0,6.0,6.277777777777778,3.0,8.0,8.0,6.111111111111112,4.0,11.0,6.777777777777778,8.055555555555555,3.333333333333333,9.0,4.111111111111112,8.0
4.0,9.0,4.0,6.0,3.9444444444444438,3.0,7.666666666666668,7.0,5.944444444444445,8.222222222222223,5.0,11.0,2.6666666666666665,8.0,4.944444444444445,8.555555555555557
2.9444444444444446,3.0,3.777777777777778,1.0,1.0,6.722222222222223,12.0,4.666666666666667,5.0,8.16666666666667,7.500000000000002,5.0,1.0,11.0,1.9444444444444444,7.0
2.0,1.0,3.5555555555555545,2.0,2.7222222222222223,6.944444444444445,7.055555555555556,5.722222222222223,1.0,7.500000000000002,6.0,8.11111111111111,3.388888888888889,8.222222222222223,4.000000000000001,7.666666666666666
3.0,5.0,5.0,5.333333333333333,3.3333333333333335,6.944444444444445,7.0,5.722222222222222,5.888888888888889,10.0,7.055555555555556,10.0,3.0,8.222222222222225,3.277777777777778,8.0
5.0,9.0,6.0,5.0,3.0,6.444444444444444,6.777777777777778,4.444444444444444,7.0,7.500000000000002,6.777777777777779,7.0,3.111111111111111,8.777777777777779,3.833333333333334,8.0
3.1666666666666665,6.555555555555555,4.0,3.5555555555555554,2.3888888888888893,4.0,8.0,4.0,7.0,9.277777777777779,9.0,9.888888888888888,2.7777777777777777,9.0,2.0,7.0
4.222222222222222,6.166666666666666,4.944444444444445,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.055555555555555,8.0,2.833333333333333,7.666666666666666,7.0,7.555555555555556
1.0,3.2222222222222223,2.777777777777778,1.0,1.8333333333333337,7.0,10.0,2.0,3.111111111111111,7.0,12.0,8.0,1.0,11.0,0.0,7.444444444444444
6.0,10.0,6.0,6.0,3.0,7.0,7.0,6.166666666666667,7.0,7.500000000000001,6.0,7.277777777777778,4.0,9.0,4.388888888888888,7.5
6.0,8.388888888888891,8.0,7.0,5.0,9.0,6.944444444444445,2.0,7.055555555555556,11.0,4.0,9.0,2.0,8.5,5.0,8.499999999999998
4.611111111111112,7.0,6.0,5.0,4.0,4.0,7.7777777777777795,4.444444444444445,5.833333333333333,10.0,7.8888888888888875,10.0,6.0,9.16666666666667,2.0,6.833333333333333
5.166666666666667,8.166666666666668,5.555555555555556,8.0,3.4444444444444446,6.0,10.0,4.888888888888889,4.0,7.0,6.222222222222222,7.666666666666666,3.0,8.166666666666668,5.0,8.222222222222221
5.0,11.0,6.833333333333334,7.555555555555556,5.000000000000001,6.5,7.7777777777777795,4.666666666666667,4.555555555555555,2.0,6.222222222222222,7.777777777777778,3.833333333333333,6.0,4.333333333333334,5.0
3.5,7.888888888888889,4.0,4.0,2.833333333333333,7.0,8.000000000000002,4.0,6.277777777777778,6.0,6.0,6.0,2.555555555555556,7.0,4.0,8.055555555555555
4.0,9.0,5.333333333333334,5.388888888888888,4.777777777777779,6.0,8.0,5.388888888888889,4.722222222222222,8.000000000000002,6.944444444444445,7.888888888888889,4.0,8.277777777777777,4.388888888888888,7.722222222222222
2.0,7.277777777777778,4.222222222222222,5.222222222222222,3.5555555555555562,6.888888888888889,7.0,5.444444444444445,5.0,7.7777777777777795,6.0,7.0,1.0,8.0,7.0,8.0
3.1666666666666665,7.0,4.722222222222221,4.833333333333333,2.0,6.611111111111111,7.500000000000001,6.722222222222223,3.0,8.055555555555557,5.444444444444445,8.722222222222221,2.4444444444444446,6.0,2.3333333333333335,8.277777777777779
4.277777777777779,8.388888888888891,5.888888888888888,5.38888888888889,6.0,8.0,7.666666666666668,5.0,6.0,7.388888888888889,6.277777777777778,8.444444444444445,3.833333333333334,8.333333333333334,4.500000000000001,8.555555555555554
3.1666666666666665,6.444444444444444,4.166666666666666,4.0,1.0,7.166666666666667,6.0,5.555555555555555,1.0,7.666666666666668,6.833333333333334,8.0,3.0,7.9444444444444455,2.1111111111111107,7.388888888888889
3.833333333333334,8.0,7.0,9.0,3.722222222222222,9.0,7.500000000000001,4.388888888888889,2.0,5.0,8.0,9.0,3.222222222222222,8.277777777777779,7.0,8.722222222222221
4.0,8.0,5.0,5.388888888888889,4.0,5.0,11.0,5.000000000000001,4.833333333333334,9.555555555555557,9.0,4.0,2.055555555555556,9.277777777777777,3.0000000000000004,6.833333333333333
5.0,9.0,6.0,5.833333333333334,3.833333333333334,6.0,7.222222222222223,4.888888888888889,7.0,10.0,10.0,9.0,3.055555555555556,9.0,3.2777777777777777,5.0
5.0,11.0,5.0,6.0,3.4444444444444446,7.0,7.000000000000002,6.0,5.0,11.0,7.500000000000001,7.666666666666666,3.0,8.000000000000002,3.0,8.0
3.5,5.777777777777779,4.0,3.0,2.0,9.0,7.0,3.0,5.0,8.88888888888889,6.611111111111111,7.777777777777778,2.0,8.055555555555555,3.0,8.11111111111111
3.3333333333333335,6.5,4.944444444444445,4.0,2.0,6.222222222222222,12.0,2.0,4.222222222222222,8.0,11.0,8.0,2.0,8.944444444444445,1.0,8.0
2.0,4.0,3.0,3.7222222222222214,1.0,6.277777777777778,6.888888888888889,2.0,5.333333333333333,8.500000000000004,6.5,8.0,1.0,10.0,1.0,8.11111111111111
3.0,7.4444444444444455,5.0,4.833333333333333,1.0,9.0,12.0,2.0,5.777777777777779,9.66666666666667,12.0,9.0,0.0,10.0,2.2777777777777777,8.0
5.055555555555555,8.0,5.388888888888889,5.055555555555555,3.888888888888889,6.666666666666666,8.11111111111111,4.0,7.0,8.944444444444445,7.0,7.777777777777777,4.0,8.222222222222223,11.0,9.0
6.0,9.0,6.0,5.722222222222222,3.833333333333334,6.055555555555555,8.833333333333334,3.0,3.0,9.000000000000002,11.0,7.999999999999999,2.0,10.0,2.7777777777777777,7.0
