col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
7.0,11.0,9.0,8.0,6.666666666666666,7.0,7.0,8.0,6.0,6.0,6.277777777777778,11.0,5.000000000000001,7.833333333333334,5.555555555555555,9.0
4.0,7.277777777777778,5.277777777777779,5.222222222222222,3.0,8.0,6.0,4.222222222222222,9.0,11.0,4.277777777777779,8.0,2.0,7.0,5.0,10.0
5.0,9.0,8.0,6.166666666666666,4.0,11.0,6.0,3.444444444444445,5.0,10.0,2.9444444444444446,4.0,5.0,8.500000000000002,1.0,7.0
1.0,0.16666666666666666,2.0,1.0,0.0,8.0,9.0,3.0,1.6666666666666665,7.0,12.0,8.0,2.0,10.0,0.2222222222222222,8.0
3.0,7.0,4.277777777777779,3.833333333333333,2.5000000000000004,8.0,6.833333333333334,8.0,4.888888888888889,7.0,5.222222222222222,8.0,2.0,8.0,4.055555555555555,7.0
7.0,10.0,8.0,7.0,5.0,8.0,7.0,3.7777777777777777,6.0,9.222222222222223,5.333333333333333,7.0,2.0,7.888888888888889,5.0,9.0
6.0,8.944444444444445,6.5,7.0,4.333333333333334,4.888888888888889,9.222222222222221,2.0,3.0,10.0,10.0,7.166666666666667,6.0,10.222222222222223,2.6666666666666665,6.0
5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,10.500000000000002,10.0,6.611111111111111,2.0,10.555555555555557,2.0,5.611111111111112
5.000000000000001,8.611111111111112,6.0,8.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,9.11111111111111,2.3333333333333335,8.333333333333334,4.277777777777779,9.0
4.333333333333334,7.9444444444444455,5.555555555555555,7.0,4.111111111111112,7.0,8.0,3.833333333333333,6.444444444444444,10.0,6.666666666666666,7.0,2.0,6.0,5.0,8.444444444444445
4.0,9.0,5.0,6.0,3.222222222222222,5.0,5.0,1.0,8.0,7.66666666666667,2.0,10.0,1.0,6.833333333333334,3.0,7.0
3.4444444444444446,6.388888888888889,4.0,4.0,2.0,5.888888888888889,12.0,8.0,3.0,7.2777777777777795,3.0,9.0,2.0,7.0,5.0,11.0
1.0,3.0,2.5000000000000004,1.9444444444444449,1.0,7.0,2.0,2.0,2.9444444444444446,7.722222222222223,2.0,8.0,1.0,6.944444444444445,1.0,7.500000000000001
4.0,8.0,6.0,6.111111111111112,4.666666666666667,7.0,7.0,5.0,5.944444444444445,7.555555555555555,4.0,8.0,4.0,6.0,7.0,4.0
5.0,8.166666666666668,5.5,6.0,3.0,3.6666666666666674,12.0,3.0,3.0,10.0,11.0,8.0,2.611111111111111,10.055555555555557,1.0,8.0
2.0,1.0,3.111111111111111,3.611111111111111,2.4444444444444446,7.333333333333333,7.0,5.944444444444445,9.0,6.0,6.0,7.555555555555556,1.0,8.0,4.722222222222222,8.055555555555555
3.0,4.0,5.0,4.500000000000001,3.0,6.0,8.944444444444445,3.0,2.0,7.222222222222222,9.0,8.0,7.0,9.61111111111111,0.0,8.0
3.0,7.0,5.0,4.555555555555555,3.0,8.0,7.388888888888889,4.0,6.0,9.0,3.0,8.0,3.0,7.0,4.0,11.0
5.055555555555555,9.0,8.0,7.0,6.666666666666666,6.555555555555555,8.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,6.333333333333333,6.0
3.0,7.0,4.0,5.0,2.166666666666667,7.0,5.4444444444444455,2.0,6.0,7.0,4.833333333333334,8.0,1.0,6.0,2.0,8.0
3.333333333333333,8.0,6.0,5.722222222222222,3.0,9.0,3.0,2.0,2.7777777777777777,8.0,1.0,8.11111111111111,2.0,6.0,3.0,7.0
10.0,14.0,9.0,7.166666666666667,5.0,9.0,7.777777777777778,4.0,5.0,6.0,6.666666666666666,6.0,7.0,12.0,3.0,7.277777777777778
1.0,0.0,2.0,0.8333333333333333,0.0,5.0,10.27777777777778,6.0,1.0,9.0,6.0,5.0,0.9444444444444444,9.0,3.0,8.0
4.0,5.0,4.888888888888889,8.0,2.0,3.0,7.0,8.0,2.0,7.0,5.0,10.944444444444445,4.0,8.0,3.2777777777777777,11.0
3.0,5.0,5.0,7.0,4.833333333333334,9.0,8.833333333333334,5.0,4.0,7.0,7.0,7.0,5.166666666666667,11.0,5.555555555555555,5.0
2.5000000000000004,5.222222222222222,4.0,2.0,2.2222222222222223,7.0,7.722222222222223,3.0,4.0,7.888888888888889,7.0,8.0,6.0,8.055555555555555,2.7777777777777777,8.0
5.0,9.0,6.666666666666666,7.0,6.333333333333333,6.0,6.0,6.0,5.0,7.166666666666667,5.0,8.0,6.0,7.0,6.0,10.0
1.0,1.0,3.0,2.0,1.0,7.0,10.0,2.2222222222222223,4.611111111111111,7.0,11.0,7.888888888888889,1.3888888888888888,11.0,0.8888888888888891,8.0
1.0,2.4444444444444446,2.0,1.7222222222222223,0.0,6.666666666666666,7.2777777777777795,7.0,4.0,7.0,6.0,8.277777777777779,2.3333333333333335,8.0,3.055555555555556,8.0
6.0,9.0,6.0,4.0,3.0,6.277777777777778,6.0,4.0,5.333333333333333,9.0,9.0,6.0,4.555555555555555,10.0,3.0,5.0
6.333333333333333,8.88888888888889,8.0,8.0,3.0,2.0,11.0,6.0,5.0,9.944444444444445,9.66666666666667,8.0,3.0,9.555555555555557,1.0,8.0
3.333333333333333,5.0,4.0,3.2777777777777777,1.0,4.0,12.0,3.0,3.0,10.000000000000002,10.444444444444446,7.0,2.0,10.0,1.0,8.0
1.0,10.0,0.8888888888888888,7.0,0.0,7.0,7.388888888888889,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.3888888888888889,8.0
5.0,9.0,7.0,7.0,7.0,8.0,5.0,7.0,2.0,7.0,7.0,8.0,7.0,7.0,5.0,3.0
4.0,9.0,4.333333333333334,7.0,3.0,5.0,7.0,10.0,8.444444444444443,7.0,6.0,5.0,3.0,8.0,4.0,8.0
5.0,9.0,6.0,7.0,6.055555555555555,6.0,7.277777777777778,5.0,4.0,9.0,6.0,8.0,3.6666666666666674,9.0,7.0,11.0
3.5555555555555554,9.0,5.0,6.0,4.0,7.0,7.0,3.0,8.0,5.0,5.222222222222222,8.0,2.0,8.0,5.000000000000001,7.0
4.0,9.0,7.0,6.166666666666666,4.0,7.444444444444444,7.055555555555556,4.0,6.38888888888889,6.0,6.0,8.0,3.0,8.0,7.0,8.555555555555555
3.0,2.0,5.0,3.722222222222222,4.0,9.0,6.944444444444445,6.0,4.0,6.555555555555555,7.0,6.0,5.888888888888889,6.0,2.0,5.0
3.0,8.0,5.0,6.0,2.0,5.0,10.722222222222223,3.222222222222222,4.0,9.0,12.0,9.0,3.0,10.0,1.0,9.0
2.0,1.0,3.0,3.0,1.0,8.0,6.0,7.0,5.000000000000001,6.388888888888889,6.0,8.0,3.0,8.166666666666668,4.0,9.0
3.0,5.0,4.833333333333333,4.666666666666667,3.5555555555555554,7.0,8.0,3.0,5.055555555555555,7.0,5.0,8.0,6.0,8.0,5.0,7.0
4.0,9.0,5.0,7.0,4.555555555555555,8.0,7.0,5.166666666666667,7.0,7.0,7.0,7.666666666666666,3.3888888888888893,8.0,3.0,7.611111111111112
5.0,9.0,4.0,5.388888888888889,3.1666666666666665,8.0,6.888888888888889,5.055555555555555,5.222222222222222,10.0,5.0,8.277777777777775,2.833333333333333,9.0,4.888888888888889,11.0
8.0,12.0,8.0,6.0,5.0,2.0,9.0,2.0,3.2777777777777777,10.055555555555557,11.0,9.0,8.0,11.0,1.0,5.0
3.0,9.0,4.055555555555555,5.166666666666667,3.0,7.0,9.0,4.0,1.8333333333333333,7.0,9.555555555555557,8.0,3.1666666666666665,10.0,0.0,8.0
7.0,10.61111111111111,9.0,8.0,6.055555555555555,8.555555555555557,6.555555555555555,3.0,6.0,10.0,2.0,6.944444444444444,5.0,7.0,5.0,8.555555555555557
3.222222222222222,6.0,4.0,5.722222222222222,4.944444444444445,9.0,7.611111111111112,2.0,3.0,8.0,4.0,6.0,4.0,8.0,6.0,5.0
3.0,5.0,4.0,3.0,2.0,7.0,9.0,6.0,7.0,7.0,9.0,9.0,3.0,8.88888888888889,1.0,8.0
2.9444444444444446,5.166666666666667,4.0,4.0,3.5555555555555554,7.055555555555556,8.0,3.0,8.0,6.0,6.0,7.722222222222222,3.0,8.0,7.0,8.0
2.0,7.0,3.0,5.0,2.0,5.0,5.0,3.2777777777777777,8.0,3.0,2.0,7.0,0.0,6.833333333333334,2.0,6.0
4.0,9.0,5.0,7.0,4.0,6.222222222222223,11.0,3.7777777777777777,3.0,7.388888888888889,10.0,8.0,3.111111111111111,9.444444444444445,2.0,7.500000000000001
4.222222222222222,6.5,5.0,4.722222222222222,3.4444444444444446,8.0,6.0,3.0,6.0,10.0,5.0,8.0,3.5555555555555562,8.0,3.0,8.0
4.0,4.555555555555555,4.611111111111112,2.0,2.0,4.611111111111111,11.0,3.0,2.7777777777777777,9.0,8.722222222222221,7.444444444444444,6.0,11.0,1.0,7.111111111111111
3.1666666666666665,7.0,4.0,5.0,2.0,6.444444444444444,6.0,6.0,9.0,5.222222222222222,6.055555555555555,10.0,0.0,9.0,9.0,8.11111111111111
10.0,9.0,6.055555555555555,13.0,5.0,7.0,8.777777777777779,2.0,3.7222222222222228,7.0,10.0,4.0,4.0,10.0,4.111111111111111,7.0
6.0,11.0,8.0,7.500000000000001,8.0,9.0,7.0,8.0,5.333333333333333,6.0,7.0,9.0,6.0,7.9444444444444455,4.0,6.0
6.0,7.8888888888888875,8.0,5.0,3.9444444444444446,9.0,8.055555555555557,3.0,4.944444444444445,9.277777777777779,5.444444444444445,7.055555555555556,5.0,8.555555555555557,1.0,7.0
4.111111111111111,10.0,5.0,8.0,5.0,6.666666666666666,7.0,6.0,6.444444444444444,7.0,6.0,10.0,3.0,8.0,6.0,8.0
2.0,2.6666666666666665,2.0,2.0,1.0,4.0,11.0,4.111111111111112,4.0,9.777777777777779,8.0,4.0,0.0,9.0,3.0,6.0
4.500000000000001,7.0,8.0,5.0,8.0,10.0,4.0,3.3333333333333335,1.0,9.0,4.0,9.0,8.0,6.0,2.0,7.055555555555556
1.0,0.0,2.0,0.6666666666666666,0.05555555555555555,7.0,9.0,3.500000000000001,1.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
3.0,4.444444444444444,3.722222222222222,4.0,3.1666666666666665,7.0,7.0,5.166666666666667,5.0,6.0,6.0,5.0,2.0,7.944444444444444,6.0,10.0
3.833333333333334,6.0,5.0,5.944444444444445,4.0,6.0,7.4444444444444455,4.055555555555555,6.777777777777778,8.555555555555557,6.0,9.0,0.0,8.0,4.277777777777779,7.0
3.611111111111111,9.0,5.166666666666667,7.0,4.0,7.0,4.0,4.166666666666667,1.0,7.0,2.0,8.0,2.7777777777777777,8.0,3.0,8.0
6.0,9.055555555555555,8.0,7.0,5.0,6.0,10.0,2.0,4.0,9.0,8.0,8.0,5.0,8.277777777777777,2.9444444444444446,8.0
4.0,8.0,5.0,5.722222222222222,4.388888888888889,9.0,7.722222222222221,4.777777777777779,4.0,7.888888888888889,4.0,7.777777777777777,3.5,9.0,9.0,7.66666666666667
5.0,8.0,5.0,9.0,5.444444444444445,8.0,6.0,7.222222222222223,4.0,8.000000000000002,7.0,8.777777777777777,4.0,9.0,5.0,7.0
3.6666666666666665,8.333333333333336,5.0,6.0,5.0,10.0,6.333333333333333,2.0,4.388888888888889,9.0,4.777777777777779,5.0,3.0,8.0,5.0,7.0
3.0,4.0,4.0,6.0,1.0,7.0,7.388888888888889,4.166666666666667,4.0,7.277777777777778,6.0,8.0,3.0,8.0,4.0,8.055555555555555
11.0,8.500000000000002,5.722222222222222,5.5,4.0,6.0,8.0,3.0,6.055555555555555,8.222222222222221,7.0,8.0,5.0,8.0,4.333333333333334,7.0
2.0,1.0,3.0,3.0,2.0,7.0,9.0,4.666666666666667,5.166666666666667,7.0,6.0,7.222222222222222,2.9444444444444446,8.0,1.0,7.555555555555555
4.555555555555555,9.0,5.0,10.0,7.0,7.222222222222223,6.833333333333334,8.0,5.166666666666667,7.38888888888889,5.0,9.0,3.0,7.8888888888888875,6.0,10.0
3.0,4.0,3.0,7.0,2.166666666666667,6.0,7.0,6.0,10.0,6.333333333333333,6.0,9.833333333333332,0.0,8.0,5.611111111111112,8.0
5.333333333333333,11.0,7.0,8.0,5.0,6.0,6.0,5.722222222222222,7.0,6.0,6.0,9.722222222222223,3.111111111111111,9.0,4.0,8.0
9.0,10.0,8.0,6.0,3.888888888888889,5.0,8.0,5.0,7.0,3.0,3.0,9.61111111111111,6.0,10.0,3.0,7.0
3.0,7.0,3.0,5.0,3.111111111111111,5.5,7.0,4.0,8.0,7.0,6.0,13.0,2.166666666666667,8.333333333333334,6.0,9.0
7.0,11.0,6.888888888888889,6.0,3.0,5.0,9.0,4.0,5.000000000000001,4.0,4.0,10.0,6.0,10.0,2.611111111111111,7.500000000000001
2.0,2.0,3.0,3.0,1.0,4.0,4.333333333333334,5.0,6.0,2.0,2.0,5.0,1.0,7.0,0.0,6.0
2.0,1.0,3.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,5.888888888888889,7.944444444444445,2.0,8.0,5.944444444444445,8.0
2.0,9.0,4.0,6.0,3.0,11.0,2.0,1.0,2.0,9.0,3.0,9.0,2.555555555555556,6.0,3.0,8.055555555555555
4.0,8.0,5.0,6.0,4.0,7.055555555555556,7.111111111111111,8.0,4.0,7.1111111111111125,5.0,6.0,3.0,6.0,7.0,7.8888888888888875
12.0,14.0,9.0,6.888888888888889,5.0,7.333333333333333,7.0,6.0,5.0,10.0,2.0,6.944444444444444,4.888888888888889,5.0,6.0,8.944444444444445
5.0,8.222222222222223,7.0,6.388888888888889,4.611111111111112,7.0,6.0,4.222222222222222,5.888888888888889,9.0,6.055555555555555,9.0,4.0,7.0,5.0,6.0
3.333333333333333,7.0,4.444444444444445,5.0,2.7777777777777777,6.0,8.0,5.0,9.0,7.0,6.944444444444445,10.0,2.0,8.666666666666668,8.0,7.0
1.6666666666666667,0.0,2.0,1.0,0.0,8.0,7.1111111111111125,6.0,4.0,6.833333333333334,6.0,8.222222222222221,2.0,8.0,3.0,7.833333333333334
3.5555555555555554,9.0,4.277777777777779,6.0,3.1666666666666665,5.0,10.0,8.0,4.0,7.0,4.0,8.11111111111111,3.0,7.0,5.666666666666666,11.0
2.0,3.3888888888888893,3.0,2.0,1.1666666666666667,4.0,10.388888888888891,3.0,3.888888888888889,10.0,11.0,7.444444444444444,2.0000000000000004,11.0,1.0,8.0
5.0,8.0,5.0,5.388888888888889,3.333333333333333,6.888888888888889,7.0,10.166666666666668,1.7222222222222225,7.0,9.0,8.0,8.0,7.555555555555555,0.0,8.0
3.0,2.0,3.5,3.6111111111111116,2.2222222222222223,5.0,10.0,3.833333333333333,5.333333333333333,9.833333333333336,7.9444444444444455,5.0,1.0,10.0,3.0,6.0
5.0,10.0,6.555555555555555,7.0,5.055555555555555,7.222222222222223,7.500000000000002,6.0,5.0,7.7777777777777795,7.0,13.0,4.444444444444445,9.0,5.0,7.500000000000001
6.0,9.444444444444445,6.0,7.0,5.0,7.777777777777778,6.0,4.666666666666667,6.222222222222222,9.0,5.0,8.0,4.0,7.0,4.0,9.0
4.0,9.0,6.055555555555555,7.0,5.0,8.0,6.777777777777778,3.0,5.0,7.555555555555555,7.0,7.0,3.7777777777777786,8.0,9.0,7.833333333333334
5.0,7.111111111111111,5.0,6.833333333333334,4.0,6.0,8.0,9.0,7.0,6.555555555555555,5.333333333333333,7.0,1.9444444444444444,7.8888888888888875,9.0,10.0
4.0,8.333333333333334,5.0,8.0,2.0,8.0,7.0,6.0,9.055555555555555,4.0,6.0,7.0,0.0,8.0,9.0,7.666666666666666
5.0,7.666666666666668,6.0,7.0,4.166666666666667,8.0,7.166666666666667,5.555555555555555,5.0,7.722222222222223,6.0,8.0,3.1666666666666665,8.333333333333334,4.388888888888889,8.0
4.0,6.0,7.0,4.0,3.2777777777777777,7.388888888888889,7.388888888888889,2.0,8.0,11.0,5.666666666666666,7.722222222222224,2.7777777777777777,8.333333333333334,4.0,9.0
6.0,13.0,6.722222222222223,6.388888888888889,4.0,12.0,2.0,5.0,1.0,12.0,2.3888888888888893,10.0,4.833333333333334,2.0,3.0,10.0
4.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,8.722222222222221
4.0,9.0,6.0,7.0,5.388888888888889,6.0,6.944444444444445,3.0,4.0,6.0,5.0,9.0,8.0,7.722222222222221,8.0,8.0
4.222222222222221,9.0,5.0,6.0,5.0,6.555555555555555,6.0,5.944444444444445,6.0,6.0,8.0,10.0,2.0,11.0,9.0,7.944444444444444
1.8333333333333333,3.0,3.0,1.0,1.1111111111111112,7.0,11.0,1.0,5.166666666666667,7.0,11.0,7.999999999999999,1.6666666666666665,11.0,1.0,8.0
2.0,6.0,2.7777777777777777,4.277777777777779,1.0,7.222222222222222,13.0,0.0,5.0,7.0,9.833333333333336,8.0,0.0,8.11111111111111,0.0,7.944444444444444
4.0,7.166666666666667,5.0,8.0,3.9444444444444438,6.0,8.0,6.5,8.0,8.500000000000004,8.0,9.777777777777779,2.0,12.0,5.388888888888889,9.0
4.0,11.0,6.0,8.0,7.0,6.944444444444445,7.0,5.166666666666667,9.0,7.0,5.888888888888889,7.0,1.0,7.0,5.666666666666666,8.5
5.0,9.0,6.0,7.0,5.0,5.0,7.555555555555557,6.0,7.0,6.0,5.0,11.0,2.0,10.0,4.388888888888888,8.0
3.0,4.0,6.055555555555555,6.0,5.0,8.0,8.444444444444445,4.444444444444444,3.888888888888889,7.0,6.722222222222223,6.0,5.0,10.0,5.0,5.0
5.0,9.0,6.388888888888889,8.0,6.555555555555556,7.277777777777778,6.944444444444445,5.0,5.666666666666666,6.0,7.0,12.0,6.0,7.944444444444444,6.0,8.666666666666668
5.0,11.0,7.0,8.0,5.0,5.166666666666667,11.0,2.0,8.0,10.0,9.0,7.0555555555555545,4.0,10.0,3.333333333333333,6.0
4.722222222222222,8.722222222222221,6.277777777777778,8.0,8.0,6.0,8.0,8.0,4.0,7.0,5.0,7.0,3.0,7.777777777777778,7.0,9.388888888888891
5.0,8.333333333333334,6.111111111111112,9.0,6.0,7.500000000000001,6.0,7.0,3.0,8.222222222222225,7.0,8.333333333333332,3.0,8.777777777777779,5.000000000000001,7.0
4.944444444444445,8.77777777777778,6.0,7.0,8.0,6.666666666666666,7.388888888888889,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0
5.777777777777779,10.0,7.0,6.833333333333334,4.888888888888889,6.611111111111111,7.166666666666667,7.0,4.0,10.0,7.0,8.055555555555555,5.0,9.000000000000002,4.0,9.0
2.055555555555556,2.0,2.0,3.0,2.0,7.611111111111112,7.055555555555556,5.0,2.0,7.277777777777778,7.0,9.0,2.0,9.0,3.0,9.0
3.6666666666666665,6.0,5.0,4.555555555555555,4.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,9.0,7.0,8.277777777777779
3.0,5.0,3.722222222222222,4.000000000000001,2.6666666666666665,7.166666666666667,9.0,5.222222222222222,4.0,7.0,6.0,7.166666666666667,5.0,8.0,2.0,7.0
2.7777777777777777,5.0,3.0,4.0,2.0,5.0,11.0,3.0,5.0,10.444444444444446,9.0,5.0,1.5000000000000002,10.0,3.0,6.444444444444444
9.0,14.0,9.0,8.0,5.277777777777779,3.0,8.0,4.0,6.0,10.0,11.0,12.0,4.333333333333334,8.0,4.0,6.611111111111111
9.0,14.0,8.0,7.333333333333333,4.0,6.0,8.0,4.0,4.0,10.0,7.888888888888889,6.666666666666666,3.833333333333334,10.0,5.0,4.0
1.0,0.0,1.0,0.8888888888888888,1.0,7.0,7.055555555555556,5.944444444444445,4.0,7.0,6.0,7.777777777777778,1.0,8.0,4.777777777777779,9.0
8.0,9.722222222222221,12.0,8.0,6.388888888888889,5.0,7.500000000000002,3.0,6.111111111111112,10.0,10.0,10.0,12.0,6.0,4.0,6.555555555555555
8.0,10.666666666666668,5.388888888888889,8.0,3.0,9.0,5.388888888888889,5.222222222222222,5.0,9.0,2.0,9.0,4.0,7.277777777777778,5.055555555555555,9.0
3.0,6.0,4.0,6.222222222222222,4.0,8.38888888888889,9.0,7.0,2.0,4.0,7.222222222222222,11.0,3.0,10.0,5.0,10.0
4.0,8.0,5.944444444444445,5.833333333333333,7.0,9.0,9.0,3.0,5.0,5.0,6.722222222222223,8.0,7.0,9.166666666666668,7.0,7.0
5.0,8.0,8.0,6.0,6.0,10.0,6.055555555555555,4.0,6.055555555555555,10.0,3.0,5.0,3.333333333333333,8.0,3.6666666666666665,8.0
4.0,7.0,5.222222222222222,5.333333333333333,3.0,11.0,6.555555555555555,3.0,6.0,11.0,2.0,6.0,3.0,7.0,3.0,10.0
4.611111111111112,10.0,6.0,8.0,5.0,7.0,9.0,5.0,6.0,7.222222222222222,6.0,7.611111111111111,4.0,6.0,6.0,9.0
6.0,11.0,10.0,6.944444444444445,5.666666666666666,5.0,9.444444444444445,3.2777777777777777,3.0,8.0,8.277777777777779,9.0,4.666666666666667,11.0,3.111111111111111,7.4444444444444455
3.2777777777777777,7.0,3.0,5.0,2.4444444444444446,7.1111111111111125,7.0,13.0,3.722222222222222,5.0,6.0,8.0,5.0,8.0,1.1111111111111112,8.0
4.0,3.0,4.5,5.0,2.9444444444444446,4.0,7.0,7.666666666666666,4.111111111111111,7.0,6.0,11.0,3.0,8.055555555555555,3.0,9.222222222222223
5.0,9.0,7.0,7.0,6.0,9.0,8.0,4.0,5.0,8.77777777777778,5.444444444444445,6.166666666666666,2.0,9.0,4.0,8.611111111111112
3.0,6.0,4.0,4.0,4.0,7.166666666666667,7.0,6.0,6.0,7.611111111111112,6.0,7.3888888888888875,3.0,8.0,3.0,7.0
2.0,3.0,3.0,2.0,1.2222222222222223,7.0,9.722222222222223,3.222222222222222,4.888888888888889,7.0,9.000000000000004,8.0,2.0,11.0,1.0,8.0
2.6666666666666665,2.0,4.0,3.0,2.2777777777777777,5.0,10.0,4.0,5.0,10.0,8.0,3.0,1.1666666666666667,9.722222222222221,4.0,6.277777777777778
8.0,13.0,7.0,7.0,4.0,8.666666666666666,7.0,3.0,6.111111111111112,9.0,5.833333333333333,6.0,6.0,8.0,4.0,8.222222222222223
5.0,9.0,7.0,7.0,6.0,6.833333333333334,8.0,5.000000000000001,6.0,8.5,6.055555555555555,7.5,3.0,7.8888888888888875,3.0,7.0
5.0,8.0,6.0,7.0,5.166666666666667,8.0,6.0,5.0,5.0,7.0,7.0,9.0,4.111111111111111,9.0,8.0,8.0
4.0,5.0,5.277777777777779,7.0,5.0,7.277777777777778,10.0,3.0,3.111111111111111,8.0,7.0,7.0,3.611111111111111,10.0,5.833333333333333,7.4444444444444455
4.0,8.0,5.0,5.555555555555555,4.0,8.0,7.0,6.0,7.0,10.0,4.0,7.166666666666667,3.0,8.0,3.0,8.0
4.0,5.0,4.0,7.0,2.0,7.0,5.0,15.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
2.0000000000000004,2.8888888888888893,2.0,3.0,2.0,7.388888888888889,7.0,5.0,9.0,6.944444444444445,6.0,7.0,1.0,8.0,5.833333333333333,8.0
2.833333333333333,8.0,3.0,5.277777777777779,2.0,7.0,7.4444444444444455,4.055555555555555,8.722222222222223,7.8888888888888875,6.0,8.0,0.0,8.0,8.0,8.0
3.0,5.555555555555555,5.0,4.611111111111112,2.0,7.7777777777777795,12.0,2.0,4.222222222222222,6.0,11.388888888888891,8.0,1.8333333333333337,10.0,1.0,8.0
4.0,9.333333333333334,6.055555555555555,8.0,5.0,7.0,11.0,4.5555555555555545,6.0,7.0,11.0,8.0,3.0,9.222222222222225,3.111111111111111,8.0
5.0,9.055555555555555,7.0,8.0,9.0,8.0,5.0,6.0,3.0,7.0,7.0,8.0,5.333333333333333,7.0,4.0,7.0
5.0,8.333333333333336,5.833333333333333,7.0,3.0,6.0,7.722222222222223,10.0,5.722222222222222,6.0,6.388888888888889,7.8888888888888875,3.0,8.38888888888889,3.5555555555555562,8.555555555555555
3.0,3.7777777777777786,4.0,1.0,1.8888888888888893,5.0,8.0,4.0,6.444444444444444,10.0,8.5,9.0,3.0,8.5,2.2222222222222223,6.0
3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,3.0,10.0,1.9444444444444449,10.0,2.111111111111111,6.0,2.555555555555556,8.0
2.0,7.0,4.0,5.0,1.0,6.944444444444445,11.0,1.9444444444444449,4.777777777777779,6.0,11.0,8.0,0.0,10.0,1.3888888888888888,8.0
5.277777777777779,8.500000000000002,6.222222222222222,8.0,5.0,5.0,7.0,6.0,5.666666666666666,9.0,7.0,12.0,2.3333333333333335,9.0,4.0,10.0
4.0,7.0,6.0,6.611111111111111,5.111111111111112,8.0,9.0,4.0,5.055555555555555,7.0,7.0,7.888888888888889,3.0,8.11111111111111,8.0,8.388888888888891
4.0,8.0,5.833333333333333,5.833333333333333,5.0,7.166666666666667,5.0,7.055555555555556,0.0,7.0,8.0,8.0,8.0,6.5,2.0,10.0
9.0,13.0,8.0,6.5,5.0,8.0,5.0,5.0,5.0,6.0,9.0,8.0,4.388888888888889,9.0,3.0,8.0
7.0,8.0,9.0,7.500000000000001,10.0,7.0,7.222222222222223,5.0,4.0,7.0,7.0,7.777777777777777,8.0,10.0,9.0,7.555555555555557
3.0,7.0,4.0,4.722222222222222,3.500000000000001,8.0,7.388888888888889,6.0,5.333333333333333,7.0,6.0,6.944444444444445,3.3888888888888893,9.0,1.0,6.0
4.166666666666667,8.0,6.0,6.0,4.0,8.0,8.0,2.0,5.0,10.555555555555557,5.0,5.333333333333334,2.5000000000000004,10.0,3.0,9.0
1.0,8.0,0.0,5.0,0.0,7.1111111111111125,6.944444444444445,4.722222222222222,3.722222222222222,7.0,6.0,8.0,0.5555555555555556,8.0,0.0,8.222222222222223
2.0,3.0,3.0,1.7777777777777777,1.0,5.222222222222222,12.0,2.0,6.0,11.0,9.0,5.333333333333335,0.9444444444444446,10.0,1.611111111111111,5.0
2.2222222222222223,3.9444444444444446,4.0,2.9444444444444446,2.0,6.333333333333333,10.0,4.0,3.0,11.61111111111111,5.0,3.0,1.6666666666666665,9.0,2.0,7.9444444444444455
4.0,8.0,6.0,6.0,5.0,8.333333333333334,7.277777777777778,2.0,6.0,9.055555555555557,2.0,7.0,3.1666666666666665,8.055555555555555,3.0,8.0
3.0,6.111111111111112,5.0,4.0,4.0,6.0,5.722222222222222,5.111111111111112,4.500000000000001,6.0,6.111111111111112,8.0,3.111111111111111,6.0,4.0,7.9444444444444455
2.4444444444444446,2.0,3.0,3.0,1.0,4.0,4.0,4.0,7.0,2.7222222222222223,1.0,6.0,0.0,7.0,1.0,6.0
3.0,5.611111111111112,4.0,4.0,2.7777777777777777,8.0,8.0,6.611111111111111,4.555555555555555,7.0,7.0,8.0,3.0,8.0,2.0,8.0
3.5,11.0,6.0,6.444444444444444,2.0,8.0,6.0,4.611111111111112,1.0,7.111111111111111,2.9444444444444446,8.0,3.0,7.0,2.0,8.0
3.0,8.055555555555557,5.0,5.888888888888889,2.0,8.0,10.5,1.0,3.0,6.0,12.0,7.944444444444445,1.0,11.0,0.0,8.0
5.0,8.555555555555557,7.0,6.666666666666666,4.0,5.0,12.0,3.0,8.0,9.444444444444445,12.0,7.277777777777778,1.0,8.833333333333334,1.8333333333333337,7.0
6.0,11.0,5.0,6.0,3.0,9.0,10.0,5.0,4.0,7.0,10.0,5.0,4.0,11.0,3.833333333333333,6.0
5.777777777777779,10.0,6.0,5.0,3.0,6.777777777777778,6.0,4.0,5.000000000000001,8.944444444444445,8.0,7.222222222222222,5.0,8.333333333333334,4.055555555555555,7.888888888888889
