col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
2.0,1.9800000000000035,2.9600000000000075,2.5700000000000034,1.9100000000000004,8.0,7.0,6.090000000000009,4.0,6.0,5.990000000000015,8.0,2.0,8.0,3.0,8.0
4.0,8.0,5.0,6.0,3.0,7.0,7.0,7.0,7.0,7.800000000000001,6.660000000000002,11.0,2.730000000000004,8.570000000000002,3.8400000000000043,8.070000000000002
4.0,8.83000000000001,5.0,7.0,4.069999999999999,3.970000000000002,6.919999999999997,8.0,2.0,7.250000000000003,5.790000000000006,12.0,3.0,8.030000000000001,3.0,11.0
3.3200000000000047,9.0,4.0,6.0,3.0,7.0,7.0,6.270000000000005,5.050000000000003,7.469999999999995,6.0,8.0,3.0,8.0,3.3100000000000054,7.0
1.0599999999999998,0.0,2.0,0.37,0.02,7.0,10.0,3.0,1.1799999999999997,6.939999999999996,12.19000000000002,8.0,1.3200000000000003,11.0,0.0,8.0
5.209999999999997,9.930000000000007,6.460000000000002,7.9499999999999975,6.0,6.0,6.430000000000003,6.0,6.0,5.0,6.0,9.109999999999987,2.0,9.0,6.190000000000005,8.0
7.0,11.0,11.0,8.0,7.0,4.0,8.0,2.0,9.0,10.610000000000001,11.0,9.0,5.0,8.0,5.0,4.0
5.0,8.0,7.0,6.0,4.0,7.0,8.0,6.1400000000000015,6.0,4.0,7.0,8.739999999999984,5.0,8.0,3.1800000000000033,8.0
6.39000000000001,9.0,8.82,7.029999999999996,6.0,5.0,8.170000000000003,3.0,6.0,10.0,9.0,9.0,3.0,8.0,3.0,5.0
4.0,8.0,6.0,6.0,3.200000000000005,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.7899999999999999,6.0,3.0,8.0
2.9800000000000075,7.0,5.0,5.0,3.0,8.0,6.750000000000002,2.0,2.0,7.010000000000002,5.070000000000003,8.0,2.610000000000003,6.0,3.3300000000000054,6.0
5.500000000000001,9.0,6.580000000000004,6.0,4.0,5.0,11.0,6.610000000000003,3.560000000000004,9.0,5.0,4.0,1.0,10.0,3.0,7.0
7.0,11.0,8.750000000000007,8.0,5.430000000000003,8.640000000000002,6.04000000000001,2.0,9.0,12.0,4.0,7.909999999999994,5.0,7.0,7.0,10.0
1.0499999999999998,0.01,2.0,0.0,0.0,7.839999999999997,9.270000000000003,3.0,1.0,6.0,12.0,7.999999999999983,1.8200000000000012,11.0,0.0,8.0
3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,6.999999999999993,6.0,14.0,0.0,8.0,6.939999999999996,7.0
4.789999999999999,8.0,6.0,6.230000000000014,5.500000000000005,4.0,7.0,6.0,7.0,6.0,6.0,9.84999999999999,4.0,7.0,6.0,10.0
0.0,1.0,1.0,1.5900000000000012,1.0,7.229999999999992,7.129999999999993,1.0,6.0,7.0,6.0,7.859999999999984,0.04,8.0,2.0,8.0
3.0,5.0,4.0,7.0,3.0200000000000062,6.0,8.0,9.0,7.0,6.839999999999999,5.0,6.550000000000003,2.0,8.0,9.0,9.410000000000004
4.11,5.280000000000006,5.0,4.0,2.8300000000000045,4.0,11.0,3.8100000000000045,5.690000000000002,11.570000000000007,10.0,7.439999999999997,1.0,11.0,3.0,6.460000000000008
4.759999999999996,9.360000000000001,5.5700000000000065,7.339999999999994,3.7900000000000036,7.0,7.0,7.0,6.630000000000005,6.0,6.0,4.0,2.630000000000004,8.0,3.0,7.459999999999994
5.0,11.0,7.0,7.929999999999996,5.150000000000007,8.190000000000001,7.869999999999998,1.0,6.770000000000004,12.340000000000003,5.0,5.0,2.0,9.0,4.360000000000006,8.029999999999996
4.0,8.0,5.0,6.0,5.0,6.0,7.0,9.0,8.0,6.0,5.0,6.0,2.0,8.0,3.0,7.769999999999994
3.0,5.540000000000011,4.0,4.0,2.8400000000000034,7.0,6.180000000000011,10.0,0.8599999999999999,7.0,8.0,8.0,7.0,5.0,0.0,9.0
3.010000000000008,5.370000000000008,4.0,4.0,3.0,7.939999999999999,7.0,6.0,2.0,8.0,7.0,9.0,2.5200000000000036,9.0,4.530000000000003,8.0
4.0,6.979999999999992,6.0,5.0,4.0,8.0,7.369999999999997,5.0,6.0,7.0,6.0,6.35,3.230000000000006,8.140000000000002,4.0,6.0
6.7700000000000005,10.34,10.0,7.869999999999998,6.0,7.5699999999999985,9.0,3.0,4.0,10.0,5.820000000000006,5.260000000000001,8.0,9.620000000000003,2.5000000000000027,7.0
1.9699999999999998,1.1799999999999997,2.0,1.6100000000000008,1.0,6.760000000000006,6.879999999999999,8.0,5.0,6.0,6.0,7.0,1.8100000000000014,8.0,6.230000000000003,10.0
5.129999999999999,10.0,5.840000000000005,9.0,3.0,7.529999999999999,7.0,8.0,7.0,6.22000000000001,6.379999999999998,9.0,3.0,7.56,5.0,9.170000000000009
4.02,7.850000000000001,5.190000000000005,6.050000000000014,5.0,7.0,7.0,9.0,6.0,7.0,5.0,8.0,2.5800000000000036,7.749999999999998,6.710000000000007,9.310000000000004
2.0,4.0,3.0,3.0,1.0,3.3400000000000003,12.0,3.0,6.0,12.0,10.0,5.0,1.04,10.0,1.0,5.0
2.0,8.160000000000005,3.0,5.990000000000013,2.0,11.0,3.0,2.0,2.0,9.0,2.0600000000000005,9.079999999999984,2.0,6.0,2.110000000000001,8.0
3.0,8.0,4.0,6.0,3.0,7.0,8.0,3.0,11.0,8.0,6.000000000000014,8.0,0.0,8.0,7.009999999999994,7.0
1.0,0.0,1.0,0.04,0.0,7.0,6.0,6.0,5.0,6.39000000000001,5.0,9.0,1.0,7.0,4.0,10.0
4.0,5.0,5.0,4.0,3.0,7.0,8.0,5.250000000000002,5.0,7.0,6.0,6.0,6.0,8.400000000000006,2.0,6.720000000000002
4.0,6.0,4.679999999999998,4.0,3.0,9.0,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,4.0,9.010000000000002
3.0,7.0,4.509999999999997,5.0,4.0,6.840000000000003,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0
5.650000000000006,9.0,7.349999999999998,6.0,4.599999999999999,8.0,7.0,3.1900000000000057,6.0,10.0,5.0,6.069999999999999,3.0,8.0,3.0,7.880000000000001
7.0,8.0,9.340000000000003,9.230000000000002,11.0,8.0,8.0,5.020000000000003,3.9100000000000033,6.939999999999999,6.0,7.0,10.040000000000012,10.0,6.0,3.0
2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,9.0,5.980000000000009,6.000000000000017,8.0,1.0,8.0,7.0,8.0
3.0,4.160000000000004,4.0,3.6100000000000043,3.0,8.0,6.999999999999993,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,7.099999999999994
4.0,11.0,4.869999999999996,8.0,4.0,6.0,7.0,9.360000000000005,6.280000000000004,7.0,6.0,7.0,2.0300000000000002,8.0,8.92000000000001,9.239999999999997
1.0,6.0,2.0,4.01,1.0,7.629999999999999,6.9000000000000075,0.0,6.0,13.0,5.0,9.0,0.0,7.309999999999995,1.0,8.0
2.0,1.8500000000000025,3.0,3.0,2.0,7.0,7.0,5.0,5.909999999999998,6.0,5.890000000000013,7.099999999999999,2.0,8.0,6.0,8.980000000000006
5.0,11.0,6.0,8.0,3.0,7.0,6.0,6.0,9.0,4.0,5.750000000000008,9.289999999999987,0.0,8.39,9.0,8.0
3.0,7.290000000000003,4.599999999999997,6.0,1.0,8.0,13.65,1.0,5.910000000000013,7.0,11.0,7.999999999999983,0.0,8.0,0.0,7.9499999999999975
1.1099999999999999,0.0,2.0,1.0,0.0,2.0,1.0,6.0,4.879999999999996,0.0,2.0,5.0,0.0,8.0,0.0,8.0
3.0,5.0,4.0,3.0,2.2500000000000013,6.0,6.999999999999995,5.079999999999996,4.969999999999995,9.0,6.799999999999998,9.999999999999986,2.0,8.0,4.0,9.0
4.0,11.0,6.0,7.660000000000001,3.0,7.0,9.0,4.0,2.0,7.0,8.840000000000003,8.219999999999983,6.980000000000002,10.0,0.48999999999999994,7.91
3.0,5.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.430000000000007,4.0,10.0
2.5500000000000043,7.0,3.0,5.0,2.0,6.999999999999993,7.0,13.0,2.0,5.0,6.0,8.0,5.360000000000004,8.0,0.0,8.0
4.0,6.0,6.0,4.140000000000001,3.2500000000000053,10.129999999999997,6.1099999999999985,1.0,6.7100000000000035,10.0,2.0,6.0,2.8100000000000054,8.0,3.0,10.0
2.9600000000000075,2.8600000000000025,4.0,3.0900000000000034,2.5000000000000027,6.0,7.0,5.840000000000008,5.690000000000004,6.0,6.250000000000009,9.0,2.0,8.550000000000008,4.329999999999999,8.890000000000006
5.0,9.0,5.940000000000009,6.769999999999996,3.0,7.0,7.0699999999999985,9.0,7.909999999999996,7.0,5.0,8.0,3.0,8.0,4.0,8.0
5.0,11.0,7.0,8.0,8.0,7.799999999999997,6.5800000000000045,4.900000000000002,4.0,7.110000000000003,7.0,8.029999999999987,7.0,8.620000000000006,6.640000000000002,7.420000000000002
4.0,10.779999999999994,4.0,8.0,2.0,0.8099999999999999,14.0,4.0,4.0,12.0,10.0,6.0,0.08,8.0,2.0,5.8700000000000125
3.0,1.0,4.0,2.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,6.0,8.0,4.0,9.300000000000002
4.0,9.0,4.0,6.879999999999996,4.0,3.0,7.27,5.210000000000011,10.0,7.0,6.0,14.0,0.0,8.0,6.0,7.93
3.0,1.0,4.0,2.590000000000003,3.0,8.0,8.0,5.0,6.0,7.0,5.4200000000000035,5.0,3.460000000000007,7.910000000000002,6.0,8.0
6.270000000000013,8.470000000000002,8.390000000000008,10.0,10.0,7.710000000000004,5.0,4.0,3.2400000000000033,6.720000000000006,6.82,9.0,6.639999999999999,10.0,8.0,8.0
2.200000000000001,2.3600000000000048,4.0,2.0,1.440000000000002,8.310000000000002,12.0,2.9400000000000053,6.0,6.0,11.0,8.0,2.0,11.0,1.0,7.0
2.0,4.0,3.0,3.0,2.0,7.5699999999999985,7.0,1.0,7.0,10.04000000000001,5.0,8.0,1.4500000000000002,8.0,4.0,10.0
3.0,2.0,3.9300000000000006,3.0,2.9600000000000044,9.0,6.890000000000005,6.0,4.0,6.0,7.0,6.0,6.410000000000001,6.900000000000008,2.0,5.79
0.76,8.0,0.0,6.0,1.0,7.0,7.0,4.199999999999999,3.0,7.0,6.010000000000016,8.139999999999981,0.0,8.0,0.0,8.0
8.810000000000004,13.0,7.759999999999999,7.0,4.559999999999999,8.700000000000006,8.0,3.5800000000000045,5.660000000000003,10.0,4.0,8.0,5.370000000000008,6.0,4.430000000000004,8.0
3.060000000000007,7.0,4.7899999999999965,5.0,2.0,7.0,11.0,1.04,8.0,6.0,11.330000000000002,8.119999999999983,1.0,11.0,2.0,7.989999999999999
4.989999999999996,8.0,6.690000000000002,6.0,4.3500000000000005,7.0,8.0,5.670000000000002,5.0,6.710000000000004,6.170000000000007,7.7699999999999925,5.0,8.0,2.810000000000003,7.0
4.119999999999999,7.0,6.000000000000013,5.909999999999995,4.0,8.0,7.7000000000000055,3.0,5.0,6.61,7.0,8.0,3.1700000000000053,9.0,8.0,9.0
3.0,5.0,4.399999999999998,3.6400000000000023,2.0,9.0,5.0,2.790000000000005,6.0,14.0,3.750000000000004,10.089999999999986,0.0,6.879999999999999,0.38999999999999996,7.0
4.0,8.62000000000001,5.039999999999996,6.899999999999994,3.4200000000000053,7.0,7.0,7.890000000000003,7.0,7.0,6.250000000000006,8.0,3.0,8.0,4.0,7.709999999999998
2.0,5.0,4.0,3.0,2.0,7.0,4.0,1.0,7.819999999999995,8.0,2.0,9.999999999999986,0.21999999999999997,7.0,3.0,8.0
3.0,10.0,4.0,8.0,5.0,6.0,7.4799999999999995,5.330000000000003,9.0,7.010000000000001,7.0,9.0,2.0,9.0,7.0,8.0
2.0,8.0,4.0,6.0,3.0,7.0,12.0,3.0,4.270000000000008,7.0,11.0,8.0,2.0,12.0,1.0,8.0
4.130000000000001,10.0,5.650000000000009,7.0,2.0,6.0,8.790000000000003,4.280000000000002,3.0,8.0,14.0,8.0,3.070000000000006,10.0,0.24,8.0
3.0,6.0,4.0,4.0,3.0,7.119999999999997,8.0,5.170000000000005,7.0,8.0,7.0,3.0,3.0,8.0,3.940000000000004,6.630000000000004
5.0,9.0,5.900000000000008,7.0,4.0,6.0,7.0,7.0,6.8300000000000045,6.0,6.0,9.599999999999989,2.600000000000003,9.0,5.0,9.100000000000005
3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,7.969999999999998,0.0,8.0
4.0,6.949999999999993,5.0,5.019999999999993,4.0,8.0,7.0,5.0,7.819999999999999,5.0,5.93000000000001,7.0,0.0,8.0,7.470000000000003,8.0
5.0,10.399999999999997,6.0,8.0,4.0,4.0,7.549999999999999,6.3,9.0,8.0,9.0,13.0,1.0,9.060000000000006,2.810000000000002,9.0
6.0,10.0,6.0,7.199999999999996,3.0,4.0,11.0,2.0,4.0,11.160000000000002,11.0,7.0,3.0,9.0,1.0,7.27
1.780000000000001,1.23,2.0,1.590000000000001,1.0,7.0,6.939999999999995,7.0,5.530000000000004,6.0,6.170000000000013,8.869999999999987,2.140000000000001,8.220000000000002,3.330000000000006,8.0
4.0,7.780000000000008,4.0,6.0,5.0,6.0,10.0,8.0,3.0,7.0,4.0,9.0,2.0,7.079999999999994,5.0,11.0
4.0,10.0,6.000000000000013,8.0,8.0,8.0,7.0,4.460000000000001,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0
6.0,10.0,6.0,7.209999999999999,4.0,4.0,13.0,4.0,6.0,11.590000000000016,10.0,4.0,2.0,10.980000000000008,2.0,4.0
1.0,9.729999999999993,0.0,7.0,0.0,6.999999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
11.0,12.0,10.0,6.0,5.35,4.0,10.0,2.0,3.0,8.470000000000002,11.0,7.26,9.0,11.540000000000015,1.0,6.0
2.0,1.0,2.0,2.0,1.0,6.0,8.0,6.500000000000008,7.0,8.0,6.130000000000009,13.0,1.0,8.0,4.0,10.0
1.0,0.0,1.0,0.0,0.0,3.0,10.560000000000002,4.0,3.680000000000006,11.0,7.780000000000005,7.0,0.4699999999999999,8.159999999999998,2.0,8.0
4.0,2.0,6.0,4.0,4.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,11.03,1.600000000000001,7.0
5.079999999999997,10.0,6.68,8.0,6.070000000000005,8.0,6.720000000000001,6.0,4.0,5.0,9.0,9.0,7.0,8.0,3.1000000000000045,7.050000000000004
5.1599999999999975,10.179999999999998,6.050000000000005,7.8599999999999985,4.0,7.0,6.8599999999999985,7.1800000000000015,6.0,4.0,6.280000000000002,10.0,3.0200000000000027,7.100000000000003,2.0,8.0
3.0,7.0,4.0,5.239999999999998,1.5500000000000016,3.320000000000002,13.0,4.0,6.0,12.0,9.939999999999994,4.0,1.17,11.0,1.0,5.0
2.01,4.400000000000003,2.7600000000000033,3.6100000000000034,1.0,6.999999999999993,7.0,1.0,8.0,7.0,6.0,8.0,0.01,8.0,2.900000000000007,8.0
3.0,4.74,4.319999999999998,3.720000000000002,1.0,5.059999999999998,10.210000000000008,3.4200000000000035,6.0,10.599999999999998,9.0,5.799999999999999,3.0,10.0,2.1900000000000017,6.0
7.0,9.810000000000008,6.0,5.0,3.0,8.0,7.9,2.0,7.34,11.359999999999996,6.640000000000002,6.400000000000004,2.0,9.0,4.0,6.0
4.0,4.0,5.0,4.710000000000009,3.0,7.0,9.480000000000006,3.4000000000000035,2.0,6.0,9.0,8.019999999999984,7.0,10.959999999999996,0.0,8.0
2.9900000000000064,7.98,4.0,6.110000000000014,2.3900000000000032,6.590000000000004,7.0,3.0,6.0,14.0,6.0,10.0,1.0,6.0,1.0,7.179999999999998
4.440000000000002,11.0,5.0,8.05,3.1900000000000053,13.0,3.0,4.0,3.0,10.880000000000004,1.9600000000000017,9.729999999999984,2.950000000000004,6.0,3.0,9.0
6.0,9.0,9.0,7.0,4.0,7.0,10.0,5.650000000000005,5.1000000000000005,14.0,5.0,3.0,3.0,9.969999999999994,3.3100000000000045,8.0
4.279999999999999,6.0,6.0,6.190000000000008,6.0,6.590000000000007,10.0,4.0,2.0,7.0,9.0,11.0,7.489999999999999,11.339999999999995,1.490000000000001,7.840000000000001
3.0,4.840000000000002,4.069999999999999,4.0,3.0,5.0,6.710000000000003,6.190000000000011,6.030000000000006,9.0,7.0,11.029999999999998,2.0,8.83000000000001,4.069999999999999,10.0
1.0,2.340000000000005,2.0,2.0,1.1199999999999999,7.0,7.039999999999992,2.0,11.0,8.280000000000003,6.030000000000012,8.259999999999984,0.21999999999999997,8.01,6.0,8.0
5.0,7.94,6.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,9.0,5.0,8.0,5.760000000000006,7.990000000000003
4.0,8.170000000000002,6.000000000000014,6.0,5.0,8.04,8.0,2.0,6.210000000000001,10.909999999999998,5.0,6.0,2.880000000000006,8.670000000000003,3.0,8.0
3.440000000000005,6.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,6.770000000000001,2.3100000000000014,8.120000000000001,4.490000000000002,9.0
2.0,5.270000000000008,3.86,4.0,2.0,12.0,3.0,2.6800000000000037,2.0,9.790000000000003,1.0,8.0,2.0,6.0,2.0,9.0
5.0,8.700000000000006,5.0,6.0,3.0700000000000065,4.0,7.979999999999999,4.99,8.0,11.29000000000001,9.0,12.61000000000001,1.0,9.0,3.0,7.0
4.0100000000000025,11.0,5.0,8.0,4.170000000000003,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999983,3.060000000000005,8.0,4.0,8.0
1.0,0.0,2.0,0.0,0.0,7.0,3.740000000000001,2.0,0.0,7.0,2.0,8.0,2.0600000000000005,7.0,1.0,7.999999999999998
7.0,9.0,7.0,7.0,4.0,3.3300000000000054,10.0,2.0,6.929999999999999,11.0,11.0,6.0,1.0,11.0,2.0,5.0
2.0,7.280000000000002,4.0,6.0,1.0,6.999999999999993,10.0,1.0,3.0,7.0,12.0,8.0,1.0299999999999998,11.0,0.0,8.0
3.610000000000004,5.0,6.0,4.0,2.0,6.0,11.69000000000001,2.9200000000000057,3.0,8.0,11.0,8.0,3.0,10.42999999999999,1.0,8.0
4.359999999999999,5.0,6.0,7.0,6.0,9.0,9.0,5.0,0.0,5.0,7.0,9.579999999999988,6.170000000000004,10.39,6.360000000000001,8.65
4.0,7.0,5.029999999999996,5.0,5.0,8.0,7.0,7.0,4.0,6.0,5.440000000000004,8.0,4.0,5.0,6.0,8.620000000000005
2.0,2.7300000000000066,2.8800000000000066,1.680000000000002,1.0,4.0,10.0,5.0,5.820000000000005,12.0,9.0,9.0,1.0,9.0,2.0,7.0
1.8400000000000005,1.0,2.06,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.039999999999985,1.0,7.389999999999994,5.0,10.0
7.0,15.0,7.0,9.0,4.93,9.0,6.0,5.0,6.0,12.0,3.830000000000001,7.0,5.0,7.0,6.0,10.0
5.0,9.0,7.0,6.689999999999999,4.0,7.0,8.0,1.9300000000000028,6.0,14.0,6.190000000000004,7.0,1.0,8.0,1.0,7.0
3.3900000000000055,9.0,4.999999999999997,6.680000000000001,2.0,6.0,5.51000000000001,3.0,1.0,6.0,0.0,8.029999999999983,2.7800000000000047,6.590000000000006,2.0,7.0
1.9000000000000004,1.0,3.0,2.0,2.0,10.0,11.0,2.9400000000000066,2.0,5.0,9.440000000000007,7.0,4.2299999999999995,11.0,0.0,8.0
3.0,7.270000000000004,4.0,6.0,3.0,8.33,6.0,12.0,1.0,5.0,9.0,8.0,7.0,6.0,0.0,7.939999999999999
4.96,9.0,6.0,6.68,4.160000000000004,4.0,6.800000000000002,7.039999999999999,3.0,7.0,7.0,11.049999999999997,3.0,8.0,3.0,11.0
3.8500000000000028,8.740000000000006,5.0,6.9799999999999995,6.0,6.0,8.129999999999997,4.3100000000000005,2.0,7.0,7.0,8.599999999999989,6.58,11.0,5.0,8.009999999999996
2.440000000000003,5.0,3.0600000000000067,3.6900000000000026,2.0,7.160000000000001,7.179999999999998,5.0,8.0,7.500000000000003,7.0,8.0,3.0,9.0,3.8800000000000034,5.0
8.0,11.0,6.0,8.739999999999998,4.960000000000003,4.0,11.0,4.520000000000004,4.0,10.95000000000001,10.0,7.089999999999996,3.5100000000000047,10.0,6.0,6.0
8.0,11.0,7.159999999999999,6.28000000000001,4.0,8.940000000000005,6.0,6.0,6.0,11.0,4.0,9.0,6.0,6.0,6.0,10.0
4.319999999999998,6.829999999999995,6.0,5.0,4.0,9.0,6.0,4.0,7.0,11.0,4.039999999999999,9.0,3.0,7.0,8.0,9.650000000000006
6.0,9.0,6.0,4.0,3.0,7.0,7.839999999999999,4.100000000000002,5.0600000000000005,9.0,8.0,6.0,4.0,8.860000000000008,4.0,4.0
3.0,5.0,4.0,3.6700000000000026,2.0,5.0,12.0,3.0,6.0,11.0,10.0,4.58,1.0,10.929999999999996,1.0,5.0
5.0,11.0,6.220000000000009,8.009999999999998,3.0,8.0,8.0,8.0,8.0,6.48,7.0,9.0,3.0,8.0,4.0,8.0
2.0,1.0,3.0,2.0,1.0,4.209999999999998,3.8500000000000014,4.979999999999996,5.270000000000008,2.0,3.0,6.440000000000002,1.0,7.0,0.0,6.0
5.990000000000005,10.0,7.75,6.79,5.0,6.680000000000005,10.0,1.9800000000000024,3.1300000000000066,8.050000000000002,7.0,7.5600000000000005,6.850000000000001,11.59000000000001,2.0,7.0
5.0,9.0,7.0,7.0,4.27,8.180000000000003,6.350000000000004,3.0,7.0,15.0,5.680000000000002,10.0,1.0,6.0,1.0,7.0
4.0,4.0,6.410000000000007,3.0,4.0,5.110000000000002,8.160000000000004,3.030000000000007,4.0,9.0,8.0,9.0,6.719999999999996,9.550000000000002,2.0,8.0
1.1099999999999999,0.0,2.0,1.0,0.0,2.0,1.0,5.920000000000012,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0
5.3,8.0,8.0,6.030000000000014,4.729999999999996,7.0,7.0,3.0,6.0,10.0,6.810000000000006,8.0,3.320000000000006,8.45,3.0,7.0
4.0,6.080000000000002,5.0,5.0,5.28,8.0,7.0,5.780000000000003,2.0,7.0,6.0,11.0,4.0,8.0,7.0,9.0
0.0,0.0,0.0,0.0,0.0,7.009999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
2.0,8.0,2.330000000000002,6.0,1.0699999999999998,0.0,1.0,5.0,5.860000000000013,0.0,0.0,7.0,0.030000000000000006,7.959999999999998,0.0,8.0
2.0,1.0,3.0,3.0,2.0,7.119999999999994,7.169999999999992,5.0,5.0,6.0,6.0,7.04,2.0,8.0,5.0,9.0
3.0,6.8799999999999955,4.0,5.0,3.0,4.809999999999999,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0
8.0,8.480000000000011,6.0,4.0,3.0,8.0,8.0,5.0,4.0,7.370000000000004,4.0,6.57,5.0,9.0,2.5900000000000047,7.039999999999999
4.0,9.0,4.539999999999998,6.0,2.0,5.74,6.969999999999995,7.369999999999997,2.0,6.849999999999997,5.990000000000006,11.0,3.0,7.8100000000000005,2.550000000000002,9.510000000000002
2.0,3.0,3.0,1.0,1.0,4.0,12.0,3.070000000000006,6.010000000000011,11.200000000000003,9.969999999999994,4.63,1.0,11.0,1.13,5.0
2.0,1.0,2.0,2.0,1.0099999999999998,4.0,7.139999999999995,8.0,1.0,6.959999999999994,5.430000000000004,11.0,2.750000000000006,8.0,2.0,11.0
3.0,5.0,5.0,3.690000000000002,3.0,6.0,7.0,1.0,7.09,10.0,5.320000000000004,10.0,3.0,7.350000000000001,2.0,8.0
4.290000000000001,9.0,5.800000000000011,6.799999999999999,3.0,8.710000000000012,6.380000000000006,2.0,7.719999999999998,11.0,3.99,7.0,1.9000000000000015,7.709999999999995,4.760000000000001,9.480000000000002
3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.4000000000000012,9.0,2.0,6.979999999999999
5.0,10.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,4.0,11.0,5.810000000000004,8.0
1.0,0.73,2.0,1.0,0.09,7.009999999999993,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
6.0,10.0,5.99000000000001,5.4799999999999995,3.0,7.0,7.0,2.7100000000000026,7.0,9.480000000000002,6.0,7.78999999999999,4.0,9.0,4.0,7.0
6.0,9.0,8.0,7.0,4.819999999999999,7.670000000000001,7.0,2.7400000000000033,9.0,11.0,5.800000000000007,9.0,2.0,8.0,4.770000000000002,10.0
4.0,7.0,6.0,5.0,3.1900000000000053,4.0,7.650000000000005,4.050000000000003,6.150000000000005,10.0,11.0,9.449999999999985,2.930000000000005,5.0,2.0,6.600000000000004
3.9100000000000015,11.0,4.929999999999999,8.0,4.490000000000003,6.0,8.470000000000002,10.0,4.0,7.0,5.450000000000005,7.6699999999999955,3.0,7.0,5.0,11.0
5.0,11.0,6.0,8.0,5.0,4.0,4.0,8.410000000000002,8.0,2.0,4.120000000000004,6.0,3.0100000000000042,7.2700000000000005,3.9200000000000035,7.960000000000004
3.0,5.0,4.0,4.0,2.0800000000000027,7.0,7.0,4.0,5.0,6.0,5.0,6.0,2.320000000000001,7.249999999999996,4.0,8.0
4.669999999999999,9.0,6.0,6.0,5.080000000000002,6.0,8.0,7.0,4.0,7.0,5.970000000000003,6.0,4.0,8.0,5.0,6.0
1.8300000000000007,1.13,2.0,1.6200000000000006,1.0,7.0,7.0,7.0,5.960000000000008,7.0,6.0,7.0,1.6700000000000004,8.0,7.0,8.950000000000006
2.0,7.0,3.780000000000001,5.0,2.0,12.0,4.0,4.0,1.8700000000000019,11.0,1.0,8.0,2.0,6.270000000000013,1.7900000000000018,8.0
13.0,14.069999999999988,10.0,8.0,6.0,8.0,7.0,5.0,5.9500000000000055,10.0,3.0,7.469999999999999,5.320000000000007,6.290000000000001,6.960000000000002,9.370000000000006
2.0300000000000002,4.51000000000001,3.4800000000000026,4.19,1.0,7.0,6.0,3.0,1.0,7.0,0.0,8.15999999999999,2.0400000000000014,6.750000000000002,1.0,7.6999999999999975
5.179999999999998,8.0,7.0,7.960000000000001,7.0,9.0,6.590000000000004,5.490000000000005,2.0,5.0,6.140000000000003,9.699999999999987,5.0,9.0,6.6800000000000015,11.0
4.0,8.0,5.0,6.0,4.0,5.0,11.0,4.0,6.0,11.0,8.460000000000006,4.0,4.0,10.0,4.0,7.0
5.240000000000003,9.0,6.0,6.0,3.8700000000000023,6.0,7.0,4.0,6.630000000000004,10.0,10.0,9.0,2.0,9.0,5.0,5.0
5.0,11.0,5.0,6.0,4.6000000000000005,7.0,4.0,5.090000000000007,5.0,7.239999999999998,7.0,8.649999999999991,3.0,8.71000000000001,6.0,8.0
2.0,4.0,4.0,2.8600000000000065,2.0,9.0,7.0,3.290000000000005,5.0,9.719999999999997,4.0,6.0,2.0,7.0,3.0,9.0
2.0,5.0,4.0,4.0,2.0,6.380000000000009,11.75000000000002,3.310000000000007,3.8900000000000063,7.819999999999998,11.0,8.0,2.0,10.619999999999996,1.0,7.929999999999998
1.8900000000000006,4.0,3.0,2.0,1.0799999999999998,8.1,11.0,2.0,7.0,6.0,11.0,8.0,1.0,10.0,1.0,7.919999999999997
3.0,8.0,4.629999999999997,6.0,1.0,9.0,9.980000000000008,2.0,3.0,6.110000000000013,11.930000000000012,8.109999999999985,0.0,10.0,0.42999999999999994,8.0
5.820000000000009,8.0,8.0,8.650000000000007,7.0,8.0,8.0,5.800000000000006,7.0,7.510000000000003,7.0,7.0,4.0,11.0,11.0,8.760000000000007
