col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.9500000000000015,10.0,4.810000000000003,7.0,2.0,6.0,8.730000000000006,4.27,3.0,8.0,14.0,8.0,2.9500000000000064,10.0,0.37,8.0
3.0,6.0,4.0,4.0,3.0,7.059999999999998,8.0,5.240000000000006,7.0,8.0,7.0,3.0,3.0,8.0,4.2000000000000055,6.710000000000003
5.0,9.0,5.870000000000009,7.0,4.0,6.0,7.0,7.0,7.1,6.0,6.0,10.159999999999991,2.180000000000003,9.0,5.0,9.340000000000012
3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
4.0,6.879999999999995,5.0,5.029999999999992,4.0,8.0,7.0,5.0,7.709999999999998,5.0,5.920000000000012,7.0,0.0,8.0,7.890000000000006,8.0
5.0,10.389999999999997,6.0,8.0,4.0,4.0,7.65,6.190000000000003,9.0,8.0,9.0,13.0,1.0,8.610000000000012,1.8100000000000023,9.0
6.0,10.0,6.0,7.3599999999999985,3.0,4.0,11.0,2.0,4.0,11.51,11.0,7.0,3.0,9.0,1.0,7.419999999999999
1.9200000000000004,1.0699999999999998,2.0,1.3900000000000006,1.0,7.0,7.2899999999999965,7.0,5.5400000000000045,6.0,5.1000000000000005,6.690000000000002,1.9500000000000013,7.050000000000001,3.570000000000005,8.0
4.0,7.570000000000005,4.0,6.0,5.0,6.0,10.0,8.0,3.0,7.0,4.0,9.0,2.0,7.059999999999993,5.0,11.0
4.0,10.0,5.990000000000013,8.0,8.0,8.0,7.0,4.280000000000003,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0
6.0,10.0,6.0,7.210000000000001,4.0,4.0,13.0,4.0,6.0,11.780000000000014,10.0,4.0,2.0,11.090000000000007,2.0,4.0
1.0,9.799999999999995,0.0,7.0,0.0,6.999999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
11.0,12.0,10.0,6.0,5.209999999999999,4.0,10.0,2.0,3.0,8.560000000000006,11.0,7.759999999999995,9.0,11.110000000000007,1.0,6.0
2.0,1.0,2.0,2.0,1.0,6.0,8.0,6.999999999999997,7.0,8.0,6.5900000000000025,13.0,1.0,8.0,4.0,10.0
1.0,0.0,1.0,0.0,0.0,3.0,11.03,4.0,3.230000000000004,11.0,9.030000000000001,7.0,0.5399999999999999,8.47,2.0,8.0
4.0,2.0,6.0,4.0,4.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,11.280000000000001,1.4700000000000022,7.0
5.1499999999999995,10.0,6.58,8.0,5.580000000000005,8.0,6.870000000000002,6.0,4.0,5.0,9.0,9.0,7.0,8.0,3.440000000000006,6.960000000000003
5.22,10.369999999999997,6.090000000000009,8.080000000000002,4.0,7.0,6.929999999999999,7.36,6.0,4.0,6.58,10.0,3.290000000000003,7.280000000000002,2.0,8.0
3.0,7.0,4.0,4.98999999999999,1.520000000000001,3.1000000000000028,13.0,4.0,6.0,12.0,9.849999999999996,4.0,1.0199999999999998,11.0,1.0,5.0
1.15,4.940000000000004,1.6100000000000014,3.920000000000002,1.0,7.009999999999993,7.0,1.0,8.0,7.0,6.0,8.0,0.01,8.0,2.9200000000000066,8.0
3.0,3.050000000000007,4.219999999999999,1.8500000000000005,1.0,5.149999999999998,9.750000000000004,3.550000000000004,6.0,10.149999999999993,9.0,5.679999999999994,3.0,10.0,2.4600000000000026,6.0
7.0,10.210000000000004,6.0,5.0,3.0,8.0,7.89,2.0,7.56,10.850000000000001,6.600000000000004,6.409999999999999,2.0,9.0,4.0,6.0
4.0,4.0,5.0,4.370000000000007,3.0,7.0,10.689999999999998,2.6200000000000045,2.0,6.0,9.0,8.059999999999983,7.0,10.969999999999995,0.0,8.0
2.9100000000000064,7.009999999999992,4.0,4.999999999999989,2.040000000000002,7.000000000000004,7.0,3.0,6.0,14.0,6.0,10.0,1.0,6.0,1.0,7.209999999999999
4.380000000000003,11.0,5.0,7.83,3.0200000000000062,13.0,3.0,4.0,3.0,10.92,1.8300000000000007,9.519999999999984,2.5700000000000034,6.0,3.0,9.0
6.0,9.0,9.0,7.0,4.0,7.0,10.0,5.710000000000006,4.96,14.0,5.0,3.0,3.0,10.059999999999992,3.3900000000000032,8.0
4.3,6.0,6.0,6.720000000000007,6.0,6.3800000000000034,10.0,4.0,2.0,7.0,9.0,11.0,7.299999999999994,11.120000000000001,1.6100000000000014,8.410000000000004
3.0,5.050000000000001,4.039999999999999,4.0,3.0,5.0,6.68,6.17000000000001,5.680000000000003,9.0,7.0,11.190000000000001,2.0,8.770000000000008,4.039999999999999,10.0
1.0,2.6500000000000057,2.0,2.0,1.0799999999999998,7.0,7.129999999999993,2.0,11.0,8.420000000000002,5.960000000000015,8.029999999999983,0.33,7.990000000000003,6.0,8.0
5.0,8.340000000000002,6.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,9.0,5.0,8.0,5.420000000000005,8.010000000000003
4.0,8.100000000000001,6.050000000000012,6.0,5.0,8.069999999999999,8.0,2.0,6.300000000000004,10.809999999999995,5.0,6.0,3.0200000000000062,8.610000000000005,3.0,8.0
3.3500000000000045,6.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,7.269999999999999,2.350000000000002,8.230000000000004,4.990000000000001,9.0
2.0,5.3100000000000085,3.670000000000002,4.0,2.0,12.0,3.0,2.860000000000003,2.0,10.070000000000004,1.0,8.0,2.0,6.0,2.0,9.0
5.0,8.490000000000002,5.0,6.0,3.000000000000006,4.0,8.020000000000001,5.1000000000000005,8.0,11.170000000000002,9.0,12.430000000000009,1.0,9.0,3.0,7.0
4.050000000000001,11.0,5.0,8.0,3.0300000000000047,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999983,2.7200000000000064,8.0,4.0,8.0
1.0,0.0,2.0,0.0,0.0,7.0,3.790000000000001,2.0,0.0,7.0,2.0,8.0,2.04,7.0,1.0,7.969999999999998
7.0,9.0,7.0,7.0,4.0,3.3200000000000047,10.0,2.0,7.110000000000001,11.0,11.0,6.0,1.0,11.0,2.0,5.0
2.0,7.360000000000005,4.0,6.0,1.0,7.019999999999993,10.0,1.0,3.0,7.0,12.0,8.0,1.0099999999999998,11.0,0.0,8.0
3.810000000000001,5.0,6.0,4.0,2.0,6.0,11.590000000000016,2.9400000000000053,3.0,8.0,11.0,8.0,3.0,10.439999999999994,1.0,8.0
4.469999999999998,5.0,6.0,7.0,6.0,9.0,9.0,5.0,0.0,5.0,7.0,10.149999999999988,5.650000000000001,10.000000000000002,6.130000000000003,8.430000000000001
4.0,7.0,5.069999999999995,5.0,5.0,8.0,7.0,7.0,4.0,6.0,5.330000000000005,8.0,4.0,5.0,6.0,8.38000000000001
2.0,2.5800000000000063,2.4300000000000024,1.7100000000000017,1.0,4.0,10.0,5.0,5.620000000000005,12.0,9.0,9.0,1.0,9.0,2.0,7.0
1.8500000000000005,1.0,2.0300000000000002,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.039999999999985,1.0,7.449999999999992,5.0,10.0
7.0,15.0,7.0,9.0,5.250000000000002,9.0,6.0,5.0,6.0,12.0,3.7500000000000013,7.0,5.0,7.0,6.0,10.0
5.0,9.0,7.0,6.650000000000003,4.0,7.0,8.0,1.9300000000000022,6.0,14.0,6.100000000000009,7.0,1.0,8.0,1.0,7.0
3.5200000000000036,9.0,4.919999999999998,6.590000000000002,2.0,6.0,5.5100000000000104,3.0,1.0,6.0,0.0,8.139999999999986,2.5900000000000034,6.720000000000002,2.0,7.0
1.9500000000000006,1.0,3.0,2.0,2.0,10.0,11.0,2.9000000000000057,2.0,5.0,9.400000000000006,7.0,3.8100000000000054,11.0,0.0,8.0
3.0,6.780000000000004,4.0,6.0,3.0,8.480000000000006,6.0,12.0,1.0,5.0,9.0,8.0,7.0,6.0,0.0,7.97
4.979999999999999,9.0,6.0,6.869999999999998,3.7400000000000038,4.0,6.869999999999997,7.309999999999999,3.0,7.0,7.0,11.269999999999998,3.0,8.0,3.0,11.0
3.730000000000003,8.510000000000007,5.0,7.129999999999997,6.0,6.0,8.059999999999997,4.040000000000002,2.0,7.0,7.0,8.649999999999984,6.130000000000004,11.0,5.0,7.64
2.3900000000000015,5.0,2.990000000000007,3.8200000000000025,2.0,6.700000000000003,7.670000000000001,5.0,8.0,7.68,7.0,8.0,3.0,9.0,3.940000000000004,5.0
8.0,11.0,6.0,7.989999999999999,4.810000000000001,4.0,11.0,4.620000000000002,4.0,10.940000000000014,10.0,7.539999999999994,3.3800000000000052,10.0,6.0,6.0
8.0,11.0,6.929999999999999,6.220000000000011,4.0,9.010000000000003,6.0,6.0,6.0,11.0,4.0,9.0,6.0,6.0,6.0,10.0
4.300000000000001,6.789999999999994,6.0,5.0,4.0,9.0,6.0,4.0,7.0,11.0,4.07,9.0,3.0,7.0,8.0,9.780000000000008
6.0,9.0,6.0,4.0,3.0,7.0,7.769999999999999,3.920000000000002,5.360000000000002,9.0,8.0,6.0,4.0,9.009999999999998,4.0,4.0
3.0,5.0,4.0,3.7000000000000024,2.0,5.0,12.0,3.0,6.0,11.0,10.0,4.699999999999999,1.0,10.929999999999996,1.0,5.0
5.0,11.0,6.150000000000012,7.97,3.0,8.0,8.0,8.0,8.0,6.380000000000001,7.0,9.0,3.0,8.0,4.0,8.0
2.0,1.0,3.0,2.0,1.0,4.069999999999999,3.5400000000000027,5.109999999999998,5.880000000000009,2.0,3.0,5.299999999999998,1.0,7.0,0.0,6.0
6.990000000000005,10.0,8.790000000000001,6.3900000000000015,5.0,6.600000000000006,10.0,2.070000000000002,2.9600000000000053,7.990000000000001,7.0,7.500000000000001,7.7200000000000015,11.96000000000001,2.0,7.0
5.0,9.0,7.0,7.0,4.0900000000000025,9.810000000000006,4.510000000000005,3.0,7.0,15.0,3.3000000000000016,10.0,1.0,6.0,1.0,7.0
4.0,4.0,6.210000000000008,3.0,4.0,5.170000000000001,8.809999999999999,2.990000000000007,4.0,9.0,8.0,9.0,6.879999999999996,9.520000000000003,2.0,8.0
1.0899999999999999,0.0,2.0,1.0,0.0,1.9899999999999995,1.0,5.930000000000013,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0
5.179999999999999,8.0,8.0,6.050000000000013,4.779999999999999,7.0,7.0,3.0,6.0,10.0,6.280000000000008,8.0,3.3000000000000056,7.959999999999998,3.0,7.0
4.0,6.180000000000002,5.0,5.0,5.260000000000001,8.0,7.0,5.800000000000009,2.0,7.0,6.0,11.0,4.0,8.0,7.0,9.0
0.0,0.0,0.0,0.0,0.0,7.049999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
2.0,8.0,2.280000000000001,6.0,1.0499999999999998,0.0,1.0,5.0,5.970000000000015,0.0,0.0,7.0,0.0,7.989999999999999,0.0,8.0
2.0,1.0,3.0,3.0,2.0,7.2599999999999945,7.229999999999994,5.0,5.0,6.0,6.0,7.65,2.0,8.0,5.0,9.0
3.0,6.19,4.0,5.0,3.0,4.989999999999997,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0
8.0,8.530000000000012,6.0,4.0,3.0,8.0,8.0,5.0,4.0,6.990000000000004,4.0,6.440000000000001,5.0,9.0,2.1400000000000032,7.080000000000001
4.0,9.0,4.429999999999998,6.0,2.0,4.910000000000001,7.259999999999996,7.509999999999999,2.0,7.119999999999995,5.420000000000007,11.0,3.0,8.009999999999998,3.100000000000004,9.47
2.0,3.0,3.0,1.0,1.0,4.0,12.0,2.9700000000000046,6.030000000000009,11.37000000000001,9.759999999999994,4.57,1.0,11.0,1.27,5.0
2.0,1.0,2.0,2.0,1.14,4.0,7.0999999999999925,8.0,1.0,7.029999999999995,5.3800000000000034,11.0,2.860000000000006,8.0,2.0,11.0
3.0,5.0,5.0,3.780000000000001,3.0,6.0,7.0,1.0,7.230000000000001,10.0,4.920000000000005,10.0,3.0,7.560000000000001,2.0,8.0
4.450000000000001,9.0,5.710000000000009,6.769999999999996,3.0,8.910000000000014,6.560000000000006,2.0,8.060000000000004,11.0,4.1,7.0,1.8300000000000005,7.709999999999996,4.670000000000001,9.190000000000003
3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.4200000000000015,9.0,2.0,6.7700000000000005
5.0,10.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,4.0,11.0,5.5700000000000065,8.0
1.0,0.7699999999999999,2.0,1.0,0.04,7.019999999999993,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
6.0,10.0,6.060000000000009,5.410000000000002,3.0,7.0,7.0,2.5100000000000033,7.0,9.650000000000002,6.0,8.139999999999986,4.0,9.0,4.0,7.0
6.0,9.0,8.0,7.0,4.799999999999997,7.69,7.0,2.720000000000003,9.0,11.0,5.780000000000002,9.0,2.0,8.0,4.940000000000005,10.0
4.0,7.0,6.0,5.0,3.250000000000005,4.0,7.510000000000001,5.040000000000004,6.9300000000000015,10.0,11.0,9.709999999999987,2.6300000000000052,5.0,2.0,6.280000000000004
4.29,11.0,5.0699999999999985,8.0,4.660000000000006,6.0,8.420000000000007,10.0,4.0,7.0,5.390000000000002,7.609999999999992,3.0,7.0,5.0,11.0
5.0,11.0,6.0,8.0,5.0,4.0,4.0,7.410000000000002,8.0,2.0,4.900000000000004,6.0,2.9300000000000037,7.710000000000003,5.650000000000005,8.729999999999999
3.0,5.0,4.0,4.0,2.2000000000000033,7.0,7.0,4.0,5.0,6.0,5.0,6.0,2.3500000000000014,7.239999999999998,4.0,8.0
4.79,9.0,6.0,6.0,5.140000000000002,6.0,8.0,7.0,4.0,7.0,5.9300000000000015,6.0,4.0,8.0,5.0,6.0
1.7500000000000004,1.14,2.0,1.640000000000001,1.0,7.0,7.0,7.0,6.560000000000003,7.0,6.0,7.0,1.16,8.0,7.0,8.890000000000006
2.0,7.0,3.5700000000000034,5.0,2.0,12.0,4.0,4.0,2.480000000000003,11.0,1.0,8.0,2.0,6.190000000000004,1.9600000000000022,8.0
13.0,14.279999999999983,10.0,8.0,6.0,8.0,7.0,5.0,6.120000000000004,10.0,3.0,7.329999999999998,5.2700000000000085,6.430000000000003,6.5800000000000045,9.340000000000005
2.0199999999999996,5.700000000000005,3.5700000000000034,4.17,1.0,7.0,6.0,3.0,1.0,7.0,0.0,8.079999999999986,2.090000000000001,6.750000000000003,1.0,7.760000000000001
5.179999999999998,8.0,7.0,7.620000000000004,7.0,9.0,6.910000000000004,5.9,2.0,5.0,6.540000000000001,10.469999999999994,5.0,9.0,5.900000000000007,11.0
4.0,8.0,5.0,6.0,4.0,5.0,11.0,4.0,6.0,11.0,8.430000000000009,4.0,4.0,10.0,4.0,7.0
5.15,9.0,6.0,6.0,3.8900000000000023,6.0,7.0,4.0,6.750000000000005,10.0,10.0,9.0,2.0,9.0,5.0,5.0
5.0,11.0,5.0,6.0,4.780000000000002,7.0,4.0,6.130000000000003,5.0,7.149999999999999,7.0,8.449999999999989,3.0,8.530000000000003,6.0,8.0
2.0,4.0,4.0,2.910000000000007,2.0,9.0,7.0,3.4600000000000044,5.0,9.62,4.0,6.0,2.0,7.0,3.0,9.0
2.0,5.0,4.0,4.0,2.0,6.300000000000009,11.880000000000026,3.050000000000007,3.8000000000000056,7.999999999999998,11.0,8.0,2.0,10.489999999999995,1.0,7.869999999999998
1.9000000000000004,4.0,3.0,2.0,1.0999999999999999,8.190000000000001,11.0,2.0,7.0,6.0,11.0,8.0,1.0,10.0,1.0,7.9099999999999975
3.0,8.0,4.649999999999998,6.0,1.0,9.0,9.880000000000003,2.0,3.0,6.240000000000009,11.820000000000023,8.019999999999984,0.0,10.0,0.0,8.0
5.950000000000013,8.0,8.0,7.500000000000012,7.0,8.0,8.0,5.440000000000005,7.0,7.770000000000002,7.0,7.0,4.0,11.0,11.0,8.610000000000008
6.0,8.780000000000005,6.0,6.0,3.0,2.2300000000000026,12.0,2.6200000000000037,3.0,10.049999999999994,11.119999999999997,8.0,2.0,10.0,1.0,7.0
5.0,9.0,5.0,4.0,2.0,7.0,9.01,3.0,6.0,9.0,8.0,9.0,2.3900000000000037,11.0,3.0,7.700000000000003
3.0,5.0700000000000065,3.5400000000000036,4.0,2.0,6.0,9.800000000000008,4.919999999999999,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0
7.409999999999995,12.0,7.0,6.0,5.0,9.0,6.0,4.0,7.0,11.0,3.770000000000001,8.229999999999992,4.0,7.490000000000001,6.580000000000001,10.020000000000001
3.0,5.0,4.0,5.0,2.0,8.0,7.309999999999994,7.0,5.0,6.0,7.0,8.639999999999988,2.200000000000001,8.0,5.0,9.0
5.0,10.0,6.0,8.0,5.0,7.0,8.0,5.350000000000002,5.0,10.0,8.0,8.0,3.0,8.48,5.070000000000003,7.450000000000005
2.0,7.0,3.690000000000002,5.0,1.9300000000000013,9.0,11.0,3.0,3.0,3.0,11.0,9.0,1.9300000000000008,10.609999999999994,1.0,8.0
8.2,13.0,8.0,7.0,4.0,6.68,4.0,4.760000000000003,3.0,13.0,8.0,10.0,4.0,8.26000000000001,5.050000000000005,9.0
2.0,5.0,4.0,3.2500000000000067,3.0,9.0,6.110000000000013,3.8900000000000006,6.0,10.0,4.0,6.0,2.0,7.989999999999999,3.0,8.0
7.009999999999994,12.0,6.0,6.0,5.0,11.0,5.230000000000003,4.0,6.0,10.0,4.0,7.0,3.0,9.0,7.0,12.0
2.0,6.0,2.1700000000000004,4.0,0.0,0.0,1.0599999999999998,5.019999999999995,6.0,0.0,0.06,7.0,0.0,8.0,0.0,8.0
3.0,4.0,4.0600000000000005,2.0,2.0,4.229999999999999,10.929999999999994,2.480000000000003,7.0,11.009999999999998,10.0,4.769999999999998,1.0,11.0,2.0,5.0
1.0,6.0,1.0,4.0,1.0,7.0,7.0,0.6699999999999999,7.0,7.149999999999992,6.0,9.0,0.15,8.0,3.0,8.0
2.8800000000000057,1.9600000000000048,4.0,2.0,2.640000000000004,8.0,7.0,7.0,5.700000000000003,7.0,5.110000000000002,7.0,2.0,7.400000000000003,3.700000000000006,7.0
6.630000000000006,11.0,6.0,6.0,4.0,11.140000000000006,3.0,5.0,3.760000000000002,11.640000000000002,3.0,10.0,6.0,3.8500000000000028,4.140000000000004,10.0
2.0,3.0,3.1100000000000048,2.0,1.0,4.719999999999999,10.250000000000005,3.0,6.0,9.490000000000002,8.900000000000002,10.0,0.0,8.169999999999998,0.0,8.0
2.0,1.0,3.0,1.0,0.0,7.0,10.0,3.0,1.0,7.0,13.0,8.019999999999984,1.0,10.989999999999997,0.0,8.0
3.0,9.0,5.0,7.090000000000002,8.0,9.0,8.0,4.720000000000002,4.0,7.0,6.0,6.0,4.0,7.0,7.81,6.0
8.0,11.0,8.130000000000003,6.0,6.150000000000007,10.0,6.0,3.0,5.0,9.520000000000003,4.0,8.0,6.0,8.0,6.0,9.370000000000008
8.270000000000001,15.0,7.719999999999997,8.0,5.0,11.0,7.0,3.4900000000000055,5.0,10.559999999999997,3.0,6.119999999999999,3.9600000000000053,7.560000000000001,4.0,9.310000000000008
5.0,10.0,5.0,8.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,3.130000000000005,10.279999999999996,1.21,7.0
6.0,9.600000000000003,7.139999999999998,7.979999999999999,5.840000000000003,6.0,6.0,9.0,8.0,6.0,6.0,7.0,2.0,8.0,10.0,10.0
3.0,7.0,5.0,4.9799999999999915,3.0,8.0,2.7700000000000045,2.0,2.0,7.0,2.0,7.0,2.0,6.1400000000000095,3.0,6.0
3.1000000000000063,7.0,5.0,5.0,3.0,8.810000000000008,8.0,2.950000000000004,5.0,12.0,4.0,5.0,1.0,10.0,2.0,9.0
3.0,3.0,4.0,3.6900000000000013,3.0,8.0,8.0,6.0,2.0,5.849999999999998,7.0,9.279999999999985,2.420000000000002,9.0,4.52,10.0
3.3700000000000045,6.0,5.0,4.0,4.0,9.789999999999992,6.410000000000006,3.0,5.0,10.0,3.0,7.0,3.4400000000000066,7.0,3.0,10.0
5.0,8.0,7.0,6.0,5.0,3.670000000000006,7.0,4.910000000000003,7.149999999999995,10.150000000000002,10.0,11.0,3.0,8.820000000000007,3.0,6.0
5.0,8.0,6.749999999999999,7.0,6.960000000000005,7.0,4.950000000000002,3.0800000000000063,3.6600000000000024,8.0,4.0,8.079999999999997,6.0,4.0,9.0,7.230000000000002
2.860000000000006,3.0,4.0,1.0,2.0700000000000016,4.310000000000004,11.0,3.0,2.0,10.0,10.0,8.0,6.0,10.729999999999997,1.0,7.0
4.109999999999999,8.0,5.760000000000006,6.0,5.0,6.960000000000002,6.0,3.0,5.0,6.0,5.780000000000006,9.0,3.0,8.0,9.0,8.440000000000003
5.0,11.0,7.0,8.0,5.210000000000005,8.0,6.2500000000000036,12.130000000000003,3.0,6.0,10.990000000000004,8.07999999999998,3.0,9.0,0.0,8.0
3.0500000000000065,6.530000000000004,5.0,5.440000000000005,1.5000000000000013,8.0,8.03,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.02,8.0
4.0,4.0,4.0,3.0800000000000063,2.0,5.0,12.0,3.0,6.030000000000008,12.0,9.0,4.0,1.0,10.59,1.4200000000000008,5.0
2.0,6.0,3.0,4.0,1.4400000000000004,7.0,7.0,3.0,13.039999999999988,9.0,6.0,7.999999999999983,0.0,8.0,8.0,8.0
4.0,8.600000000000009,6.05000000000001,6.280000000000007,4.5500000000000025,7.0,9.0,2.070000000000001,7.93,11.0,6.619999999999999,6.029999999999999,1.0,8.0,6.0,6.520000000000005
3.2700000000000036,8.0,4.0,6.0,2.250000000000002,6.160000000000008,11.0,3.2600000000000064,3.8600000000000034,7.819999999999999,11.100000000000001,7.759999999999995,2.6100000000000048,10.0,1.0,7.849999999999996
4.0,7.0,5.0,5.0,5.0,6.610000000000008,8.0,5.350000000000003,5.0,7.0,6.0,9.0,5.0,9.0,4.0,7.690000000000006
2.0,3.0,3.0,2.0,1.17,6.0,7.639999999999994,1.0,7.409999999999998,11.0,6.0,9.0,0.5599999999999999,8.0,3.0,8.0
3.0,6.0,4.9599999999999955,4.0,6.0,9.0,7.0,4.0,3.510000000000005,7.430000000000002,6.0,8.0,7.0,8.0,6.0,7.5500000000000025
4.0,7.0,4.0,5.0,2.620000000000003,7.0,8.0,5.0,9.0,7.0,7.0,8.889999999999985,0.9299999999999999,9.0,6.2200000000000015,8.0
2.0,2.0,4.0,4.0,2.0,6.0,10.0,1.0,6.879999999999999,7.0,11.03,9.0,1.16,10.949999999999996,1.0,8.0
4.0,6.0,6.110000000000006,5.0,5.0,8.0,7.0,3.340000000000004,4.870000000000003,8.579999999999998,3.0,8.0,4.0,5.0,6.0,10.0
3.0,4.0,4.0,2.950000000000007,2.0,4.0,8.32,4.0,6.0,11.0,10.0,12.0,1.0,9.0,2.0,7.0
7.0,9.0,9.96000000000001,7.859999999999995,11.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,11.0,7.170000000000004,6.110000000000007,7.520000000000004
5.0,10.869999999999992,6.0,8.0,4.300000000000002,7.0,8.470000000000006,3.0,6.140000000000004,10.0,4.0,6.0,2.0,8.880000000000004,5.0,8.0
5.0,10.0,5.0,5.0,3.0,11.0,4.0,4.0,3.7600000000000047,11.0,3.0,10.0,6.0,4.0,4.0,10.0
7.0,7.0,10.0,5.0,7.0,5.0,7.669999999999993,3.0,6.110000000000006,9.669999999999998,7.810000000000002,10.009999999999986,4.320000000000006,8.0,4.0,8.0
4.0,8.0,5.550000000000005,6.000000000000015,3.0,6.0,12.0,2.3000000000000016,4.0,6.0,11.0,9.0,2.0,10.96,1.0,8.0
6.0,8.480000000000006,8.0,9.2,9.92000000000001,6.0,7.469999999999996,4.0,3.0,7.0,6.0,9.0,7.0,9.670000000000002,11.0,12.0
6.0,8.659999999999997,6.140000000000013,5.730000000000009,3.8200000000000016,5.079999999999997,11.0,3.4800000000000026,6.200000000000005,11.0,9.0,5.0,2.0,11.210000000000004,2.0,4.0
6.110000000000004,11.0,6.540000000000011,6.0,4.0,6.0,8.280000000000005,3.3500000000000045,5.990000000000008,10.0,6.950000000000005,7.0,5.0,8.0,4.1300000000000034,5.0
7.849999999999998,13.599999999999996,7.0,8.0,4.910000000000002,10.0,7.0,3.2400000000000055,6.0,11.110000000000007,3.0,4.0,2.0,9.0,3.0,9.0
4.0,7.0,4.0,5.0,2.0,3.0,10.0,3.0,6.0,10.540000000000001,11.200000000000003,7.0,1.620000000000001,11.0,1.820000000000001,6.0
3.0200000000000076,6.4399999999999995,5.0,5.0,1.0,8.0,7.989999999999999,4.01,2.2000000000000006,7.0,13.609999999999992,8.0,2.9900000000000064,9.480000000000002,0.0,8.0
5.0,7.0,6.0,5.0,5.360000000000004,6.8800000000000034,8.0,6.0,4.0,8.0,6.200000000000009,8.0,3.0,10.0,7.629999999999996,10.0
2.0,7.0,2.0,5.0,1.0,13.0,2.830000000000005,5.3800000000000034,4.0,13.0,2.0,9.789999999999985,0.049999999999999996,6.919999999999994,0.0,8.0
3.0,7.0,4.0,4.999999999999989,1.0,9.430000000000009,4.940000000000005,3.0,7.0,13.85,3.240000000000001,10.0,0.0,7.0,0.7999999999999999,7.569999999999997
5.0,11.0,7.369999999999993,8.0,5.0,9.0,2.630000000000002,2.0,3.0,8.0,1.0,7.959999999999991,2.0,7.0,3.2600000000000056,7.0
5.0,10.549999999999997,6.370000000000009,8.0,4.0,1.31,12.0,4.0,5.0,12.0,11.36000000000001,8.0,0.0,8.509999999999998,1.8900000000000003,6.410000000000004
4.0,10.0,5.0,9.0,5.0,7.630000000000001,7.0,8.0,4.070000000000003,6.0,7.0,8.0,3.2200000000000064,7.629999999999996,4.0,9.0
3.200000000000007,11.0,4.289999999999998,7.839999999999997,2.0,7.0,7.0,0.0,7.94,7.0,6.0,8.069999999999983,0.26999999999999996,8.0,3.0,8.0
5.149999999999997,11.0,7.01,8.0,7.0,5.0,9.0,5.0,7.0,6.0,9.0,10.0,3.730000000000006,9.0,1.0,8.0
4.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,5.0,9.0,6.460000000000001,10.0,3.0,8.0,3.0,7.0
5.690000000000008,10.0,7.920000000000001,8.0,5.0,10.520000000000007,3.0,2.7700000000000036,6.0,9.0,2.0,9.0,3.990000000000003,5.0,3.8800000000000043,9.0
4.0,9.0,5.0,7.0,2.680000000000005,9.0,6.0,2.0,6.500000000000007,14.580000000000002,4.0,8.0,0.0,7.0,0.0,8.0
3.0,4.0,3.0,3.0,2.0,7.839999999999997,7.1799999999999935,6.259999999999998,5.540000000000001,7.0,6.0,7.0,2.0,8.0,9.0,8.23
2.0,6.839999999999996,3.0,5.0,2.510000000000003,6.0,6.909999999999998,7.0,6.180000000000001,6.600000000000004,6.0,9.129999999999995,2.0,8.07,7.0,9.0
3.2500000000000053,5.360000000000007,4.779999999999996,4.0,4.0,7.379999999999997,7.0,5.0,6.0,6.0,5.0,7.58999999999999,2.0,8.0,7.0,10.0
4.759999999999997,10.449999999999998,5.0,8.0,5.0,5.0,6.0,5.220000000000006,4.0,7.950000000000001,7.0,12.0,3.640000000000006,8.0,6.0,7.0
4.0,4.0,5.0,5.980000000000005,4.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.170000000000003,9.0,10.0
7.479999999999996,12.0,7.049999999999999,6.0,4.640000000000002,10.0,5.0,5.0,5.0,11.0,3.0,9.0,6.0,7.0,6.0,10.0
3.0,10.0,4.529999999999998,7.0,1.0,7.0,14.329999999999998,0.5099999999999999,6.0,7.0,11.0,8.0,0.0,8.0,0.01,8.0
