col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,10.309999999999997,5.079999999999997,7.829999999999998,3.3800000000000066,7.0,7.0,8.330000000000007,7.0,7.0,5.860000000000008,8.0,3.0,8.0,4.0,8.079999999999998
2.0,5.0,4.0,3.0,2.0,7.0,4.0,1.0,7.689999999999997,8.0,2.0,9.989999999999984,0.35,7.0,3.0,7.999999999999998
3.0,10.0,4.0,8.0,5.0,6.0,7.260000000000001,5.640000000000003,9.0,7.030000000000001,7.0,9.0,2.0,9.0,7.0,8.0
2.0,8.0,4.0,6.0,3.0,7.0,12.0,3.0,4.490000000000006,7.0,11.0,8.0,2.0,12.0,1.0,8.0
3.800000000000002,10.0,5.78000000000001,7.0,2.0,6.0,9.050000000000008,4.440000000000003,3.0,8.0,14.0,8.0,3.0700000000000074,10.0,0.33,8.0
3.0,6.0,4.0,4.0,3.0,7.0299999999999985,8.0,4.810000000000006,7.0,8.0,7.0,3.0,3.0,8.0,4.470000000000004,6.870000000000002
5.0,9.0,5.740000000000006,7.0,4.0,6.0,7.0,7.0,5.600000000000004,6.0,6.0,9.389999999999985,2.8400000000000047,9.0,5.0,9.180000000000009
3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,7.939999999999999,0.0,8.0
4.0,6.679999999999997,5.0,5.099999999999995,4.0,8.0,7.0,5.0,7.83,5.0,5.9300000000000095,7.0,0.0,8.0,7.970000000000003,8.0
5.0,10.399999999999997,6.0,8.0,4.0,4.0,7.849999999999998,5.8300000000000045,9.0,8.0,9.0,13.0,1.0,9.38000000000001,2.570000000000003,9.0
6.0,10.0,6.0,7.479999999999997,3.0,4.0,11.0,2.0,4.0,11.69,11.0,7.0,3.0,9.0,1.0,7.399999999999997
1.690000000000001,1.0699999999999998,2.0,1.3900000000000008,1.0,7.0,7.0999999999999925,7.0,5.520000000000006,6.0,6.290000000000009,8.979999999999986,2.1600000000000015,8.190000000000001,3.4700000000000046,8.0
4.0,7.7000000000000055,4.0,6.0,5.0,6.0,10.0,8.0,3.0,7.0,4.0,9.0,2.0,7.019999999999993,5.0,11.0
4.0,10.0,6.070000000000014,8.0,8.0,8.0,7.0,4.3000000000000025,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0
6.0,10.0,6.0,7.169999999999998,4.0,4.0,13.0,4.0,6.0,11.850000000000023,10.0,4.0,2.0,11.090000000000009,2.0,4.0
1.0,9.789999999999996,0.0,7.0,0.0,6.999999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
11.0,12.0,10.0,6.0,5.5100000000000025,4.0,10.0,2.0,3.0,8.340000000000005,11.0,7.070000000000002,9.0,11.450000000000008,1.0,6.0
2.0,1.0,2.0,2.0,1.0,6.0,8.0,6.3400000000000105,7.0,8.0,6.060000000000013,13.0,1.0,8.0,4.0,10.0
1.0,0.0,1.0,0.0,0.0,3.0,10.360000000000001,4.0,3.1900000000000053,11.0,10.050000000000006,7.0,1.0,10.22,2.0,8.0
4.0,2.0,6.0,4.0,4.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,11.219999999999997,1.440000000000001,7.0
5.230000000000001,10.0,6.590000000000001,8.0,4.8800000000000034,8.0,6.859999999999999,6.0,4.0,5.0,9.0,9.0,7.0,8.0,2.8500000000000028,7.419999999999999
5.330000000000003,10.219999999999999,6.200000000000006,8.44,4.0,7.0,6.570000000000001,8.389999999999997,6.0,4.0,6.71,10.0,3.0100000000000042,7.36,2.0,8.0
3.0,7.0,4.0,5.219999999999998,1.5400000000000016,3.720000000000001,13.0,4.0,6.0,12.0,9.849999999999998,4.0,1.2700000000000005,11.0,1.0,5.0
1.92,5.30000000000001,2.450000000000006,4.0,1.0,7.009999999999993,7.0,1.0,8.0,7.0,6.0,8.0,0.06,8.0,2.890000000000007,8.0
3.0,4.119999999999999,4.419999999999998,2.8700000000000054,1.0,5.079999999999997,9.78,3.290000000000005,6.0,10.049999999999995,9.0,5.889999999999998,3.0,10.0,2.2400000000000015,6.0
7.0,9.910000000000002,6.0,5.0,3.0,8.0,7.819999999999999,2.0,7.249999999999997,10.780000000000001,6.930000000000004,6.810000000000002,2.0,9.0,4.0,6.0
4.0,4.0,5.0,4.790000000000006,3.0,7.0,8.630000000000003,4.199999999999999,2.0,6.0,9.0,8.039999999999981,7.0,10.069999999999993,0.0,8.0
2.4900000000000033,5.320000000000005,4.0,4.0,1.8700000000000008,7.200000000000005,7.0,3.0,6.0,14.0,6.0,10.0,1.0,6.0,1.0,7.449999999999997
4.700000000000006,11.0,5.0,8.07,3.0300000000000065,13.0,3.0,4.0,3.0,11.03,1.8500000000000014,9.449999999999985,2.730000000000005,6.0,3.0,9.0
6.0,9.0,9.0,7.0,4.0,7.0,10.0,5.910000000000005,5.3700000000000045,14.0,5.0,3.0,3.0,10.099999999999996,3.230000000000004,8.0
4.26,6.0,6.0,5.960000000000008,6.0,6.250000000000009,10.0,4.0,2.0,7.0,9.0,11.0,7.439999999999997,11.359999999999996,1.900000000000002,8.129999999999999
3.0,4.94,4.0600000000000005,4.0,3.0,5.0,6.650000000000004,6.030000000000007,5.430000000000004,9.0,7.0,11.08,2.0,8.790000000000012,4.09,10.0
1.0,2.0100000000000056,2.0,2.0,1.0099999999999998,7.0,7.479999999999999,2.0,11.0,8.350000000000007,4.730000000000001,7.230000000000001,0.32,6.910000000000002,6.0,8.0
5.0,8.510000000000005,6.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,9.0,5.0,8.0,5.720000000000006,8.280000000000005
4.0,8.15,5.980000000000014,6.0,5.0,8.05,8.0,2.0,6.240000000000003,10.419999999999998,5.0,6.0,2.930000000000005,8.43,3.0,8.0
3.390000000000006,6.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,6.4899999999999975,2.330000000000001,8.05,4.670000000000001,9.0
2.0,5.4400000000000075,3.8700000000000014,4.0,2.0,12.0,3.0,2.6400000000000037,2.0,9.820000000000002,1.0,8.0,2.0,6.0,2.0,9.0
5.0,8.380000000000003,5.0,6.0,2.9500000000000055,4.0,8.009999999999996,4.959999999999998,8.0,11.130000000000003,9.0,12.490000000000009,1.0,9.0,3.0,7.0
3.960000000000002,11.0,5.0,8.0,3.020000000000004,7.0,7.0,4.0,4.0,7.0,6.0,8.019999999999982,2.9000000000000057,8.0,4.0,8.0
1.0,0.0,2.0,0.0,0.0,7.0,3.8799999999999994,2.0,0.0,7.0,2.0,8.0,2.1000000000000005,7.0,1.0,7.939999999999999
7.0,9.0,7.0,7.0,4.0,3.250000000000004,10.0,2.0,6.910000000000004,11.0,11.0,6.0,1.0,11.0,2.0,5.0
2.0,6.900000000000005,4.0,6.0,1.0,7.029999999999994,10.0,1.0,3.0,7.0,12.0,8.0,1.0599999999999998,11.0,0.0,8.0
3.7700000000000027,5.0,6.0,4.0,2.0,6.0,11.610000000000017,2.7600000000000064,3.0,8.0,11.0,8.0,3.0,10.48,1.0,8.0
4.339999999999999,5.0,6.0,7.0,6.0,9.0,9.0,5.0,0.0,5.0,7.0,9.779999999999987,6.080000000000002,10.44,6.170000000000003,9.160000000000002
4.0,7.0,5.079999999999996,5.0,5.0,8.0,7.0,7.0,4.0,6.0,5.670000000000005,8.0,4.0,5.0,6.0,8.360000000000007
2.0,2.6700000000000053,2.7000000000000055,1.650000000000001,1.0,4.0,10.0,5.0,5.7400000000000055,12.0,9.0,9.0,1.0,9.0,2.0,7.0
1.8000000000000007,1.0,2.0599999999999996,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.089999999999984,1.0,7.399999999999995,5.0,10.0
7.0,15.0,7.0,9.0,5.230000000000001,9.0,6.0,5.0,6.0,12.0,3.8400000000000016,7.0,5.0,7.0,6.0,10.0
5.0,9.0,7.0,6.570000000000003,4.0,7.0,8.0,2.340000000000004,6.0,14.0,6.180000000000006,7.0,1.0,8.0,1.0,7.0
3.100000000000006,9.0,4.699999999999998,6.699999999999998,2.0,6.0,5.630000000000008,3.0,1.0,6.0,0.0,8.239999999999986,2.4300000000000024,6.580000000000006,2.0,7.0
1.9200000000000008,1.0,3.0,2.0,2.0,10.0,11.0,2.890000000000007,2.0,5.0,10.770000000000007,7.0,3.0800000000000027,11.0,0.0,8.0
3.0,7.060000000000007,4.0,6.0,3.0,8.310000000000002,6.0,12.0,1.0,5.0,9.0,8.0,7.0,6.0,0.0,8.009999999999996
4.859999999999999,9.0,6.0,7.039999999999996,3.960000000000003,4.0,6.750000000000001,7.319999999999999,3.0,7.0,7.0,11.39,3.0,8.0,3.0,11.0
3.990000000000001,8.560000000000008,5.0,7.019999999999997,6.0,6.0,8.419999999999996,4.340000000000001,2.0,7.0,7.0,8.499999999999993,5.910000000000007,11.0,5.0,8.139999999999999
2.530000000000004,5.0,3.0200000000000062,3.640000000000003,2.0,6.750000000000001,7.289999999999998,5.0,8.0,7.539999999999998,7.0,8.0,3.0,9.0,3.9200000000000053,5.0
8.0,11.0,6.0,7.980000000000006,4.76,4.0,11.0,4.610000000000002,4.0,10.300000000000004,10.0,6.909999999999998,3.6700000000000044,10.0,6.0,6.0
8.0,11.0,7.07,6.360000000000008,4.0,8.970000000000006,6.0,6.0,6.0,11.0,4.0,9.0,6.0,6.0,6.0,10.0
4.26,6.55,6.0,5.0,4.0,9.0,6.0,4.0,7.0,11.0,4.15,9.0,3.0,7.0,8.0,9.960000000000004
6.0,9.0,6.0,4.0,3.0,7.0,7.510000000000002,4.100000000000003,5.290000000000003,9.0,8.0,6.0,4.0,9.120000000000001,4.0,4.0
3.0,5.0,4.0,3.7200000000000024,2.0,5.0,12.0,3.0,6.0,11.0,10.0,4.709999999999999,1.0,10.899999999999999,1.0,5.0
5.0,11.0,6.270000000000009,7.869999999999997,3.0,8.0,8.0,8.0,8.0,6.630000000000001,7.0,9.0,3.0,8.0,4.0,8.0
2.0,1.0,3.0,2.0,1.0,4.119999999999999,4.669999999999999,5.42,5.590000000000005,2.0,3.0,6.16,1.0,7.0,0.0,6.0
5.8300000000000045,10.0,7.490000000000005,7.029999999999998,5.0,6.840000000000001,10.0,2.790000000000002,2.860000000000006,7.639999999999996,7.0,7.669999999999997,6.520000000000003,11.490000000000006,2.0,7.0
5.0,9.0,7.0,7.0,4.270000000000002,9.060000000000011,5.050000000000001,3.0,7.0,15.0,4.160000000000003,10.0,1.0,6.0,1.0,7.0
4.0,4.0,6.400000000000003,3.0,4.0,4.97,9.759999999999998,2.9200000000000066,4.0,9.0,8.0,9.0,6.699999999999995,10.760000000000007,2.0,8.0
1.16,0.0,2.0,1.0,0.0,1.9799999999999998,1.0,5.85000000000001,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0
5.340000000000002,8.0,8.0,5.970000000000011,4.679999999999998,7.0,7.0,3.0,6.0,10.0,6.170000000000007,8.0,3.3200000000000065,8.27,3.0,7.0
4.0,5.760000000000006,5.0,5.0,5.190000000000002,8.0,7.0,5.790000000000005,2.0,7.0,6.0,11.0,4.0,8.0,7.0,9.0
0.0,0.0,0.0,0.0,0.0,7.0199999999999925,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
2.0,8.0,2.270000000000001,6.0,0.8799999999999999,0.0,1.0,5.0,5.960000000000013,0.0,0.0,7.0,0.0,8.0,0.0,8.0
2.0,1.0,3.0,3.0,2.0,7.199999999999995,7.129999999999993,5.0,5.0,6.0,6.0,7.13,2.0,8.0,5.0,9.0
3.0,6.520000000000002,4.0,5.0,3.0,5.059999999999998,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0
8.0,8.670000000000014,6.0,4.0,3.0,8.0,8.0,5.0,4.0,7.68,4.0,6.430000000000001,5.0,9.0,2.750000000000005,7.159999999999999
4.0,9.0,4.479999999999998,6.0,2.0,5.2,7.079999999999998,7.39,2.0,7.0499999999999945,5.480000000000005,11.0,3.0,7.969999999999998,2.9800000000000053,9.880000000000003
2.0,3.0,3.0,1.0,1.0,4.0,12.0,3.3000000000000056,5.850000000000008,11.240000000000006,9.889999999999995,4.899999999999999,1.0,11.0,1.1199999999999999,5.0
2.0,1.0,2.0,2.0,1.1099999999999999,4.0,7.019999999999998,8.0,1.0,6.999999999999993,5.450000000000003,11.0,2.950000000000007,8.0,2.0,11.0
3.0,5.0,5.0,3.830000000000001,3.0,6.0,7.0,1.0,7.070000000000001,10.0,5.590000000000001,10.0,3.0,7.28,2.0,8.0
4.5600000000000005,9.0,5.930000000000013,6.799999999999997,3.0,8.85000000000001,6.500000000000006,2.0,8.080000000000005,11.0,3.950000000000001,7.0,1.6600000000000006,7.619999999999998,4.9,9.23000000000001
3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.4200000000000017,9.0,2.0,7.0399999999999965
5.0,10.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,4.0,11.0,5.570000000000003,8.0
1.0,0.8299999999999998,2.0,1.0,0.04,6.999999999999993,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
6.0,10.0,6.02000000000001,5.509999999999999,3.0,7.0,7.0,2.490000000000002,7.0,9.630000000000003,6.0,7.949999999999987,4.0,9.0,4.0,7.0
6.0,9.0,8.0,7.0,4.799999999999998,7.5,7.0,2.480000000000002,9.0,11.0,5.560000000000005,9.0,2.0,8.0,4.820000000000002,10.0
4.0,7.0,6.0,5.0,3.5100000000000047,4.0,7.710000000000003,4.020000000000007,6.399999999999999,10.0,11.0,9.879999999999987,2.9900000000000047,5.0,2.0,6.6700000000000035
5.000000000000001,11.0,5.5200000000000005,8.0,4.520000000000005,6.0,8.500000000000005,10.0,4.0,7.0,5.190000000000002,7.569999999999994,3.0,7.0,5.0,11.0
5.0,11.0,6.0,8.0,5.0,4.0,4.0,7.980000000000006,8.0,2.0,4.840000000000005,6.0,2.5700000000000025,7.280000000000002,4.4600000000000035,8.520000000000005
3.0,5.0,4.0,4.0,2.300000000000004,7.0,7.0,4.0,5.0,6.0,5.0,6.0,2.3200000000000016,7.400000000000001,4.0,8.0
4.470000000000001,9.0,6.0,6.0,5.05,6.0,8.0,7.0,4.0,7.0,6.080000000000002,6.0,4.0,8.0,5.0,6.0
1.8200000000000005,1.0599999999999998,2.0,1.610000000000001,1.0,7.0,7.0,7.0,5.910000000000001,7.0,6.0,7.0,1.5000000000000009,8.0,7.0,9.030000000000003
2.0,7.0,3.830000000000001,5.0,2.0,12.0,4.0,4.0,2.0600000000000023,11.0,1.0,8.0,2.0,6.370000000000008,1.750000000000001,8.0
13.0,14.269999999999994,10.0,8.0,6.0,8.0,7.0,5.0,6.070000000000004,10.0,3.0,7.04,5.300000000000007,6.420000000000002,6.780000000000003,9.600000000000007
2.08,5.15000000000001,3.8000000000000016,4.1499999999999995,1.0,7.0,6.0,3.0,1.0,7.0,0.0,7.949999999999987,2.0100000000000016,6.360000000000007,1.0,7.669999999999995
5.099999999999998,8.0,7.0,7.730000000000002,7.0,9.0,6.9100000000000055,5.510000000000003,2.0,5.0,6.500000000000002,9.659999999999988,5.0,9.0,6.380000000000001,11.0
4.0,8.0,5.0,6.0,4.0,5.0,11.0,4.0,6.0,11.0,8.270000000000007,4.0,4.0,10.0,4.0,7.0
5.430000000000004,9.0,6.0,6.0,3.960000000000002,6.0,7.0,4.0,6.780000000000005,10.0,10.0,9.0,2.0,9.0,5.0,5.0
5.0,11.0,5.0,6.0,4.760000000000001,7.0,4.0,4.950000000000004,5.0,7.490000000000003,7.0,9.169999999999986,3.0,8.530000000000006,6.0,8.0
2.0,4.0,4.0,2.900000000000006,2.0,9.0,7.0,3.290000000000006,5.0,9.64,4.0,6.0,2.0,7.0,3.0,9.0
2.0,5.0,4.0,4.0,2.0,6.150000000000002,11.880000000000026,3.0400000000000067,3.600000000000006,7.879999999999999,11.0,8.0,2.0,10.429999999999996,1.0,7.9099999999999975
1.9200000000000004,4.0,3.0,2.0,1.13,8.089999999999996,11.0,2.0,7.0,6.0,11.0,8.0,1.0,10.0,1.0,7.889999999999998
3.0,8.0,4.569999999999997,6.0,1.0,9.0,10.900000000000004,2.0,3.0,5.050000000000007,10.950000000000008,8.669999999999984,0.0,10.0,0.71,8.0
5.870000000000011,8.0,8.0,8.000000000000009,7.0,8.0,8.0,5.510000000000006,7.0,7.390000000000004,7.0,7.0,4.0,11.0,11.0,9.770000000000005
6.0,8.840000000000005,6.0,6.0,3.0,2.390000000000002,12.0,2.720000000000004,3.0,10.009999999999993,11.299999999999999,8.0,2.0,10.0,1.0,7.0
5.0,9.0,5.0,4.0,2.0,7.0,9.27,3.0,6.0,9.0,8.0,9.0,2.640000000000004,11.0,3.0,7.669999999999999
3.0,5.3100000000000085,3.6900000000000035,4.0,2.0,6.0,9.830000000000004,5.309999999999999,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0
7.619999999999996,12.0,7.0,6.0,5.0,9.0,6.0,4.0,7.0,11.0,3.9600000000000004,8.149999999999991,4.0,7.289999999999995,6.53,10.039999999999997
3.0,5.0,4.0,5.0,2.0,8.0,7.079999999999995,7.0,5.0,6.0,7.0,9.029999999999985,2.260000000000001,8.0,5.0,9.0
5.0,10.0,6.0,8.0,5.0,7.0,8.0,4.740000000000005,5.0,10.0,8.0,8.0,3.0,8.75,4.800000000000002,7.360000000000002
2.0,7.0,3.6600000000000024,5.0,1.6400000000000017,9.0,11.0,3.0,3.0,3.0,11.0,9.0,1.600000000000001,10.719999999999995,1.0,8.0
8.16,13.0,8.0,7.0,4.0,6.4700000000000015,4.0,4.5800000000000045,3.0,13.0,8.0,10.0,4.0,8.480000000000008,4.900000000000006,9.0
2.0,5.0,4.0,3.340000000000006,3.0,9.0,6.080000000000015,3.8500000000000014,6.0,10.0,4.0,6.0,2.0,7.97,3.0,8.0
6.9700000000000015,12.0,6.0,6.0,5.0,11.0,5.019999999999998,4.0,6.0,10.0,4.0,7.0,3.0,9.0,7.0,12.0
2.0,6.0,2.18,4.0,0.0,0.0,1.0799999999999998,5.109999999999996,6.0,0.0,0.06999999999999999,7.0,0.0,8.0,0.0,8.0
3.0,4.0,4.02,2.0,2.0,4.169999999999999,10.959999999999994,2.400000000000002,7.0,10.939999999999996,10.0,4.879999999999999,1.0,11.0,2.0,5.0
1.0,6.0,1.0,4.0,1.0,7.0,7.0,1.0599999999999998,7.0,7.119999999999995,6.0,9.0,0.12,8.0,3.0,8.0
2.800000000000005,2.100000000000005,4.0,2.0,2.5500000000000034,8.0,7.0,7.0,5.7400000000000055,7.0,5.580000000000005,7.0,2.0,7.61,3.5000000000000058,7.0
6.030000000000008,11.0,6.0,6.0,4.0,11.56000000000001,3.0,5.0,3.720000000000004,12.29,3.0,10.0,6.0,4.220000000000005,4.270000000000006,10.0
2.0,3.0,3.2300000000000058,2.0,1.0,10.760000000000002,5.190000000000009,3.0,6.0,13.449999999999996,3.6300000000000034,10.0,0.0,6.989999999999996,0.0,8.0
2.0,1.0,3.0,1.0,0.0,7.0,10.0,3.0,1.0,7.0,13.0,8.019999999999984,1.0,10.999999999999996,0.0,8.0
3.0,9.0,5.0,6.530000000000004,8.0,9.0,8.0,4.610000000000002,4.0,7.0,6.0,6.0,4.0,7.0,7.989999999999996,6.0
8.0,11.0,8.009999999999996,6.0,5.520000000000002,10.0,6.0,3.0,5.0,9.520000000000003,4.0,8.0,6.0,8.0,6.0,9.88
8.440000000000005,15.0,7.749999999999998,8.0,5.0,11.0,7.0,3.520000000000006,5.0,10.019999999999996,3.0,6.179999999999996,4.540000000000005,7.419999999999999,4.0,10.120000000000008
5.0,10.0,5.0,8.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,2.7700000000000036,10.239999999999993,1.15,7.0
6.0,9.9,7.310000000000003,7.939999999999999,6.100000000000001,6.0,6.0,9.0,8.0,6.0,6.0,7.0,2.0,8.0,10.0,10.0
3.0,7.0,5.0,5.019999999999992,3.0,8.0,3.0300000000000065,2.0,2.0,7.0,2.0,7.0,2.0,6.09000000000001,3.0,6.0
3.1600000000000064,7.0,5.0,5.0,3.0,8.73000000000001,8.0,2.750000000000005,5.0,12.0,4.0,5.0,1.0,10.0,2.0,9.0
3.0,3.0,4.0,3.8500000000000028,3.0,8.0,8.0,6.0,2.0,5.739999999999997,7.0,9.429999999999986,2.7300000000000053,9.0,4.709999999999997,10.0
3.4600000000000044,6.0,5.0,4.0,4.0,9.909999999999991,6.400000000000005,3.0,5.0,10.0,3.0,7.0,3.5700000000000043,7.0,3.0,10.0
5.0,8.0,7.0,6.0,5.0,3.8200000000000065,7.0,4.7400000000000055,7.280000000000001,10.150000000000002,10.0,11.0,3.0,8.770000000000003,3.0,6.0
5.0,8.0,6.5200000000000005,7.0,6.770000000000002,7.0,6.2600000000000025,3.740000000000005,3.6200000000000014,8.0,4.0,7.619999999999999,6.0,4.0,9.0,7.840000000000004
2.9000000000000057,3.0,4.0,1.0,2.1300000000000012,4.590000000000005,11.0,3.0,2.0,10.0,10.0,8.0,6.0,10.909999999999995,1.0,7.0
4.199999999999998,8.0,5.900000000000011,6.0,5.0,6.860000000000004,6.0,3.0,5.0,6.0,5.850000000000007,9.0,3.0,8.0,9.0,8.320000000000002
5.0,11.0,7.0,8.0,5.030000000000006,8.0,6.020000000000005,10.960000000000003,3.0,6.0,11.490000000000006,8.079999999999982,3.0,9.0,0.0,8.0
3.1200000000000063,5.2400000000000055,5.0,4.93,1.610000000000001,8.0,8.02,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.02,8.0
4.0,4.0,4.0,3.1000000000000076,2.0,5.0,12.0,3.0,6.02000000000001,12.0,9.0,4.0,1.0,10.43,1.750000000000001,5.0
2.0,6.0,3.0,4.0,1.400000000000001,7.0,7.0,3.0,13.089999999999991,9.0,6.0,7.9899999999999824,0.0,8.0,8.0,8.0
4.0,7.93,6.120000000000007,5.970000000000015,4.060000000000001,7.0,9.0,2.0600000000000005,8.040000000000006,11.0,6.699999999999998,6.300000000000002,1.0,8.0,6.0,6.350000000000008
3.200000000000004,8.0,4.0,6.0,2.2700000000000022,6.220000000000007,11.0,3.1800000000000064,3.940000000000004,7.799999999999997,11.100000000000003,7.719999999999991,2.4100000000000024,10.0,1.0,7.809999999999998
4.0,7.0,5.0,5.0,5.0,6.870000000000003,8.0,5.520000000000004,5.0,7.0,6.0,9.0,5.0,9.0,4.0,7.660000000000004
2.0,3.0,3.0,2.0,1.2500000000000002,6.0,7.6799999999999935,1.0,7.549999999999995,11.0,6.0,9.0,0.58,8.0,3.0,8.0
3.0,6.0,4.879999999999996,4.0,6.0,9.0,7.0,4.0,3.360000000000002,7.330000000000002,6.0,8.0,7.0,8.0,6.0,7.670000000000003
4.0,7.0,4.0,5.0,3.060000000000003,7.0,8.0,5.0,9.0,7.0,7.0,9.049999999999986,1.3700000000000003,9.0,6.140000000000003,8.0
2.0,2.0,4.0,4.0,2.0,6.0,10.0,1.0,6.88,7.0,11.059999999999999,9.0,1.5900000000000005,10.899999999999997,1.0,8.0
4.0,6.0,6.330000000000005,5.0,5.0,8.0,7.0,3.2700000000000045,4.6700000000000035,8.83,3.0,8.0,4.0,5.0,6.0,10.0
3.0,4.0,4.0,2.9200000000000066,2.0,4.0,8.240000000000002,4.0,6.0,11.0,10.0,12.0,1.0,9.0,2.0,7.0
7.0,9.0,9.410000000000007,8.08,11.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,11.0,7.610000000000001,5.63000000000001,7.8100000000000005
5.0,11.139999999999997,6.0,8.0,4.320000000000001,7.0,8.33,3.0,6.0400000000000045,10.0,4.0,6.0,2.0,8.960000000000006,5.0,8.0
5.0,10.0,5.0,5.0,3.0,11.0,4.0,4.0,3.430000000000007,11.0,3.0,10.0,6.0,4.0,4.0,10.0
7.0,7.0,10.0,5.0,7.0,5.0,7.669999999999996,3.0,6.080000000000005,9.619999999999996,7.73,9.969999999999988,4.380000000000004,8.0,4.0,8.0
4.0,8.0,5.680000000000008,6.000000000000015,3.0,6.0,12.0,2.3300000000000014,4.0,6.0,11.0,9.0,2.0,10.820000000000004,1.0,8.0
6.0,9.170000000000005,8.0,8.38,9.730000000000008,6.0,7.639999999999998,4.0,3.0,7.0,6.0,9.0,7.0,10.04,11.0,12.0
6.0,8.149999999999999,6.130000000000011,5.810000000000012,3.6000000000000023,4.899999999999997,11.0,3.7100000000000057,6.470000000000004,11.0,9.0,5.0,2.0,11.340000000000012,2.0,4.0
5.850000000000002,11.0,6.760000000000009,6.0,4.0,6.0,8.270000000000003,3.290000000000004,5.890000000000003,10.0,6.730000000000001,7.0,5.0,8.0,3.9500000000000033,5.0
7.950000000000001,12.269999999999985,7.0,8.0,4.909999999999999,10.0,7.0,3.5400000000000054,6.0,10.760000000000009,3.0,4.0,2.0,9.0,3.0,9.0
4.0,7.0,4.0,5.0,2.0,3.0,10.0,3.0,6.0,10.289999999999997,11.21,7.0,1.7000000000000017,11.0,2.0200000000000014,6.0
3.200000000000006,6.3100000000000005,5.0,5.0,1.0,8.0,8.02,4.0,2.3500000000000014,7.0,13.079999999999991,8.0,2.9900000000000064,9.959999999999996,0.0,8.0
5.0,7.0,6.0,5.0,5.6000000000000085,6.720000000000004,8.0,6.0,4.0,8.0,6.50000000000001,8.0,3.0,10.0,7.0399999999999965,10.0
2.0,7.0,2.0,5.0,1.0,13.0,2.950000000000004,4.690000000000002,4.0,13.0,2.0,9.489999999999986,0.05,6.909999999999995,0.0,8.0
3.0,7.0,4.0,5.15999999999999,1.0,9.870000000000005,4.650000000000007,3.0,7.0,14.059999999999997,2.940000000000002,10.0,0.0,7.0,0.74,7.679999999999998
5.0,11.0,7.329999999999994,8.0,5.0,9.0,2.7700000000000036,2.0,3.0,8.0,1.0,7.979999999999994,2.0,7.0,3.370000000000004,7.0
5.0,10.619999999999996,6.110000000000007,8.0,4.0,1.1799999999999997,12.0,4.0,5.0,12.0,10.870000000000013,8.0,0.0,8.379999999999999,1.9400000000000013,6.320000000000005
4.0,10.0,5.0,9.0,5.0,7.380000000000001,7.0,8.0,3.67,6.0,7.0,8.0,3.260000000000006,7.539999999999995,4.0,9.0
3.1000000000000068,11.0,4.34,7.9499999999999975,2.0,7.0,7.0,0.0,7.97,7.0,6.0,8.209999999999983,0.39999999999999997,8.0,3.0,8.0
5.21,11.0,6.840000000000001,8.0,7.0,5.0,9.0,5.0,7.0,6.0,9.0,10.0,3.400000000000004,9.0,1.0,8.0
4.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,5.0,9.0,6.830000000000003,10.0,3.0,8.0,3.0,7.0
5.570000000000003,10.0,7.610000000000001,8.0,5.0,10.290000000000004,3.0,3.0400000000000027,6.0,9.0,2.0,9.0,3.7400000000000033,5.0,3.7900000000000045,9.0
4.0,9.0,5.0,7.0,2.6600000000000055,9.0,6.0,2.0,7.000000000000005,14.710000000000012,4.0,8.0,0.0,7.0,0.0,8.0
3.0,4.0,3.0,3.0,2.0,7.819999999999998,7.1499999999999915,6.239999999999999,5.599999999999999,7.0,6.0,7.0,2.0,8.0,9.0,8.24
2.0,6.7499999999999964,3.0,5.0,2.360000000000002,6.0,7.07,7.0,6.3400000000000025,6.520000000000006,6.0,9.399999999999993,2.0,8.200000000000003,7.0,9.0
2.9700000000000064,5.120000000000005,4.3199999999999985,4.0,4.0,7.219999999999997,7.0,5.0,6.0,6.0,5.0,7.639999999999995,2.0,8.0,7.0,10.0
4.569999999999999,10.309999999999997,5.0,8.0,5.0,5.0,6.0,5.010000000000002,4.0,8.289999999999997,7.0,12.0,3.7300000000000053,8.0,6.0,7.0
