col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
8.0,11.910000000000009,8.0,6.740000000000005,4.759999999999998,7.0,8.439999999999998,3.0,5.740000000000004,9.0,9.0,9.0,6.0,11.0,4.0,7.0
4.0,9.150000000000013,6.0,6.650000000000003,5.0,7.0,8.720000000000008,3.0,6.0,12.0,6.0,6.0,3.0,9.0,3.0,7.529999999999995
2.0,4.0,3.0,2.0,2.0,7.1799999999999935,7.0,3.0,5.0,9.0,6.040000000000016,8.179999999999986,2.3400000000000016,8.0,2.6700000000000026,8.0
3.5300000000000025,8.100000000000007,4.0,7.0,1.1799999999999997,0.0,1.0,6.0,5.970000000000015,0.03,0.0,6.279999999999998,0.0,8.0,0.0,8.0
5.0,8.669999999999998,4.0,5.120000000000005,3.0,7.0,9.340000000000003,3.0,2.0,7.710000000000003,6.0,6.9999999999999964,4.0,10.0,4.2600000000000025,7.0
3.0,7.0,5.0,5.0,3.0,7.0,8.0,6.0,6.0,5.0,9.0,9.0,3.0,9.0,1.0,8.0
3.3700000000000054,5.0,5.0,6.740000000000001,6.0,7.0,10.0,4.970000000000006,4.6300000000000034,7.0,8.0,9.0,3.0,11.0,8.0,5.0
4.46,8.380000000000003,5.560000000000006,6.0,3.0600000000000067,9.0,7.0,4.0,8.0,11.0,4.0,8.0,2.1400000000000006,8.0,5.0,9.0
2.0,2.2700000000000005,4.0,3.0,1.9400000000000004,7.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,7.0
3.0,8.0,5.0,6.0,3.090000000000006,5.0,8.0,4.0,8.0,11.0,9.0,9.0,2.0,8.0,5.0,5.830000000000006
6.0,9.0,6.0,7.26,6.0,6.260000000000001,7.0,8.0,4.970000000000008,9.0,8.0,8.0,4.0,9.0,5.740000000000004,7.400000000000002
5.0,9.0,4.0,4.600000000000002,2.0,9.0,7.659999999999999,5.0,4.0,9.0,4.0,5.529999999999999,4.0,9.0,2.9000000000000057,8.0
3.0,3.0,3.0,4.0,2.480000000000002,6.7600000000000025,7.0,9.0,6.0,7.0,6.030000000000012,7.0,2.0,8.0,8.050000000000006,9.190000000000003
3.4800000000000044,6.689999999999998,4.809999999999999,5.5,3.0,5.0,11.299999999999999,3.0,4.0,11.0,8.060000000000004,4.0,2.0,8.0,6.0,5.440000000000004
7.0,13.0,6.0,7.5799999999999965,4.0,8.0,9.020000000000005,2.0,5.0,11.0,5.0,4.0,3.0,9.140000000000008,7.0,7.0
1.0,3.0,2.0,2.0,1.0,7.0,7.079999999999992,5.0,8.0,6.300000000000005,6.0,8.0,1.0,8.0,7.0,8.0
4.0,9.0,5.0,7.0,2.7300000000000066,9.0,6.0,0.0,7.0,14.389999999999993,5.0,8.0,0.09999999999999999,8.0,1.0,8.0
4.0,8.04,5.0,6.0,3.0,9.0,7.0,2.0,6.0,14.119999999999992,3.9000000000000004,7.0,0.0,7.0,0.0,7.569999999999997
4.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,13.929999999999984,8.0,2.8800000000000066,9.0,0.0,8.0
6.0,8.0,8.0,6.0,5.640000000000004,8.0,6.280000000000002,1.0,6.0,10.0,4.0,9.0,5.0,7.030000000000006,5.0,11.0
3.2900000000000063,10.0,4.18,7.469999999999998,2.4100000000000024,7.0,7.0199999999999925,3.0,13.819999999999988,9.0,6.0,8.0,0.0,8.0,8.0,8.0
5.0,10.0,6.070000000000003,5.0,4.250000000000003,9.0,8.730000000000008,3.0,5.0,13.0,4.0,4.420000000000001,3.0,9.390000000000004,3.9000000000000052,7.0
5.359999999999998,7.0,7.0,5.0,5.180000000000002,6.0,9.43,4.0,3.0,8.0,7.0,7.0,9.0,11.990000000000006,3.0,5.85
5.420000000000004,9.91,6.0,7.0,3.0,7.709999999999998,6.690000000000001,6.0,8.0,12.0,6.0,8.0,2.0,9.0,5.0,9.0
2.9900000000000078,4.0,4.0,3.0,2.0,6.0,6.5900000000000025,5.0,5.0,9.0,7.0,10.16999999999999,2.0,9.0,4.0,9.0
4.249999999999999,10.0,5.0,8.0,2.0,5.0,7.0,7.0,6.600000000000001,7.0,5.0,14.0,2.0100000000000033,9.0,4.239999999999999,8.760000000000007
0.6,8.0,0.0,5.0,0.0,7.0,9.97,4.0,3.020000000000005,7.0,12.290000000000006,8.059999999999983,0.0,9.139999999999993,0.0,8.0
4.0,6.0,5.0,4.0,4.0,8.94000000000001,6.0,4.0,6.0,9.0,4.0,6.0,3.0,8.0,3.0,8.0
3.000000000000007,5.050000000000007,4.0,4.440000000000001,3.0,7.160000000000003,6.959999999999995,8.0,6.040000000000005,6.18000000000001,6.0,8.0,3.0,8.0,6.1100000000000065,9.570000000000007
2.0,5.979999999999998,4.0,6.0,1.0199999999999998,5.0,14.0,1.0,6.0,9.0,11.0,7.0,0.01,8.0,0.0,8.0
4.1,7.0,4.849999999999997,5.0,2.6300000000000043,6.0,7.0,6.0,7.0,10.0,7.0,11.0,2.1500000000000012,8.860000000000008,4.0,8.82000000000001
3.0,8.0,3.0,5.0,1.0,1.0,13.31999999999999,5.0,3.0,12.030000000000024,9.889999999999995,6.0,0.0,8.0,2.0,6.0
5.329999999999998,9.280000000000003,7.0,7.839999999999997,6.520000000000003,8.0,6.350000000000008,7.0,4.0,6.0,7.0,8.649999999999988,4.0,8.050000000000002,7.0,8.0
2.03,2.040000000000005,4.0,2.0,1.5800000000000005,7.0,9.88,3.0,4.0,12.0,4.0,3.0,1.0,9.220000000000006,2.0,8.0
2.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,7.0,4.460000000000011,2.0900000000000003,5.0,1.0,6.5000000000000036,1.3800000000000006,6.0
3.0,7.0,5.0,5.0,4.0,7.0,7.0,4.680000000000007,5.510000000000003,6.920000000000002,6.440000000000006,8.0,2.2400000000000024,8.780000000000006,9.0,8.440000000000003
2.0,6.0,4.0,4.0,3.0,7.7899999999999965,7.469999999999994,7.0,5.66,7.0,4.979999999999995,6.0,2.0,7.47,7.0,9.0
3.0,5.020000000000008,4.0,4.850000000000004,2.0,7.0,7.11,8.0,9.0,8.0,5.960000000000004,12.0,1.0,9.0,5.0,10.0
4.0,8.0,5.580000000000007,6.0,3.0200000000000062,6.0,11.800000000000022,2.9700000000000055,6.0,8.0,11.0,8.0,2.0,12.0,1.0,7.0
3.0,5.0,6.0,3.9000000000000012,4.0,8.88000000000001,6.170000000000005,2.8500000000000063,4.0,8.960000000000006,4.0,6.0,6.869999999999996,5.0,2.0,8.0
3.2400000000000055,5.0,4.749999999999997,4.0,3.0,6.0,8.0,3.0,7.0,8.0,8.900000000000004,8.839999999999987,3.0,9.0,2.2400000000000024,6.0
5.0,7.0,6.869999999999997,5.0,5.0,10.0,6.0,3.0,7.0,9.620000000000005,3.0,6.0,3.660000000000005,6.0,6.0,11.0
5.0,5.0,6.560000000000003,4.8400000000000025,6.0,7.0,7.619999999999997,4.99,3.0,6.750000000000004,5.0,7.609999999999995,7.0,8.0,6.0,7.430000000000001
5.0,7.0,5.0,5.0,2.610000000000004,6.170000000000011,11.0,2.0,5.180000000000007,7.739999999999996,11.0,8.0,2.4600000000000017,12.0,1.4600000000000017,7.0
3.0,5.0,3.0,3.0,2.1600000000000015,6.0,10.0,4.0,5.690000000000006,10.0,9.0,5.0,2.050000000000005,10.169999999999996,3.0,6.0
6.220000000000005,10.28,8.0,8.0,5.0,6.1200000000000045,8.0,6.0,7.010000000000002,6.560000000000004,4.0,9.0,3.2200000000000055,8.120000000000001,6.0,11.0
4.0,6.899999999999993,5.470000000000003,5.019999999999991,4.0,8.570000000000006,6.0,6.0,4.0,6.430000000000009,7.0,6.0,8.0,6.0,2.0,5.880000000000003
5.440000000000002,9.659999999999998,7.0,7.9499999999999975,6.0,9.0,6.0,7.470000000000002,7.0,6.870000000000005,5.0,7.0,2.0,8.13,6.0,10.0
1.2800000000000005,0.0,2.0,0.6699999999999999,0.5899999999999999,6.7700000000000005,7.860000000000003,5.080000000000003,0.0,7.0,7.950000000000001,8.549999999999985,6.0,9.060000000000013,1.0199999999999998,8.0
4.380000000000002,11.0,4.8599999999999985,8.0,4.0,5.0,12.0,9.0,3.0,6.869999999999995,3.0,9.0,2.890000000000007,7.0,6.0,11.0
0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
6.660000000000006,12.0,6.0,7.0,3.0,7.0,4.0,3.0,6.510000000000006,11.0,4.430000000000003,13.0,3.0,7.100000000000004,6.0,9.250000000000005
3.400000000000004,7.0,4.0,5.039999999999991,2.0,7.0,5.0,9.690000000000007,4.41,7.399999999999993,14.0,7.0,3.0,9.0,0.0,8.0
5.0,9.0,7.0,7.0,6.0,10.0,7.340000000000002,4.5900000000000025,5.350000000000003,7.0,5.870000000000004,8.0,3.0,7.11,10.0,7.0
6.0,10.379999999999992,7.0,7.75,3.9500000000000015,5.0,6.880000000000002,5.660000000000002,11.0,7.0,5.970000000000005,12.0,1.0,9.0,4.0,8.0
8.0,13.0,7.0,7.0,5.0,10.0,7.0,4.0,5.0,12.0,4.0,5.3999999999999995,4.0,11.0,5.0,8.870000000000003
4.1,9.0,5.0,7.0,4.410000000000002,7.0,7.0,4.970000000000003,6.430000000000003,6.700000000000003,6.0,7.809999999999989,2.0,8.01,8.0,8.0
3.0,6.999999999999992,4.3999999999999995,4.999999999999989,3.0,8.0,7.0,0.0,7.409999999999999,13.909999999999991,5.920000000000007,8.039999999999992,0.64,8.0,1.0,7.68
10.0,13.0,8.840000000000009,7.0,4.830000000000001,7.0,10.0,4.0,7.0,3.0,6.980000000000006,9.0,5.0,11.160000000000002,3.160000000000007,7.189999999999995
1.0,0.0,1.0,1.0,0.0,4.0,7.0,5.0,8.159999999999997,7.129999999999997,6.0,12.0,0.0,8.0,6.0,10.0
5.0,7.850000000000003,6.430000000000003,6.0,3.0,6.0,8.0,6.839999999999997,1.0,7.0,8.0,8.0,9.0,9.0,0.049999999999999996,8.0
4.0,10.0,6.0,7.389999999999994,3.630000000000002,5.0,6.0,2.0,6.0,7.0,7.0,12.0,0.0,9.0,4.140000000000002,7.659999999999996
4.0,4.0,4.0,5.750000000000011,3.0,5.149999999999998,11.760000000000009,8.0,4.0,7.0,3.0,8.779999999999983,2.8200000000000065,7.019999999999993,5.650000000000009,11.0
6.0,9.0,5.4600000000000035,5.0,4.0,8.0,4.0,4.850000000000002,4.440000000000006,7.849999999999998,6.0,9.0,4.0,8.190000000000005,7.0,8.0
3.0,2.0,4.0,3.360000000000004,3.0,7.399999999999993,7.0,6.01,5.590000000000004,7.0,5.0,7.260000000000003,2.0,7.62,6.330000000000001,10.0
1.0099999999999998,6.0,2.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,5.010000000000005,9.0,0.0,7.369999999999999,1.0,8.0
2.0,1.460000000000002,3.0,2.0,2.0,7.149999999999995,8.0,6.0,6.0,6.680000000000003,6.0,7.599999999999997,2.3500000000000014,8.020000000000001,3.860000000000005,8.0
4.0,6.7999999999999945,4.0,5.0,2.0,5.0,7.0,10.0,8.0,6.829999999999999,6.0,5.009999999999993,2.420000000000004,8.0,4.0,8.0
6.0,11.0,8.0,9.0,6.0,7.0,7.0,6.140000000000005,6.0,6.570000000000003,6.0,7.369999999999997,6.0,8.0,5.0,7.0
5.0,10.0,7.2599999999999945,7.0,5.290000000000005,9.0,7.0,3.0,6.0,11.0,5.0,5.639999999999996,3.0,8.0,3.640000000000004,8.0
1.0,0.0,1.0,0.0,0.0,2.0,0.41,5.0,4.0,0.44999999999999996,2.0,6.0,0.0,8.0,0.0,8.0
1.6900000000000008,1.3800000000000017,2.0,1.870000000000001,1.0,3.0,7.089999999999998,6.0,10.0,6.8799999999999955,5.0,15.0,0.0,8.0,6.0,8.04
3.0,6.0,4.7899999999999965,4.01,2.0,8.780000000000006,3.0,2.0,9.0,8.279999999999998,1.9800000000000002,9.0,0.0,7.259999999999995,2.0,8.0
2.0,6.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,9.0,2.3000000000000016,8.0,3.0,8.0
3.0,4.620000000000005,4.0,4.0,2.460000000000003,7.069999999999995,9.0,5.0,5.0,6.909999999999997,6.0,7.480000000000001,3.9000000000000026,9.0,2.0,7.3799999999999955
2.0,4.0,2.990000000000007,2.880000000000006,2.0,6.0,7.0,5.0,4.499999999999999,9.0,7.0,10.139999999999988,2.0,9.0,4.0,10.0
5.0,6.990000000000005,7.0,6.0,9.0,8.0,8.0,5.0,3.0,7.0,7.0,9.029999999999992,6.310000000000006,10.0,9.0,9.0
4.4099999999999975,10.219999999999995,5.05,7.789999999999998,3.5600000000000045,7.0,6.0,6.0,5.0,6.0,6.370000000000006,9.0,2.0,9.0,4.0,8.130000000000006
0.21,0.0,1.0,1.0,0.0,12.0,3.0,6.0,3.0,12.110000000000023,5.0,11.45,0.0,7.0,0.0,8.0
1.0,3.0,2.0,2.0,1.0,10.0,3.0,2.4800000000000013,1.0,8.370000000000003,2.0,9.0,1.0,6.0,0.84,8.1
3.0,6.1800000000000015,4.809999999999998,4.940000000000004,1.0,7.0,10.079999999999993,1.2600000000000007,3.0,6.989999999999995,12.0,7.999999999999983,1.0999999999999999,11.0,0.0,8.0
6.0,13.0,5.950000000000007,7.0,3.0,7.0,6.0,3.0,5.720000000000003,10.489999999999998,7.0,8.729999999999986,3.0,9.0,3.0,8.0
2.730000000000005,8.0,3.0,5.0,1.0,0.0,13.0,3.8600000000000008,4.0,12.0,11.0,7.0,0.0,8.0,1.29,6.410000000000012
3.0,2.0,4.0,3.0,3.0,6.0,11.0,2.0,2.9000000000000044,6.670000000000001,9.0,9.0,6.0,11.0,1.0,8.0
3.3200000000000056,7.0,5.0,5.549999999999993,2.0,9.0,12.0,2.0,5.950000000000006,4.0,11.09,9.0,1.670000000000001,12.0,1.0,7.179999999999998
1.0,2.0,2.020000000000002,3.0,1.0,7.0,8.0,4.0,4.710000000000006,7.0,7.4700000000000015,10.0,1.7400000000000024,9.0,3.0,8.469999999999999
4.0,9.0,5.770000000000009,6.0,8.0,8.0,10.0,5.0,4.0,7.43,6.0,5.0,6.0,11.42,9.0,6.0
4.0,8.0,5.0900000000000025,6.0,4.410000000000003,6.0,7.69,9.0,5.450000000000003,6.0,5.0,8.0,3.0,8.0,6.0,11.0
7.0,12.0,8.0,6.0,5.0,7.0,5.100000000000007,6.370000000000003,4.3700000000000045,6.740000000000001,6.270000000000002,10.0,8.0,2.0,2.0,7.8599999999999985
4.109999999999999,8.0,5.570000000000003,6.010000000000015,3.0,7.0,10.0,1.7400000000000015,7.0,14.0,6.0,4.0,1.1099999999999999,9.969999999999995,2.0,7.259999999999995
3.140000000000007,5.0,4.0,8.0,1.0,13.0,2.0,9.0,4.319999999999999,14.0,3.0,12.0,0.9099999999999999,6.0,0.0,8.0
4.0,6.290000000000001,5.0,5.0,5.0,6.0,8.19,7.680000000000003,4.080000000000002,7.0,5.0,8.0,3.1700000000000057,7.859999999999995,7.0,10.06
2.0,1.0,3.0,2.2400000000000007,2.0,7.0,7.0,6.0,6.0,7.0,5.950000000000013,5.0,2.0,8.0,3.0,7.449999999999994
5.490000000000003,11.0,8.0,6.0,5.020000000000003,6.689999999999999,3.0,4.0,2.0,7.879999999999999,2.0,9.819999999999984,9.0,1.0,1.0,8.0
3.530000000000004,5.0,6.0,4.0,4.0,9.0,6.0,3.1500000000000052,6.0,10.0,5.0,7.0,2.0,8.0,5.0,9.0
3.0,5.050000000000008,4.0,4.0,2.0,6.0,6.849999999999998,6.0,6.290000000000009,10.0,7.159999999999992,10.499999999999993,2.0000000000000013,9.0,4.02,9.0
2.01,1.0,3.0,2.0,1.600000000000001,7.0,9.0,5.0,6.0,6.520000000000005,9.0,9.0,3.0,9.100000000000009,1.600000000000003,7.899999999999999
5.0,7.359999999999992,7.0,5.0,6.0,8.0,6.0,4.8900000000000015,5.870000000000007,9.0,7.0,7.0,3.0,8.0,7.0,9.0
3.1900000000000066,3.0,5.0,5.0,3.0,8.0,8.0,4.24,1.0,7.0,8.0,8.0,7.7499999999999964,9.450000000000003,0.0,7.969999999999998
3.0,7.0,4.0,5.0,3.0,7.429999999999996,7.0,8.0,5.0,7.0,7.0,8.0,3.0,8.0,3.2400000000000055,8.0
3.0,7.0,4.949999999999997,5.8900000000000015,6.0,9.0,8.0,4.0,3.3100000000000036,6.0,7.0,8.0,7.0,10.100000000000001,7.0,7.0
3.0,7.0,3.280000000000005,4.99999999999999,2.0,3.0,7.109999999999998,6.0,10.0,7.0,7.0,14.0,0.04,8.21,6.869999999999997,7.509999999999995
5.490000000000003,6.0,6.410000000000008,4.359999999999999,4.0,4.0,10.0,2.770000000000006,2.0,9.0,8.990000000000006,7.0,7.0,11.069999999999993,1.3700000000000008,6.0
3.0,4.039999999999999,5.0,3.0,3.0,8.0,7.0,3.2700000000000062,5.0,10.0,4.02,7.0,2.0,7.0,4.28,9.61
3.0,6.880000000000004,4.0,6.0,2.0,7.0,6.700000000000005,8.0,7.0,6.710000000000006,5.810000000000006,11.0,1.0,8.0,5.0,11.0
5.0399999999999965,7.0,7.0,5.750000000000008,6.630000000000006,8.0,8.0,4.0,6.0,7.049999999999997,7.0,7.0,4.0,9.380000000000004,10.0,11.0
4.0,7.770000000000004,5.0,6.0,5.0,7.0,7.0,5.0,10.0,7.0,6.0,8.0,1.560000000000001,8.0,7.0,7.0
3.0,5.690000000000008,5.0,4.0,3.0,7.0,8.0,3.430000000000004,6.680000000000001,12.0,6.0,7.659999999999992,2.170000000000001,8.0,3.4400000000000053,7.0
4.0,7.0,5.0,5.0,2.0,7.0,5.0,12.0,5.0,6.989999999999992,15.0,7.949999999999983,3.0,9.0,0.0,7.849999999999998
4.25,9.170000000000009,6.0,6.8500000000000005,3.0,6.520000000000005,11.0,3.0,5.0,8.0,11.470000000000008,8.0,2.710000000000005,10.0,1.0799999999999998,7.849999999999998
4.0,6.9799999999999915,4.869999999999996,4.999999999999989,3.0,7.0,6.0,6.0,4.500000000000003,7.190000000000007,7.0,7.0,3.7500000000000058,6.0,3.0,7.0
1.380000000000001,0.0,2.0,1.0,0.9799999999999999,7.0,6.020000000000016,9.859999999999992,0.0,6.999999999999993,8.0,8.0,6.0,6.0,0.0,8.0
3.0,7.930000000000003,4.649999999999998,6.0,2.0,5.0,10.0,3.0,2.0,8.0,12.0,8.0,2.350000000000003,11.0,0.34,7.979999999999999
3.0,7.0,4.0,5.0,3.0,9.0,7.0,5.0,7.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
7.0,9.0,8.970000000000006,7.0,6.470000000000003,10.0,6.0,2.9400000000000044,6.0,10.0,3.0,8.0,5.0,7.2600000000000025,5.0,9.0
7.0,10.0,9.0,8.0,6.0,7.0,8.0,2.0,10.0,10.690000000000008,6.0,8.419999999999984,2.0,8.0,5.590000000000008,8.0
5.0,5.0,6.0,6.0,3.0,7.0,5.0,15.0,1.0,7.0,6.530000000000002,8.0,6.090000000000005,8.0,0.13,8.0
3.8200000000000007,8.0,5.0,6.0,3.0,7.0,5.0,6.0,9.0,5.0,6.0,9.189999999999987,0.0,9.0,9.0,8.0
1.0,5.0,1.0,3.0,1.0,7.0199999999999925,7.0199999999999925,1.0299999999999998,7.199999999999992,7.179999999999993,6.0,8.0,0.0,8.0,2.7100000000000057,7.979999999999999
4.0,5.0,6.0,4.0,3.360000000000005,7.0,7.009999999999998,6.920000000000005,6.670000000000003,6.700000000000003,6.0,8.369999999999983,3.0,8.0,3.8700000000000023,8.0
4.0,6.0,6.0,6.0,6.560000000000008,7.220000000000001,7.0,4.36,3.1500000000000026,7.0,7.0,8.539999999999981,7.0,10.0,6.0,8.0
2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,5.169999999999996,6.0,2.410000000000002,7.519999999999998,3.0200000000000062,7.0
4.0,5.0,4.909999999999998,7.0,3.680000000000005,5.0,8.030000000000001,8.0,4.0,7.0,2.0,9.0,3.0,7.359999999999996,5.520000000000007,10.909999999999998
6.0,10.639999999999993,6.0,8.0,4.0,5.0,7.44,6.0,8.0,8.770000000000008,7.599999999999998,13.0,1.9500000000000013,9.100000000000007,4.0,8.560000000000006
1.0,2.0,1.9600000000000002,2.6700000000000044,1.5700000000000016,7.81,7.0,6.1100000000000065,2.0,6.0,6.0,8.839999999999987,2.0,8.410000000000005,3.0,10.0
4.0,7.0,5.0399999999999965,5.049999999999993,4.190000000000001,8.0,6.0,6.949999999999999,3.0,5.0,6.0,9.0,3.0,8.0,5.170000000000002,9.280000000000006
2.9500000000000073,4.0,4.069999999999999,3.0,3.0,7.0,8.0,5.0,7.0,7.0,6.0,8.669999999999991,2.840000000000004,8.0,4.0,8.320000000000006
2.0,6.0,4.0,4.0,3.0,9.0,6.0,4.0,6.05000000000001,10.0,4.02,6.0,2.570000000000004,7.949999999999999,3.0,8.08
3.0,8.0,4.0,6.0,2.0,7.009999999999994,13.120000000000001,0.0,6.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
2.2500000000000013,3.0,3.0,4.0,2.0,7.0,8.0,5.0,1.0,7.0,8.0,10.0,2.0,9.000000000000012,5.0,8.430000000000003
5.0,8.0,6.360000000000001,6.0,6.250000000000006,7.0,10.0,3.0,4.0,8.0,5.200000000000003,7.0,5.110000000000008,7.0,8.0,2.0
4.039999999999999,5.790000000000004,5.0,5.660000000000005,3.0,6.790000000000001,7.1700000000000035,15.0,6.210000000000002,7.0,8.0,8.0,3.0,8.0,1.4,7.91
5.0399999999999965,9.050000000000008,6.0,7.0,5.970000000000009,6.0,6.0,6.0,5.0,6.580000000000001,6.0,8.63999999999999,4.540000000000005,8.0,6.0,7.0
2.0,1.5800000000000027,3.0,2.0,2.0,7.0899999999999945,8.0,4.9399999999999995,5.0,6.0,5.099999999999997,6.670000000000003,2.0,6.0,4.0,8.0
4.0,7.840000000000004,5.0,6.0,5.0,7.0,6.0,6.3600000000000065,5.0,7.0,7.199999999999995,10.0,7.0,5.0,2.0,8.0
9.0,15.0,8.0,9.0,4.0,9.0,10.0,6.0,4.0,6.0,10.0,6.749999999999999,5.220000000000002,13.0,3.0,6.0
4.0,4.0,4.709999999999999,3.0,2.0,4.549999999999997,8.059999999999999,5.390000000000005,7.0,10.0,9.0,9.0,3.0,9.0,2.0,5.0
10.0,13.61999999999999,9.0,8.0,6.720000000000002,9.080000000000004,6.0,5.0,6.0,9.0,4.0,5.0,5.100000000000004,7.770000000000002,7.1100000000000065,9.0
5.0,9.619999999999996,5.0,8.0,4.0,7.0,5.0,12.0,4.0,7.0,13.0,8.0,3.310000000000006,9.0,0.0,7.72
3.0,5.210000000000007,5.0,4.930000000000003,3.0,10.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.500000000000004,0.0,8.0
4.169999999999999,8.860000000000012,5.990000000000011,6.949999999999997,5.0,8.0,3.260000000000008,2.0,2.0,6.0,2.0,7.230000000000004,4.280000000000002,6.050000000000009,4.0,7.0
4.0,10.0,5.0,8.0,3.0,7.359999999999995,7.0,9.0,6.939999999999996,6.899999999999996,5.900000000000013,8.0,2.9200000000000066,8.0,4.0,8.0
4.0,8.460000000000008,5.0,7.0,6.020000000000003,9.0,5.390000000000004,5.160000000000003,2.0,7.0,5.950000000000004,10.0,7.0,8.0,5.0,10.0
3.0700000000000074,9.0,4.0,6.0,2.0,7.0,7.0,3.93,14.0,9.0,6.0,7.999999999999983,0.0,8.0,8.0,8.03
2.0900000000000003,5.0,3.8200000000000007,3.770000000000002,2.0,6.0,10.0,1.0,6.999999999999997,7.319999999999996,11.0,9.0,1.0,11.0,2.0,9.0
4.319999999999998,8.0,5.870000000000007,5.820000000000006,4.0,8.0,3.0,2.0,2.0,6.0,2.0,7.0,3.7600000000000047,6.0,3.8100000000000045,7.0
3.0,4.750000000000005,3.98,4.0,3.0,7.0,7.0,5.769999999999998,5.610000000000005,7.0,6.0,6.420000000000001,2.350000000000001,8.0,6.310000000000004,10.0
2.0,5.0,4.0,4.0,2.0,8.0,6.100000000000002,3.0,5.0,14.0,6.0,11.0,1.0999999999999999,6.0,1.0,7.0
1.9400000000000004,3.0,3.0,1.790000000000001,1.0,6.0,11.0,2.0,6.769999999999996,10.949999999999994,9.010000000000016,5.0,1.0,10.259999999999996,2.000000000000001,5.0
4.0,6.0,5.0,4.41,4.0,7.8599999999999985,7.159999999999996,5.0,5.430000000000004,9.0,6.0,6.0,2.910000000000006,8.0,5.24,9.0
3.010000000000008,4.0,5.0,5.0,1.0,7.0,10.05,2.760000000000005,2.0,8.0,12.0,8.0,1.0,10.869999999999997,0.12,8.0
6.0,9.67000000000001,7.0,6.0,4.0,9.0,6.220000000000005,3.2800000000000025,7.090000000000002,10.0,3.0,8.0,2.0,8.0,5.0,10.0
5.0,10.0,5.650000000000001,5.0,4.290000000000002,6.0,7.0,6.0,3.0,7.950000000000001,7.0,10.229999999999988,3.960000000000005,10.0,5.0,8.800000000000006
5.0,7.0,6.280000000000004,7.4200000000000035,5.850000000000007,6.840000000000004,7.289999999999998,7.0,3.0,7.290000000000002,4.0,6.0,4.220000000000002,7.550000000000004,7.0,9.0
5.0,9.590000000000002,5.720000000000005,7.299999999999992,4.0,7.0,6.0,8.0,5.0,7.709999999999998,5.359999999999997,7.0,3.0,7.459999999999999,3.0,8.0
3.0,6.27,4.9199999999999955,5.390000000000002,6.0,8.0,6.0,5.0,3.8100000000000027,7.0,6.0,8.0,6.0,10.0,7.100000000000007,8.259999999999994
5.0,10.0,6.0,8.0,2.0,7.0,4.68,13.0,6.0,6.989999999999993,15.0,8.0,3.0,9.0,0.0,8.0
2.0,3.0,3.0,2.0,1.0,6.879999999999999,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.3500000000000005,7.609999999999995
3.0,7.0,4.859999999999998,5.0,4.0,6.0,9.670000000000003,2.0,6.0,9.0,9.0,6.0,1.0,10.42,4.0,7.0
2.970000000000007,4.0,4.0,3.0,2.0,6.120000000000007,6.0,5.96000000000001,5.9000000000000075,6.0,5.820000000000007,11.0,2.0,9.0,4.0,9.080000000000007
5.830000000000008,10.0,6.0,7.539999999999995,2.980000000000007,2.0,11.0,5.0,5.0,11.750000000000004,12.0,8.0,2.080000000000002,10.0,1.2,8.0
5.0,9.0,8.0,7.0,5.180000000000003,9.0,6.670000000000006,3.0,7.0,11.0,4.0,6.830000000000002,3.0,7.0,5.0,9.0
6.190000000000006,8.42,6.0,6.0,3.2500000000000053,3.1800000000000064,10.0,3.0,7.0,11.0,11.0,5.819999999999998,1.0,11.0,3.0,5.0
3.93,6.0,5.660000000000009,4.13,3.0,10.0,5.640000000000002,3.0,6.0,10.0,2.0,6.650000000000004,3.0,7.0,3.0,9.530000000000003
4.069999999999999,8.0,6.0,6.0,5.0,8.0,5.0,1.0,4.330000000000004,9.0,3.950000000000004,8.04999999999999,4.0,8.0,4.0,10.0
2.0,1.7500000000000029,3.0,2.0,2.0,7.019999999999998,7.0,4.0,5.440000000000002,6.9399999999999995,6.0,8.71999999999999,3.0,8.0,4.0,9.0
6.0,7.0,6.050000000000006,5.0,3.0,4.0,9.0,5.0,8.0,11.0,11.0,9.0,2.4100000000000037,9.0,2.0,7.0
6.0,11.0,8.0,8.0,5.0,7.0,12.0,8.0,3.0,11.0,4.0,2.0,1.0,10.0,3.3900000000000037,7.0
9.0,10.0,9.0,8.0,7.0,6.690000000000006,7.0,5.0,9.0,6.430000000000005,5.650000000000001,9.0,8.0,7.250000000000002,6.0,8.600000000000005
2.0,1.6700000000000021,2.980000000000007,2.18,1.9699999999999998,8.0,7.0,6.060000000000008,4.0,6.0,5.990000000000015,8.0,2.0,8.0,3.0,8.0
