col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
6.560000000000004,10.799999999999992,8.400000000000004,8.049999999999999,6.0,8.0,9.0,4.0,5.270000000000003,12.0,4.7700000000000005,4.030000000000001,1.0,9.750000000000002,3.0,8.0
3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,5.920000000000007,14.0,0.38999999999999996,8.02,7.0,8.0
5.0,8.0,7.0,6.0,4.720000000000001,7.0,7.0,1.0,6.0,10.0,5.0,9.0,3.0,7.550000000000001,4.0,8.0
4.0,11.0,5.14,9.0,3.0200000000000053,14.0,3.0,5.0,5.179999999999999,13.0,2.0,9.499999999999982,0.0,7.0,0.0,8.0
2.0,4.0,4.0,3.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,7.979999999999999,2.0,7.459999999999994
4.0,5.3800000000000034,5.0,6.150000000000002,3.0,5.0,11.490000000000004,8.0,3.9200000000000013,7.0,3.0,9.0,2.960000000000006,7.009999999999993,6.0,11.0
4.0,4.0,4.7899999999999965,3.070000000000006,1.9800000000000006,4.0,8.0,5.0,7.0,12.0,10.0,10.029999999999983,3.0,9.0,1.7100000000000017,7.0
1.9899999999999995,3.0,3.180000000000007,2.0,1.0,11.0,2.0,2.1,2.0,8.940000000000014,1.92,9.0,1.360000000000001,6.0,1.6900000000000008,8.0
4.0,8.0,5.0,6.270000000000009,3.010000000000006,8.0,7.749999999999995,6.0,8.78000000000001,5.0,6.0,7.0,0.0,8.0,9.0,7.319999999999995
4.0,9.0,6.0,6.510000000000004,3.0,6.0,13.0,6.350000000000001,2.0,12.0,5.0,2.1599999999999993,1.0,10.0,3.0,8.0
2.0,1.0,2.3600000000000017,2.1800000000000015,1.6900000000000015,8.0,7.289999999999995,6.0,5.010000000000001,7.2899999999999965,5.0,7.0,2.0,7.869999999999998,8.0,8.56
0.95,7.800000000000001,0.0,6.0,0.0,7.0,6.999999999999993,4.0,4.0,7.0,6.000000000000018,8.0,0.0,8.0,0.0,8.0
4.039999999999999,9.0,6.0,7.0,5.0,10.0,10.569999999999993,3.0,3.0,6.160000000000002,9.0,7.0,6.539999999999999,11.0,1.0,8.0
7.0,9.0,5.0,5.0,3.460000000000005,7.0,9.0,2.3700000000000023,7.0,10.330000000000005,7.0,6.570000000000001,1.0,8.0,6.0,9.0
5.0,9.0,6.0,6.450000000000004,4.489999999999999,7.319999999999998,6.810000000000001,6.100000000000002,4.0,7.380000000000005,7.0,9.0,3.0,7.0,5.040000000000004,7.0
7.0,10.509999999999996,9.040000000000008,8.299999999999995,6.130000000000003,4.0,9.0,1.0,7.0,10.0,9.680000000000001,6.0,3.210000000000005,9.22000000000001,4.0,4.4600000000000035
2.0,3.0,3.0,2.5800000000000027,2.0,8.0,8.0,5.0,2.0,5.0,7.449999999999995,10.0,2.0,9.060000000000015,4.579999999999999,9.0
7.0,11.0,10.0,8.0,5.0,6.0,9.22,2.0,7.0,9.400000000000004,7.0,6.410000000000002,2.8800000000000043,10.0,2.0,7.0
7.0,12.0,7.0,6.880000000000003,4.0,7.27,8.0,5.560000000000003,4.0,7.0,7.0,6.0,6.260000000000002,8.700000000000005,2.0,9.0
4.0,9.0,4.339999999999998,6.380000000000009,2.450000000000002,3.0,11.369999999999996,5.0,4.0,11.820000000000013,9.0,5.0,2.0,10.269999999999998,2.2600000000000016,5.0
5.6600000000000055,9.370000000000008,8.0,7.959999999999998,9.70000000000001,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,9.230000000000006,9.0,5.0
6.0,8.620000000000001,5.0,5.480000000000007,2.340000000000002,4.0,11.0,3.0,4.0,9.0,11.0,7.510000000000002,2.0,10.199999999999992,1.0,8.0
1.14,3.8299999999999996,2.06,3.0,1.0,6.939999999999997,6.480000000000006,3.0,6.0,13.309999999999997,6.0,11.0,1.0,6.0,1.0,7.489999999999996
3.74,6.949999999999994,4.859999999999996,5.0,4.0,8.0,9.0,5.350000000000003,4.960000000000002,7.0,5.900000000000007,7.0,3.0,8.0,6.380000000000002,8.0
3.0,3.0,4.0,2.0,1.0,5.019999999999995,10.989999999999998,2.3300000000000014,7.0,11.0,9.0,4.539999999999999,1.0,10.0,2.0,5.0
6.110000000000004,9.35,8.0,5.820000000000005,3.0,6.0,7.210000000000001,5.020000000000002,5.23,6.110000000000003,5.0,11.0,6.0,8.360000000000001,2.0,7.0
3.0,7.0,4.0,5.0,2.0,7.0,6.0,7.1199999999999966,7.0,6.07000000000001,6.030000000000003,8.0,1.8400000000000012,8.0,6.0,11.0
2.0,5.0,3.470000000000004,3.0,3.0,9.0,7.0,5.100000000000004,5.370000000000007,8.400000000000002,5.0,5.789999999999996,2.950000000000004,8.0,3.0,8.0
3.0,1.0,3.0,3.350000000000003,2.7700000000000045,8.0,8.0,4.089999999999999,0.8499999999999999,7.0,8.04,8.0,7.0,9.490000000000004,0.0,8.0
3.0,3.0,4.0,4.0,1.0,5.0,8.0,6.0,7.249999999999994,8.490000000000002,7.929999999999996,12.880000000000015,1.0,9.14000000000001,4.0,9.0
6.0,10.0,5.0,5.0,3.6900000000000035,8.570000000000002,6.0,4.0,6.0,11.0,5.0,7.0,4.0,7.0,5.700000000000003,8.910000000000005
3.0,6.090000000000003,4.0,5.0,1.7000000000000033,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,3.9000000000000004,8.0
6.0,9.0,7.290000000000005,7.0,4.0,11.0,6.749999999999998,5.0,2.0,6.0,9.0,8.0,8.0,9.0,0.04,8.0
4.0,9.010000000000012,5.069999999999997,7.0,2.8100000000000063,8.910000000000007,6.310000000000004,2.0,8.0,14.0,3.0,7.9799999999999995,0.19,7.0,0.0,7.700000000000001
4.0,10.0,5.7300000000000075,7.0,3.0,7.0,10.0,1.0,8.0,7.0,11.300000000000011,8.0,1.0,10.919999999999998,2.0,8.0
3.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,13.629999999999988,8.0,2.950000000000007,9.190000000000012,0.0,8.0
3.0,9.0,4.23,6.300000000000008,3.0,0.0,11.949999999999998,3.0,4.0,11.0,10.7,8.059999999999988,0.0,8.0,1.3800000000000006,7.0
2.600000000000004,2.2600000000000002,3.230000000000006,3.0,3.0,7.0,8.0,5.0,5.0,7.0,6.790000000000004,6.340000000000004,5.3600000000000065,9.0,2.2600000000000016,6.0
2.9600000000000075,3.940000000000002,4.0,3.5000000000000053,2.0,6.0,8.0,6.989999999999992,8.0,8.0,7.819999999999995,14.0,1.0,9.230000000000011,4.0,10.0
3.440000000000004,5.0,5.0,3.8600000000000008,2.0,8.410000000000002,5.0,4.0,5.0,14.0,5.0,11.0,1.0,6.0,1.0,7.0
3.0,5.080000000000007,4.02,4.0,2.0,7.0,7.0,4.0,4.0,7.009999999999993,6.0,8.0,2.0,8.0,4.0,8.0
5.039999999999996,8.0,7.0,6.430000000000011,6.080000000000008,8.0,7.419999999999996,7.0,5.0,6.839999999999999,6.0,6.0,4.320000000000005,8.550000000000006,6.0,10.0
4.0,4.0,5.390000000000002,3.0,3.0,5.0,8.0,2.0,7.860000000000001,11.0,7.8100000000000005,9.0,2.210000000000003,7.0,3.0,6.0
6.320000000000006,10.509999999999998,8.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,10.579999999999995,3.4500000000000046,8.0,4.790000000000003,10.0
3.2200000000000055,6.0,4.899999999999998,4.0,3.0,6.0,9.0,2.700000000000003,7.0,10.0,7.0,7.0,2.0,7.0,3.680000000000005,5.0
5.0,6.0,5.0,4.0,3.0,5.0,10.0,1.0,8.0,11.0,9.0,5.089999999999996,1.0,9.0,3.0,4.0
4.0,10.0,5.0,7.0,3.2800000000000042,6.130000000000001,10.0,6.450000000000003,4.4100000000000055,9.0,5.950000000000007,5.0,2.3300000000000023,10.059999999999992,4.0,8.0
5.0,8.700000000000006,5.0,9.0,6.0,7.0,10.0,3.8400000000000065,4.240000000000005,7.0,10.0,10.0,3.0,10.0,4.650000000000006,7.0
4.0,10.0,5.0,8.0,3.0,0.0,2.0,4.199999999999999,6.0,1.0,0.08,8.0,0.0,8.0,0.0,7.89
4.0,9.0,6.0,7.91,6.0,7.0,7.0,8.0,6.030000000000005,6.0,5.0,5.0,3.0,9.0,5.780000000000009,9.000000000000005
4.119999999999999,10.399999999999999,6.0,8.0,5.0,7.0,6.0,3.0,4.680000000000004,8.0,7.120000000000001,9.0,3.670000000000004,9.0,5.140000000000003,7.0
6.0,11.0,6.0,7.430000000000001,4.0,2.990000000000003,13.0,4.0,6.0,12.0,10.0,4.0,1.0,11.0,1.0,4.0
2.0,5.35000000000001,4.0,4.0,1.6900000000000004,7.669999999999996,12.0,3.0,3.0,6.0,11.0,8.059999999999983,2.0,10.0,1.0,7.9499999999999975
2.0,8.0,2.380000000000002,6.2000000000000135,1.2900000000000003,12.0,3.0,9.0,4.0,13.0,4.0,12.0,0.96,6.0,0.0,8.0
6.0,11.0,5.0,7.58,4.0,5.450000000000001,13.0,3.0,4.540000000000001,13.0,6.0,4.0,2.0,8.0,6.0,7.050000000000004
3.0,5.000000000000008,5.0,4.0,3.0,8.0,11.0,3.0,2.0,5.0,10.0,9.0,2.6900000000000035,10.0,3.0,10.0
4.0,7.0,5.140000000000001,4.999999999999993,3.9300000000000024,7.590000000000001,6.0,6.060000000000004,6.0,6.0,7.0,7.0,3.0,8.0,5.0,7.710000000000003
4.0,11.0,6.0,8.0,8.0,8.260000000000002,5.0,5.0,2.0,8.0,6.450000000000003,8.0,7.120000000000001,9.0,5.79,8.0
5.0,7.130000000000005,6.0,9.0,6.0,10.0,11.0,5.120000000000008,3.310000000000006,3.0,8.0,10.369999999999989,3.0,10.0,7.0,10.0
4.1,10.389999999999993,6.0,8.0,4.0,7.0,7.0,4.0,5.740000000000002,6.0,6.200000000000009,8.0,3.0,7.920000000000003,4.800000000000004,7.0
4.010000000000002,9.090000000000003,5.0,7.0,2.0,7.0,6.260000000000002,4.0,4.820000000000002,8.760000000000002,6.910000000000002,8.0,2.800000000000006,9.0,3.3900000000000046,8.0
5.0,10.0,5.600000000000006,8.0,3.0,7.119999999999994,4.0,15.0,6.0,7.0,13.120000000000001,8.079999999999984,3.0,9.0,0.0,7.879999999999997
3.0,6.969999999999992,4.0,5.0,2.3900000000000015,6.0,10.0,4.77,4.15,9.760000000000005,7.359999999999996,4.0,1.0,10.0,4.0,7.0
5.0,4.0,6.0,5.050000000000005,4.390000000000001,9.09000000000001,10.0,5.0,3.0,6.0,8.559999999999999,6.419999999999999,5.0,11.0,2.9600000000000035,4.0
3.0,3.0,3.6100000000000025,5.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,7.959999999999998
2.0,5.0,3.0,4.0,2.0,6.0,8.0,7.0,8.0,8.72,8.0,13.0,1.0,10.0,4.0,10.0
2.0,2.0,2.9500000000000073,3.0,1.8900000000000006,7.81,7.0,7.0,3.0,6.0,6.0,9.159999999999986,2.0,9.0,3.660000000000005,8.470000000000002
4.0,8.610000000000007,6.0,9.0,6.0,7.09,7.200000000000003,7.0,4.830000000000004,6.37000000000001,7.0,8.579999999999991,3.4200000000000057,8.0,6.0,10.0
5.0,11.0,5.0,6.0,4.32,8.44,3.8200000000000025,5.0,3.0,10.0,6.0,12.0,4.380000000000004,7.54,6.0,10.0
5.319999999999998,9.679999999999996,5.0,5.0,4.0,9.0,5.0,5.0,3.1700000000000057,10.0,6.0,9.579999999999988,6.0,5.0,5.0,10.0
2.0,1.0799999999999998,2.0,1.830000000000001,0.9899999999999999,7.0600000000000005,6.0,6.0,6.290000000000006,6.0,5.21,10.0,1.0,7.0,5.0,9.769999999999998
6.0,11.729999999999992,5.0,8.0,3.0,11.40000000000001,3.0,3.800000000000003,5.0,12.0,2.470000000000002,9.809999999999986,2.0,7.0,2.660000000000004,8.0
6.0,10.0,5.0,5.0,3.0,6.559999999999996,10.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,3.250000000000003,7.729999999999997
3.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,5.289999999999998,6.71000000000001,6.0,10.0,2.0,8.750000000000012,4.0,9.0
4.0,4.0,4.619999999999997,3.0,2.0,5.0,8.0,4.060000000000002,6.639999999999998,10.0,9.0,8.0,3.0,9.0,2.11,5.0
2.0,4.590000000000005,2.0,4.0,1.330000000000001,3.160000000000007,6.990000000000002,5.640000000000011,10.0,7.0,7.0,14.0,0.0,8.190000000000003,7.0,7.7899999999999965
4.7899999999999965,9.0,7.0,6.150000000000006,4.0,7.570000000000003,4.0,3.0,2.0,8.0,4.250000000000004,10.0,7.0,4.630000000000004,2.1000000000000014,8.0
2.0,3.0,3.0,2.0,1.04,8.680000000000003,4.0,2.0,2.0700000000000016,8.0,2.0,8.739999999999984,1.4000000000000004,6.32000000000001,1.5200000000000011,8.0
4.079999999999999,11.0,6.0,8.0,4.660000000000001,8.0,7.0,4.0,4.0,7.0,6.0,8.0,3.4600000000000053,8.01,4.0,8.0
4.0,4.0,6.0,3.0,3.4700000000000037,10.0,6.0,3.6200000000000023,4.0,8.860000000000003,2.970000000000004,7.0,4.340000000000003,6.590000000000001,3.8400000000000034,8.0
3.0,5.010000000000008,4.0,4.0,2.1700000000000026,9.260000000000009,4.0,6.0,5.830000000000003,15.0,5.0,12.539999999999996,0.0,6.899999999999996,1.0,6.0
8.0,15.0,7.0,7.679999999999998,6.0,10.0,5.0,4.0,5.3000000000000025,9.340000000000007,4.0,7.0,6.0,7.0,9.0,8.0
2.220000000000001,6.0,3.2300000000000058,4.0,2.670000000000004,8.0,6.0,7.0,8.0,6.050000000000013,5.800000000000007,8.689999999999989,2.0,8.0,5.570000000000004,9.800000000000002
6.0,10.0,8.0,7.749999999999998,9.21000000000001,8.0,5.0,6.0,5.0,8.0,7.0,8.0,7.370000000000003,9.0,7.0,3.0
2.0,4.05,3.0,3.0,2.0,8.0,7.0,3.0,5.0,9.26,6.0,7.0,2.0,8.230000000000004,4.0,8.06
5.059999999999997,8.16000000000001,7.0,7.0,6.0,8.0,6.0,5.960000000000003,5.0,7.0,7.0,8.0,3.0,8.850000000000009,8.0,10.0
4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,6.760000000000004,6.0,5.800000000000004,11.290000000000001,2.6400000000000037,8.320000000000006,4.0,9.0
2.3900000000000023,5.0,3.0,4.190000000000006,2.0,7.0,7.0,8.0,4.660000000000002,7.099999999999997,6.030000000000015,8.029999999999982,2.0,8.0,3.0,8.0
6.890000000000001,10.0,8.72,8.0,6.0,6.0,7.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,7.0,6.7900000000000045
2.0,1.0,3.350000000000005,2.0,2.0,9.0,11.0,3.0,2.0,5.0,8.740000000000009,8.729999999999986,5.0,10.899999999999997,1.3700000000000012,8.0
7.0,9.580000000000002,7.23,6.0,4.0,3.400000000000003,11.0,1.0,3.0,9.0,10.0,8.0,4.0,10.299999999999999,1.490000000000002,8.0
4.339999999999999,9.030000000000006,6.0,8.0,4.0,10.0,8.0,5.0,1.3900000000000008,7.0,8.210000000000004,8.00999999999998,8.0,9.210000000000013,0.0,8.0
2.0,1.0,3.0,2.0,2.0,7.7399999999999975,7.0,5.94000000000001,4.0,7.0,5.990000000000016,8.0,2.0,8.0,3.2900000000000067,8.0
4.0,8.0,4.779999999999997,6.0,4.350000000000002,8.0,7.259999999999995,8.0,6.0,5.0,7.0,8.0,2.200000000000002,7.809999999999998,6.3200000000000065,9.290000000000004
2.0100000000000002,2.7200000000000046,3.0,2.0,1.4200000000000008,5.0,11.0,3.0,5.0,11.0,9.0,5.0,0.9899999999999999,9.0,3.0,6.0
5.0,9.0,5.019999999999998,7.0,2.8100000000000063,3.160000000000005,8.0,4.999999999999998,7.0,11.169999999999996,10.0,13.0,1.7500000000000029,8.920000000000007,3.0,7.0
6.180000000000012,9.420000000000009,8.850000000000009,7.839999999999995,9.089999999999996,7.65,7.240000000000001,4.0,3.0,7.0,6.0,7.0,10.0,9.160000000000007,5.0,4.540000000000003
4.0,9.0,6.0,6.0,5.0,5.0,7.0,5.370000000000004,6.0,7.200000000000003,7.0,10.0,3.0,8.460000000000004,5.530000000000005,8.0
4.0,6.1900000000000075,4.0,5.460000000000006,3.0,2.9900000000000078,6.980000000000003,6.0,11.0,7.0,7.0,15.0,0.0,8.0,6.939999999999995,7.429999999999995
3.0,5.460000000000005,6.0,4.0,3.0,5.770000000000005,8.0,3.0,5.0,10.309999999999999,7.560000000000001,9.279999999999983,1.0,8.32,3.0,9.0
4.0,9.0,5.450000000000001,7.0699999999999985,4.0,8.0,7.109999999999998,9.0,6.0,7.399999999999998,5.48,5.0,3.0,7.0,3.0,7.699999999999999
2.04,4.0,3.4600000000000035,2.0,1.9100000000000008,5.0,9.270000000000001,4.0,4.0,9.0,7.599999999999996,5.0,3.0,10.0,2.8500000000000054,7.0
0.89,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,5.0,6.0,9.679999999999986,3.9299999999999993,8.0,0.0,8.81
4.0,10.0,6.0,7.0,5.019999999999998,8.0,7.229999999999998,5.0,5.0,7.589999999999997,5.0,7.0,3.540000000000005,7.0,5.0,7.770000000000004
4.329999999999998,7.0,6.0,5.0,5.0100000000000025,7.0,7.880000000000004,6.0,4.07,8.0,8.0,7.0,7.0,9.0,4.0,6.139999999999999
5.3,11.799999999999994,4.0,8.0,3.0,8.0,6.0,5.0,5.410000000000002,10.0,6.0,8.579999999999991,3.0,9.0,9.0,9.0
4.05,10.0,6.0,8.0,3.0,8.0,12.0,3.0,4.0,5.0,11.0,8.759999999999984,3.0,10.89,1.0,7.0
3.0,7.660000000000002,5.0,6.0,5.0,7.0,7.219999999999992,4.0,6.0,7.0,6.0,5.0,3.0,8.020000000000001,3.0,7.0
4.219999999999999,7.0,6.0,5.0,5.0,7.0,7.0,5.0,4.510000000000002,7.0,6.0,8.0,6.0,8.0,3.0,7.0
3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,3.979999999999999,7.0,6.0,8.0,3.0,8.0,4.0,7.979999999999999
2.0,7.0,2.0,4.95999999999999,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.930000000000006,0.0,8.0,0.0,8.0
2.0,5.0,4.0,4.0,2.8900000000000055,8.0,6.939999999999996,5.740000000000003,5.820000000000005,6.0,6.0,8.0,2.0,8.0,5.700000000000003,8.560000000000002
1.0,4.0,0.0,4.830000000000004,0.0,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999982,0.0,8.0,0.0,8.0
6.0,7.0,6.0,5.0,3.8800000000000026,6.0,10.540000000000003,3.8200000000000007,5.860000000000005,10.609999999999994,8.860000000000012,5.099999999999995,3.0,13.0,3.0,4.0
3.0,5.0,3.98,3.5100000000000033,1.7400000000000007,4.27,8.0,5.0,7.0,12.0,9.0,11.0,1.0,9.0,2.020000000000002,6.869999999999997
2.8700000000000068,6.0,3.290000000000006,4.0,2.0,8.109999999999998,6.320000000000008,11.340000000000007,1.0,5.650000000000004,9.0,8.0,7.0,6.0,0.0,7.939999999999999
4.0,8.450000000000006,5.169999999999996,7.0,7.0,8.0,6.0,5.3400000000000025,4.0,6.470000000000004,6.0,9.0,5.100000000000003,7.0,8.070000000000002,8.030000000000001
2.0,1.0,3.0,2.0,2.0,7.0,8.0,4.0,5.26,7.0,5.0,6.0,2.290000000000001,6.0,3.810000000000002,8.0
2.0,1.0,3.0,2.0,1.3400000000000007,4.839999999999998,10.0,3.0,5.42,10.399999999999997,8.0,5.0,0.0,9.000000000000009,3.0,7.0
4.219999999999999,9.0,5.019999999999995,7.0,4.0,7.0,7.0,8.0,4.0,7.0,6.0,9.0,3.080000000000007,8.0,3.0,8.119999999999997
2.06,2.0,4.0,3.1400000000000055,2.0,7.109999999999995,2.0,2.0,2.0,6.0,1.0,7.849999999999985,2.0,6.0,2.0,7.0
7.0,11.0,9.0,8.0,11.0,8.0,8.0,5.0,5.420000000000003,7.210000000000003,5.0,8.0,6.0,8.0,13.0,8.0
2.0,3.0,3.0,2.2100000000000013,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0
10.0,13.0,9.0,8.0,5.7000000000000055,9.020000000000016,8.0,4.0,5.0,11.690000000000001,4.0,4.0,3.290000000000004,9.17000000000001,6.320000000000001,7.0
1.0,0.0,1.6700000000000013,1.0,0.0,7.0,7.0,2.120000000000001,10.0,8.0,6.0,8.0,0.02,8.0,6.0,7.979999999999999
2.0,2.1100000000000048,3.0,2.310000000000002,1.0,5.090000000000003,7.020000000000001,8.0,5.0,5.260000000000003,2.0,11.0,0.0,8.170000000000002,0.8499999999999999,8.0
4.0,10.0,5.81000000000001,8.0,7.0,7.350000000000007,6.0,3.0,5.040000000000003,7.0,5.500000000000006,7.320000000000002,3.0,7.0,14.0,4.0
6.0,10.430000000000005,8.0,8.16,10.420000000000005,8.0,7.0,5.6,3.0,6.0,5.590000000000005,9.0,8.0,7.0,9.0,13.0
6.0,8.0,7.0,6.0,4.17,5.0,8.0,6.0,7.0,12.0,8.740000000000004,10.0,2.9000000000000044,9.200000000000012,3.0,6.0
7.189999999999999,10.0,9.500000000000004,8.32,5.449999999999999,6.0,8.0,1.0,7.810000000000006,11.0,6.0,9.0,3.0,8.0,4.0,8.240000000000006
9.0,13.0,8.0,7.0,5.0,9.0,7.0,3.0,5.0,11.0,4.0,6.04,4.0,9.0,5.080000000000004,9.0
6.0,11.0,7.0,8.0,4.0,7.0,8.0,4.0,8.0,11.0,8.0,7.0,2.0,10.0,5.0,6.150000000000008
7.0,11.430000000000016,5.6700000000000035,6.11000000000001,3.0,8.700000000000005,4.0,5.0,5.0,8.0,4.0400000000000045,7.0,4.590000000000005,6.0,6.0,8.070000000000007
2.0,3.0,3.0,2.0,2.0,6.869999999999998,7.0,5.0,5.0,7.0,5.0,6.0,2.0,7.0,4.0,8.119999999999997
3.0,6.0,5.0,4.0,3.6800000000000024,7.0,7.079999999999995,8.0,6.080000000000007,7.0,6.0,5.0,3.0,8.0,3.740000000000005,7.329999999999994
6.0,10.0,5.330000000000002,5.0,3.040000000000006,6.200000000000004,5.0,5.0,5.0,8.759999999999996,8.0,7.0,4.0,8.820000000000002,3.0,7.0
3.0,6.479999999999998,3.9599999999999995,5.0,2.680000000000005,7.0,9.0,6.0,4.0,7.239999999999998,6.0,7.0,2.8700000000000037,8.0,3.0,8.0
4.0,8.0,6.0,6.0,4.0,8.0,7.0,4.000000000000007,7.0,10.0,5.0,5.0,3.0,8.0,3.7900000000000045,8.0
2.0,4.0,3.1500000000000057,3.0,1.0,8.0,5.650000000000005,3.550000000000008,5.370000000000005,14.0,7.0,11.0,0.9899999999999999,6.0,0.65,7.619999999999996
2.0,5.0700000000000065,3.0600000000000054,4.0,2.0,3.0,13.0,5.0,1.0,11.170000000000002,9.270000000000001,4.0,0.0,8.250000000000002,2.0,7.0
3.0,6.689999999999998,5.0,4.959999999999993,4.699999999999999,10.0,8.0,3.0,3.4700000000000046,8.0,3.750000000000002,6.0,4.0,8.0,6.0,5.0
5.0,11.339999999999995,7.0,8.0,4.400000000000001,8.0,6.0,2.0,9.0,11.0,5.0,10.0,1.8800000000000023,7.0,7.0,8.0
5.0,6.970000000000002,7.0,6.0,6.360000000000009,7.639999999999996,7.0,4.73,4.0,7.0,5.690000000000004,7.589999999999997,4.0,8.0,10.0,7.929999999999998
3.0800000000000063,5.0,5.0,3.760000000000002,2.860000000000004,7.0,9.0,3.6100000000000048,5.14,13.0,5.980000000000006,5.349999999999999,4.0,9.559999999999999,3.0,7.0
1.0,7.0,0.29,5.0,0.0,7.0,7.029999999999991,0.84,7.0099999999999945,7.0,6.0,8.069999999999983,0.0,7.989999999999999,1.9800000000000006,8.0
2.0300000000000002,7.0,3.0,5.0,2.0,7.4099999999999975,7.0,1.0,6.0,13.389999999999997,5.520000000000003,8.0,1.0,6.0,1.0,6.0
3.0,11.0,4.0,8.0,1.0,5.0,14.49,1.0,6.0,9.060000000000016,11.0,7.0,0.0,8.04,0.0,8.0
6.0,11.0,8.0,8.21,11.0,7.0,8.0,6.0,4.0,7.010000000000001,6.630000000000002,8.369999999999992,6.370000000000002,9.0,8.870000000000005,8.0
4.759999999999998,5.690000000000007,6.400000000000005,4.789999999999999,4.150000000000001,7.0,7.0,5.0,3.7700000000000027,6.0,6.1300000000000106,8.00999999999999,6.0,8.0,1.0,7.0
7.0,11.0,7.000000000000004,6.220000000000013,4.0,8.0,8.0,2.0,8.0,11.0,6.0,7.0,4.0,8.140000000000002,4.0,8.0
3.0,6.4,4.979999999999995,5.0,6.0,8.410000000000004,7.549999999999995,4.620000000000002,3.8300000000000036,7.0,5.620000000000004,5.0,4.0,9.0,7.0,5.0
0.0,0.0,1.0,0.0,0.09,7.0,13.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
2.0199999999999996,4.0,3.9600000000000004,2.0,2.0,8.0,9.0,3.8300000000000054,4.150000000000002,11.490000000000009,4.0,4.0,1.3200000000000005,10.0,3.520000000000005,9.0
4.119999999999999,5.540000000000007,5.680000000000003,5.499999999999996,4.0,8.0,8.0,5.0,2.0,8.0,7.279999999999997,10.0,3.0,9.0,5.0,8.190000000000001
3.0,3.0,3.0,3.6200000000000028,2.370000000000003,5.0,7.0,10.0,7.0,6.989999999999995,6.060000000000014,5.0,3.0,8.0,3.0,8.0
2.0,1.0,2.0,1.830000000000001,1.0,8.0,6.0,6.0,6.0,6.0,5.129999999999997,9.0,1.0,7.319999999999996,5.0,10.0
2.0,6.0,4.0,4.0,2.460000000000003,6.0,9.150000000000011,3.0,5.700000000000008,10.929999999999993,7.0,6.0,2.0,8.0,3.3000000000000043,6.650000000000002
7.0,10.210000000000004,9.0,8.0,12.0,8.0,6.220000000000003,5.0,4.520000000000002,8.0,6.0,8.0,7.659999999999999,8.0,15.0,10.0
4.08,7.009999999999992,6.0,5.0,5.0,7.0,7.0,2.750000000000005,4.0,9.0,7.079999999999998,9.0,7.0,6.850000000000004,2.0,7.780000000000003
5.0,7.0,7.0,5.0,4.0,6.0,11.0,6.190000000000003,2.0,11.530000000000005,5.0,2.669999999999999,1.0,10.209999999999996,3.0,8.0
3.93,10.0,4.0,7.0,2.0,5.790000000000004,6.0,8.0,8.0,6.0,5.640000000000005,11.0,1.710000000000001,8.360000000000003,5.0,10.059999999999997
4.0,9.0,6.0,7.0,5.070000000000001,7.0,7.119999999999995,3.0,8.0,5.0,5.610000000000006,7.4700000000000015,3.0,7.49,6.0,7.879999999999999
4.0,8.330000000000005,5.0,7.0,4.0,7.459999999999999,6.5900000000000025,7.47,4.0,6.510000000000004,5.74,9.0,2.9600000000000075,7.690000000000002,5.0,9.0
4.249999999999999,6.310000000000002,6.0,5.0,5.390000000000002,8.0,8.0,7.0,3.0,8.0,5.0,6.809999999999999,4.0,7.0,6.820000000000003,9.040000000000003
6.0,8.330000000000004,7.0,5.600000000000012,3.0,4.0,10.0,6.0,6.6400000000000015,12.269999999999994,10.570000000000006,8.419999999999987,3.0,9.0,2.0,7.0
4.0,7.0,6.0,5.0,3.0,8.0,7.4,11.210000000000012,1.0,6.510000000000005,8.0,8.0,8.0,9.0,0.0,8.0
2.0,1.0,2.7300000000000053,2.600000000000005,1.0,3.979999999999999,4.0,4.0,8.0,2.0,1.0,6.0,0.0,7.0,1.7600000000000033,6.0
4.0,10.069999999999993,4.449999999999999,8.0,3.0,3.0,8.0,6.0,11.0,6.989999999999993,5.0,14.749999999999986,0.0,8.0,7.0,7.0
3.0,6.989999999999992,4.659999999999997,5.0,4.0,8.0,7.159999999999995,5.3600000000000065,5.0,9.0,5.35,4.0,3.0,8.0,3.0,7.0
