col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,5.600000000000009,8.0,4.0,4.0,7.0,6.0,2.9100000000000064,4.0,9.0,7.0,8.0,7.0,5.920000000000011,2.0,7.839999999999995
5.47,9.090000000000007,6.33,6.0,5.0,6.0,6.0,5.370000000000005,4.0,7.530000000000001,7.0,11.0,7.0,8.370000000000003,3.120000000000003,10.0
1.99,5.0,3.7300000000000013,3.0,2.0,6.989999999999993,11.930000000000026,3.0,5.0,7.0,11.0,8.0,2.0,10.869999999999996,1.0,8.0
4.0,10.32,5.970000000000013,7.989999999999999,8.0,7.0,6.0,5.0,3.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0
4.0,5.290000000000005,5.0,4.010000000000001,2.0,4.0,9.74,1.7600000000000011,8.0,10.839999999999996,9.0,5.750000000000003,1.0699999999999998,9.0,2.0,5.0
3.0,5.660000000000006,4.0,4.3500000000000005,3.0,6.0,7.81,8.0,5.6300000000000034,7.0,5.0,7.0,2.220000000000001,7.530000000000001,7.520000000000006,9.879999999999999
6.0,9.0,8.0,7.0,5.0,8.0,9.0,2.0,5.0,9.0,5.0,6.0,6.0,9.0,3.070000000000002,7.0
3.090000000000007,9.340000000000009,4.0,7.0,2.0,6.0,10.680000000000003,0.0,7.879999999999999,8.0,11.410000000000007,8.0,0.0,10.0,1.5100000000000011,7.749999999999998
2.0,5.0,4.0,3.7000000000000033,2.0,5.0,3.220000000000005,2.0100000000000016,3.3700000000000054,5.0,2.0,8.0,2.0,6.0,2.0,6.0
1.0,3.0,2.0,4.0,0.96,14.0,3.0,6.0,4.0,13.0,2.0,9.849999999999985,0.0,6.919999999999999,0.0,8.0
4.180000000000001,6.0,5.0,9.0,6.040000000000004,7.0,11.0,1.0,3.0,9.0,7.17,5.0,4.110000000000004,10.0,6.0,5.410000000000004
6.520000000000004,10.869999999999992,8.610000000000001,8.020000000000001,6.0,8.0,9.0,4.0,5.220000000000002,12.0,4.759999999999998,4.030000000000001,1.0,9.729999999999995,3.0,8.0
3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,6.2100000000000035,14.0,0.44999999999999996,8.17,7.0,8.0
5.0,8.0,7.0,6.0,4.730000000000002,7.0,7.0,1.0,6.0,10.0,5.0,9.0,3.0,7.570000000000001,4.0,8.0
4.0,11.0,5.090000000000003,9.0,2.9700000000000064,14.0,3.0,5.0,4.990000000000001,13.0,2.0,9.619999999999983,0.0,7.0,0.0,8.0
2.0,4.0,4.0,3.0,2.01,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,8.0,2.0,7.329999999999994
4.0,6.820000000000003,5.0,6.459999999999996,3.0,5.0,11.630000000000011,8.0,3.770000000000002,7.0,3.0,9.0,2.9800000000000053,6.999999999999993,6.0,11.0
4.0,4.0,4.849999999999998,3.050000000000007,2.1400000000000015,4.0,8.0,5.0,7.0,12.0,10.0,9.629999999999985,3.0,9.0,1.6800000000000006,7.0
1.9800000000000002,3.0,3.1700000000000057,2.0,1.0,11.0,2.0,2.26,2.0,8.92000000000001,2.0200000000000005,9.0,1.3500000000000008,6.0,1.3900000000000001,8.0
4.0,8.0,5.0,6.2200000000000095,3.010000000000006,8.0,7.689999999999993,6.0,8.900000000000013,5.0,6.0,7.0,0.0,8.0,9.0,7.299999999999994
4.0,9.0,6.0,6.470000000000008,3.0,6.0,13.0,5.99,2.0,12.0,5.0,2.1499999999999986,1.0,10.0,3.0,8.0
2.0,1.0,2.190000000000001,2.1900000000000017,1.600000000000001,8.0,7.219999999999995,6.0,5.240000000000002,7.529999999999998,5.0,7.0,2.0,7.98,8.0,8.279999999999998
1.0,7.560000000000001,0.0,6.0,0.0,7.0,7.009999999999992,4.0,4.0,7.0,6.000000000000017,8.0,0.0,8.0,0.0,8.0
4.029999999999999,9.0,6.0,7.0,5.0,10.0,10.689999999999994,3.0,3.0,6.34,9.0,7.0,6.660000000000003,11.0,1.0,8.0
7.0,9.0,5.0,5.0,3.2300000000000035,7.0,9.0,2.2100000000000017,7.0,9.600000000000009,7.0,6.570000000000003,1.0,8.0,6.0,9.0
5.0,9.0,6.0,6.500000000000003,4.190000000000001,7.439999999999995,6.350000000000003,6.880000000000003,4.0,6.900000000000006,7.0,9.0,3.0,7.0,3.780000000000002,7.0
7.0,10.569999999999997,9.250000000000004,7.89,5.960000000000004,4.0,9.0,1.0,7.0,10.0,9.819999999999997,6.0,3.0900000000000056,9.210000000000003,4.0,4.610000000000003
2.0,3.0,3.0,2.4200000000000026,2.0,8.0,8.0,5.0,2.0,5.0,7.319999999999999,10.0,2.0,9.060000000000013,4.34,9.0
7.0,11.0,10.0,7.959999999999998,5.0,6.0,9.819999999999999,2.0,7.0,12.599999999999998,7.0,4.819999999999997,2.320000000000003,10.0,2.0,7.0
7.0,12.0,7.0,6.600000000000004,4.0,7.3,8.0,6.340000000000001,4.0,7.0,7.0,6.0,6.200000000000004,8.680000000000005,2.0,9.0
4.0,9.0,4.459999999999999,6.340000000000007,2.440000000000003,3.0,11.18,5.0,4.0,11.830000000000009,9.0,5.0,2.0,9.84,2.4400000000000026,5.0
5.590000000000005,9.370000000000008,8.0,7.96,9.430000000000009,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,9.170000000000007,9.0,5.0
6.0,9.740000000000004,5.0,6.749999999999998,2.700000000000005,4.0,11.0,3.0,4.0,9.0,11.0,7.500000000000002,2.0,10.159999999999991,1.0,8.0
1.3100000000000005,3.4700000000000037,2.150000000000001,3.0,1.0,9.390000000000008,5.430000000000007,3.0,6.0,13.509999999999998,6.0,11.0,1.0,6.0,1.0,7.3399999999999945
3.8200000000000007,6.919999999999992,4.9999999999999964,5.0,4.0,8.0,9.0,5.090000000000003,4.960000000000003,7.0,5.930000000000008,7.0,3.0,8.0,6.100000000000006,8.0
3.0,3.0,4.0,2.0,1.0,5.129999999999997,10.899999999999997,2.280000000000001,7.0,11.0,9.0,4.509999999999999,1.0,10.0,2.0,5.0
6.130000000000007,9.300000000000006,8.0,6.1400000000000015,3.0,6.0,6.950000000000005,5.140000000000003,5.5500000000000025,6.040000000000002,5.0,11.0,6.0,7.630000000000001,2.0,7.0
3.0,7.0,4.0,5.0,2.0,7.0,6.0,7.0299999999999985,7.0,6.080000000000012,5.840000000000002,8.0,1.6500000000000015,8.0,6.0,11.0
2.0,5.0,3.370000000000004,3.0,3.0,9.0,7.0,5.490000000000005,5.020000000000006,7.909999999999999,5.0,5.819999999999998,2.440000000000002,8.0,3.0,8.0
3.0,1.0,3.0,3.140000000000002,2.7200000000000037,8.0,8.0,4.3999999999999995,0.9399999999999998,7.0,8.15,8.0,7.0,9.510000000000007,0.0,8.0
3.0,3.0,4.0,4.0,1.0,5.0,8.0,6.0,7.129999999999998,8.839999999999998,7.8599999999999985,12.950000000000014,1.0,8.830000000000009,4.0,9.0
6.0,10.0,5.0,5.0,3.5800000000000036,8.290000000000001,6.0,4.0,6.0,11.0,5.0,7.0,4.0,7.0,5.640000000000003,8.910000000000002
3.0,5.4900000000000055,4.0,5.0,1.4300000000000015,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,3.9599999999999995,8.0
6.0,9.0,7.560000000000002,7.0,4.0,11.0,7.240000000000001,5.0,2.0,6.0,9.0,8.0,8.0,9.0,0.04,8.0
4.0,8.970000000000013,4.989999999999997,7.0,2.8200000000000065,9.22000000000001,6.310000000000008,2.0,8.0,14.0,3.0,7.680000000000002,0.44999999999999996,7.0,0.0,7.679999999999996
4.0,10.0,5.850000000000011,7.0,3.0,7.0,10.0,1.0,8.0,7.0,11.390000000000017,8.0,1.0,10.969999999999997,2.0,8.0
3.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,13.849999999999987,8.0,2.890000000000007,9.050000000000013,0.0,8.0
3.0,9.0,3.8900000000000015,6.23000000000001,3.0,0.0,11.839999999999996,3.0,4.0,11.0,10.679999999999996,7.989999999999991,0.0,8.0,1.2800000000000007,7.0
2.620000000000005,2.3100000000000023,3.3400000000000047,3.0,3.0,7.0,8.0,5.0,5.0,7.0,6.4200000000000035,6.160000000000002,3.3600000000000056,9.0,2.700000000000003,6.0
3.0100000000000073,4.130000000000001,4.0,3.700000000000006,2.0,6.0,8.0,7.019999999999994,8.0,8.0,7.699999999999996,14.0,1.0,9.160000000000009,4.0,10.0
3.360000000000005,5.0,5.0,3.850000000000002,2.0,8.530000000000006,5.0,4.0,5.0,14.0,5.0,11.0,1.0,6.0,1.0,7.0
3.0,4.970000000000009,4.06,4.0,2.0,7.0,7.0,4.0,4.0,7.019999999999993,6.0,8.0,2.0,8.0,4.0,8.0
5.069999999999995,8.0,7.0,6.560000000000011,5.820000000000008,8.0,7.509999999999994,7.0,5.0,6.720000000000004,6.0,6.0,4.1600000000000055,8.39,6.0,10.0
4.0,4.129999999999999,5.480000000000004,3.0,3.0,5.0,8.0,2.0,8.000000000000004,11.0,7.810000000000004,9.0,2.1300000000000026,7.0,3.0,6.0
6.370000000000005,10.589999999999993,8.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.999999999999986,3.740000000000005,8.0,4.610000000000003,10.0
3.2800000000000056,6.0,4.889999999999997,4.0,3.0,6.0,9.0,2.390000000000003,7.0,10.0,7.0,7.0,2.0,7.0,3.3700000000000054,5.0
5.0,6.0,5.0,4.0,3.0,5.0,10.0,1.0,8.0,11.0,9.0,5.199999999999998,1.0,9.0,3.0,4.0
4.0,10.0,5.0,7.0,3.540000000000003,6.4899999999999975,10.0,6.430000000000006,4.260000000000005,9.0,5.780000000000009,5.0,2.4600000000000026,9.899999999999993,4.0,8.0
5.0,7.580000000000009,5.0,9.0,6.0,7.0,10.0,4.0300000000000065,4.680000000000006,7.0,10.0,10.0,3.0,10.0,4.540000000000005,7.0
4.0,10.0,5.0,8.0,3.0,0.0,2.0,4.629999999999999,6.0,1.0,0.09999999999999999,8.0,0.0,8.0,0.0,7.990000000000001
4.0,9.0,6.0,8.239999999999998,6.0,7.0,7.0,8.0,5.950000000000004,6.0,5.0,5.0,3.0,9.0,6.060000000000008,8.989999999999998
4.099999999999999,10.529999999999998,6.0,8.0,5.0,7.0,6.0,3.0,4.610000000000004,8.0,7.17,9.0,4.460000000000007,9.0,4.850000000000004,7.0
6.0,11.0,6.0,7.120000000000001,4.0,3.0800000000000027,13.0,4.0,6.0,12.0,10.0,4.0,1.0,11.0,1.0,4.0
2.0,5.300000000000005,4.0,4.0,1.8400000000000005,7.6599999999999975,12.0,3.0,3.0,6.0,11.0,8.069999999999983,2.0,10.0,1.0,7.919999999999997
2.0,8.0,2.2000000000000006,6.480000000000008,1.2900000000000003,12.0,3.0,9.0,4.0,13.0,4.0,12.0,0.9699999999999999,6.0,0.0,8.0
6.0,11.0,5.0,7.649999999999999,4.0,5.44,13.0,3.0,4.850000000000001,13.0,6.0,4.0,2.0,8.0,6.0,6.74
3.0,4.380000000000008,5.0,4.0,3.0,8.0,11.0,3.0,2.0,5.0,10.0,9.0,2.5000000000000036,10.0,3.0,10.0
4.0,7.0,5.240000000000003,4.999999999999992,3.940000000000002,7.799999999999997,6.0,4.810000000000003,6.0,6.0,7.0,7.0,3.0,8.0,5.0,7.450000000000001
4.0,11.0,6.0,8.0,8.0,8.200000000000003,5.0,5.0,2.0,8.0,6.440000000000004,8.0,6.84,9.0,6.270000000000004,8.0
5.0,7.520000000000009,6.0,9.0,6.0,10.0,11.0,5.460000000000007,3.680000000000005,3.0,8.0,10.629999999999994,3.0,10.0,7.0,10.0
4.119999999999999,10.369999999999997,6.0,8.0,4.0,7.0,7.0,4.0,5.880000000000006,6.0,6.180000000000011,8.0,3.0,7.940000000000002,4.920000000000005,7.0
3.9600000000000004,9.110000000000008,5.0,7.0,2.0,7.0,6.629999999999998,4.0,4.750000000000001,8.78,6.910000000000003,8.0,2.7000000000000033,9.0,3.3200000000000047,8.0
5.0,10.0,5.750000000000004,8.0,3.0,7.169999999999993,4.0,15.0,6.0,7.0,12.96000000000001,7.969999999999987,3.0,9.0,0.0,7.8599999999999985
3.0,6.9699999999999935,4.0,5.0,2.4700000000000033,6.0,10.0,4.579999999999999,4.3,9.69,7.549999999999994,4.0,1.0,10.0,4.0,7.0
5.0,4.0,6.0,6.740000000000006,6.520000000000005,8.190000000000001,10.0,5.0,3.0,6.0,7.3399999999999945,6.910000000000001,5.0,11.0,7.060000000000007,4.0
3.0,3.0,3.550000000000004,5.0,1.0,0.0,1.0,6.0,6.0,0.02,1.0,5.0,0.0,8.0,0.0,7.969999999999998
2.0,5.0,3.0,4.0,2.0,6.0,8.0,7.0,8.0,8.530000000000003,8.0,13.0,1.0,10.0,4.0,10.0
2.0,2.0,2.9600000000000066,3.0,1.8000000000000012,7.769999999999999,7.0,7.0,3.0,6.0,6.0,9.329999999999986,2.0,9.0,3.960000000000003,8.870000000000003
4.0,8.990000000000004,6.0,9.0,6.0,7.69,6.770000000000003,7.0,4.190000000000003,6.220000000000013,7.0,8.509999999999991,3.5700000000000065,8.0,6.0,10.0
5.0,11.0,5.0,6.0,4.279999999999999,8.500000000000002,4.010000000000002,5.0,3.0,10.0,6.0,12.0,3.990000000000005,7.170000000000001,6.0,10.0
5.3,9.650000000000004,5.0,5.0,4.0,9.0,5.0,5.0,3.6500000000000044,10.0,6.0,9.979999999999986,6.0,5.0,5.0,10.0
2.0,1.0499999999999998,2.0,1.9000000000000008,1.04,7.43,6.0,6.0,6.0100000000000025,6.0,5.299999999999999,10.0,1.0,7.0,5.0,9.879999999999994
6.0,12.09999999999999,5.0,8.0,3.0,10.990000000000004,3.0,3.420000000000004,5.0,12.0,2.2600000000000016,9.369999999999983,2.0,7.0,2.6200000000000037,8.0
6.0,10.0,5.0,5.0,3.0,6.559999999999997,10.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,3.2000000000000037,7.809999999999996
3.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,5.0400000000000045,7.0100000000000025,6.0,10.0,2.0,8.900000000000013,4.0,9.0
4.0,4.0,4.589999999999997,3.0,2.0,5.0,8.0,3.5000000000000044,6.769999999999997,10.0,9.0,8.0,3.0,9.0,2.1000000000000005,5.0
2.0,4.820000000000009,2.0,4.0,1.4800000000000004,3.1800000000000064,7.240000000000005,5.640000000000011,10.0,7.0,7.0,14.0,0.0,8.360000000000001,7.0,7.899999999999995
4.959999999999998,9.0,7.0,5.890000000000002,4.0,8.040000000000003,4.0,3.0,2.0,8.0,3.970000000000004,10.0,7.0,5.270000000000006,2.390000000000001,8.0
2.0,3.0,3.0,2.0,1.0799999999999998,9.270000000000001,4.0,2.0,1.4000000000000008,8.0,2.0,9.069999999999984,1.580000000000001,6.300000000000005,1.34,8.0
4.039999999999999,11.0,6.0,8.0,4.55,8.0,7.0,4.0,4.0,7.0,6.0,8.0,3.2400000000000055,8.050000000000002,4.0,8.0
4.0,4.0,6.0,3.0,3.420000000000004,10.0,6.0,3.0400000000000036,4.0,8.940000000000005,2.6600000000000037,7.0,4.380000000000006,6.170000000000002,3.060000000000003,8.0
3.0,5.080000000000005,4.0,4.0,1.7300000000000015,9.580000000000009,4.0,6.0,6.060000000000003,15.0,5.0,11.55,0.0,6.929999999999999,1.0,6.0
8.0,15.0,7.0,7.5,6.0,10.0,5.0,4.0,5.620000000000005,9.650000000000006,4.0,7.0,6.0,7.0,9.0,8.0
2.1600000000000006,6.0,3.2000000000000055,4.0,2.610000000000003,8.0,6.0,7.0,8.0,6.09000000000001,5.7100000000000035,8.789999999999988,2.0,8.0,5.460000000000003,9.570000000000007
6.0,10.0,8.0,7.969999999999998,8.260000000000003,8.0,5.0,6.0,5.0,8.0,7.0,8.0,5.870000000000008,9.0,7.0,3.0
2.0,3.979999999999999,3.0,3.0,2.0,8.0,7.0,3.0,5.0,9.110000000000005,6.0,7.0,2.0,8.100000000000003,4.0,7.7899999999999965
5.069999999999997,8.400000000000006,7.0,7.0,6.0,8.0,6.0,6.290000000000003,5.0,7.0,7.0,8.0,3.0,8.700000000000006,8.0,10.0
4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,8.83,6.0,5.590000000000008,12.680000000000009,1.0899999999999999,8.150000000000004,4.0,9.0
2.3600000000000017,5.0,3.0,4.970000000000003,2.0,7.0,7.0,8.0,4.25,7.479999999999999,6.530000000000012,8.719999999999985,2.0,8.0,3.0,8.0
6.850000000000001,10.0,8.620000000000003,8.0,6.0,6.0,7.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,7.0,6.690000000000008
2.0,1.0,3.5400000000000027,2.0,2.0,9.0,11.0,3.0,2.0,5.0,8.630000000000008,8.589999999999993,5.0,10.6,1.0199999999999998,8.0
7.0,9.670000000000005,6.970000000000005,6.0,4.0,3.330000000000003,11.0,1.0,3.0,9.0,10.0,8.0,4.0,10.47,1.490000000000002,8.0
4.43,9.780000000000005,6.0,8.0,4.0,10.0,8.0,5.0,1.4800000000000013,7.0,8.470000000000002,7.999999999999983,8.0,9.070000000000013,0.0,8.0
2.0,1.0,3.0,2.0,2.0,7.569999999999993,7.0,4.820000000000003,4.0,7.0,6.000000000000015,8.0,2.0,8.0,3.8400000000000016,8.0
4.0,8.0,4.979999999999998,6.0,4.180000000000005,8.0,7.359999999999999,8.0,6.0,5.0,7.0,8.0,2.360000000000002,7.719999999999997,6.300000000000004,8.650000000000006
2.01,2.850000000000006,3.0,2.0,1.3100000000000007,5.0,11.0,3.0,5.0,11.0,9.0,5.0,0.8499999999999999,9.0,3.0,6.0
5.0,9.0,5.36,7.0,2.930000000000006,3.0400000000000063,8.0,4.8599999999999985,7.0,10.950000000000001,10.0,13.0,1.5000000000000016,8.93000000000001,3.0,7.0
6.080000000000013,8.87000000000001,8.750000000000007,7.489999999999995,8.709999999999996,7.629999999999997,7.58,4.0,3.0,7.0,6.0,7.0,10.0,9.150000000000002,5.0,4.950000000000001
4.0,9.0,6.0,6.0,5.0,5.0,7.0,5.670000000000006,6.0,7.550000000000004,7.0,10.0,3.0,8.490000000000006,4.860000000000005,8.0
4.0,5.760000000000004,4.0,5.380000000000002,3.0,2.980000000000007,7.369999999999999,6.0,11.0,7.0,7.0,15.0,0.0,8.0,7.049999999999993,7.3899999999999935
3.0,5.420000000000005,6.0,4.0,3.0,6.860000000000003,8.0,3.0,5.0,10.129999999999999,6.450000000000001,9.119999999999985,1.0,8.25,3.0,9.0
4.0,9.0,5.360000000000004,6.8199999999999985,4.0,8.0,7.099999999999995,9.0,6.0,7.339999999999998,5.310000000000002,5.0,3.0,7.0,3.0,7.879999999999993
2.06,4.0,3.500000000000004,2.0,1.9500000000000006,5.0,9.560000000000004,4.0,4.0,9.0,7.5799999999999965,5.0,3.0,10.0,2.6800000000000055,7.0
0.96,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,5.0,6.0,7.999999999999982,3.7599999999999993,8.0,0.0,8.0
4.0,10.0,6.0,7.0,4.819999999999999,8.0,7.169999999999998,5.0,5.0,7.560000000000001,5.0,7.0,3.6800000000000055,7.0,5.0,7.850000000000004
4.269999999999998,7.0,6.0,5.0,5.260000000000003,7.0,7.980000000000002,6.0,4.14,8.0,8.0,7.0,7.0,9.0,4.0,6.390000000000002
5.9399999999999995,12.41999999999999,4.0,8.0,3.0,8.0,6.0,5.0,4.88,10.0,6.0,8.399999999999991,3.0,9.0,9.0,9.0
4.069999999999999,10.0,6.0,8.0,3.0,8.0,12.0,3.0,4.0,5.0,11.0,8.779999999999983,3.0,10.790000000000003,1.0,7.0
3.0,7.58,5.0,6.0,5.0,7.0,7.509999999999992,4.0,6.0,7.0,6.0,5.0,3.0,7.7899999999999965,3.0,7.0
4.229999999999999,7.0,6.0,5.0,5.0,7.0,7.0,5.0,4.590000000000003,7.0,6.0,8.0,6.0,8.0,3.0,7.0
3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,4.05,7.0,6.0,8.0,3.0,8.0,4.0,8.01
2.0,7.0,2.0,5.430000000000004,1.0,0.0,1.0,5.0,6.0,0.0,0.02,6.940000000000006,0.0,8.0,0.0,7.969999999999998
2.0,5.0,4.0,4.0,2.720000000000004,8.0,6.929999999999995,6.390000000000002,5.620000000000002,6.0,6.0,8.0,2.0,8.0,5.690000000000007,9.050000000000006
1.0,4.0,0.0,4.6499999999999995,0.0,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999982,0.0,8.0,0.0,8.0
6.0,7.0,6.0,5.0,4.060000000000002,6.0,10.480000000000004,3.670000000000003,5.940000000000002,10.940000000000001,8.630000000000006,4.909999999999997,3.0,13.0,3.0,4.0
3.0,5.0,3.9600000000000004,3.440000000000005,1.6200000000000012,4.239999999999998,8.0,5.0,7.0,12.0,9.0,11.0,1.0,9.0,2.0200000000000005,7.059999999999996
2.800000000000006,6.0,3.0200000000000062,4.0,2.0,8.220000000000002,6.470000000000009,11.440000000000012,1.0,5.6100000000000065,9.0,8.0,7.0,6.0,0.0,7.969999999999998
4.0,8.410000000000009,5.24,7.0,7.0,8.0,6.0,5.610000000000005,4.0,6.490000000000006,6.0,9.0,5.3300000000000045,7.0,6.890000000000003,8.200000000000008
2.0,1.0,3.0,2.0,2.0,7.0,8.0,4.0,4.909999999999998,7.0,5.0,6.0,2.4600000000000013,6.0,3.9000000000000012,8.0
2.0,1.0,3.0,2.0,1.4400000000000008,5.159999999999999,10.0,3.0,5.249999999999999,10.639999999999993,8.0,5.0,0.0,9.160000000000009,3.0,7.0
4.939999999999998,9.0,5.700000000000007,7.0,4.0,7.0,7.0,8.0,4.0,7.0,6.0,9.0,3.140000000000007,8.0,3.0,8.059999999999999
2.0,2.0,4.0,3.1000000000000068,2.0,7.129999999999995,2.0,2.0,2.0,6.0,1.0,7.879999999999987,2.0,6.0,2.0,7.0
7.0,11.0,9.0,8.0,11.0,8.0,8.0,5.0,5.470000000000006,7.360000000000002,5.0,8.0,6.0,8.0,13.0,8.0
2.0,3.0,3.0,1.9300000000000013,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0
10.0,13.0,9.0,8.0,5.740000000000007,8.90000000000001,8.0,4.0,5.0,11.379999999999992,4.0,4.0,3.570000000000004,8.91000000000001,6.180000000000004,7.0
1.0,0.0,1.22,1.0,0.0,7.0,7.0,1.9900000000000002,10.0,8.0,6.0,8.0,0.06,8.0,6.0,7.989999999999999
2.0,2.0100000000000042,3.0,2.2600000000000016,1.0,5.2900000000000045,6.94,8.0,5.0,5.180000000000005,2.0,11.0,0.0,7.699999999999999,1.820000000000001,8.0
4.0,10.0,5.920000000000015,8.0,7.0,7.650000000000005,6.0,3.0,5.200000000000002,7.0,5.580000000000004,7.809999999999998,3.0,7.0,14.0,4.0
6.0,10.319999999999999,8.0,8.129999999999999,10.350000000000001,8.0,7.0,6.2299999999999995,3.0,6.0,5.620000000000003,9.0,8.0,7.0,9.0,13.0
6.0,8.0,7.0,6.0,4.040000000000001,5.0,8.0,6.0,7.0,12.0,8.520000000000001,10.0,2.7800000000000042,9.320000000000006,3.0,6.0
7.199999999999996,10.0,9.690000000000001,8.01,5.349999999999999,6.0,8.0,1.0,8.05,11.0,6.0,9.0,3.0,8.0,4.0,8.270000000000003
9.0,13.0,8.0,7.0,5.0,9.0,7.0,3.0,5.0,11.0,4.0,5.429999999999996,4.0,9.0,5.45,9.0
6.0,11.0,7.0,8.0,4.0,7.0,8.0,4.0,8.0,11.0,8.0,7.0,2.0,10.0,5.0,6.220000000000007
7.0,11.550000000000015,5.810000000000006,6.28000000000001,3.0,8.570000000000002,4.0,5.0,5.0,8.0,4.180000000000003,7.0,4.890000000000007,6.0,6.0,7.5200000000000005
2.0,3.0,3.0,2.0,2.0,6.879999999999999,7.0,5.0,5.0,7.0,5.0,6.0,2.0,7.0,4.0,7.920000000000001
3.0,6.0,5.0,4.24,3.830000000000002,7.0,7.179999999999994,8.0,5.420000000000008,7.0,6.0,5.0,3.0,8.0,3.6000000000000036,7.709999999999996
6.0,10.0,5.630000000000005,5.0,3.2000000000000055,6.290000000000001,5.0,5.0,5.0,8.59,8.0,7.0,4.0,9.270000000000001,3.0,7.0
3.0,6.61,3.99,5.0,2.4700000000000037,7.0,9.0,6.0,4.0,7.469999999999996,6.0,7.0,3.0100000000000056,8.0,3.0,8.0
4.0,8.0,6.0,6.0,4.0,8.0,7.0,3.7300000000000075,7.0,10.0,5.0,5.0,3.0,8.0,3.6000000000000054,8.0
2.0,4.0,3.1800000000000055,3.0,1.0,8.0,6.020000000000006,3.7000000000000046,4.640000000000009,14.0,7.0,11.0,1.0299999999999998,6.0,0.74,7.459999999999997
2.0,4.740000000000009,3.0600000000000054,4.0,2.0,3.0,13.0,5.0,1.0,11.309999999999999,8.899999999999999,4.0,0.0,8.400000000000006,2.0,7.0
3.0,6.670000000000002,5.0,5.029999999999991,4.920000000000002,10.0,8.0,3.0,3.550000000000006,8.0,3.5600000000000023,6.0,4.0,8.0,6.0,5.0
5.0,11.55,7.0,8.0,4.64,8.0,6.0,2.0,9.0,11.0,5.0,10.0,2.1400000000000032,7.0,7.0,8.0
5.0,7.230000000000001,7.0,6.0,6.480000000000006,7.819999999999997,7.0,4.920000000000003,4.0,7.0,6.060000000000006,7.649999999999997,4.0,8.0,10.0,7.9700000000000015
3.1600000000000064,5.0,5.0,3.7400000000000015,2.9700000000000055,7.0,9.0,3.860000000000005,4.930000000000003,13.0,6.050000000000007,4.73,4.0,9.570000000000002,3.0,7.0
1.0,7.0,0.03,5.0,0.0,7.0,6.999999999999992,4.0,4.0,7.0,6.0,7.999999999999982,0.0,8.0,0.0,8.0
2.06,7.0,3.0,5.0,2.0,7.38,7.0,1.0,6.0,12.54,5.42,8.0,1.0,6.0,1.0,6.0
3.0,11.0,4.0,8.0,1.0,5.0,14.159999999999997,1.0,6.0,9.010000000000016,11.0,7.0,0.0,8.0,0.0,8.0
6.0,11.0,8.0,8.230000000000002,11.0,7.0,8.0,6.0,4.0,6.750000000000004,6.620000000000003,8.659999999999993,6.470000000000003,9.0,9.270000000000007,8.0
4.9599999999999955,7.39,6.580000000000002,5.960000000000008,4.210000000000002,7.0,7.0,5.0,3.750000000000001,6.0,6.090000000000009,7.869999999999987,6.0,8.0,1.0,7.0
7.0,11.0,6.960000000000003,6.380000000000013,4.0,8.0,8.0,2.0,8.0,11.0,6.0,7.0,4.0,8.160000000000004,4.0,8.0
3.0,6.419999999999999,4.9599999999999955,5.0,6.0,8.250000000000002,7.829999999999998,5.060000000000006,3.7900000000000045,7.0,5.450000000000005,5.0,4.0,9.0,7.0,5.0
0.0,0.0,1.0,0.0,0.04,7.0,13.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
2.070000000000002,4.0,3.8500000000000014,2.0,2.0,8.0,9.0,3.6400000000000055,3.9099999999999997,11.270000000000008,4.0,4.0,1.2400000000000002,10.0,3.3800000000000034,9.0
4.269999999999999,7.330000000000001,5.560000000000007,6.220000000000007,4.0,8.0,8.0,5.0,2.0,8.0,7.249999999999996,10.0,3.0,9.0,5.0,8.510000000000002
3.0,3.0,3.0,3.680000000000001,2.340000000000003,5.0,7.0,10.0,7.0,7.089999999999995,5.990000000000013,5.0,3.0,8.0,3.0,8.0
2.0,1.0,2.0,1.9100000000000004,1.0,8.0,6.0,6.0,6.0,6.0,5.069999999999995,9.0,1.0,7.509999999999995,5.0,10.0
2.0,6.0,4.0,4.0,2.4600000000000026,6.0,8.990000000000009,3.0,5.930000000000004,11.209999999999999,7.0,6.0,2.0,8.0,3.1700000000000044,6.080000000000004
7.0,10.210000000000003,9.0,8.0,12.0,8.0,6.390000000000002,5.0,4.610000000000001,8.0,6.0,8.0,7.280000000000001,8.0,15.0,10.0
