col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,4.0,5.0,6.0,4.0,9.0,7.0,5.0,6.0,7.950000000000004,3.0,7.0,3.0,6.0,6.0,8.0
4.799999999999996,8.0,7.0,6.0,6.0,7.269999999999998,7.0,2.4100000000000024,4.0,9.0,7.0,8.0,7.0,6.0,2.0,8.0
10.08,14.07999999999999,9.0,7.969999999999998,5.580000000000004,9.739999999999995,6.0,4.0,7.0,10.0,3.1900000000000026,7.0,3.0,7.200000000000002,6.660000000000005,11.0
7.23,10.170000000000003,11.0,8.0,12.0,7.0,9.0,4.180000000000003,4.0,7.0,5.0,8.0,12.0,6.0,6.0,7.0
6.0,9.42000000000001,7.740000000000001,6.740000000000005,5.0,10.0,6.0,4.0,5.33,10.0,4.0,6.0,5.0,9.0,5.0,9.110000000000003
2.0,3.9399999999999995,3.9899999999999993,3.0,2.0,6.9199999999999955,8.0,2.0,7.739999999999996,10.909999999999998,6.37000000000001,8.919999999999986,1.3000000000000007,8.0,4.0,8.0
1.0,1.0,1.0,1.22,0.0,5.0,11.0,7.0,2.0,7.980000000000002,6.0,7.499999999999994,1.0,9.0,3.180000000000003,8.11
3.0,10.0,6.0,7.0,4.0,11.0,2.5100000000000025,1.9600000000000022,2.0,9.0,2.080000000000001,9.0,3.370000000000006,7.0,3.0,9.0
5.0,8.0,7.609999999999995,6.0,4.0,5.610000000000001,8.0,1.5100000000000011,8.0,10.119999999999996,9.0,9.0,2.0,9.0,3.0,7.0
4.0,10.0,5.0,7.0,2.6100000000000043,8.0,10.729999999999997,0.0,8.0,6.0,11.0,8.0,0.5,10.0,1.0,8.0
7.0,11.0,9.0,8.0,6.510000000000006,7.0,7.0,8.0,6.0,6.0,6.700000000000001,11.0,5.640000000000004,6.650000000000006,5.560000000000001,9.0
4.0,8.880000000000011,5.630000000000007,6.77,3.0,8.69000000000001,6.0,3.5500000000000034,9.0,11.0,3.9899999999999993,8.0,2.0,7.0,5.0,10.0
5.0,9.0,8.0,5.890000000000006,4.0,11.0,6.0,3.000000000000006,5.0,10.0,2.6100000000000048,4.0,5.0,7.960000000000004,1.0,7.0
1.0,0.26,2.0,1.0,0.0,8.0,9.0,3.0,1.7800000000000011,7.0,12.0,8.0,2.0,10.0,0.04,8.0
3.0,7.0,4.02,4.999999999999993,3.090000000000005,8.0,6.949999999999999,8.0,5.540000000000001,7.0,5.980000000000006,8.0,2.0,8.0,3.6600000000000037,7.0
7.0,10.0,8.0,7.0,5.0,8.0,7.0,3.1300000000000052,6.0,10.539999999999996,4.720000000000001,7.0,2.0,7.950000000000003,5.0,9.0
6.0,8.940000000000008,6.450000000000011,7.0,5.110000000000007,3.4200000000000026,10.539999999999996,2.0,3.0,9.070000000000011,10.0,7.479999999999999,6.0,10.969999999999997,1.5300000000000018,6.0
5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,10.860000000000001,10.0,7.899999999999994,2.0,10.16,2.0,6.2300000000000075
5.470000000000006,10.569999999999993,6.0,8.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,11.1,2.3200000000000007,9.210000000000013,4.300000000000001,9.0
4.5299999999999985,8.980000000000011,5.690000000000006,7.0,3.600000000000003,7.0,8.0,3.480000000000004,6.660000000000007,10.0,5.410000000000002,7.0,2.0,6.0,5.0,7.8000000000000025
4.0,9.0,5.0,6.0,2.8200000000000056,5.0,5.0,1.0,8.0,6.760000000000002,2.0,10.0,1.0,6.620000000000004,3.0,7.0
3.2000000000000037,4.100000000000007,4.0,4.0,2.0,5.210000000000001,12.0,8.0,3.0,7.029999999999995,3.0,9.0,2.0,7.0,5.0,11.0
1.0,3.0,1.7300000000000004,2.110000000000002,1.0,7.0,2.0,2.0,2.2300000000000044,6.510000000000003,2.0,8.0,1.0,6.270000000000009,1.0,7.2199999999999935
4.0,8.0,6.0,6.050000000000012,5.800000000000008,7.0,7.0,5.0,4.200000000000003,7.059999999999998,4.0,8.0,4.0,6.0,7.0,4.0
5.0,8.410000000000007,5.169999999999996,6.0,3.0,2.930000000000004,12.0,3.0,3.0,10.0,11.0,8.0,2.410000000000002,10.299999999999999,1.0,8.0
2.0,1.0,2.7600000000000056,2.660000000000006,1.520000000000001,7.629999999999995,7.0,4.769999999999998,9.0,6.0,6.0,7.569999999999993,1.0,8.0,6.869999999999995,8.0
3.0,4.0,5.0,4.3300000000000045,3.0,6.0,10.539999999999996,3.0,2.0,7.589999999999994,9.0,8.0,7.0,10.869999999999996,0.0,8.0
3.0,7.0,5.0,4.999999999999993,3.0,8.0,7.150000000000006,4.0,6.0,9.0,3.0,8.0,3.0,7.0,4.0,11.0
6.1900000000000075,9.0,8.0,7.0,6.650000000000006,5.890000000000009,8.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,6.660000000000002,6.0
3.0,7.0,4.0,5.0,2.2000000000000015,7.0,6.879999999999997,2.0,6.0,7.0,5.3100000000000005,8.0,1.0,6.0,2.0,8.0
4.000000000000001,8.0,6.0,5.970000000000013,3.0,9.0,3.0,2.0,2.650000000000004,8.0,1.0,7.919999999999984,2.0,6.0,3.0,7.0
10.0,14.0,9.0,7.799999999999997,5.0,9.0,9.419999999999996,4.0,5.0,6.0,7.710000000000001,6.0,7.0,12.0,3.0,6.640000000000007
1.0,0.0,2.0,0.76,0.0,5.0,9.869999999999997,6.0,1.0,9.0,6.0,5.0,1.3000000000000007,9.0,3.0,8.0
4.0,5.0,4.219999999999999,8.0,2.0,3.0,7.0,8.0,2.0,7.0,5.0,11.209999999999997,4.0,8.0,2.2500000000000013,11.0
3.0,5.0,5.0,7.0,6.760000000000005,9.0,9.500000000000004,5.0,4.0,7.0,7.0,7.0,5.280000000000007,11.0,7.560000000000002,5.0
2.220000000000001,2.910000000000005,4.0,2.0,2.010000000000001,7.0,6.72,3.0,4.0,8.180000000000001,7.0,8.0,6.0,7.370000000000004,1.680000000000002,8.0
5.0,9.0,6.500000000000004,7.0,6.400000000000007,6.0,6.0,6.0,4.900000000000001,6.760000000000004,5.0,8.0,6.0,7.0,6.0,10.0
1.0,1.0,3.0,2.0,1.0,7.0,10.0,1.9800000000000015,2.6400000000000037,7.0,11.0,8.029999999999982,1.25,11.0,0.19,8.0
1.0,0.01,2.0,0.9899999999999999,0.0,7.759999999999997,6.819999999999995,7.0,4.0,7.0,6.0,8.139999999999981,1.9000000000000004,8.0,2.9600000000000066,8.0
6.0,9.0,6.0,4.0,3.0,5.920000000000004,6.0,4.0,4.560000000000002,9.0,9.0,6.0,4.020000000000001,10.0,3.0,5.0
7.29,10.229999999999993,8.0,8.0,3.0,2.0,11.0,6.0,5.0,12.019999999999998,11.730000000000022,8.0,3.0,9.750000000000002,1.0,8.0
2.660000000000005,5.0,4.0,3.760000000000003,1.0,4.0,12.0,3.0,3.410000000000007,9.30000000000001,11.01,7.0,2.0,10.0,1.0,8.0
1.0,10.0,0.0,7.0,0.0,7.0,6.999999999999992,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,7.0,7.0,8.0,5.0,7.0,2.0,6.800000000000001,7.0,8.0,7.0,7.0,5.0,3.0
4.0,9.0,4.8599999999999985,7.0,3.0,5.0,7.0,10.0,8.460000000000008,7.0,6.0,5.0,3.0,8.0,4.0,8.0
5.0,9.0,6.0,7.0,6.050000000000003,6.0,7.6,5.0,4.0,9.0,6.0,8.0,4.470000000000006,9.0,7.0,11.0
3.940000000000002,9.0,5.0,6.0,4.0,7.0,7.0,3.0,8.0,5.0,6.060000000000011,8.0,2.0,8.0,6.840000000000009,7.0
4.0,9.0,7.0,6.949999999999996,4.0,7.089999999999995,7.019999999999997,4.0,6.620000000000002,6.0,6.0,8.0,3.0,8.0,7.0,7.609999999999997
3.0,2.0,5.0,3.2200000000000055,4.0,9.0,6.430000000000009,6.0,4.0,6.100000000000009,7.0,6.0,7.409999999999995,6.0,2.0,5.0
3.0,8.0,5.0,6.0,2.0,5.0,9.680000000000009,3.520000000000005,4.0,9.0,12.0,9.0,3.0,10.0,1.0,9.0
2.0,1.0,3.0,1.8600000000000012,1.0,8.0,6.0,7.0,4.750000000000002,6.770000000000003,6.0,8.0,3.0,8.200000000000003,4.0,9.0
3.0,5.0,4.959999999999997,4.36,4.470000000000001,7.0,8.0,3.0,4.440000000000003,7.0,5.0,8.0,6.0,8.0,5.0,7.0
4.199999999999999,9.0,5.0,7.0,3.160000000000004,8.0,7.0,8.120000000000006,7.0,7.0,7.0,8.259999999999984,2.900000000000007,8.0,3.0,7.829999999999998
5.0,9.0,4.0,4.800000000000002,2.930000000000004,8.0,6.869999999999999,4.130000000000002,5.130000000000002,10.0,5.0,7.270000000000001,3.1000000000000054,9.0,6.22,11.0
8.0,12.0,8.0,6.0,5.0,2.0,9.0,2.0,3.2300000000000066,10.069999999999997,11.0,9.0,8.0,11.0,1.0,5.0
3.0,9.0,4.969999999999997,6.500000000000006,3.0,7.0,9.0,4.0,1.7000000000000015,7.0,8.860000000000007,8.0,7.1000000000000005,10.0,0.0,8.0
7.0,10.780000000000001,9.0,8.0,6.730000000000001,10.089999999999998,6.340000000000001,3.0,6.0,10.0,2.0,6.8400000000000025,5.0,7.0,5.0,9.58000000000001
2.2800000000000007,6.0,4.0,5.080000000000004,3.0800000000000036,9.0,7.039999999999998,2.0,3.0,8.0,4.0,6.0,4.0,8.0,6.0,5.0
3.0,5.0,4.0,3.0,2.0,7.0,9.0,6.0,7.0,7.0,9.0,9.0,3.0,8.910000000000014,1.0,8.0
2.8300000000000067,5.280000000000007,4.0,4.0,3.070000000000006,7.749999999999998,8.0,3.0,8.0,6.0,6.0,7.339999999999998,3.0,8.0,7.0,7.6099999999999985
2.0,7.0,3.0,5.0,2.0,5.0,5.0,3.000000000000003,8.0,3.0,2.0,7.0,0.0,6.899999999999994,2.0,6.0
4.0,9.0,5.0,7.0,4.0,6.540000000000003,11.0,3.0700000000000043,3.0,7.279999999999998,10.0,8.0,5.760000000000003,11.1,2.0,7.659999999999999
4.16,8.920000000000012,5.0,6.5500000000000025,2.890000000000005,8.0,6.0,3.0,6.0,10.0,5.0,8.0,2.550000000000004,8.0,3.0,8.0
4.0,3.2800000000000042,4.56,2.0,2.0,4.869999999999998,11.0,3.0,2.0399999999999996,9.0,8.810000000000006,7.0400000000000045,6.0,11.0,1.0,6.8900000000000015
3.240000000000005,7.0,4.0,5.0,2.0,6.999999999999996,6.0,6.0,9.0,5.299999999999996,6.250000000000009,10.0,0.0,9.0,9.0,7.879999999999999
10.0,9.0,8.530000000000006,13.0,5.0,7.0,9.800000000000002,2.0,5.060000000000005,7.0,10.0,4.0,4.0,10.0,4.490000000000004,7.0
6.0,11.0,8.0,8.31,8.0,9.0,7.0,8.0,5.050000000000001,6.0,7.0,9.0,6.0,7.190000000000005,4.0,6.0
6.0,8.169999999999998,8.0,5.0,4.040000000000002,9.0,6.690000000000004,3.0,5.029999999999998,10.02999999999999,3.6800000000000033,6.270000000000003,5.0,7.610000000000001,1.0,7.0
4.259999999999998,10.0,5.0,8.0,5.0,6.57,7.0,6.0,4.500000000000001,7.0,6.0,10.0,3.0,8.0,6.0,8.0
2.0,1.5900000000000027,2.0,2.0,1.0,4.0,11.0,5.640000000000001,4.0,10.510000000000002,8.0,4.0,0.0,9.0,3.0,6.0
5.58,7.0,8.0,5.0,8.0,10.0,4.0,2.440000000000002,1.0,9.0,4.0,9.0,8.0,6.0,2.0,8.600000000000005
1.0,0.0,2.0,0.29,0.01,7.0,9.0,3.0000000000000053,1.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
3.0,5.510000000000008,4.579999999999998,4.0,3.7000000000000024,7.0,7.0,5.830000000000005,5.0,6.0,6.0,5.0,2.0,7.919999999999997,6.0,10.0
3.6000000000000028,6.0,5.0,4.950000000000002,4.0,6.0,6.94,5.120000000000003,8.57,5.449999999999996,6.0,9.0,0.0,8.0,7.280000000000004,7.0
3.9399999999999995,9.0,5.820000000000006,7.0,4.0,7.0,4.0,2.550000000000002,1.0,7.0,2.0,8.0,3.260000000000006,8.0,3.0,8.0
6.0,8.730000000000011,8.0,7.0,5.0,6.0,10.0,2.0,4.0,9.0,8.0,8.0,5.0,10.489999999999998,3.1900000000000035,8.0
4.0,8.0,5.0,6.420000000000012,5.920000000000005,9.0,7.770000000000002,3.3700000000000045,4.0,8.339999999999998,4.0,6.05,4.720000000000003,9.0,9.0,6.720000000000003
5.0,8.0,5.0,9.0,5.270000000000004,8.0,6.0,6.230000000000003,4.0,6.5700000000000065,7.0,8.33999999999999,4.0,9.0,5.0,7.0
3.2300000000000058,7.320000000000002,5.0,6.0,5.0,10.0,6.500000000000002,2.0,5.199999999999998,9.0,3.2100000000000044,5.0,3.0,7.72,5.0,7.0
3.0,4.0,4.0,6.0,1.0,7.0,6.999999999999992,5.230000000000003,4.0,7.089999999999995,6.0,8.0,3.0,8.0,4.0,8.159999999999998
11.0,12.799999999999992,9.199999999999996,7.0199999999999925,4.0,6.0,8.0,3.0,6.380000000000003,9.220000000000002,7.0,8.0,5.0,8.0,3.5700000000000025,7.0
2.0,1.0,3.0,3.0,2.0,7.0,9.0,5.1499999999999995,4.050000000000003,7.0,6.0,7.210000000000007,3.5600000000000036,8.0,1.0,7.45
4.289999999999999,9.0,5.0,10.0,7.0,6.7300000000000075,7.09,8.0,4.380000000000005,6.500000000000004,5.0,9.0,3.0,7.829999999999998,6.0,10.0
3.0,4.0,3.0,7.0,2.1300000000000003,3.0200000000000067,7.0,6.0,10.0,6.989999999999993,6.0,14.320000000000006,0.0,8.0,6.839999999999994,7.289999999999995
5.33,11.0,7.0,8.0,5.0,6.0,6.0,6.120000000000005,7.0,6.0,5.7400000000000055,9.889999999999986,3.2400000000000024,9.0,4.0,8.0
9.0,10.0,8.0,6.0,4.220000000000002,5.0,8.0,5.0,7.0,3.0,3.0,11.47,6.0,10.0,3.0,7.0
3.0,7.0,3.0,5.0,2.060000000000001,4.900000000000001,7.009999999999993,4.0,8.0,7.0,6.0,13.0,0.9799999999999999,8.04,6.0,9.0
7.0,11.0,6.750000000000001,6.0,3.0,5.0,9.0,4.0,4.980000000000005,4.0,4.0,10.0,6.0,10.0,2.4300000000000024,7.289999999999994
2.0,2.0,3.0,3.0,1.0,4.0,3.2800000000000042,5.0,6.0,2.0,2.0,5.0,1.0,7.0,0.0,6.0
2.0,1.0,3.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,5.960000000000016,7.739999999999989,2.0,8.0,6.050000000000007,8.0
2.0,9.0,4.0,6.0,3.0,11.0,2.0,1.0,2.0,9.0,3.0,9.0,2.4400000000000017,6.0,3.0,8.680000000000003
4.0,8.0,5.0,6.0,4.0,7.33,7.460000000000002,8.0,4.0,6.8999999999999995,5.0,6.0,3.0,6.0,7.0,8.890000000000006
12.0,14.0,9.0,7.6599999999999975,5.0,9.700000000000003,7.0,6.0,5.0,10.0,2.0,6.9700000000000015,5.460000000000011,5.0,6.0,9.640000000000006
5.0,8.820000000000007,7.0,6.759999999999998,5.319999999999998,7.0,6.0,4.450000000000003,5.2200000000000015,9.0,6.1000000000000005,9.0,4.0,7.0,5.0,6.0
3.240000000000005,7.0,4.549999999999997,5.0,3.4900000000000038,6.0,8.0,5.0,9.0,7.0,7.340000000000002,10.0,2.0,9.400000000000004,8.0,7.0
1.1099999999999999,0.0,2.0,0.9899999999999999,0.0,8.0,7.009999999999993,6.0,4.0,6.250000000000008,6.0,8.619999999999985,2.0,8.019999999999998,3.0,8.02
3.710000000000004,9.0,4.329999999999998,6.0,3.150000000000006,5.0,10.0,8.0,4.0,7.0,4.0,8.379999999999985,3.0,7.0,5.5300000000000065,11.0
2.0,2.460000000000005,3.0,2.0,1.3800000000000017,4.0,11.930000000000026,3.0,3.9800000000000058,10.0,11.0,7.260000000000002,2.000000000000001,11.0,1.0,8.0
5.0,8.0,5.0,6.250000000000009,3.5100000000000047,6.959999999999995,7.0,12.030000000000019,1.470000000000001,7.0,9.0,8.0,8.0,6.820000000000014,0.0,8.0
3.0,2.0,3.9200000000000013,3.280000000000004,2.0300000000000007,5.0,10.0,3.650000000000003,5.530000000000001,10.379999999999997,8.600000000000007,5.0,1.0,10.0,3.0,6.0
5.0,10.0,5.800000000000004,7.0,4.760000000000003,5.3,6.87,6.0,5.0,7.900000000000007,7.0,13.0,3.530000000000006,9.0,5.0,8.420000000000002
6.0,9.80000000000001,6.0,7.0,5.0,7.829999999999998,6.0,5.210000000000001,5.350000000000001,9.0,5.0,8.0,4.0,7.0,4.0,9.0
4.0,9.0,5.86000000000001,7.0,5.0,8.0,7.29,3.0,5.0,7.260000000000001,7.0,7.0,3.260000000000006,8.0,9.0,8.130000000000004
5.0,7.6100000000000065,5.0,6.649999999999998,4.0,6.0,8.0,9.0,7.0,6.859999999999998,5.490000000000001,7.0,2.1700000000000004,7.649999999999999,9.0,10.0
4.0,9.789999999999996,5.0,8.0,2.0,8.0,7.0,6.0,8.870000000000012,4.0,6.0,7.0,0.0,8.0,9.0,7.659999999999999
5.0,8.880000000000008,6.0,7.0,5.400000000000003,8.0,6.740000000000002,5.970000000000004,5.0,6.800000000000006,6.0,8.0,3.5600000000000067,8.13,5.600000000000006,8.0
4.0,6.0,7.0,4.0,4.040000000000001,8.700000000000006,6.370000000000008,2.0,8.0,11.0,4.18,7.570000000000001,2.380000000000004,7.520000000000002,4.0,9.0
6.0,13.0,6.180000000000004,6.799999999999998,4.0,12.0,2.0,5.0,1.0,12.0,3.430000000000005,10.0,4.580000000000006,2.0,3.0,10.0
4.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,8.719999999999997
4.0,9.0,6.0,7.0,7.589999999999999,6.0,6.680000000000009,3.0,4.0,6.0,5.0,9.0,8.0,6.720000000000007,8.0,8.0
4.210000000000001,9.0,5.0,6.0,5.0,7.330000000000002,6.0,5.290000000000009,6.0,6.0,8.0,10.0,2.0,11.0,9.0,7.7500000000000036
1.2800000000000002,3.0,3.0,1.0,0.89,7.0,11.0,1.0,6.0200000000000085,6.959999999999994,11.0,8.029999999999982,1.17,11.0,1.0,8.0
2.0,6.0,2.9000000000000057,4.079999999999999,1.0,7.039999999999992,13.0,0.0,5.0,7.0,10.369999999999997,8.0,0.0,8.0,0.0,8.0
4.0,10.159999999999997,5.0,8.0,3.200000000000004,6.0,8.0,6.74,8.0,9.269999999999998,8.0,10.699999999999992,2.0,12.0,4.449999999999999,9.0
4.0,11.0,6.0,8.0,7.0,7.629999999999999,7.0,4.580000000000007,9.0,7.0,5.340000000000002,7.0,1.0,7.0,8.239999999999998,7.750000000000002
5.0,9.0,6.0,7.0,5.0,5.0,7.1899999999999995,6.0,7.0,6.0,5.0,11.0,2.0,10.0,5.730000000000005,8.0
3.0,4.0,4.889999999999996,6.0,5.0,8.0,8.920000000000003,4.789999999999997,3.540000000000005,7.0,6.790000000000001,6.0,5.0,10.0,5.0,5.0
5.0,9.0,6.520000000000006,8.0,7.16,5.540000000000004,6.870000000000002,5.0,4.8900000000000015,6.0,7.0,12.0,6.0,8.890000000000006,7.320000000000004,8.550000000000004
5.0,11.0,7.0,8.0,5.0,5.730000000000003,11.0,2.0,8.0,10.0,9.0,4.91,4.0,10.0,3.760000000000002,6.0
5.8800000000000106,10.25,7.3300000000000045,8.0,8.0,6.0,8.0,8.0,4.0,7.0,5.0,7.0,3.0,7.930000000000003,7.0,9.600000000000005
5.0,7.860000000000005,5.770000000000003,9.0,6.0,7.880000000000003,6.0,7.0,3.0,6.360000000000004,7.0,8.379999999999988,3.0,8.390000000000004,5.870000000000001,7.0
4.3100000000000005,8.800000000000013,6.0,7.0,8.0,7.079999999999997,7.310000000000002,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0
5.330000000000001,10.0,7.0,7.94,5.680000000000001,6.7000000000000055,7.429999999999999,7.0,4.0,10.0,7.0,8.899999999999986,5.0,8.380000000000003,4.0,9.0
1.3900000000000006,2.0,2.0,3.0,2.0,7.539999999999998,7.5,5.0,2.0,7.31,7.0,9.0,2.0,9.0,3.0,9.0
3.3500000000000045,6.0,5.0,4.31,4.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,9.0,7.0,9.470000000000002
3.0,5.0,3.880000000000001,3.760000000000004,2.480000000000003,6.939999999999996,9.0,5.32,4.0,7.0,6.0,7.400000000000001,5.0,8.0,2.0,7.0
2.340000000000002,5.0,3.0,4.0,2.0,5.0,11.0,3.0,5.0,10.859999999999996,9.0,5.0,1.22,10.0,3.0,6.18000000000001
9.0,14.0,9.0,8.0,5.510000000000002,3.0,8.0,4.0,6.0,10.0,11.0,12.0,4.2400000000000055,8.0,4.0,6.610000000000004
9.0,14.0,8.0,7.97,4.0,6.0,8.0,4.0,4.0,10.0,8.019999999999998,7.739999999999996,4.350000000000004,10.0,5.0,4.0
1.0,0.0,1.0,0.06999999999999999,1.0,7.0,6.869999999999995,4.460000000000003,4.0,7.0,6.0,9.459999999999988,1.0,8.0,3.520000000000006,9.0
8.0,11.460000000000004,12.0,8.0,10.080000000000007,5.0,6.980000000000001,3.0,5.080000000000002,10.0,10.0,10.0,12.0,6.0,4.0,6.82
8.0,14.430000000000005,6.030000000000008,8.0,3.0,9.0,2.7800000000000047,3.720000000000001,5.0,9.0,2.0,9.0,4.0,5.880000000000003,4.500000000000003,9.0
3.0,6.0,4.0,6.220000000000006,3.590000000000003,7.8200000000000065,9.0,7.0,2.0,4.0,7.429999999999997,11.0,3.0,10.0,5.0,10.0
4.0,8.0,5.900000000000011,6.980000000000003,7.0,9.0,9.0,3.0,5.0,5.0,7.020000000000001,8.0,7.0,9.579999999999997,7.0,7.0
5.0,8.0,8.0,6.0,6.0,10.0,6.859999999999998,4.0,6.230000000000006,10.0,3.0,5.0,3.320000000000007,8.0,4.250000000000003,8.0
4.0,7.0,5.700000000000008,5.009999999999993,3.0,11.0,6.099999999999999,3.0,6.0,11.0,2.0,6.0,3.0,7.400000000000002,3.0,10.0
4.53,10.0,6.0,8.0,5.0,7.0,9.0,5.0,6.0,7.480000000000002,6.0,8.249999999999986,4.0,6.0,6.0,9.0
6.0,11.0,10.0,8.02,10.560000000000004,5.0,8.049999999999999,4.880000000000003,3.0,8.0,6.649999999999998,9.0,10.46,11.0,5.860000000000007,8.800000000000006
2.5400000000000036,7.0,3.0,5.0,2.23,6.999999999999993,7.0,13.0,1.4600000000000009,5.0,6.0,8.0,5.0,8.0,0.15000000000000002,8.0
4.0,3.0,4.289999999999999,5.0,2.2900000000000023,4.0,7.0,7.189999999999998,2.420000000000002,7.0,6.0,11.0,3.0,7.919999999999997,3.0,10.8
5.0,9.0,7.0,7.0,6.0,9.0,8.0,4.0,5.0,11.820000000000016,4.009999999999999,4.4300000000000015,2.0,9.0,4.0,8.790000000000012
3.0,6.0,4.0,4.0,4.0,7.729999999999997,7.0,6.0,6.0,7.479999999999992,6.0,5.869999999999998,3.0,8.0,3.0,7.0
2.0,3.0,3.0,2.0,1.430000000000002,7.0,11.850000000000026,2.6500000000000052,3.970000000000006,7.0,10.969999999999995,8.0,2.0,11.0,1.0,8.0
3.0500000000000065,2.0,4.0,3.0,2.3400000000000025,5.0,10.0,4.0,5.0,10.0,8.0,3.0,1.3900000000000021,9.829999999999998,4.0,6.480000000000001
8.0,13.0,7.0,7.0,4.0,7.8000000000000025,7.0,3.0,5.49,9.0,6.619999999999997,6.0,6.0,8.0,4.0,6.530000000000004
5.0,9.0,7.0,7.0,6.0,5.379999999999998,8.0,3.540000000000006,6.0,9.969999999999994,8.250000000000004,9.559999999999985,3.0,8.260000000000003,3.0,7.0
5.0,8.0,6.0,7.0,6.600000000000004,8.0,6.0,5.0,5.0,7.0,7.0,9.0,5.1200000000000045,9.0,8.0,8.0
4.0,5.0,5.870000000000005,7.0,5.0,6.930000000000002,10.0,3.0,4.020000000000006,8.0,7.0,7.0,3.9500000000000024,10.0,6.3400000000000025,6.090000000000003
4.0,8.0,5.0,6.010000000000015,4.0,8.0,7.0,6.0,7.0,10.0,4.0,5.6399999999999935,3.0,8.0,3.0,8.0
4.0,5.0,4.0,7.0,2.0,7.0,5.0,15.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
1.730000000000001,2.2100000000000035,2.0,3.0,2.0,7.6099999999999985,7.0,5.0,9.0,6.15000000000001,6.0,7.0,1.0,8.0,6.869999999999995,8.0
2.440000000000002,8.0,3.130000000000006,6.070000000000014,2.0,7.0,7.0499999999999945,5.250000000000002,8.770000000000001,5.029999999999995,6.0,8.0,0.0,8.0,8.0,8.0
3.0,7.880000000000001,5.0,6.0700000000000145,2.0,8.290000000000004,12.0,2.0,4.370000000000005,6.0,11.25,8.0,1.990000000000001,10.0,1.0,8.0
4.0,10.209999999999996,6.000000000000013,8.0,5.0,7.0,11.0,2.630000000000004,6.0,7.0,11.0,8.0,3.0,10.800000000000002,1.4700000000000015,8.0
5.0,10.35,7.0,8.0,9.0,8.0,5.0,6.0,3.0,7.0,7.0,8.0,9.23,7.0,4.0,7.0
5.0,7.1800000000000015,5.940000000000013,7.0,3.0,6.0,7.119999999999993,10.0,9.319999999999997,6.0,5.7100000000000035,6.08,3.0,7.87,4.04,8.22
3.0,2.980000000000007,4.0,1.0,1.5000000000000016,5.0,8.0,4.0,6.650000000000002,10.0,9.29000000000001,9.0,3.0,9.100000000000009,1.8700000000000008,6.0
3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,3.0,10.0,2.1100000000000008,10.0,2.4000000000000012,6.0,2.6200000000000063,8.0
2.0,7.0,4.0,5.0,1.0,8.540000000000003,11.0,1.04,5.750000000000008,6.0,11.0,8.0,0.0,10.0,0.6699999999999999,8.0
6.879999999999999,10.719999999999999,8.300000000000002,8.0,5.0,5.0,7.0,6.0,6.7800000000000065,9.0,7.0,12.0,3.420000000000005,9.0,4.0,10.0
4.0,7.0,6.0,5.269999999999995,5.030000000000003,8.0,9.0,4.0,5.180000000000001,7.0,7.0,7.96999999999999,3.0,8.339999999999998,8.0,7.790000000000002
4.0,8.0,5.189999999999999,6.440000000000009,5.0,7.4899999999999975,5.0,7.02,0.0,7.0,8.0,8.0,8.0,5.250000000000002,2.0,10.0
9.0,13.0,8.0,7.2899999999999965,5.0,8.0,5.0,5.0,5.0,6.0,9.0,8.0,6.080000000000002,9.0,3.0,8.0
7.0,8.0,9.0,8.420000000000002,10.0,7.0,7.46,5.0,4.0,7.0,7.0,8.339999999999996,8.0,10.0,9.0,8.890000000000004
3.0,7.0,4.0,4.999999999999989,2.9000000000000052,8.0,7.93,6.0,3.980000000000002,7.0,6.0,6.529999999999998,4.130000000000005,9.0,1.0,6.0
4.02,8.0,6.0,6.0,4.0,8.0,8.0,2.0,5.0,11.450000000000003,5.0,6.079999999999999,2.860000000000003,10.0,3.0,9.0
1.0,8.0,0.0,5.0,0.0,6.999999999999992,7.00999999999999,3.9299999999999993,3.9899999999999993,7.0,6.0,8.0,0.0,8.0,0.0,8.0
2.0,3.0,3.0,1.5500000000000016,1.0,5.33,12.0,2.0,6.0,11.0,9.0,4.220000000000001,1.0699999999999998,10.0,1.7000000000000015,5.0
2.7300000000000053,6.769999999999995,4.0,4.999999999999989,2.0,6.7499999999999964,10.0,4.0,3.0,11.300000000000006,5.0,3.0,1.0499999999999998,9.0,2.0,7.879999999999997
4.0,8.0,6.0,6.0,5.0,10.629999999999995,5.050000000000003,2.0,6.0,9.760000000000002,2.0,7.0,3.5700000000000056,6.760000000000003,3.0,8.729999999999999
3.0,5.660000000000006,5.0,4.0,4.0,6.0,7.009999999999998,5.230000000000001,5.100000000000004,6.0,5.3,8.0,3.7700000000000067,6.0,4.0,7.970000000000005
