col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
1.8000000000000005,0.9799999999999999,2.0,1.4200000000000008,1.0,6.660000000000005,6.97,8.0,5.0,6.0,6.0,7.0,1.7100000000000024,8.0,5.760000000000002,10.0
4.699999999999998,10.0,5.600000000000005,9.0,3.0,7.6999999999999975,7.0,8.0,7.0,6.090000000000012,6.180000000000004,9.0,3.0,7.879999999999999,5.0,8.980000000000008
3.9300000000000006,7.580000000000002,4.819999999999999,6.040000000000015,5.0,7.0,7.0,9.0,6.0,7.0,5.0,8.0,2.490000000000003,7.68,6.910000000000003,9.400000000000006
2.0,4.0,3.0,3.0,1.0,3.3700000000000028,12.0,3.0,6.0,12.0,10.0,5.0,1.13,10.0,1.0,5.0
2.0,7.830000000000005,3.0,5.99000000000001,2.0,11.0,3.0,2.0,2.0,9.0,1.600000000000001,8.259999999999984,2.0,6.0,2.2100000000000013,8.0
3.0,8.0,4.0,6.0,3.0,7.0,8.0,3.0,11.0,8.0,6.060000000000013,8.0,0.0,8.0,6.869999999999996,7.0
1.0,0.0,1.0,0.17,0.0,7.0,6.0,6.0,5.0,6.530000000000008,5.0,9.0,1.0,7.0,4.0,10.0
4.0,5.0,5.0,4.0,3.0,7.0,8.0,5.400000000000001,5.0,7.0,6.0,6.0,6.0,8.100000000000001,2.0,6.889999999999996
4.0,6.0,4.809999999999999,4.0,3.0,9.0,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,4.0,8.900000000000002
3.0,7.0,4.379999999999998,5.0,4.0,6.9100000000000055,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0
5.289999999999999,9.0,7.0299999999999985,6.0,4.7700000000000005,8.0,7.0,3.4000000000000044,6.0,10.0,5.0,6.389999999999999,3.0,8.0,3.0,7.749999999999995
7.0,8.0,9.28000000000001,8.740000000000002,11.0,8.0,8.0,4.860000000000002,4.040000000000001,6.57,6.0,7.0,9.90000000000001,10.0,6.0,3.0
2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,9.0,6.080000000000012,5.990000000000016,8.0,1.0,8.0,7.0,8.0
3.0,4.660000000000004,4.0,3.8500000000000028,3.0,8.0,7.029999999999992,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,7.049999999999993
4.0,11.0,4.8299999999999965,8.0,4.0,6.0,7.0,9.360000000000001,6.390000000000002,7.0,6.0,7.0,2.12,8.0,8.510000000000009,9.699999999999998
1.0,6.0,2.0,4.05,1.0,8.480000000000008,6.3800000000000106,0.0,6.0,13.0,5.0,9.0,0.0,7.359999999999996,1.0,8.0
2.0,2.220000000000002,3.0,3.0,2.0,7.0,7.0,5.0,6.139999999999999,6.0,5.810000000000012,7.1299999999999955,2.0,8.0,6.0,9.000000000000005
5.0,11.0,6.0,8.0,3.0,7.0,6.0,6.0,9.0,4.0,5.7500000000000036,8.999999999999991,0.0,8.219999999999999,9.0,8.0
3.0,7.1000000000000005,4.679999999999997,6.0,1.0,8.0,13.319999999999991,1.0,5.860000000000013,7.0,11.0,7.989999999999983,0.0,8.0,0.03,8.0
1.21,0.0,2.0,1.0,0.0,2.0,1.0,6.0,4.929999999999999,0.0,2.0,5.0,0.0,8.0,0.0,8.0
3.0,5.0,4.0,3.0,2.2200000000000015,6.0,6.979999999999996,5.059999999999995,5.089999999999996,9.0,6.999999999999997,9.939999999999985,2.0,8.0,4.0,9.0
4.0,11.0,6.0,7.749999999999998,3.0,7.0,9.0,4.0,2.0,7.0,8.830000000000009,8.169999999999982,6.63,10.0,0.7699999999999999,7.949999999999999
3.0,5.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.560000000000006,4.0,10.0
2.6100000000000048,7.0,3.0,5.0,2.0,7.0199999999999925,7.0,13.0,2.0,5.0,6.0,8.0,5.490000000000008,8.0,0.0,8.0
4.0,6.0,6.0,4.12,3.350000000000005,10.339999999999995,6.200000000000004,1.0,7.130000000000005,10.0,2.0,6.0,2.7600000000000064,8.0,3.0,10.0
2.940000000000007,3.1100000000000008,4.0,3.1400000000000037,2.7100000000000057,6.0,7.0,6.379999999999999,5.930000000000002,6.0,5.990000000000011,9.0,2.0,8.250000000000007,4.390000000000001,9.080000000000009
5.0,9.0,6.040000000000011,6.809999999999998,3.0,7.0,7.449999999999998,9.0,7.909999999999996,7.0,5.0,8.0,3.0,8.0,4.0,8.0
5.0,11.0,7.0,8.0,8.0,7.819999999999998,6.410000000000005,5.110000000000005,4.0,6.770000000000006,7.0,8.219999999999986,7.0,8.820000000000004,6.740000000000006,7.250000000000002
4.0,10.589999999999998,4.0,8.0,2.0,0.7699999999999999,14.0,4.0,4.0,12.0,10.0,6.0,0.09999999999999999,8.0,2.0,5.840000000000011
3.0,1.0,4.0,2.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,6.0,8.0,4.0,9.060000000000006
4.0,9.0,4.0,6.949999999999994,4.0,3.0,7.04,5.520000000000009,10.0,7.0,6.0,14.0,0.0,8.0,6.0,7.710000000000006
3.0,1.0,4.0,2.440000000000002,3.0,8.0,8.0,5.0,6.0,7.0,5.119999999999997,5.0,3.7900000000000076,7.950000000000004,6.0,8.0
6.270000000000009,8.490000000000002,8.560000000000006,10.0,10.0,7.5900000000000025,5.0,4.0,3.3300000000000045,6.680000000000005,7.039999999999999,9.0,6.999999999999997,10.0,8.0,8.0
2.190000000000001,2.430000000000005,4.0,2.0,1.410000000000001,8.430000000000005,12.0,3.0200000000000045,6.0,6.0,11.0,8.0,2.0,11.0,1.0,7.0
2.0,4.0,3.0,3.0,2.0,7.489999999999996,7.0,1.0,7.0,9.84,5.0,8.0,1.4800000000000004,8.0,4.0,10.0
3.0,2.0,3.8400000000000016,3.0,2.880000000000006,9.0,7.100000000000002,6.0,4.0,6.0,7.0,6.0,4.620000000000007,7.770000000000006,2.0,5.820000000000002
0.89,8.0,0.0,6.0,1.0,7.0,7.0,4.05,3.0,7.0,6.070000000000016,7.9899999999999824,0.0,8.0,0.0,8.0
8.730000000000008,13.0,7.789999999999998,7.0,4.679999999999997,8.500000000000005,8.0,3.5300000000000042,5.990000000000003,10.0,4.0,8.0,5.450000000000008,6.0,4.330000000000004,8.0
2.05,7.0,3.540000000000003,5.0,2.0,7.0,11.0,1.1899999999999997,8.0,6.0,11.110000000000001,8.279999999999983,1.0,11.0,2.0,7.919999999999997
5.019999999999995,8.0,6.720000000000003,6.0,4.200000000000002,7.0,8.0,4.880000000000001,5.0,7.130000000000001,6.07000000000001,7.78999999999999,5.0,8.0,2.790000000000005,7.0
3.1200000000000063,7.0,4.939999999999996,5.009999999999989,4.0,8.0,7.38,3.0,5.0,6.78,7.0,8.0,2.870000000000006,9.0,8.0,9.0
3.0,5.0,4.3999999999999995,4.190000000000004,2.0,9.0,5.0,2.790000000000004,6.0,14.0,3.330000000000005,9.899999999999984,0.0,6.899999999999994,0.76,7.0
4.0,8.75000000000001,5.109999999999997,7.019999999999993,3.510000000000005,7.0,7.0,7.9100000000000055,7.0,7.0,6.10000000000001,8.0,3.0,8.0,4.0,7.869999999999997
2.0,5.0,4.0,3.0,2.0,7.0,4.0,1.0,7.639999999999994,8.0,2.0,9.869999999999989,0.58,7.0,3.0,7.989999999999999
3.0,10.0,4.0,8.0,5.0,6.0,7.35,5.400000000000007,9.0,7.0600000000000005,7.0,9.0,2.0,9.0,7.0,8.0
2.0,8.0,4.0,6.0,3.0,7.0,12.0,3.0,4.720000000000007,7.0,11.0,8.0,2.0,12.0,1.0,8.0
4.160000000000001,10.0,5.780000000000011,7.0,2.0,6.0,8.760000000000009,3.8900000000000023,3.0,8.0,14.0,8.0,2.950000000000007,10.0,0.38999999999999996,8.0
3.0,6.0,4.0,4.0,3.0,7.1,8.0,5.110000000000006,7.0,8.0,7.0,3.0,3.0,8.0,4.110000000000005,6.720000000000002
5.0,9.0,5.750000000000007,7.0,4.0,6.0,7.0,7.0,6.869999999999999,6.0,6.0,9.899999999999984,2.620000000000005,9.0,5.0,9.22000000000001
3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,7.950000000000001,0.0,8.0
4.0,6.889999999999995,5.0,5.059999999999993,4.0,8.0,7.0,5.0,7.539999999999995,5.0,6.070000000000012,7.0,0.0,8.0,7.830000000000004,8.0
5.0,10.519999999999998,6.0,8.0,4.0,4.0,7.620000000000002,5.86,9.0,8.0,9.0,13.0,1.0,8.950000000000008,2.530000000000001,9.0
6.0,10.0,6.0,7.269999999999997,3.0,4.0,11.0,2.0,4.0,11.420000000000002,11.0,7.0,3.0,9.0,1.0,7.329999999999997
1.7000000000000006,1.13,2.0,1.6000000000000016,1.0,7.0,6.9699999999999935,7.0,5.450000000000003,6.0,6.3000000000000105,8.659999999999982,2.2200000000000024,8.15,3.200000000000005,8.0
4.0,7.770000000000008,4.0,6.0,5.0,6.0,10.0,8.0,3.0,7.0,4.0,9.0,2.0,6.999999999999993,5.0,11.0
4.0,10.0,6.010000000000014,8.0,8.0,8.0,7.0,4.620000000000001,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0
6.0,10.0,6.0,7.1599999999999975,4.0,4.0,13.0,4.0,6.0,11.80000000000002,10.0,4.0,2.0,11.080000000000002,2.0,4.0
1.0,9.599999999999994,0.0,7.0,0.0,6.999999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
11.0,12.0,10.0,6.0,5.340000000000001,4.0,10.0,2.0,3.0,8.670000000000005,11.0,7.389999999999997,9.0,11.37000000000001,1.0,6.0
2.0,1.0,2.0,2.0,1.0,6.0,8.0,6.920000000000002,7.0,8.0,6.410000000000005,13.0,1.0,8.0,4.0,10.0
1.0,0.0,1.0,0.0,0.0,3.0,11.339999999999995,4.0,3.1000000000000054,11.0,9.990000000000007,7.0,0.5599999999999999,8.4,2.0,8.0
4.0,2.0,6.0,4.0,4.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,11.159999999999998,1.570000000000002,7.0
5.19,10.0,6.709999999999999,8.0,5.680000000000003,8.0,6.820000000000002,6.0,4.0,5.0,9.0,9.0,7.0,8.0,3.0500000000000047,7.140000000000002
5.32,8.590000000000014,6.769999999999999,6.420000000000004,4.0,7.0,6.749999999999999,6.570000000000002,6.0,4.0,6.660000000000002,10.0,3.5100000000000033,6.980000000000006,2.0,8.0
3.0,7.0,4.0,5.049999999999993,1.4600000000000009,3.100000000000003,13.0,4.0,6.0,12.0,9.869999999999996,4.0,1.21,11.0,1.0,5.0
1.9699999999999998,4.140000000000005,3.090000000000004,3.640000000000004,1.0,6.999999999999993,7.0,1.0,8.0,7.0,6.0,8.0,0.04,8.0,2.9300000000000064,8.0
3.0,7.920000000000003,4.409999999999998,6.0500000000000105,1.0,5.440000000000002,9.750000000000004,3.9300000000000024,6.0,10.159999999999997,9.0,5.599999999999995,3.0,10.0,2.710000000000004,6.0
7.0,9.850000000000003,6.0,5.0,3.0,8.0,8.03,2.0,7.2,11.51,6.120000000000003,6.520000000000004,2.0,9.0,4.0,6.0
4.0,4.0,5.0,4.940000000000004,3.0,7.0,10.549999999999999,2.700000000000005,2.0,6.0,9.0,8.049999999999985,7.0,11.069999999999997,0.0,8.0
2.570000000000004,5.270000000000004,4.0,3.9699999999999993,2.0300000000000007,6.550000000000006,7.0,3.0,6.0,14.0,6.0,10.0,1.0,6.0,1.0,7.349999999999998
4.120000000000004,11.0,5.0,8.000000000000002,3.050000000000006,13.0,3.0,4.0,3.0,11.200000000000001,1.9300000000000017,9.559999999999985,2.5300000000000025,6.0,3.0,9.0
6.0,9.0,9.0,7.0,4.0,7.0,10.0,5.620000000000006,5.070000000000002,14.0,5.0,3.0,3.0,9.979999999999992,3.570000000000003,8.0
4.249999999999999,6.0,6.0,6.6000000000000085,6.0,6.01000000000001,10.0,4.0,2.0,7.0,9.0,11.0,7.719999999999995,11.209999999999997,1.0199999999999998,7.750000000000002
3.0,4.9399999999999995,4.02,4.0,3.0,5.0,6.640000000000004,5.880000000000002,5.460000000000006,9.0,7.0,10.879999999999997,2.0,8.69000000000001,4.0299999999999985,10.0
1.0,2.570000000000006,2.0,2.0,1.2299999999999998,7.0,7.0199999999999925,2.0,11.0,8.310000000000004,6.0200000000000164,8.049999999999985,0.09999999999999999,7.98,6.0,8.0
5.0,8.430000000000003,6.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,9.0,5.0,8.0,6.220000000000003,8.450000000000005
4.0,8.04,6.0400000000000125,6.0,5.0,7.879999999999999,8.0,2.0,6.439999999999999,10.759999999999996,5.0,6.0,2.8800000000000052,8.580000000000002,3.0,8.0
3.3400000000000047,6.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,6.979999999999992,2.350000000000002,7.899999999999997,4.81,9.0
2.0,4.880000000000007,3.7100000000000017,4.0,2.0,12.0,3.0,3.250000000000004,2.0,9.879999999999995,1.0,8.0,2.0,6.0,2.0,9.0
5.0,8.460000000000003,5.0,6.0,2.9800000000000066,4.0,7.93,4.690000000000002,8.0,11.290000000000003,9.0,12.47000000000001,1.0,9.0,3.0,7.0
4.010000000000002,11.0,5.0,8.0,2.680000000000003,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999982,2.880000000000006,8.0,4.0,8.0
1.0,0.0,2.0,0.0,0.0,7.0,3.8299999999999996,2.0,0.0,7.0,2.0,8.0,2.220000000000001,7.0,1.0,7.889999999999996
7.0,9.0,7.0,7.0,4.0,3.480000000000004,10.0,2.0,6.880000000000002,11.0,11.0,6.0,1.0,11.0,2.0,5.0
2.0,7.290000000000001,4.0,6.0,1.0,7.0199999999999925,10.0,1.0,3.0,7.0,12.0,8.0,1.0099999999999998,11.0,0.0,8.0
3.6900000000000035,5.0,6.0,4.0,2.0,6.0,11.470000000000015,3.0200000000000062,3.0,8.0,11.0,8.0,3.0,10.419999999999995,1.0,8.0
4.3999999999999995,5.0,6.0,7.0,6.0,9.0,9.0,5.0,0.0,5.0,7.0,9.629999999999987,5.820000000000001,10.589999999999995,6.150000000000001,8.960000000000006
4.0,7.0,5.119999999999995,5.0,5.0,8.0,7.0,7.0,4.0,6.0,5.590000000000001,8.0,4.0,5.0,6.0,8.080000000000009
2.0,2.610000000000006,2.4900000000000024,1.7700000000000007,1.0,4.0,10.0,5.0,5.750000000000005,12.0,9.0,9.0,1.0,9.0,2.0,7.0
1.8699999999999999,1.0,2.0599999999999996,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.059999999999985,1.0,7.299999999999994,5.0,10.0
7.0,15.0,7.0,9.0,5.320000000000003,9.0,6.0,5.0,6.0,12.0,3.770000000000001,7.0,5.0,7.0,6.0,10.0
5.0,9.0,7.0,6.679999999999998,4.0,7.0,8.0,2.1300000000000026,6.0,14.0,6.130000000000008,7.0,1.0,8.0,1.0,7.0
3.990000000000002,9.0,5.650000000000008,6.470000000000006,2.0,6.0,5.34000000000001,3.0,1.0,6.0,0.0,8.229999999999986,2.8800000000000066,6.77,2.0,7.0
1.8800000000000006,1.0,3.0,2.0,2.0,10.0,11.0,3.050000000000006,2.0,5.0,10.700000000000006,7.0,3.450000000000002,11.0,0.0,8.0
3.0,6.900000000000002,4.0,6.0,3.0,8.250000000000004,6.0,12.0,1.0,5.0,9.0,8.0,7.0,6.0,0.0,8.02
4.989999999999999,9.0,6.0,7.1400000000000015,4.040000000000003,4.0,6.860000000000003,7.16,3.0,7.0,7.0,11.360000000000001,3.0,8.0,3.0,11.0
3.9000000000000017,8.620000000000005,5.0,6.959999999999996,6.0,6.0,8.339999999999998,4.230000000000002,2.0,7.0,7.0,8.609999999999985,6.1400000000000015,11.0,5.0,7.919999999999997
2.400000000000002,5.0,3.110000000000007,3.8600000000000025,2.0,7.169999999999996,7.010000000000002,5.0,8.0,7.16,7.0,8.0,3.0,9.0,4.230000000000005,5.0
8.0,11.0,6.0,9.369999999999997,4.849999999999998,4.0,11.0,4.4100000000000055,4.0,10.71000000000001,10.0,7.559999999999997,3.080000000000004,10.0,6.0,6.0
8.0,11.0,7.0399999999999965,6.3500000000000085,4.0,8.880000000000006,6.0,6.0,6.0,11.0,4.0,9.0,6.0,6.0,6.0,10.0
4.309999999999999,6.819999999999995,6.0,5.0,4.0,9.0,6.0,4.0,7.0,11.0,4.109999999999999,9.0,3.0,7.0,8.0,9.670000000000005
6.0,9.0,6.0,4.0,3.0,7.0,7.819999999999999,4.150000000000002,5.699999999999999,9.0,8.0,6.0,4.0,8.680000000000003,4.0,4.0
3.0,5.0,4.0,3.770000000000002,2.0,5.0,12.0,3.0,6.0,11.0,10.0,4.619999999999998,1.0,10.919999999999996,1.0,5.0
5.0,11.0,6.120000000000008,8.0,3.0,8.0,8.0,8.0,8.0,6.530000000000004,7.0,9.0,3.0,8.0,4.0,8.0
2.0,1.0,3.0,2.0,1.0,4.06,4.840000000000002,5.059999999999997,5.4000000000000075,2.0,3.0,7.040000000000002,1.0,7.0,0.0,6.0
5.910000000000001,10.0,7.370000000000003,6.759999999999998,5.0,6.640000000000007,10.0,2.0000000000000018,2.860000000000005,7.91,7.0,7.420000000000002,7.050000000000001,11.890000000000008,2.0,7.0
5.0,9.0,7.0,7.0,3.980000000000002,8.06,6.330000000000005,3.0,7.0,15.0,5.910000000000007,10.0,1.0,6.0,1.0,7.0
4.0,4.0,6.2900000000000045,3.0,4.0,4.879999999999999,9.959999999999999,2.9800000000000066,4.0,9.0,8.0,9.0,6.839999999999996,10.590000000000002,2.0,8.0
1.1899999999999997,0.0,2.0,1.0,0.0,1.9799999999999998,1.0,5.880000000000013,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0
5.179999999999998,8.0,8.0,5.950000000000011,4.549999999999999,7.0,7.0,3.0,6.0,10.0,5.950000000000008,8.0,3.100000000000006,8.180000000000001,3.0,7.0
4.0,6.170000000000003,5.0,5.0,5.039999999999999,8.0,7.0,5.680000000000005,2.0,7.0,6.0,11.0,4.0,8.0,7.0,9.0
0.0,0.0,0.0,0.0,0.0,6.989999999999992,7.0,4.0,4.01,7.0,6.0,8.0,0.0,8.0,0.0,8.0
2.0,8.0,2.2600000000000016,6.0,0.5599999999999999,0.0,1.0,5.0,5.940000000000014,0.0,0.0,7.0,0.0,8.0,0.0,8.0
2.01,1.0,3.0,3.0,2.0,7.239999999999995,7.059999999999993,5.0,5.0,6.0,6.0,7.0800000000000045,2.0,8.0,5.0,9.0
3.0,6.679999999999994,4.0,5.0,3.0,4.9899999999999975,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0
8.0,8.35000000000001,6.0,4.0,3.0,8.0,8.0,5.0,4.0,7.430000000000004,4.0,6.330000000000001,5.0,9.0,2.5800000000000036,7.059999999999998
4.0,9.0,4.3,6.0,2.0,5.0699999999999985,7.059999999999996,7.429999999999997,2.0,6.879999999999997,5.890000000000006,11.0,3.0,7.780000000000001,2.9300000000000037,9.590000000000003
2.0,3.0,3.0,1.0,1.0,4.0,12.0,3.030000000000005,6.0200000000000085,11.300000000000008,9.769999999999996,4.6099999999999985,1.0,11.0,1.1199999999999999,5.0
2.0,1.0,2.0,2.0,1.16,4.0,7.0699999999999985,8.0,1.0,7.069999999999993,5.480000000000004,11.0,2.860000000000007,8.0,2.0,11.0
3.0,5.0,5.0,3.710000000000002,3.0,6.0,7.0,1.0,6.76,10.0,5.770000000000005,10.0,3.0,7.280000000000002,2.0,8.0
4.449999999999999,9.0,5.7600000000000104,6.8299999999999965,3.0,8.800000000000011,6.430000000000005,2.0,8.010000000000002,11.0,4.04,7.0,1.670000000000001,7.749999999999998,4.920000000000002,9.290000000000006
3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.4400000000000022,9.0,2.0,7.209999999999997
5.0,10.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,4.0,11.0,5.650000000000003,8.0
1.0,0.8499999999999999,2.0,1.0,0.03,7.009999999999993,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
6.0,10.0,6.110000000000007,5.500000000000003,3.0,7.0,7.0,2.6900000000000026,7.0,9.73,6.0,7.989999999999989,4.0,9.0,4.0,7.0
6.0,9.0,8.0,7.0,4.899999999999998,7.5799999999999965,7.0,2.860000000000003,9.0,11.0,5.800000000000007,9.0,2.0,8.0,5.020000000000002,10.0
4.0,7.0,6.0,5.0,3.9100000000000006,4.0,7.440000000000005,3.1700000000000057,4.500000000000001,10.0,11.0,9.399999999999984,4.350000000000005,5.0,2.0,7.0100000000000025
4.22,11.0,4.979999999999998,8.0,4.690000000000007,6.0,8.330000000000004,10.0,4.0,7.0,5.080000000000003,7.689999999999996,3.0,7.0,5.0,11.0
5.0,11.0,6.0,8.0,5.0,4.0,4.0,5.960000000000004,8.0,2.0,3.740000000000005,6.0,2.6700000000000026,6.7400000000000055,4.850000000000002,6.330000000000006
3.0,5.0,4.0,4.0,2.1800000000000033,7.0,7.0,4.0,5.0,6.0,5.0,6.0,2.170000000000001,7.139999999999997,4.0,8.0
4.67,9.0,6.0,6.0,5.110000000000002,6.0,8.0,7.0,4.0,7.0,5.820000000000002,6.0,4.0,8.0,5.0,6.0
1.8100000000000005,1.0699999999999998,2.0,1.530000000000001,1.0,7.0,7.0,7.0,5.830000000000005,7.0,6.0,7.0,1.5500000000000012,8.0,7.0,9.23000000000001
2.0,7.0,3.720000000000002,5.0,2.0,12.0,4.0,4.0,1.9400000000000026,11.0,1.0,8.0,2.0,6.250000000000009,1.6900000000000017,8.0
13.0,14.22999999999999,10.0,8.0,6.0,8.0,7.0,5.0,6.3800000000000034,10.0,3.0,7.369999999999998,4.760000000000009,6.590000000000002,6.910000000000001,9.440000000000007
2.9900000000000078,5.340000000000008,4.929999999999996,4.139999999999999,1.0,7.0,6.0,3.0,1.0,7.0,0.0,8.189999999999987,2.0900000000000007,6.480000000000004,1.0,7.6999999999999975
5.059999999999997,8.0,7.0,7.440000000000006,7.0,9.0,6.570000000000007,5.5700000000000065,2.0,5.0,6.510000000000001,10.119999999999987,5.0,9.0,5.820000000000004,11.0
4.0,8.0,5.0,6.0,4.0,5.0,11.0,4.0,6.0,11.0,8.260000000000003,4.0,4.0,10.0,4.0,7.0
5.180000000000003,9.0,6.0,6.0,3.780000000000004,6.0,7.0,4.0,6.660000000000004,10.0,10.0,9.0,2.0,9.0,5.0,5.0
5.0,11.0,5.0,6.0,4.79,7.0,4.0,5.440000000000002,5.0,7.630000000000003,7.0,8.669999999999987,3.0,8.620000000000008,6.0,8.0
2.0,4.0,4.0,2.940000000000007,2.0,9.0,7.0,3.120000000000006,5.0,9.749999999999998,4.0,6.0,2.0,7.0,3.0,9.0
2.0,5.0,4.0,4.0,2.0,6.490000000000004,11.750000000000021,3.0200000000000062,3.6700000000000057,7.839999999999995,11.0,8.0,2.0,10.359999999999996,1.0,7.929999999999998
1.9500000000000002,4.0,3.0,2.0,1.1199999999999999,8.0,11.0,2.0,7.0,6.0,11.0,8.0,1.0,10.0,1.0,7.839999999999997
3.0,8.0,4.689999999999998,6.0,1.0,9.0,10.790000000000001,2.0,3.0,5.580000000000005,11.049999999999997,8.249999999999982,0.0,10.0,0.63,8.0
5.940000000000011,8.0,8.0,7.550000000000007,7.0,8.0,8.0,4.750000000000004,7.0,7.560000000000002,7.0,7.0,4.0,11.0,11.0,9.070000000000011
6.0,8.740000000000007,6.0,6.0,3.0,2.4300000000000033,12.0,2.5300000000000047,3.0,10.11,11.170000000000002,8.0,2.0,10.0,1.0,7.0
5.0,9.0,5.0,4.0,2.0,7.0,9.52,3.0,6.0,9.0,8.0,9.0,2.6000000000000023,11.0,3.0,7.720000000000005
3.0,4.800000000000009,3.810000000000002,4.0,2.0,6.0,9.820000000000006,5.189999999999999,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0
7.619999999999996,12.0,7.0,6.0,5.0,9.0,6.0,4.0,7.0,11.0,3.9100000000000006,8.019999999999996,4.0,7.249999999999999,6.760000000000004,10.04
3.0,5.0,4.0,5.0,2.0,8.0,7.089999999999997,7.0,5.0,6.0,7.0,8.85999999999999,2.290000000000001,8.0,5.0,9.0
5.0,10.0,6.0,8.0,5.0,7.0,8.0,4.390000000000005,5.0,10.0,8.0,8.0,3.0,8.569999999999999,4.800000000000003,7.070000000000002
2.0,7.0,3.6900000000000013,5.0,1.740000000000001,9.0,11.0,3.0,3.0,3.0,11.0,9.0,1.8500000000000008,10.689999999999992,1.0,8.0
8.330000000000005,13.0,8.0,7.0,4.0,6.690000000000002,4.0,4.730000000000005,3.0,13.0,8.0,10.0,4.0,8.63000000000001,4.8300000000000045,9.0
2.0,5.0,4.0,3.1700000000000057,3.0,9.0,6.160000000000013,3.780000000000001,6.0,10.0,4.0,6.0,2.0,7.959999999999998,3.0,8.0
6.620000000000001,12.0,6.0,6.0,5.0,11.0,5.11,4.0,6.0,10.0,4.0,7.0,3.0,9.0,7.0,12.0
2.0,6.0,2.2300000000000013,4.0,0.0,0.0,1.0599999999999998,4.929999999999996,6.0,0.0,0.06,7.0,0.0,8.0,0.0,8.0
3.0,4.0,4.039999999999999,2.0,2.0,4.26,10.919999999999998,2.390000000000003,7.0,10.919999999999995,10.0,4.819999999999997,1.0,11.0,2.0,5.0
1.0,6.0,1.0,4.0,1.0,7.0,7.0,0.7,7.0,7.369999999999996,6.0,9.0,0.1,8.0,3.0,8.0
2.8700000000000068,2.1400000000000055,4.0,2.0,2.480000000000002,8.0,7.0,7.0,5.790000000000005,7.0,5.140000000000002,7.0,2.0,7.479999999999999,3.9100000000000055,7.0
6.150000000000008,11.0,6.0,6.0,4.0,11.160000000000007,3.0,5.0,3.7000000000000033,11.760000000000005,3.0,10.0,6.0,4.170000000000004,3.8800000000000043,10.0
2.0,3.0,3.1800000000000046,2.0,1.0,9.130000000000013,5.870000000000012,3.0,6.0,13.999999999999986,4.550000000000002,10.0,0.0,6.979999999999995,0.0,8.0
2.0,1.0,3.0,1.0,0.0,7.0,10.0,3.0,1.0,7.0,13.0,8.049999999999981,1.0,10.989999999999997,0.0,8.0
3.0,9.0,5.0,6.620000000000007,8.0,9.0,8.0,4.750000000000003,4.0,7.0,6.0,6.0,4.0,7.0,7.760000000000002,6.0
8.0,11.0,8.17,6.0,5.790000000000003,10.0,6.0,3.0,5.0,9.750000000000004,4.0,8.0,6.0,8.0,6.0,10.070000000000004
8.270000000000003,15.0,7.829999999999998,8.0,5.0,11.0,7.0,3.610000000000006,5.0,10.229999999999999,3.0,6.159999999999999,4.090000000000005,7.529999999999999,4.0,9.620000000000005
5.0,10.0,5.0,8.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,2.8100000000000045,10.189999999999998,1.04,7.0
6.0,9.980000000000006,7.270000000000007,7.959999999999998,6.500000000000002,6.0,6.0,9.0,8.0,6.0,6.0,7.0,2.0,8.0,10.0,10.0
3.0,7.0,5.0,4.99999999999999,3.0,8.0,3.1100000000000065,2.0,2.0,7.0,2.0,7.0,2.0,6.090000000000011,3.0,6.0
3.2800000000000056,7.0,5.0,5.0,3.0,8.760000000000012,8.0,3.2300000000000044,5.0,12.0,4.0,5.0,1.0,10.0,2.0,9.0
3.0,3.0,4.0,3.5800000000000036,3.0,8.0,8.0,6.0,2.0,5.5799999999999965,7.0,9.529999999999985,2.830000000000006,9.0,4.6599999999999975,10.0
3.5600000000000027,6.0,5.0,4.0,4.0,9.889999999999995,6.370000000000006,3.0,5.0,10.0,3.0,7.0,3.7800000000000087,7.0,3.0,10.0
5.0,8.0,7.0,6.0,5.0,3.790000000000006,7.0,4.840000000000004,7.31,10.67,10.0,11.0,3.0,8.700000000000001,3.0,6.0
