col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.189999999999999,7.0,6.0,5.0,5.0,7.0,7.159999999999997,5.350000000000007,5.730000000000003,6.979999999999996,6.0400000000000125,7.0,6.0,8.0,3.0,7.039999999999996
7.0,11.0,10.0,8.0,11.0,9.0,3.0,5.410000000000008,3.170000000000004,7.839999999999997,6.0,10.0,8.259999999999998,6.0,11.0,11.0
3.0,5.0,3.3400000000000047,3.4200000000000053,2.0,6.0,10.370000000000001,5.109999999999998,4.0,9.0,7.019999999999993,2.0,1.0,10.0,4.0,6.090000000000013
6.0,8.0,6.0,6.0,3.1600000000000064,4.0,10.509999999999996,1.0,8.0,11.0,10.0,6.0,1.0,10.0,2.0,4.159999999999999
3.0,1.6900000000000037,4.269999999999998,2.0,2.150000000000001,7.0,7.0,3.200000000000006,9.0,6.0,6.0,8.0,2.3500000000000014,8.000000000000004,6.0,8.0
2.0,3.0,3.0,4.0,2.0,7.0,8.480000000000006,4.14,2.0,7.0,8.0,10.029999999999985,2.1,9.180000000000007,4.0,8.0
3.0,8.0,5.0,6.0,3.0,7.0,12.0,3.6800000000000046,6.020000000000006,8.0,11.0,7.0,2.0,12.0,1.0,7.0
3.0,5.0,5.0,3.0,2.0,5.820000000000012,11.280000000000001,3.0,5.0,13.019999999999985,7.0,3.479999999999999,1.0,10.0,1.0,7.0
4.0,3.0,5.0,2.0,2.820000000000006,4.11,11.0,3.0,2.0,9.0,9.0,7.1500000000000075,6.0,11.0,1.0699999999999998,6.0
6.240000000000007,11.0,7.0,8.0,5.0,6.0,7.349999999999993,6.230000000000003,6.680000000000005,10.029999999999998,8.0,10.0,2.0,9.860000000000001,5.0,7.83
4.0,5.0,6.0,4.0,4.0,5.0,7.0,6.0,7.0,7.0,5.670000000000003,8.0,3.150000000000006,7.0,5.0,8.330000000000005
2.0,1.0,3.0,2.0,1.0,6.0,7.0,5.0,5.0,6.0,6.0,9.0,2.0,9.0,4.650000000000001,8.0
1.6600000000000015,3.2800000000000007,3.0,3.0,1.04,9.0,6.0,3.0,5.670000000000005,13.640000000000004,4.0,10.0,1.0,6.100000000000012,0.8599999999999999,6.949999999999996
3.4000000000000044,9.0,4.629999999999996,7.0,3.0,7.0,7.0,2.5000000000000018,7.0,7.0,6.0,8.429999999999986,0.0,8.090000000000002,6.900000000000002,8.45
2.0,0.76,2.0,1.0,0.25,7.149999999999992,7.0,6.000000000000006,2.0,7.0,6.0,8.0,3.0,8.0,3.0,7.979999999999999
3.740000000000001,6.989999999999991,5.0,5.039999999999999,4.0,7.0,7.0599999999999925,6.480000000000001,7.0,7.0,6.0,5.0,3.0700000000000065,8.0,3.0,7.0
3.0,7.340000000000004,4.809999999999998,6.0,1.0,9.0,10.0,3.0,2.0,5.670000000000009,12.939999999999992,8.0,1.0,10.989999999999993,0.0,8.0
6.600000000000004,12.0,6.0,6.0,4.0,9.0,7.0,3.0,4.0,10.940000000000014,5.0,6.0,3.0,9.0,5.510000000000007,9.0
1.0,0.0,2.0,0.0,0.5,6.0,7.0,7.0,6.0,6.710000000000002,6.0,6.0,1.5399999999999998,8.020000000000003,3.0,8.0
5.0,10.589999999999998,6.0,8.0,3.630000000000005,5.820000000000008,12.0,1.33,9.0,8.0,12.0,8.0,1.0,10.659999999999997,2.810000000000003,7.369999999999996
2.0,1.0,2.0,1.0,1.0,4.989999999999996,11.0,7.089999999999993,1.7600000000000007,9.0,6.0,4.0,1.0,9.0,3.0,8.0
1.6300000000000008,1.0,2.0,1.0,0.09999999999999999,7.0,9.0,4.0,2.0,7.0,12.580000000000005,8.0,2.0,10.0,0.0,8.0
3.0800000000000067,4.0,4.0,5.710000000000009,2.0,6.859999999999997,6.0,9.0,7.430000000000001,6.0,5.0,6.0,3.0,8.0,4.0,8.0
5.009999999999998,9.0,5.780000000000002,6.7299999999999995,4.0,7.959999999999998,6.140000000000011,7.1800000000000015,5.0,10.0,6.0,8.469999999999985,3.0,8.220000000000002,3.610000000000006,8.0
4.0,9.849999999999998,5.0,8.0,3.0,5.309999999999998,8.0,7.519999999999996,8.0,9.0,8.0,13.0,2.0,9.309999999999999,4.289999999999999,9.20000000000001
3.0,8.0,3.0,6.0,2.0,3.000000000000007,7.3099999999999925,6.000000000000014,10.029999999999992,7.0,6.0,14.0,0.0,8.0,7.0,8.0
2.01,3.0,3.760000000000002,4.0,1.0,7.729999999999996,5.0,2.9800000000000075,0.0,7.0,1.0,8.039999999999985,2.0,7.0,2.0,8.0
1.0,0.63,2.0,1.0,0.0,6.0,7.0,6.000000000000014,8.930000000000014,7.0,6.000000000000015,14.020000000000026,0.0,8.0,4.0,10.0
3.0,11.0,5.280000000000001,8.0,4.0,12.0,2.0,2.0,2.0,9.0,1.6600000000000004,9.0,2.520000000000003,6.0,3.0,7.979999999999999
6.030000000000006,8.31,7.210000000000001,6.0,5.0,4.0,8.0,5.0,7.0,9.0,8.0,9.0,5.0,9.0,4.0,4.0
8.0,10.0,7.8599999999999985,5.0,5.0,8.0,7.259999999999997,3.0,5.0,8.760000000000007,6.649999999999999,7.0,7.0,11.0,5.0,6.6400000000000015
6.0,10.22,9.0,8.020000000000003,9.0,8.0,7.69,6.0,4.810000000000006,7.29,7.0,6.0,6.0,10.0,6.990000000000002,10.0
3.0,2.0,4.0,4.0,2.0,5.0,10.0,4.0,6.0,11.0,9.0,5.0,1.22,9.919999999999991,3.0,6.0
3.0,9.0,4.0,7.0,2.6700000000000044,5.850000000000011,10.340000000000002,1.0,7.0899999999999945,8.0,11.400000000000011,8.009999999999987,1.0,11.0,1.6600000000000006,8.0
3.360000000000005,8.0,4.929999999999997,6.000000000000019,2.0,6.959999999999995,8.0,2.180000000000001,5.810000000000003,14.0,5.0,8.0,1.0,7.089999999999998,0.0,7.0
4.210000000000001,9.0,5.0,8.0,5.110000000000002,5.0,6.630000000000008,3.0,4.0,7.0,6.0,10.499999999999993,3.300000000000003,10.0,7.0,10.0
3.7200000000000024,6.0,4.89,4.0,3.0,6.0,9.979999999999992,3.4600000000000035,5.0,12.0,7.0,5.0,2.1500000000000017,9.31000000000001,2.9600000000000035,6.580000000000001
8.0,11.410000000000014,8.0,6.600000000000008,5.0,8.0,5.640000000000003,3.0,6.0,9.0,2.0,8.129999999999997,7.0,4.0,5.060000000000006,6.0
7.0,9.0,11.0,6.0,8.0,4.0,7.3099999999999925,3.9100000000000024,5.0,11.0,10.0,11.0,10.0,9.0,4.0900000000000025,6.88
8.0,8.0,11.0,7.0,11.0,6.0,8.0,6.0,6.0,6.520000000000009,6.0,8.759999999999984,7.690000000000002,9.0,8.700000000000008,9.0
9.0,14.459999999999996,6.0,8.0,4.3100000000000005,9.0,5.0,6.0,5.039999999999997,10.0,3.0,9.0,5.200000000000007,6.0,7.0,10.22
6.0,9.320000000000006,7.629999999999997,7.0,6.0,6.0,6.0,8.0,6.0,6.0,5.440000000000002,9.0,6.0,7.400000000000001,5.0,11.0
5.089999999999995,8.0,7.0,6.0,3.0,7.0,8.0,5.0,2.0,7.0,8.06,8.0,9.0,9.120000000000013,0.0,8.0
1.9600000000000002,0.0,2.0,1.0,0.9899999999999999,8.0,6.0,9.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0
5.440000000000002,9.0,6.910000000000002,8.0,6.0,6.0,5.0,5.0,5.0,7.549999999999999,5.640000000000002,10.0,5.0,5.0,7.0,4.0
4.529999999999998,8.080000000000004,6.0,7.0,3.0,9.0,6.810000000000001,9.0,7.0,6.630000000000009,6.0,8.28999999999999,3.0,8.0,5.0,9.0
5.0,7.0,6.0,5.0,6.040000000000006,7.0,7.649999999999999,4.860000000000005,4.250000000000001,6.0,8.0,8.559999999999993,5.870000000000008,9.0,6.0,5.0
3.0,7.0,3.0,4.989999999999995,1.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0
2.0,5.0,2.8800000000000066,5.6600000000000055,1.0,11.970000000000027,3.0,9.070000000000014,3.3500000000000045,13.0,6.0,13.0,1.0,6.0,0.0,8.0
5.0,6.650000000000003,5.0,6.560000000000004,3.400000000000005,6.0,7.809999999999998,11.0,10.0,7.0,6.0,11.439999999999996,2.560000000000006,7.989999999999999,5.570000000000002,9.500000000000004
3.0,4.0,3.0,3.0,2.270000000000002,7.2700000000000005,8.0,4.0,5.0,7.28,5.0,6.780000000000004,3.0,6.0,5.0,8.0
3.0,6.0,4.039999999999999,5.110000000000001,3.6500000000000017,8.0,5.0,10.0,0.0,6.0,8.0,8.049999999999981,6.250000000000001,5.109999999999997,0.48,8.0
3.0,2.6000000000000014,4.0,3.0,3.0,7.359999999999998,7.0,6.0,6.0,6.829999999999996,6.0,8.0,3.0,8.010000000000003,4.0,8.0
2.0,3.0,2.0,4.0,2.0,7.0,7.0,5.239999999999999,3.930000000000006,8.0,8.0,9.0,2.0,9.0,4.0,8.0
4.0,7.0,5.590000000000005,5.0,5.0,7.0,8.0,5.680000000000007,3.0,6.0,6.0500000000000105,11.0,4.0,8.0,7.0,8.0
4.0,7.00999999999999,4.579999999999999,5.0,4.0,6.929999999999994,8.0,6.28,4.0,9.0,7.0,8.0,3.0,8.0,3.4200000000000053,8.0
4.0,8.680000000000007,7.0,7.0,6.030000000000005,7.239999999999998,7.189999999999998,3.9400000000000044,4.880000000000005,7.0,4.0,7.060000000000003,6.0,7.149999999999997,5.0,6.270000000000004
4.0,7.0,7.0,5.0,7.0,9.0,6.190000000000009,2.0,2.0,7.990000000000003,4.590000000000001,7.0,7.0,5.0,2.0,6.0
4.0,4.0,6.010000000000011,6.400000000000008,1.0,7.039999999999993,8.0,4.0,3.0,6.979999999999992,14.0,8.0,3.0,9.0,0.0,8.0
5.0,10.0,5.0,7.0,3.5900000000000034,7.0,10.0,15.0,2.0,7.0,3.0,8.219999999999986,3.500000000000006,8.0,0.15000000000000002,8.0
3.0,9.0,4.0,7.0,3.050000000000003,6.979999999999999,6.0,7.700000000000001,7.0,6.000000000000011,6.0,10.0,2.0,7.0,4.61,10.0
7.0,9.0,7.0,9.569999999999999,9.0,8.0,7.0,5.000000000000004,2.0,6.989999999999996,6.760000000000004,11.0,6.140000000000004,9.180000000000005,8.0,6.0
4.0,8.0,6.0,6.0,8.0,8.630000000000003,7.549999999999999,3.0,4.160000000000003,7.460000000000002,6.0,7.0,3.0,7.0,13.0,5.210000000000005
4.0,9.0,4.419999999999998,7.0,2.07,7.0,7.0,4.0,14.0,9.0,6.000000000000022,8.0,0.0,8.0,8.0,8.0
3.2500000000000053,7.0,4.509999999999998,6.0,3.920000000000002,6.0,7.429999999999995,4.0,6.530000000000001,7.0,6.0,8.779999999999989,2.0,8.0,8.0,9.0
4.0,11.0,6.0,8.0,4.0,9.0,9.0,2.0,6.969999999999998,12.809999999999995,4.0,4.0,2.0,9.530000000000005,4.610000000000002,9.0
4.0,7.0099999999999865,5.0,5.0,2.1300000000000003,8.0,6.0,3.0,7.0,14.890000000000008,5.0,10.0,0.0,6.82,1.0,7.0
2.07,4.0,3.0000000000000075,3.0,2.0,7.0,7.0,5.0,8.0,6.0,6.0,8.00999999999998,2.0,8.0,7.0,8.0
6.0,8.640000000000002,8.600000000000007,7.0,9.0,7.0,8.0,3.0,4.0,7.0,5.0,7.619999999999999,7.0,7.0,7.459999999999998,7.0
2.0,5.0,4.0,4.0,2.0,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0
5.700000000000009,8.0,8.0,5.9000000000000155,4.0,8.0,8.0,2.170000000000002,8.0,11.0,4.0,5.209999999999993,2.860000000000003,9.0,4.0,8.0
5.0,5.0,6.0,4.0,4.56,7.0,9.0,4.850000000000001,4.0,7.0,4.0,8.0,6.0,9.0,4.0,6.0
5.0,6.449999999999995,6.0,8.0,3.0000000000000044,5.820000000000009,7.0,7.0,9.610000000000007,6.799999999999996,6.0,14.539999999999996,1.0,8.0,4.0,9.0
12.0,12.95999999999999,11.0,7.399999999999997,5.0,4.0,8.0,4.0,5.910000000000005,10.0,10.0,10.16999999999999,6.0,9.0,3.3900000000000023,6.060000000000007
3.0,3.0,4.0600000000000005,2.15,2.0,7.459999999999997,6.0,6.0,3.9300000000000015,6.0,7.0,8.0,5.610000000000009,5.0,1.6600000000000013,7.0
3.910000000000004,7.0,6.0,5.0,5.0,7.0,11.0,1.0,2.300000000000001,6.779999999999999,8.0,8.0,6.0,12.0,2.0200000000000036,8.0
8.0,13.790000000000003,7.0,8.0,5.0,6.0,7.039999999999999,4.870000000000004,7.0,7.630000000000004,5.0,9.159999999999995,6.0,9.0,7.0,5.0
3.0,7.0,5.0,5.290000000000001,4.889999999999997,8.0,7.0,4.0,4.0,7.0,6.0,7.0,3.760000000000003,8.33,8.0,13.0
4.0,2.0,4.869999999999999,4.0,2.3800000000000012,6.0,8.0,4.880000000000003,5.920000000000005,6.0,9.0,9.0,3.380000000000007,9.08000000000001,1.0,7.589999999999994
4.0,11.0,5.0,7.990000000000001,7.0,7.0,7.0,5.0,7.0,7.0,5.0,6.809999999999997,4.250000000000007,8.0,6.0,7.819999999999999
4.35,8.0,6.0,6.0,5.0,8.0,8.910000000000007,4.190000000000007,5.0,10.380000000000006,5.41,4.0,5.0,9.890000000000002,4.940000000000001,6.0
4.0,10.0,7.0,8.0,6.0,6.0,8.0,2.0,6.0,6.8199999999999985,6.900000000000002,10.0,4.0,9.22,7.0,7.0
2.06,4.0,3.93,2.980000000000008,2.0,7.0,7.0099999999999705,3.0,4.920000000000003,9.689999999999992,6.0,8.0,2.710000000000005,8.0,2.0,7.759999999999995
6.0,7.0,8.0,11.0,9.210000000000006,10.0,11.130000000000003,4.710000000000004,1.0,3.0,7.7499999999999964,12.0,5.0,15.0,7.620000000000005,10.0
1.0,3.0,1.3600000000000003,1.0,0.65,6.0,4.050000000000002,1.0,6.9399999999999995,6.0,2.0,8.0,0.26,6.989999999999995,1.5400000000000014,7.0
4.0,6.999999999999985,5.0,5.0,3.0,6.0,8.560000000000006,3.0,6.450000000000007,10.0,7.399999999999999,7.280000000000001,2.2200000000000006,8.340000000000003,4.42,5.970000000000003
3.000000000000009,4.0299999999999985,5.179999999999999,2.9500000000000077,2.0,7.0,7.0,2.0,6.430000000000002,10.179999999999993,6.839999999999997,10.0,3.0,8.0,3.0,8.0
7.0,10.0,9.050000000000006,8.08,7.270000000000004,8.0,4.0,4.0,6.0,8.0,4.0,8.559999999999988,4.0,6.0,6.0,10.0
4.0,8.0,6.0,6.0,6.330000000000006,8.940000000000001,6.0,5.190000000000006,5.0,6.0,7.069999999999995,6.0,6.3200000000000065,8.0,5.0,6.0
2.0,1.0,2.8200000000000065,3.0,1.8100000000000016,7.049999999999993,8.0,5.069999999999997,4.099999999999999,7.0,6.180000000000011,6.389999999999999,4.0,8.0,1.0,6.0
4.0,6.470000000000011,4.0,4.0,2.0,5.0,10.0,2.0,6.0,11.0,8.0,6.0,2.0,8.960000000000008,4.0,5.640000000000002
1.0,0.0,1.0,0.5899999999999999,0.0,3.0,12.0,4.0,3.0,11.0,9.0,6.0,0.0,8.000000000000005,2.0,7.049999999999993
2.0,7.0,2.980000000000007,5.0,1.0299999999999998,13.959999999999985,2.0,6.0,5.0,14.0,2.0,11.0,0.0,7.0,0.0,8.0
7.0,7.0,10.0,7.030000000000011,11.0,9.0,7.339999999999997,5.0,5.0,7.0,6.0,7.0,11.0,9.0,7.0,3.0
3.290000000000006,5.58000000000001,4.0,4.0,3.0,6.540000000000011,6.0,9.0,6.280000000000006,7.0,7.0,7.0,2.0,8.0,8.0,9.309999999999999
2.0,4.0,3.0,3.0,2.0,4.979999999999995,10.0,3.0800000000000067,5.0,10.0,9.0,5.379999999999994,1.0499999999999998,10.0,3.0,6.000000000000014
4.0,6.0,4.0,6.170000000000004,3.550000000000005,7.0,9.0,4.0,4.0,7.3800000000000034,10.0,11.0,3.0,9.0,6.0,7.559999999999994
5.0,6.0,6.0,6.0,6.0,8.0,9.0,4.0,5.0,7.0,7.0,7.909999999999991,4.0,9.25,8.530000000000006,8.989999999999998
3.0,5.0,4.0,6.0,3.0,8.0,6.0,6.0,4.0,9.0,6.170000000000008,9.0,2.5800000000000036,9.0,4.0,8.570000000000002
7.0,9.0,9.0,6.3500000000000085,6.220000000000007,5.860000000000005,7.0,1.0,7.0,9.0,6.0,10.209999999999988,4.0,8.0,4.0,8.0
4.0,5.0,5.0,7.0,3.0,6.390000000000004,10.0,9.0,4.0,7.0,10.110000000000012,8.349999999999984,3.0,9.700000000000005,1.4400000000000013,7.96
3.0,9.0,4.0,7.0,2.0,6.9799999999999995,6.120000000000007,8.0,6.4700000000000015,6.0,5.0,10.0,2.0,8.0,5.26,10.769999999999996
3.0,5.0,5.0,6.0,1.0,9.0,12.0,2.1000000000000005,2.8900000000000055,5.0,12.0,8.0,1.0,10.259999999999994,0.0,8.000000000000002
6.0,10.429999999999998,6.000000000000012,8.0,3.0,5.0,8.0,5.72000000000001,8.0,13.0,10.0,11.0,1.9300000000000008,10.0,2.970000000000005,7.0
6.0,9.0,7.9,7.759999999999999,8.0,5.570000000000002,6.670000000000003,4.0,5.5600000000000005,7.0,6.0,11.0,4.450000000000001,9.0,8.270000000000003,8.0
4.99999999999999,8.160000000000002,7.0,6.080000000000015,5.350000000000002,6.949999999999997,7.0,6.990000000000002,6.510000000000006,6.620000000000003,5.380000000000004,7.0,3.0,8.0,4.0,7.979999999999997
3.0,8.420000000000007,6.0,6.0,3.460000000000003,9.0,10.209999999999992,1.0,6.0,3.8200000000000047,11.0,8.0,1.0,11.0,2.0,9.0
3.0,2.0,4.0,3.130000000000007,2.0,7.10999999999999,7.0,5.27,9.270000000000005,6.0,6.000000000000022,8.0,1.0,8.0,6.939999999999996,8.0
5.8300000000000045,7.379999999999996,7.0,5.0,6.0,4.0,10.0,2.16,3.0,9.100000000000009,9.0,8.0,7.0,11.0,1.9700000000000002,6.0
6.0,9.0,5.0,7.0,3.0,7.179999999999998,9.489999999999993,2.0,3.0,13.0,5.280000000000002,5.0,2.8600000000000065,8.370000000000001,7.0,8.0
5.0,11.0,7.0,8.0,6.430000000000002,8.0,7.269999999999997,6.400000000000005,7.0,7.0,5.8700000000000125,5.689999999999999,4.160000000000009,8.0,5.690000000000002,10.0
5.0,5.0,6.0,7.749999999999995,2.960000000000006,5.0,6.899999999999998,10.120000000000001,10.0,6.180000000000009,6.0,6.0,3.0,8.0,4.0,8.0
7.0,9.0,9.0,8.0,9.0,10.0,7.0,4.3500000000000005,7.0,7.0,5.640000000000004,8.0,5.0,9.0,8.0,7.2700000000000005
5.950000000000013,11.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,6.0,7.380000000000002,9.0,7.0,4.0,7.980000000000002
6.0,9.0,9.0,6.610000000000004,6.0,2.0,8.0,3.0,7.0,11.0,12.0,12.0,3.6800000000000024,7.0,4.0,5.0
3.1300000000000066,7.0,5.0,4.989999999999997,4.23,6.0,8.0,2.0,4.480000000000002,7.669999999999999,7.0,9.0,5.0,9.0,3.0,7.0
4.0,6.0,5.0,4.0,2.0,4.109999999999999,12.0,3.0,7.0,12.0,9.799999999999997,4.629999999999999,2.0,11.0,2.0,4.5299999999999985
4.259999999999998,10.0,6.0,7.0,6.0,7.4199999999999955,6.0,5.0,5.0,7.0,7.0999999999999925,8.0,8.06,5.259999999999999,2.0,8.0
5.0,7.0,8.0,6.0,8.620000000000006,7.749999999999998,7.339999999999997,4.0,4.11,7.0,6.0,7.7699999999999925,7.0,9.0,8.0,7.0
3.0,5.0,5.0,7.0,2.0,7.0,7.0,3.7100000000000075,1.0,6.0,1.34,8.0,3.0,7.409999999999996,1.0,8.0
1.0,2.0,1.0,4.0,1.0,7.0,7.0,1.0,6.999999999999993,7.0,6.0,8.0,0.0,8.0,2.0,8.0
4.0,9.88,5.0,8.0,5.590000000000003,8.0,6.0,7.0,4.350000000000003,9.0,6.0,9.0,3.590000000000005,8.0,5.0,7.0
3.0,5.0,5.0,4.0,2.0300000000000002,7.0,10.0,1.0,6.0,13.0,6.0,4.489999999999999,0.9099999999999999,9.550000000000002,2.230000000000002,7.4299999999999935
5.0,10.0,5.0,7.339999999999997,4.0,4.0,12.0,4.890000000000004,5.0,11.0,10.0,5.0,2.610000000000004,13.0,2.0,4.0
6.0,9.460000000000012,8.0,6.72,3.0,8.0,7.429999999999997,4.0,6.0,12.099999999999996,6.0,7.079999999999997,1.0,6.0,2.2700000000000036,6.970000000000002
3.760000000000002,7.640000000000008,4.549999999999999,6.420000000000009,2.0,7.0,6.999999999999981,4.0,15.0,9.0,6.0,8.0,0.03,8.020000000000001,8.0,8.0
3.0,5.0,5.0,3.0,3.0,8.0,7.0,5.0,4.0,7.990000000000003,5.0,6.880000000000004,3.200000000000006,7.0,4.0,8.66
4.029999999999999,7.0,6.0,5.109999999999998,6.0,7.899999999999997,6.8000000000000025,6.0,3.680000000000003,7.0699999999999985,6.4300000000000095,8.0,5.0,8.660000000000005,7.0,7.3800000000000034
5.970000000000008,9.0,6.160000000000007,4.499999999999999,3.0,7.209999999999999,5.0,5.320000000000004,4.0,7.430000000000003,6.0,9.0,4.7100000000000035,10.0,3.0,8.0
3.0,9.999999999999991,4.799999999999995,7.0,1.0,7.0,14.0,0.0,6.0,7.0,11.0,7.999999999999982,0.0,8.0,0.0,8.0
3.030000000000008,4.399999999999998,4.0,3.0,2.0,7.0,7.0,6.679999999999998,5.0,9.0,5.960000000000016,8.0,2.3600000000000008,8.0,2.990000000000007,7.869999999999997
2.0,6.0,3.0,4.010000000000002,2.0,5.0,8.0,6.0,6.290000000000004,6.0,7.0,14.0,1.0,8.0,3.0,10.0
8.59,12.0,7.569999999999999,6.490000000000011,3.0,6.300000000000002,6.140000000000003,6.71,4.990000000000003,7.280000000000006,6.080000000000001,10.0,4.290000000000003,7.350000000000002,2.0,10.0
3.0,4.170000000000007,5.0,4.0,1.8500000000000014,9.0,3.520000000000002,3.0,1.0,7.919999999999997,1.0,8.109999999999983,3.0,6.180000000000011,1.9900000000000002,8.0
5.0,9.0,8.0,7.0,5.0,4.0,8.870000000000003,3.0,3.0,9.0,9.0,9.0,6.0,7.0,2.1200000000000028,7.0
5.0,11.0,8.0,8.0,4.0,6.0,7.6099999999999985,5.0,2.0,6.89,8.0,8.0,8.920000000000014,9.0,0.12,7.8900000000000015
3.0,9.0,5.0,6.0,4.0,7.0,7.2899999999999965,6.0,9.0,8.0,8.0,8.889999999999983,3.0,8.0,6.0,7.960000000000001
4.139999999999999,8.0,6.0,6.0,4.0,8.0,8.0,7.0,7.0,10.0,4.93,4.0,3.0,8.0,4.0,8.0
5.0,9.0,6.969999999999998,7.0,7.0,6.16000000000001,6.0,3.0,7.0,6.0,6.0,9.0,7.0,8.0,5.0,9.0
4.0,6.0,5.150000000000002,4.0,2.0,3.8400000000000016,12.0,1.0,3.190000000000007,8.740000000000004,10.0,7.0,2.0,10.749999999999998,0.0,7.9499999999999975
2.0,1.0,2.0,1.0,0.38,7.559999999999998,6.939999999999992,4.0,4.119999999999999,7.0,6.0100000000000176,8.0,2.680000000000005,8.020000000000003,4.0,8.0
3.050000000000007,8.430000000000007,5.0,6.0,2.0,7.0,10.0,0.0,3.100000000000006,7.0,11.600000000000016,7.999999999999982,0.9699999999999999,10.859999999999996,0.0,8.030000000000005
2.0,11.0,3.2700000000000045,8.0,2.0,7.0,7.039999999999973,1.5600000000000007,3.0,7.09999999999999,6.0,8.009999999999978,0.0,8.0,0.0,8.0
4.0,9.5,5.530000000000005,8.0,6.0,8.0,8.0,5.0,4.990000000000004,7.0,5.0,5.1599999999999975,3.400000000000005,9.0,8.0,7.580000000000002
2.0,6.0,3.0,4.0,2.0,7.0,6.430000000000009,12.0,2.0,6.999999999999995,8.0,8.0,3.200000000000007,7.990000000000001,0.09,7.970000000000005
7.0,10.639999999999993,7.0,7.5599999999999925,5.310000000000003,5.0,8.0,1.0,3.0,8.0,10.0,8.0,9.0,11.0,2.0,6.0
7.0,9.0,8.98000000000001,8.0,10.109999999999996,7.0,6.0,5.3100000000000005,5.0,7.0,6.0,8.589999999999984,7.689999999999999,10.0,8.400000000000006,8.0
3.0,7.0,4.0,4.989999999999997,2.0,7.0,7.149999999999991,4.269999999999999,4.0,7.109999999999993,5.950000000000015,7.239999999999998,2.0,8.0,4.0,8.0
2.2400000000000015,6.0,3.0,4.020000000000001,2.0,6.0,7.0,6.020000000000001,6.0,7.0,6.0,7.0,2.0,8.0,5.990000000000005,9.250000000000007
3.9300000000000006,10.0,4.669999999999999,8.0,4.0,5.250000000000003,11.050000000000008,7.0,2.8200000000000025,10.0,7.0,4.0,2.1300000000000017,10.0,3.0,8.0
4.0,7.0,4.0,5.0,4.0,6.0,10.0,7.0,3.0,7.0,4.0,9.0,2.08,7.0,5.0,11.0
1.0,0.0,1.0,0.9899999999999999,0.0,7.0,6.999999999999971,2.0,10.089999999999993,8.0,6.000000000000023,8.0,0.0,8.0,5.910000000000014,8.0
7.0,11.06000000000002,7.2999999999999945,6.640000000000009,6.0,7.449999999999997,7.549999999999995,4.0,5.0,8.530000000000006,6.0,7.0,6.0,7.0,8.0,7.1899999999999995
2.0,4.0,3.0,2.8200000000000065,2.0,7.059999999999998,8.0,6.0,4.5800000000000045,9.0,6.0,8.0,2.0,8.0,2.680000000000004,7.0
4.0,9.0,5.0,4.0,3.0,9.0,6.0,2.0,7.0,11.0,3.0,7.0,3.0,7.679999999999996,3.9900000000000038,9.0
4.16,7.827500000000001,6.0,6.0,3.0,6.0,8.0,4.0,1.0,7.0,8.0,8.0,8.009999999999998,9.0,0.0,8.0
5.0,9.0,6.0,6.650000000000003,5.0,7.0,7.0,7.0,4.0,9.0,6.710000000000005,10.0,4.0,8.189999999999998,4.46,7.0
2.0,7.0,3.0,5.320000000000001,1.0199999999999998,0.0,1.0,4.999999999999996,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
7.0,10.0,10.0,7.599999999999994,6.0,7.0,8.0,0.0,8.0,9.0,6.390000000000004,8.0,3.2600000000000064,8.0,4.570000000000002,7.0
1.2600000000000002,3.0,2.240000000000002,2.0,1.0,7.0,7.0,1.0,8.0,10.0,6.0,8.459999999999983,2.0,8.14,3.0,8.0
4.549999999999997,8.0,6.0,6.610000000000008,6.0,8.0,6.0,7.0,3.0,7.0,5.0,7.0,4.0,7.229999999999993,7.0,9.31
1.0,1.0,2.0,1.4600000000000015,1.0,7.0,7.0,5.0,4.250000000000002,6.0,6.35000000000001,10.0,2.0,9.0,3.0,9.0
6.0,11.240000000000007,5.0,7.1899999999999995,4.0,6.0,11.0,5.0,2.0,11.0,6.0,3.7100000000000017,3.0,10.169999999999996,5.61,7.190000000000007
5.0,11.0,6.0,8.0,6.0,3.9400000000000013,12.0,8.0,2.0,10.0,5.990000000000011,4.0,1.0,10.0,3.0,8.0
6.0,9.350000000000005,9.0,6.939999999999995,5.0,9.340000000000009,6.0,2.0,5.730000000000005,10.0,3.0,9.0,7.0,7.0,6.0,10.490000000000002
5.089999999999999,11.0,6.0,9.0,3.0,7.0,7.529999999999995,3.97,15.0,9.17000000000001,6.410000000000009,8.0,0.0,8.0,7.999999999999998,7.279999999999998
6.0,9.0,9.0,7.0,7.35,8.549999999999994,5.0,3.0,6.0,8.0,4.1700000000000035,8.0,4.0,7.0,7.640000000000007,7.0
6.0,9.800000000000002,9.0,7.0,6.0,11.39000000000001,5.0,2.390000000000002,4.26,9.21000000000001,3.0,6.410000000000004,7.540000000000002,6.0,2.0,9.0
3.9899999999999993,8.040000000000004,5.0,6.0,2.760000000000005,5.0,7.0,6.0,8.0,7.0,6.010000000000013,12.0,1.0,8.0,4.039999999999999,9.0
