col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,8.290000000000008,4.0,6.0,2.0,1.0,13.0,5.0,4.0,12.070000000000023,10.029999999999994,6.0,0.0,8.0,2.0,6.0
3.0,6.869999999999996,4.0,5.0,3.0,7.829999999999998,7.0,5.760000000000006,7.0,8.0,6.0,7.0,2.0,8.0,9.0,8.179999999999998
2.0,3.0,3.0,2.0,2.0,6.0,6.0,5.680000000000007,6.0,7.0,5.980000000000008,10.299999999999992,2.2000000000000015,9.0,4.0,9.0
1.0,5.0,2.0,4.0,1.0,6.779999999999999,9.0,0.0,7.0,13.0,6.0,6.069999999999999,0.03,8.0,1.0899999999999999,7.359999999999996
3.0,6.0,4.899999999999997,4.390000000000001,5.0,7.359999999999994,8.0,4.0,4.040000000000004,6.0,6.0,7.2899999999999965,6.0,9.0,4.850000000000004,6.700000000000002
4.0,8.0,6.000000000000014,6.0,4.5,8.0,10.839999999999993,2.0,3.0,6.0,9.010000000000014,8.0,7.0,11.0,1.0,7.709999999999998
6.0,8.900000000000006,9.0,6.810000000000003,6.909999999999997,4.0,7.0,4.230000000000003,5.0,9.059999999999999,10.0,11.0,7.970000000000005,6.0,3.0,7.0
2.730000000000005,7.0,3.6000000000000028,5.0,2.0,3.1900000000000013,11.0,1.0,8.0,11.0,9.870000000000001,5.049999999999997,0.0,10.0,2.2000000000000015,4.0
4.0,9.0,5.590000000000008,5.810000000000006,3.0,9.0,7.0,3.0,5.0,9.0,3.0,8.0,5.0,7.0,5.0,8.940000000000005
5.149999999999998,9.0,5.0,5.0,5.0,8.0,8.0,3.0,5.0,9.0,5.0,7.0,6.0,5.0,7.0,7.890000000000005
1.8500000000000005,1.0599999999999998,2.0,2.0,1.0,5.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,9.480000000000004
2.05,6.0,4.0,4.0,2.0,8.0,4.0,2.0,1.6900000000000008,7.0,2.0,7.979999999999983,2.06,6.0,2.0,7.169999999999995
5.580000000000003,8.0,7.0,12.0,5.0,5.0,5.0,6.56,4.0,6.0,12.0,6.0,5.0,8.240000000000006,2.7100000000000013,8.0
6.0,8.95000000000001,8.310000000000002,6.760000000000003,5.0,7.389999999999996,7.61,5.480000000000005,5.0,7.2700000000000005,6.569999999999998,7.57999999999999,8.0,8.0,3.0,7.0
5.0,10.569999999999993,7.0,7.8599999999999985,4.639999999999999,7.0,8.0,1.0,8.0,11.0,6.0,9.0,2.5300000000000047,8.0,4.0,9.0
1.4500000000000015,1.0,2.0,1.0,0.0,7.0,10.0,3.0,1.7500000000000009,7.0,12.0,8.0,1.0,11.0,0.0,8.0
3.000000000000007,5.380000000000004,5.0,4.0,2.0,8.0,7.279999999999994,3.0,8.0,10.559999999999997,5.330000000000003,6.56,2.0,8.0,3.940000000000003,8.0
2.0,6.0,4.0,4.0,2.0,8.0,11.0,2.0,3.0,5.190000000000003,11.630000000000006,9.0,2.0,10.0,0.0,8.069999999999999
3.860000000000005,5.0,5.0,5.9500000000000055,5.0,8.450000000000008,12.0,4.390000000000009,3.0,5.0,8.0,11.0,3.0,13.0,4.0,9.0
5.340000000000002,11.0,7.0,7.979999999999999,8.0,4.99,6.660000000000004,4.0,4.0,7.530000000000001,7.0,11.0,6.0,9.0,6.590000000000006,8.0
3.310000000000006,7.0,5.0,5.0,3.3100000000000045,8.820000000000011,7.7700000000000005,3.1300000000000052,5.0,12.0,4.0,5.0,2.0,9.0,4.080000000000006,9.0
8.0,15.0,8.0,8.0,5.0,9.950000000000001,4.0,5.0,6.320000000000004,11.250000000000002,3.0,10.0,3.0,7.180000000000001,8.0,10.190000000000005
5.090000000000001,7.0,6.0,4.999999999999992,3.050000000000007,3.99,8.0,6.0,7.399999999999995,10.0,10.0,9.0,3.0,9.0,2.0,5.0
3.0,2.0,4.0,3.0,3.0,7.159999999999995,7.119999999999992,6.3500000000000085,7.0,6.909999999999995,6.0,5.0,2.0,8.0,3.0,7.0
4.0,8.0,6.0,6.0,6.0,5.0,10.64,2.0,2.0,8.660000000000009,8.0,8.0,7.0,11.350000000000009,2.6300000000000017,6.93
4.0,5.880000000000003,5.0,5.660000000000003,2.0,6.700000000000003,4.579999999999998,15.0,5.0,7.0,13.0,8.279999999999982,3.0,9.000000000000014,0.0,8.0
8.0,10.0,7.369999999999999,5.0,4.110000000000001,8.029999999999998,11.0,5.0,4.150000000000003,12.0,4.0,4.0,4.0,10.0,4.0,7.960000000000001
5.25,8.320000000000002,7.2599999999999945,5.800000000000007,4.280000000000002,11.0,7.0,1.0,8.0,10.0,2.0,6.0,2.720000000000004,7.420000000000002,4.0,10.030000000000003
5.820000000000005,11.0,7.0,8.0,5.129999999999999,6.0,6.0,6.0,5.870000000000001,13.0,8.0,13.0,4.0,8.640000000000006,4.0,6.0
4.229999999999999,6.0,6.0,5.540000000000004,5.730000000000006,6.0,7.689999999999999,5.200000000000003,3.0,6.0,5.0,8.0,4.930000000000003,9.0,6.820000000000002,8.0
3.0,9.0,6.0,6.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,6.470000000000006,3.0,8.0
6.0,10.449999999999994,8.560000000000006,8.0,5.0,7.159999999999996,10.0,2.0,7.0,14.0,6.0,4.0,0.0,8.989999999999998,2.0,7.390000000000001
5.0,11.0,8.0,9.0,12.0,9.0,9.0,5.0,3.9100000000000015,6.880000000000003,6.0,6.6800000000000015,5.0,8.800000000000006,9.0,6.0
5.0,4.0,5.340000000000005,7.0,1.0,0.0,0.0,6.0,6.0,0.3,1.21,5.0,0.0,7.979999999999999,0.0,8.0
5.0,9.0,7.109999999999996,6.120000000000001,4.0,9.0,4.0,3.0,3.670000000000004,8.0,1.9400000000000017,9.269999999999987,3.8100000000000076,7.0,3.0,8.0
1.0,0.0,1.0,0.0,0.15,8.0,10.0,1.0,3.0,6.0,11.0,8.049999999999981,1.0,11.0,0.0,8.0
3.0,4.0,3.4200000000000044,6.0,2.0,3.0100000000000064,8.0,6.0,10.259999999999991,7.0,6.0,14.100000000000021,0.0,8.0,7.0,7.0
6.0,10.0,8.0,7.939999999999999,10.0,8.0,8.0,6.0,3.200000000000004,7.0,6.799999999999997,8.749999999999986,10.0,9.560000000000006,5.0,8.0
3.0,3.0,5.0,1.0,2.9400000000000053,9.0,5.940000000000006,3.0,2.2500000000000013,9.0,4.550000000000005,8.0,7.0,5.0,1.0,7.98
9.0,15.0,8.0,8.0,5.0,8.0,6.0,6.140000000000003,5.230000000000005,6.630000000000005,8.0,7.7099999999999875,5.070000000000007,8.130000000000003,4.0,6.8800000000000034
9.0,12.0,8.0,6.280000000000008,4.0,7.049999999999997,7.0,3.2200000000000055,9.0,9.0,5.0,8.0,4.600000000000004,5.0,4.0,8.0
4.0,8.0,6.0,5.990000000000016,3.6400000000000037,10.0,6.140000000000012,2.0,6.0,11.0,3.0,7.089999999999998,2.6100000000000048,8.0,3.0,10.0
5.0,10.479999999999997,7.16,7.979999999999999,7.0,5.0,9.0,3.0,6.500000000000007,10.0,8.83000000000001,9.0,3.0,9.0,4.0,6.0
2.0,1.0,2.9300000000000055,2.1600000000000006,2.0,6.0,6.969999999999995,4.63,7.0,7.0,6.0,10.0,3.0,8.0,5.0,9.0
3.150000000000006,4.0,5.16,3.030000000000007,3.0,8.910000000000014,6.0,3.6000000000000028,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
3.5700000000000034,5.980000000000008,5.0,4.0,4.0,7.509999999999999,7.269999999999993,5.0,5.3000000000000025,6.0,5.0,7.609999999999994,3.0,8.0,8.0,9.010000000000003
2.0,1.0,3.0200000000000062,2.0,2.0,7.0,7.0,4.0,5.0,6.0,6.0,7.340000000000002,2.0,8.0,5.0,9.0
6.0,11.0,8.020000000000001,8.06,8.0,8.0,7.149999999999996,6.0,5.0,6.0,6.0,7.119999999999997,4.720000000000002,8.0,7.0,6.980000000000003
3.0,8.0,5.0,5.620000000000006,2.160000000000003,9.0,4.530000000000007,2.8500000000000045,1.0,8.0,0.0,8.369999999999987,2.0,6.450000000000005,1.0,8.0
2.0,5.0,3.0,5.100000000000004,2.7200000000000064,9.0,10.0,6.0,3.0,5.660000000000003,8.0,11.0,2.0,9.0,5.0,9.589999999999996
5.940000000000013,8.480000000000004,8.0,7.0,7.0,8.0,6.760000000000003,5.91,4.390000000000003,6.0,6.0,10.0,4.4900000000000055,8.0,8.0,9.0
5.730000000000005,9.0,5.480000000000003,4.0,2.0,7.69,9.200000000000005,5.0,3.0,5.0,6.0,9.0,3.7400000000000038,11.0,2.0,6.0
3.0,8.0,3.0,6.0,1.0,1.0,12.66,4.469999999999999,5.0,12.0,11.0,6.990000000000005,0.0,8.0,1.650000000000001,6.0
3.0,11.0,3.0,7.879999999999999,4.0,8.0,7.0,0.0,7.0,7.469999999999998,6.0,8.0,0.0,8.0,3.0,7.689999999999997
3.0,7.0,5.0,5.0,3.470000000000005,6.0,7.0,7.0,6.040000000000002,7.0,10.0,8.799999999999983,3.0,9.0,4.0,8.0
3.0,4.230000000000008,5.0,4.0,3.0,7.0,7.0,4.420000000000003,10.0,6.270000000000009,6.0,8.049999999999981,3.0,8.0,6.070000000000007,8.0
3.0,8.0,4.069999999999999,6.0,3.260000000000006,7.369999999999999,7.0,7.129999999999998,4.98,6.0,6.410000000000005,9.089999999999987,2.6300000000000043,8.03,5.0,9.280000000000005
3.2200000000000064,6.679999999999998,5.0,5.160000000000001,4.0,9.0,8.0,5.0,3.0,7.0,5.0,7.0,3.630000000000004,7.9700000000000015,8.0,4.0
3.6600000000000033,8.0,4.38,5.960000000000014,2.150000000000003,3.0,5.0,1.0,8.0,3.0,1.0,9.0,0.0,7.0,1.0,7.210000000000004
3.9500000000000015,5.0,5.570000000000003,4.0,3.1400000000000072,5.0,8.0,2.0,9.0,11.0,7.820000000000005,9.0,3.0,7.0,4.0,5.0
3.9300000000000024,9.0,5.0,6.4700000000000015,2.150000000000003,5.0,15.0,1.0,6.0,9.0,11.0,7.1300000000000034,0.0,8.02,0.03,8.0
3.0,7.0,4.0,5.0,3.0,8.0,8.0,5.029999999999999,7.0,5.0,6.0,8.0,0.0,8.0,8.0,8.0
4.0,8.0,5.130000000000003,6.0,5.0,7.499999999999997,8.0,7.0900000000000025,6.0,6.400000000000004,5.0,7.0,2.4100000000000024,8.0,6.270000000000002,9.0
10.0,15.0,11.330000000000016,7.410000000000003,6.0,10.180000000000001,2.0,2.7000000000000046,3.0200000000000045,10.0,3.0,9.0,8.0,1.0,1.0,8.0
4.0,9.0,5.0,7.0,5.0,6.0,8.220000000000002,5.070000000000003,4.0,8.0,6.0,8.0,3.0,11.0,6.350000000000007,10.0
4.169999999999999,5.0,5.480000000000004,6.0,4.0,8.0,7.080000000000003,5.0,4.420000000000007,8.0,7.0,10.0,3.0,9.0,4.96,8.640000000000004
4.0,8.190000000000001,5.0,6.0,3.0,6.720000000000002,7.309999999999998,5.020000000000006,5.0,10.0,7.0,8.0,3.0200000000000062,8.0,3.360000000000006,7.629999999999997
2.0,4.0,3.0,3.0,2.0,5.0,10.0,3.830000000000001,6.0,10.0,9.0,6.0,2.1300000000000052,10.139999999999995,3.0,6.0
2.0,6.809999999999993,4.0,5.0,1.9100000000000013,7.0,11.0,3.0,4.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0
0.0,0.0,0.0,0.0,0.0,7.0,6.999999999999993,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.07,8.0
5.920000000000011,7.0,8.0,6.0,6.0,7.0,6.410000000000005,4.0,4.870000000000003,7.769999999999998,5.620000000000005,9.0,5.0,4.0,7.6,7.980000000000004
4.0,8.470000000000006,6.0,6.48,5.090000000000003,7.0,7.0,3.0,6.0,9.839999999999996,7.0,8.0,5.0,9.0,4.0,8.0
4.0,9.0,6.0,7.0,6.0,9.0,7.0,3.0,6.0,7.0,5.8100000000000085,5.0,3.9400000000000053,6.0,6.060000000000008,8.0
3.0,6.899999999999993,5.0,5.0,4.0,6.910000000000002,7.0,6.0,5.2200000000000015,6.0,5.25,8.0,3.0,7.0,6.0,11.0
5.0,6.0,7.0,4.029999999999999,5.0,8.080000000000009,6.0,2.9200000000000053,4.2299999999999995,9.0,6.0,7.0,7.0,6.0,2.390000000000002,7.0
4.0,7.019999999999991,6.0,5.0,4.0,5.0,9.0,3.0,4.0,10.099999999999994,9.0,8.0,5.940000000000003,8.400000000000002,1.0,7.349999999999997
4.869999999999997,11.0,6.0,8.0,7.0,7.23,8.0,6.720000000000004,5.0,6.0,5.0,8.0,2.0,8.0,7.110000000000001,9.0
5.0,8.520000000000003,7.0,7.0,7.250000000000002,6.0,7.0,4.720000000000004,6.0,8.0,7.0,11.0,5.0,10.0,9.0,9.0
2.0,4.0,3.0,3.0,2.0,6.0,6.0,5.0,4.0,8.180000000000003,6.300000000000001,10.0,2.0,8.0,4.0,10.0
2.9300000000000073,2.0,4.0,3.0,2.0,7.589999999999994,7.0,6.190000000000006,5.0,7.0,5.970000000000013,7.0,2.0,8.010000000000002,3.0,7.0
3.0,7.0,4.0,5.0,3.0,8.0,5.0,12.0,4.0,7.0,12.319999999999991,8.0,3.0,9.0,0.0,8.0
4.0,11.0,5.0,8.0,7.0,7.0,5.990000000000003,10.0,1.0,7.259999999999997,7.3900000000000015,8.0,8.0,4.0,4.150000000000004,7.750000000000002
5.560000000000005,9.000000000000005,6.170000000000003,5.910000000000012,4.0,4.0,8.0,5.0,5.920000000000007,9.0,8.0,9.0,3.0,9.0,4.460000000000002,5.0
6.9099999999999975,11.0,9.0,9.0,8.0,10.0,5.3999999999999995,3.0,6.0,10.0,2.930000000000004,7.0,6.0,6.490000000000009,5.0,10.0
9.0,12.0,7.479999999999999,7.0,3.960000000000003,9.0,11.0,5.0,4.570000000000004,5.240000000000006,7.810000000000006,9.0,5.0,11.170000000000009,2.0,7.0
5.0,8.0,7.0,7.0,7.0,5.0,10.0,4.0,6.0,8.0,7.0,10.0,4.0,10.090000000000003,7.0,7.0
7.0,9.0,6.910000000000004,4.0,3.0,6.0,10.0,1.0,3.0,8.0,10.0,7.729999999999996,7.0,11.29,1.2800000000000005,7.0
5.0,7.0,6.310000000000004,5.0,3.0,7.0,9.0,3.960000000000007,7.0,14.0,5.0,5.17,2.0,8.0,3.0,7.89
6.0,11.0,8.55,8.0,7.410000000000002,7.0,6.0,6.0,6.0,6.720000000000001,7.0,6.779999999999999,10.0,8.0,3.0,6.040000000000002
3.0,3.0,3.0,4.05,2.0,5.0,10.0,8.0,4.0,7.0,4.0,8.0,2.0,7.0,5.0,11.0
3.0,4.0,4.0,3.0,2.0,4.480000000000001,12.0,2.9800000000000066,2.0,9.0,10.0,7.0,2.0,11.0,1.0,7.450000000000001
3.0200000000000076,5.0,4.0,3.600000000000003,2.1100000000000008,6.0,8.0,6.0,7.0,6.0,8.930000000000007,9.209999999999987,3.4600000000000084,9.06000000000001,1.0,7.0
1.0,1.0,1.5000000000000007,1.0,0.6,7.0,7.379999999999997,2.0,6.43,7.0,4.5800000000000045,7.21,0.0,7.0899999999999945,2.0,7.759999999999999
4.9599999999999955,5.0,6.0,7.0,3.0,6.01000000000001,7.0,10.0,10.0,6.0,6.0,6.19,3.0,8.0,4.06,8.0
2.0,2.510000000000005,3.0,2.0,1.0,9.0,3.0,2.0,2.0,7.909999999999999,2.0,8.0,1.6100000000000014,6.0,1.600000000000001,8.0
7.0,6.0,9.0,5.0,9.0,7.710000000000003,7.46,5.0,4.0,6.0,5.0,7.399999999999997,7.35,7.400000000000001,7.260000000000003,8.0
3.620000000000003,7.0,5.0,5.440000000000001,5.560000000000007,6.0,7.0,4.880000000000005,4.0,7.0,6.550000000000007,9.0,4.0,11.0,8.0,9.180000000000003
2.0,3.0,2.0,1.6000000000000019,1.0,4.5600000000000005,11.0,2.620000000000005,6.0,10.400000000000004,10.0,8.0,1.0,11.0,1.0,7.0
3.070000000000006,2.0,4.0,3.0,4.0,7.749999999999998,6.0,6.200000000000009,4.0,7.0,7.0,8.0,7.0,5.870000000000011,2.0,7.0
3.0800000000000067,6.230000000000001,4.689999999999998,5.0,3.730000000000006,7.0,4.0,2.310000000000001,0.0,7.130000000000002,2.0,8.059999999999985,1.0,6.530000000000005,2.9900000000000038,8.0
4.0,6.0,5.0,4.0,2.0,6.720000000000003,7.899999999999995,0.48,7.0,14.0,6.560000000000005,8.309999999999997,0.4699999999999999,8.0,0.0,8.0
2.910000000000007,7.620000000000002,3.7300000000000013,6.0,2.0,7.0,6.380000000000002,6.0,10.0,5.359999999999997,7.0,10.0,0.0,8.880000000000006,9.0,8.0
1.91,1.0,2.0,1.0,1.0,6.38000000000001,9.0,7.0,3.0100000000000042,7.029999999999994,5.0,8.0,2.0,7.0,4.179999999999999,10.0
4.0,9.0,6.0,7.0,6.810000000000005,7.0,7.0,3.0,4.370000000000001,7.529999999999999,7.0,11.0,5.990000000000003,9.060000000000004,6.0,5.0
1.0,2.7800000000000065,2.320000000000002,1.0,1.0,7.0,6.450000000000004,2.6300000000000034,6.0,9.0,3.0,10.0,0.63,7.0,2.0,9.0
4.0299999999999985,8.630000000000011,5.0,7.0,3.0,8.0,8.0,6.0,8.670000000000005,5.0,6.0,7.0,0.0,8.0,9.0,7.0
5.0,10.0,7.0,7.0,4.0,6.07000000000001,10.0,3.0,6.0,13.0,7.0,5.0,2.0,9.650000000000002,2.0,6.539999999999997
2.0,2.9400000000000053,3.0,1.6600000000000017,2.0,5.0,10.0,4.0,4.999999999999998,10.199999999999994,8.70000000000001,5.199999999999997,1.0,10.0,3.0,7.0
3.0,2.0,4.9499999999999975,4.0,2.0,6.0,10.0,1.0,8.0,7.819999999999999,12.0,8.419999999999987,1.21,11.0,3.0,7.0
5.029999999999995,9.0,6.0,7.0,4.0,5.0,7.0,6.470000000000003,9.0,7.0,5.970000000000013,11.570000000000002,1.8500000000000034,8.0,4.0,9.0
5.0,8.900000000000004,6.420000000000004,6.689999999999999,4.8599999999999985,8.0,6.680000000000001,6.640000000000005,5.0,6.0,6.9399999999999995,9.0,3.4600000000000053,8.260000000000005,4.0,7.530000000000001
3.0900000000000056,6.819999999999994,4.0,5.0,2.0,5.730000000000002,7.030000000000001,6.700000000000002,7.770000000000002,8.0,5.0,12.0,1.13,8.72000000000001,4.0,8.0
6.0,9.449999999999998,7.120000000000004,7.0,4.0,6.0,8.0,5.940000000000011,8.0,13.0,8.0,10.539999999999992,2.0,11.0,3.0,7.0
3.1600000000000055,7.0,4.5299999999999985,5.0,2.050000000000001,5.0,9.0,1.0,7.0,8.0,12.0,9.0,1.0,11.0,2.0,7.749999999999998
0.9899999999999999,3.0,1.1199999999999999,1.8000000000000016,1.0,7.119999999999994,7.0,1.0,6.0,7.379999999999996,6.0200000000000164,8.0,0.0,8.01,2.0,7.819999999999998
4.0,8.110000000000003,6.0,6.0,3.400000000000005,4.0,8.0,4.670000000000005,5.340000000000004,9.0,11.0,11.0,3.0,8.73000000000001,0.0,8.0
3.0,9.0,4.0,6.530000000000009,2.0,4.0,8.0,8.0,2.0,7.0,4.0,11.0,3.240000000000005,7.7700000000000005,2.0,10.799999999999999
4.02,9.220000000000002,5.0,8.0,3.0,8.0,7.0,8.0,6.0,6.0,8.0,8.0,3.0,7.0,5.269999999999998,8.85
3.790000000000001,7.0,5.0,5.0,3.9300000000000015,8.0,7.0,5.0,6.0,7.489999999999999,6.0,6.0,2.9500000000000055,8.0,5.0,9.0
1.7800000000000005,3.0,2.0,5.0,0.6699999999999999,0.0,1.16,5.0,5.700000000000012,0.01,0.0,7.0,0.0,7.979999999999999,0.0,7.989999999999999
2.4700000000000024,4.4900000000000055,3.0,4.0,2.360000000000002,6.0,7.0,6.080000000000003,8.0,6.0,6.0,8.97999999999999,3.0,8.0,3.0,8.0
4.789999999999999,9.0,4.0,5.0,2.0,7.0,8.0,4.0,3.0,13.0,8.0,8.0,1.9200000000000028,10.0,2.6600000000000037,8.0
9.0,14.0,8.0,7.630000000000004,4.0,10.0,2.0,4.0,4.0,13.0,5.0,13.0,2.0,7.0,6.0,9.730000000000008
1.0,2.2200000000000037,2.11,2.0800000000000027,1.450000000000001,8.0,8.0,5.0,2.0,8.0,7.0,9.369999999999985,2.0,9.0,3.0,9.0
3.0,4.0,5.0,6.0,4.0,9.0,7.0,5.0,6.0,8.250000000000005,3.0,7.0,3.0,6.0,6.0,8.0
4.799999999999996,8.0,7.0,6.0,6.0,7.529999999999998,7.0,2.3400000000000016,4.0,9.0,7.0,8.0,7.0,6.0,2.0,8.0
6.909999999999995,10.979999999999993,9.0,8.01,6.400000000000003,9.560000000000006,6.0,4.0,7.0,10.0,3.6600000000000015,7.0,3.0,7.900000000000003,5.109999999999998,11.0
10.030000000000001,11.29,11.0,8.0,12.0,7.0,9.0,4.759999999999999,4.0,7.0,5.0,8.0,12.0,6.0,6.0,7.0
6.0,9.42000000000001,7.370000000000003,6.6800000000000015,5.0,10.0,6.0,4.0,5.359999999999999,10.0,4.0,6.0,5.0,9.0,5.0,9.020000000000001
2.0,3.9899999999999993,3.99,3.0,2.0,6.690000000000001,8.0,2.0,7.519999999999998,10.780000000000003,6.4600000000000115,9.249999999999986,1.3300000000000012,8.0,4.0,8.0
1.0,1.0,1.0,1.2500000000000002,0.0,5.0,11.0,7.0,2.0,8.030000000000003,6.0,6.229999999999998,1.0,9.0,3.0700000000000056,8.05
3.0,10.0,6.0,7.0,4.0,11.0,2.1300000000000017,2.2100000000000017,2.0,9.0,1.9000000000000008,9.0,2.8900000000000046,7.0,3.0,9.0
5.0,8.0,7.479999999999997,6.0,4.0,5.790000000000005,8.0,1.4200000000000008,8.0,10.079999999999993,9.0,9.0,2.0,9.0,3.0,7.0
4.0,10.0,5.0,7.0,2.620000000000005,8.0,10.839999999999996,0.0,8.0,6.0,11.0,8.0,0.76,10.0,1.0,8.0
7.0,11.0,9.0,8.0,6.450000000000001,7.0,7.0,8.0,6.0,6.0,6.210000000000006,11.0,4.640000000000005,7.669999999999999,5.670000000000006,9.0
4.0,8.940000000000014,5.580000000000006,6.630000000000006,3.0,8.850000000000009,6.0,3.4900000000000015,9.0,11.0,3.8900000000000015,8.0,2.0,7.0,5.0,10.0
5.0,9.0,8.0,5.860000000000003,4.0,11.0,6.0,3.060000000000006,5.0,10.0,2.7000000000000037,4.0,5.0,8.220000000000004,1.0,7.0
1.0,0.38999999999999996,2.0,1.0,0.0,8.0,9.0,3.0,1.8600000000000003,7.0,12.0,8.0,2.0,10.0,0.049999999999999996,8.0
3.0,7.0,4.1,5.009999999999991,3.2600000000000056,8.0,6.999999999999997,8.0,5.370000000000001,7.0,5.950000000000006,8.0,2.0,8.0,4.510000000000002,7.0
7.0,10.0,8.0,7.0,5.0,8.0,7.0,3.480000000000003,6.0,10.499999999999993,5.4600000000000035,7.0,2.0,8.160000000000002,5.0,9.0
6.0,9.090000000000007,6.460000000000011,7.0,5.0600000000000085,5.900000000000011,10.669999999999998,2.0,3.0,7.840000000000004,10.0,7.000000000000001,6.0,11.25,1.7100000000000017,6.0
5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,10.380000000000004,10.0,7.559999999999996,2.0,10.56,2.0,6.310000000000009
5.500000000000005,10.429999999999996,6.0,8.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,11.299999999999997,2.420000000000002,9.000000000000009,4.46,9.0
4.769999999999999,9.22000000000001,6.050000000000007,7.0,3.300000000000004,7.0,8.0,3.8300000000000027,7.790000000000004,10.0,5.290000000000001,7.0,2.0,6.0,5.0,8.070000000000004
4.0,9.0,5.0,6.0,2.9000000000000057,5.0,5.0,1.0,8.0,6.869999999999999,2.0,10.0,1.0,6.460000000000008,3.0,7.0
3.3700000000000045,4.410000000000007,4.0,4.0,2.0,5.5299999999999985,12.0,8.0,3.0,7.379999999999993,3.0,9.0,2.0,7.0,5.0,11.0
1.0,3.0,1.6800000000000006,1.9300000000000017,1.0,7.0,2.0,2.0,2.8500000000000028,6.680000000000005,2.0,8.0,1.0,6.360000000000009,1.0,7.329999999999997
4.0,8.0,6.0,6.070000000000014,5.71000000000001,7.0,7.0,5.0,4.590000000000002,6.820000000000009,4.0,8.0,4.0,6.0,7.0,4.0
5.0,8.290000000000003,5.219999999999997,6.0,3.0,3.1000000000000045,12.0,3.0,3.0,10.0,11.0,8.0,2.220000000000001,10.329999999999993,1.0,8.0
2.0,1.0,3.010000000000006,2.840000000000007,1.8500000000000008,7.179999999999994,7.0,4.729999999999998,9.0,6.0,6.0,8.059999999999983,1.0,8.0,6.719999999999995,8.01
3.0,4.0,5.0,4.390000000000003,3.0,6.0,10.560000000000002,3.0,2.0,7.539999999999994,9.0,8.0,7.0,11.019999999999998,0.0,8.0
3.0,7.0,5.0,4.989999999999991,3.0,8.0,7.690000000000002,4.0,6.0,9.0,3.0,8.0,3.0,7.0,4.0,11.0
5.960000000000007,9.0,8.0,7.0,6.710000000000006,5.610000000000006,8.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,6.520000000000003,6.0
3.0,7.0,4.0,5.0,2.2400000000000007,7.0,3.9000000000000012,2.0,6.0,7.0,1.89,8.0,1.0,6.0,2.0,8.0
3.9200000000000004,8.0,6.0,5.980000000000014,3.0,9.0,3.0,2.0,2.500000000000002,8.0,1.0,7.859999999999986,2.0,6.0,3.0,7.0
10.0,14.0,9.0,8.0,5.0,9.0,9.719999999999997,4.0,5.0,6.0,8.379999999999995,6.0,7.0,12.0,3.0,6.370000000000009
1.0,0.0,2.0,0.7899999999999999,0.0,5.0,10.089999999999996,6.0,1.0,9.0,6.0,5.0,1.2600000000000007,9.0,3.0,8.0
4.0,5.0,4.22,8.0,2.0,3.0,7.0,8.0,2.0,7.0,5.0,10.949999999999994,4.0,8.0,2.2200000000000015,11.0
3.0,5.0,5.0,7.0,6.340000000000007,9.0,9.530000000000001,5.0,4.0,7.0,7.0,7.0,5.640000000000008,11.0,7.320000000000004,5.0
2.480000000000003,2.290000000000004,4.0,2.0,2.250000000000002,7.0,6.900000000000002,3.0,4.0,7.879999999999999,7.0,8.0,6.0,7.730000000000006,2.100000000000002,8.0
5.0,9.0,6.420000000000006,7.0,6.530000000000008,6.0,6.0,6.0,5.110000000000001,6.6700000000000035,5.0,8.0,6.0,7.0,6.0,10.0
1.0,1.0,3.0,2.0,1.0,7.0,10.0,1.8800000000000006,2.6300000000000052,7.0,11.0,8.019999999999982,1.1199999999999999,11.0,0.18,8.0
1.0,0.01,2.0,0.9699999999999999,0.0,7.579999999999992,7.009999999999996,7.0,4.0,7.0,6.0,8.049999999999983,2.01,8.0,3.000000000000006,8.0
6.0,9.0,6.0,4.0,3.0,6.180000000000002,6.0,4.0,5.100000000000003,9.0,9.0,6.0,4.020000000000002,10.0,3.0,5.0
7.389999999999998,10.989999999999991,8.0,8.0,3.0,2.0,11.0,6.0,5.0,11.589999999999993,11.66000000000002,8.0,3.0,9.64,1.0,8.0
2.5900000000000034,5.0,4.0,3.8500000000000028,1.0,4.0,12.0,3.0,3.2700000000000053,9.550000000000002,10.949999999999996,7.0,2.0,10.0,1.0,8.0
1.0,10.0,0.0,7.0,0.0,7.0,6.999999999999992,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,7.0,7.0,8.0,5.0,7.0,2.0,6.470000000000003,7.0,8.0,7.0,7.0,5.0,3.0
4.0,9.0,4.869999999999997,7.0,3.0,5.0,7.0,10.0,8.090000000000003,7.0,6.0,5.0,3.0,8.0,4.0,8.0
5.0,9.0,6.0,7.0,5.870000000000008,6.0,7.2600000000000025,5.0,4.0,9.0,6.0,8.0,4.070000000000004,9.0,7.0,11.0
