col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
1.87,1.1099999999999999,2.0,1.5500000000000014,1.0,6.730000000000005,7.16,8.0,5.0,6.0,6.0,7.0,1.6100000000000014,8.0,6.3400000000000025,10.0
4.129999999999998,10.0,5.009999999999998,9.0,3.0,7.489999999999997,7.0,8.0,7.0,6.160000000000009,6.080000000000009,9.0,3.0,8.009999999999998,5.0,9.250000000000005
4.229999999999999,7.610000000000003,5.03,6.100000000000012,5.0,7.0,7.0,9.0,6.0,7.0,5.0,8.0,2.630000000000004,7.829999999999998,6.780000000000005,9.64
2.0,4.0,3.0,3.0,1.0,3.2900000000000027,12.0,3.0,6.0,12.0,10.0,5.0,1.0,10.0,1.0,5.0
2.0,6.7499999999999964,3.0,5.35,2.0,11.0,3.0,2.0,2.0,9.0,2.0200000000000005,8.999999999999986,2.0,6.0,2.1500000000000017,8.0
3.0,8.0,4.0,6.0,3.0,7.0,8.0,3.0,11.0,8.0,6.110000000000014,8.0,0.0,8.0,6.989999999999997,7.0
1.0,0.0,1.0,0.10999999999999999,0.0,7.0,6.0,6.0,5.0,6.6400000000000095,5.0,9.0,1.0,7.0,4.0,10.0
4.0,5.0,5.0,4.0,3.0,7.0,8.0,5.380000000000002,5.0,7.0,6.0,6.0,6.0,8.270000000000003,2.0,6.96
4.0,6.0,4.699999999999998,4.0,3.0,9.0,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,4.0,9.310000000000002
3.0,7.0,4.27,5.0,4.0,6.700000000000005,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0
5.379999999999997,9.0,7.419999999999996,6.0,4.7399999999999975,8.0,7.0,3.430000000000006,6.0,10.0,5.0,6.079999999999999,3.0,8.0,3.0,7.6999999999999975
7.0,8.0,9.320000000000002,8.870000000000001,11.0,8.0,8.0,4.760000000000002,3.800000000000003,6.7700000000000005,6.0,7.0,10.000000000000009,10.0,6.0,3.0
2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,9.0,6.15000000000001,5.990000000000016,8.0,1.0,8.0,7.0,8.0
3.0,4.060000000000006,4.0,3.580000000000003,3.0,8.0,7.079999999999995,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,7.179999999999991
4.0,11.0,4.699999999999998,8.0,4.0,6.0,7.0,8.82,6.319999999999999,7.0,6.0,7.0,2.2900000000000014,8.0,6.660000000000003,9.429999999999998
1.0299999999999998,6.0,2.0,4.02,1.0,7.69,6.82,0.0,6.0,13.0,5.0,9.0,0.0,7.189999999999999,1.0,8.0
2.0,2.100000000000003,3.0,3.0,2.0,7.0,7.0,5.0,6.900000000000002,6.0,5.960000000000015,6.899999999999997,2.0,8.0,6.0,8.800000000000002
5.0,11.0,6.0,8.0,3.0,7.0,6.0,6.0,9.0,4.0,6.040000000000008,9.249999999999986,0.0,8.480000000000006,9.0,8.0
3.0,7.690000000000004,4.469999999999997,6.0,1.0,8.0,13.32999999999999,1.0,5.910000000000013,7.0,11.0,8.029999999999983,0.0,8.0,0.0,7.979999999999999
1.17,0.0,2.0,1.0,0.0,2.0,1.0,6.0,4.879999999999997,0.0,2.0,5.0,0.0,8.0,0.0,8.0
3.0,5.0,4.0,3.0,2.2900000000000014,6.0,6.879999999999996,5.349999999999998,5.059999999999997,9.0,6.850000000000001,10.169999999999987,2.0,8.0,4.0,9.0
4.0,11.0,6.0,7.869999999999998,3.0,7.0,9.0,4.0,2.0,7.0,10.960000000000008,8.269999999999982,3.2700000000000067,10.0,1.0099999999999998,7.869999999999998
3.0,5.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.560000000000008,4.0,10.0
2.5600000000000045,7.0,3.0,5.0,2.0,6.999999999999993,7.0,13.0,2.0,5.0,6.0,8.0,5.240000000000003,8.0,0.0,8.0
4.0,6.0,6.0,4.3,3.350000000000005,10.229999999999999,6.159999999999999,1.0,7.290000000000003,10.0,2.0,6.0,2.720000000000006,8.0,3.0,10.0
2.940000000000007,3.8400000000000047,4.0,3.6400000000000063,2.620000000000005,6.0,7.0,6.110000000000002,6.040000000000002,6.0,6.050000000000012,9.0,2.0,8.18,4.92,9.350000000000009
5.0,9.0,6.090000000000012,6.759999999999997,3.0,7.0,7.089999999999995,9.0,7.9499999999999975,7.0,5.0,8.0,3.0,8.0,4.0,8.0
5.0,11.0,7.0,8.0,8.0,7.5399999999999965,7.7399999999999975,4.7400000000000055,4.0,6.850000000000002,7.0,8.159999999999988,7.0,9.350000000000005,7.890000000000005,7.010000000000004
4.0,10.859999999999996,4.0,8.0,2.0,0.8299999999999998,14.0,4.0,4.0,12.0,10.0,6.0,0.10999999999999999,8.0,2.0,5.950000000000011
3.0,1.0,4.0,2.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,6.0,8.0,4.0,8.900000000000011
4.0,9.0,4.0,6.869999999999996,4.0,3.0,7.01,5.420000000000005,10.0,7.0,6.0,14.0,0.0,8.0,6.0,7.8100000000000005
3.0,1.0,4.0,2.6600000000000037,3.0,8.0,8.0,5.0,6.0,7.0,5.660000000000008,5.0,3.1500000000000057,7.91,6.0,8.0
6.080000000000015,8.179999999999998,8.470000000000006,10.0,10.0,7.569999999999997,5.0,4.0,3.260000000000004,7.050000000000006,6.920000000000002,9.0,6.610000000000004,10.0,8.0,8.0
2.1600000000000006,2.370000000000005,4.0,2.0,1.560000000000001,8.260000000000003,12.0,3.000000000000005,6.0,6.0,11.0,8.0,2.0,11.0,1.0,7.0
2.0,4.0,3.0,3.0,2.0,7.6099999999999985,7.0,1.0,7.0,10.28,5.0,8.0,1.3900000000000001,8.0,4.0,10.0
3.0,2.0,4.02,3.0,2.8800000000000052,9.0,6.7300000000000075,6.0,4.0,6.0,7.0,6.0,5.940000000000002,7.250000000000005,2.0,5.890000000000001
1.0099999999999998,8.0,0.0,6.0,1.0,7.0,7.0,4.599999999999997,3.0,7.0,6.090000000000016,8.129999999999983,0.0,8.0,0.0,8.0
8.760000000000007,13.0,7.659999999999996,7.0,4.489999999999998,8.600000000000005,8.0,3.4800000000000044,5.770000000000002,10.0,4.0,8.0,5.330000000000007,6.0,4.760000000000003,8.0
3.120000000000007,7.0,4.779999999999997,5.0,2.0,7.0,11.0,1.0499999999999998,8.0,6.0,11.390000000000004,8.249999999999984,1.0,11.0,2.0,7.919999999999999
4.989999999999996,8.0,6.530000000000005,6.0,4.26,7.0,8.0,5.839999999999999,5.0,6.840000000000003,6.230000000000006,7.739999999999992,5.0,8.0,3.1100000000000043,7.0
3.1800000000000055,7.0,4.999999999999996,4.979999999999992,4.0,8.0,7.540000000000002,3.0,5.0,7.170000000000001,7.0,8.0,2.9000000000000052,9.0,8.0,9.0
3.0,5.0,4.5699999999999985,3.6800000000000024,2.0,9.0,5.0,2.980000000000005,6.0,14.0,3.6600000000000033,10.029999999999989,0.0,6.859999999999998,0.61,7.0
4.0,10.349999999999994,5.049999999999997,8.01,3.420000000000007,7.0,7.0,8.100000000000007,7.0,7.0,6.010000000000011,8.0,3.0,8.0,4.0,7.800000000000001
2.0,5.0,4.0,3.0,2.0,7.0,4.0,1.0,6.699999999999999,8.0,2.0,9.589999999999987,0.8499999999999999,7.0,3.0,7.969999999999998
3.0,10.0,4.0,8.0,5.0,6.0,7.4399999999999995,5.130000000000005,9.0,6.969999999999998,7.0,9.0,2.0,9.0,7.0,8.0
2.0,8.0,4.0,6.0,3.0,7.0,12.0,3.0,4.340000000000005,7.0,11.0,8.0,2.0,12.0,1.0,8.0
4.370000000000001,10.0,5.760000000000009,7.0,2.0,6.0,8.570000000000004,4.210000000000003,3.0,8.0,14.0,8.0,2.990000000000007,10.0,0.21,8.0
3.0,6.0,4.0,4.0,3.0,7.059999999999997,8.0,5.2400000000000055,7.0,8.0,7.0,3.0,3.0,8.0,3.410000000000005,6.560000000000005
5.0,9.0,5.890000000000011,7.0,4.0,6.0,7.0,7.0,6.810000000000002,6.0,6.0,9.919999999999987,2.480000000000003,9.0,5.0,9.150000000000007
3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,7.969999999999998,0.0,8.0
4.0,6.939999999999995,5.0,5.099999999999993,4.0,8.0,7.0,5.0,7.649999999999999,5.0,5.99000000000001,7.0,0.0,8.0,7.610000000000005,8.0
5.0,10.389999999999995,6.0,8.0,4.0,4.0,7.5500000000000025,6.330000000000003,9.0,8.0,9.0,13.0,1.0,8.820000000000004,2.4900000000000024,9.0
6.0,10.0,6.0,7.399999999999995,3.0,4.0,11.0,2.0,4.0,11.539999999999996,11.0,7.0,3.0,9.0,1.0,7.350000000000003
1.6800000000000017,1.3400000000000014,2.0,1.540000000000001,1.0,7.0,7.049999999999995,7.0,5.490000000000008,6.0,6.160000000000011,8.739999999999984,1.9500000000000006,8.050000000000004,3.4600000000000057,8.0
4.0,7.910000000000002,4.0,6.0,5.0,6.0,10.0,8.0,3.0,7.0,4.0,9.0,2.0,7.009999999999993,5.0,11.0
4.0,10.0,6.070000000000014,8.0,8.0,8.0,7.0,4.190000000000003,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0
6.0,10.0,6.0,7.219999999999998,4.0,4.0,13.0,4.0,6.0,11.730000000000018,10.0,4.0,2.0,10.940000000000014,2.0,4.0
1.0,9.889999999999992,0.0,7.0,0.0,6.999999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
11.0,12.0,10.0,6.0,5.370000000000001,4.0,10.0,2.0,3.0,8.540000000000003,11.0,7.579999999999995,9.0,11.570000000000004,1.0,6.0
2.0,1.0,2.0,2.0,1.0,6.0,8.0,6.730000000000005,7.0,8.0,6.420000000000008,13.0,1.0,8.0,4.0,10.0
1.0,0.0,1.0,0.0,0.0,3.0,10.520000000000001,4.0,2.960000000000004,11.0,9.600000000000003,7.0,0.7699999999999999,9.170000000000003,2.0,8.0
4.0,2.0,6.0,4.0,4.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,11.069999999999999,1.4300000000000013,7.0
5.1599999999999975,10.0,6.740000000000002,8.0,5.330000000000003,8.0,6.440000000000001,6.0,4.0,5.0,9.0,9.0,7.0,8.0,3.1700000000000044,6.860000000000002
5.35,10.439999999999994,6.290000000000008,7.89,4.0,7.0,6.6499999999999995,6.720000000000001,6.0,4.0,6.370000000000002,10.0,3.120000000000004,7.150000000000002,2.0,8.0
3.0,7.0,4.0,5.089999999999993,1.4600000000000015,3.400000000000002,13.0,4.0,6.0,12.0,9.860000000000001,4.0,1.04,11.0,1.0,5.0
1.7900000000000007,5.540000000000012,2.3000000000000047,4.1,1.0,7.049999999999993,7.0,1.0,8.0,7.0,6.0,8.0,0.049999999999999996,8.0,2.9300000000000064,8.0
3.0,4.630000000000003,4.339999999999998,3.750000000000002,1.0,5.139999999999998,9.910000000000007,3.320000000000006,6.0,9.619999999999997,9.0,6.069999999999999,3.0,10.0,1.890000000000001,6.0
7.0,10.000000000000002,6.0,5.0,3.0,8.0,7.8599999999999985,2.0,7.419999999999999,10.579999999999998,6.530000000000005,6.630000000000003,2.0,9.0,4.0,6.0
4.0,4.0,5.0,4.860000000000009,3.0,7.0,8.189999999999998,3.9099999999999997,2.0,6.0,9.0,8.00999999999998,7.0,10.199999999999994,0.0,8.0
2.550000000000004,5.410000000000004,4.0,3.9899999999999993,1.9400000000000008,7.460000000000002,7.0,3.0,6.0,14.0,6.0,10.0,1.0,6.0,1.0,7.189999999999998
4.480000000000005,11.0,5.0,7.730000000000002,3.1500000000000044,13.0,3.0,4.0,3.0,11.05,2.0900000000000016,9.649999999999984,2.8100000000000036,6.0,3.0,9.0
6.0,9.0,9.0,7.0,4.0,7.0,10.0,5.570000000000003,5.110000000000006,14.0,5.0,3.0,3.0,9.999999999999991,3.3800000000000034,8.0
4.229999999999999,6.0,6.0,6.1000000000000085,6.0,6.220000000000004,10.0,4.0,2.0,7.0,9.0,11.0,7.349999999999997,11.010000000000003,1.400000000000001,8.140000000000004
3.0,4.8000000000000025,4.11,4.0,3.0,5.0,7.080000000000002,6.200000000000005,5.990000000000002,9.0,7.0,10.949999999999996,2.0,8.560000000000008,4.0,10.0
1.0,2.4200000000000057,2.0,2.0,1.0,7.0,6.949999999999997,2.0,11.0,7.9700000000000015,4.720000000000001,7.9799999999999915,0.15,7.1199999999999966,6.0,8.0
5.0,8.440000000000005,6.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,9.0,5.0,8.0,5.860000000000004,8.089999999999998
4.0,8.14,5.970000000000012,6.0,5.0,8.02,8.0,2.0,6.620000000000004,10.459999999999997,5.0,6.0,2.730000000000006,8.520000000000001,3.0,8.0
3.480000000000003,6.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,6.930000000000001,2.3700000000000023,8.15,4.6000000000000005,9.0
2.0,4.930000000000007,3.620000000000003,4.0,2.0,12.0,3.0,2.5500000000000025,2.0,9.510000000000003,1.0,8.0,2.0,6.0,2.0,9.0
5.0,8.14,5.0,6.0,3.0300000000000056,4.0,7.989999999999999,5.0699999999999985,8.0,11.190000000000003,9.0,12.450000000000008,1.0,9.0,3.0,7.0
3.8200000000000025,11.0,5.0,8.0,3.260000000000004,7.0,7.0,4.0,4.0,7.0,6.0,8.139999999999981,2.860000000000005,8.0,4.0,8.0
1.0,0.0,2.0,0.0,0.0,7.0,3.670000000000001,2.0,0.0,7.0,2.0,8.0,2.26,7.0,1.0,8.029999999999998
7.0,9.0,7.0,7.0,4.0,3.400000000000004,10.0,2.0,6.9300000000000015,11.0,11.0,6.0,1.0,11.0,2.0,5.0
2.0,7.450000000000005,4.0,6.0,1.0,6.969999999999994,10.0,1.0,3.0,7.0,12.0,8.0,1.0299999999999998,11.0,0.0,8.0
3.760000000000002,5.0,6.0,4.0,2.0,6.0,11.450000000000008,3.110000000000007,3.0,8.0,11.0,8.0,3.0,10.479999999999997,1.0,8.0
4.339999999999999,5.0,6.0,7.0,6.0,9.0,9.0,5.0,0.0,5.0,7.0,9.859999999999985,5.6700000000000035,10.370000000000003,6.699999999999999,8.850000000000007
4.0,7.0,5.059999999999995,5.0,5.0,8.0,7.0,7.0,4.0,6.0,5.610000000000001,8.0,4.0,5.0,6.0,8.220000000000008
2.0,2.5900000000000065,2.720000000000006,1.6600000000000026,1.0,4.0,10.0,5.0,6.070000000000006,12.0,9.0,9.0,1.0,9.0,2.0,7.0
1.8800000000000006,1.0,2.1,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.039999999999985,1.0,7.339999999999994,5.0,10.0
7.0,15.0,7.0,9.0,5.040000000000001,9.0,6.0,5.0,6.0,12.0,3.680000000000003,7.0,5.0,7.0,6.0,10.0
5.0,9.0,7.0,6.620000000000001,4.0,7.0,8.0,2.0600000000000023,6.0,14.0,6.160000000000009,7.0,1.0,8.0,1.0,7.0
3.2600000000000047,9.0,4.719999999999997,6.590000000000005,2.0,6.0,5.5600000000000085,3.0,1.0,6.0,0.0,8.179999999999986,2.660000000000004,6.72,2.0,7.0
1.8000000000000007,1.0,3.0,2.0,2.0,10.0,11.0,2.8800000000000066,2.0,5.0,10.780000000000012,7.0,3.080000000000003,11.0,0.0,8.0
3.0,6.720000000000003,4.0,6.0,3.0,8.550000000000008,6.0,12.0,1.0,5.0,9.0,8.0,7.0,6.0,0.0,8.02
4.979999999999999,9.0,6.0,6.770000000000002,3.8500000000000028,4.0,6.740000000000002,7.380000000000001,3.0,7.0,7.0,11.32,3.0,8.0,3.0,11.0
3.8900000000000023,8.400000000000006,5.0,7.17,6.0,6.0,8.129999999999997,4.610000000000003,2.0,7.0,7.0,9.129999999999987,6.500000000000002,11.0,5.0,8.680000000000001
2.210000000000001,5.0,3.0800000000000067,3.7200000000000024,2.0,6.670000000000003,7.080000000000002,5.0,8.0,7.3599999999999985,7.0,8.0,3.0,9.0,3.230000000000003,5.0
8.0,11.0,6.0,8.48,5.200000000000003,4.0,11.0,4.170000000000004,4.0,10.120000000000003,10.0,7.449999999999996,3.2800000000000056,10.0,6.0,6.0
8.0,11.0,7.319999999999999,6.260000000000008,4.0,9.040000000000006,6.0,6.0,6.0,11.0,4.0,9.0,6.0,6.0,6.0,10.0
4.209999999999999,6.7899999999999965,6.0,5.0,4.0,9.0,6.0,4.0,7.0,11.0,4.079999999999999,9.0,3.0,7.0,8.0,9.980000000000006
6.0,9.0,6.0,4.0,3.0,7.0,7.679999999999996,4.290000000000003,5.790000000000002,9.0,8.0,6.0,4.0,8.93,4.0,4.0
3.0,5.0,4.0,3.7100000000000017,2.0,5.0,12.0,3.0,6.0,11.0,10.0,4.600000000000001,1.0,10.899999999999997,1.0,5.0
5.0,11.0,6.220000000000013,8.009999999999998,3.0,8.0,8.0,8.0,8.0,6.560000000000004,7.0,9.0,3.0,8.0,4.0,8.0
2.0,1.0,3.0,2.0,1.0,4.05,5.600000000000005,4.97,5.050000000000005,2.0,3.0,8.39,1.0,7.0,0.0,6.0
5.960000000000001,10.0,7.2400000000000055,7.509999999999999,5.0,6.610000000000004,10.0,2.200000000000002,3.0400000000000054,7.410000000000002,7.0,8.009999999999986,6.850000000000002,11.610000000000005,2.0,7.0
5.0,9.0,7.0,7.0,4.050000000000002,7.819999999999999,6.010000000000004,3.0,7.0,15.0,5.810000000000003,10.0,1.0,6.0,1.0,7.0
4.0,4.0,6.200000000000009,3.0,4.0,4.979999999999999,9.809999999999999,3.0400000000000063,4.0,9.0,8.0,9.0,6.68,10.889999999999993,2.0,8.0
1.14,0.0,2.0,1.0,0.0,1.91,1.0,5.840000000000013,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0
5.349999999999999,8.0,8.0,6.000000000000015,4.7700000000000005,7.0,7.0,3.0,6.0,10.0,7.21,8.0,3.6400000000000046,9.430000000000003,3.0,7.0
4.0,5.870000000000001,5.0,5.0,5.170000000000002,8.0,7.0,5.920000000000005,2.0,7.0,6.0,11.0,4.0,8.0,7.0,9.0
0.0,0.0,0.0,0.0,0.0,7.0199999999999925,7.0,4.0,3.9599999999999995,7.0,6.0,8.0,0.0,8.0,0.0,8.0
2.0,8.0,2.3600000000000017,6.0,0.9199999999999999,0.0,1.0,5.0,5.690000000000013,0.0,0.0,7.0,0.06,7.989999999999999,0.0,8.0
2.0,1.0,3.0,3.0,2.0,7.139999999999994,7.249999999999996,5.0,5.0,6.0,6.0,7.400000000000004,2.0,8.0,5.0,9.0
3.0,6.459999999999997,4.0,5.0,3.0,4.9499999999999975,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0
8.0,8.19000000000001,6.0,4.0,3.0,8.0,8.0,5.0,4.0,6.970000000000005,4.0,6.399999999999998,5.0,9.0,2.400000000000003,7.0299999999999985
4.0,9.0,4.469999999999999,6.0,2.0,6.250000000000002,7.159999999999999,6.420000000000002,2.0,8.53,7.000000000000001,11.0,3.0,8.680000000000007,3.1900000000000057,8.840000000000002
2.0,3.0,3.0,1.0,1.0,4.0,12.0,3.1800000000000046,5.950000000000006,11.340000000000003,9.869999999999996,4.52,1.0,11.0,1.13,5.0
2.0,1.0,2.0,2.0,1.0499999999999998,4.0,7.139999999999995,8.0,1.0,6.889999999999993,5.4300000000000015,11.0,2.8400000000000065,8.0,2.0,11.0
3.0,5.0,5.0,3.760000000000002,3.0,6.0,7.0,1.0,7.1599999999999975,10.0,5.150000000000005,10.0,3.0,7.110000000000002,2.0,8.0
4.580000000000003,9.0,5.800000000000011,6.58,3.0,8.940000000000014,6.600000000000004,2.0,8.13,11.0,3.97,7.0,1.600000000000001,7.769999999999996,4.93,9.110000000000005
3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.5800000000000025,9.0,2.0,7.070000000000001
5.0,10.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,4.0,11.0,5.520000000000004,8.0
1.0,0.7899999999999999,2.0,1.0,0.02,6.999999999999993,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
6.0,10.0,6.22000000000001,5.509999999999998,3.0,7.0,7.0,2.1100000000000008,7.0,9.860000000000008,6.0,8.339999999999986,4.0,9.0,4.0,7.0
6.0,9.0,8.0,7.0,4.729999999999999,7.44,7.0,2.160000000000001,9.0,11.0,5.460000000000005,9.0,2.0,8.0,4.850000000000001,10.0
4.0,7.0,6.0,5.0,3.8300000000000027,4.0,7.340000000000005,3.030000000000004,4.830000000000001,10.0,11.0,9.739999999999988,4.580000000000008,5.0,2.0,7.190000000000002
4.030000000000001,11.0,4.899999999999998,8.0,4.3300000000000045,6.0,8.430000000000005,10.0,4.0,7.0,5.300000000000003,7.749999999999991,3.0,7.0,5.0,11.0
5.0,11.0,6.0,8.0,5.0,4.0,4.0,5.8400000000000025,8.0,2.0,2.800000000000002,6.0,2.6900000000000026,6.820000000000007,4.430000000000002,7.430000000000007
3.0,5.0,4.0,4.0,2.2800000000000034,7.0,7.0,4.0,5.0,6.0,5.0,6.0,2.4000000000000012,7.129999999999997,4.0,8.0
4.6499999999999995,9.0,6.0,6.0,5.2200000000000015,6.0,8.0,7.0,4.0,7.0,6.100000000000003,6.0,4.0,8.0,5.0,6.0
1.8100000000000005,1.1099999999999999,2.0,1.7100000000000004,1.0,7.0,7.0,7.0,6.4400000000000075,7.0,6.0,7.0,1.16,8.0,7.0,9.08
2.0,7.0,3.7100000000000013,5.0,2.0,12.0,4.0,4.0,2.510000000000003,11.0,1.0,8.0,2.0,6.310000000000009,1.970000000000002,8.0
13.0,14.249999999999993,10.0,8.0,6.0,8.0,7.0,5.0,5.910000000000005,10.0,3.0,7.759999999999998,5.610000000000009,6.370000000000004,6.790000000000004,9.570000000000006
2.0199999999999996,5.260000000000009,3.730000000000002,4.2,1.0,7.0,6.0,3.0,1.0,7.0,0.0,8.219999999999983,2.1200000000000014,6.600000000000001,1.0,7.529999999999998
5.039999999999996,8.0,7.0,7.72,7.0,9.0,7.180000000000001,5.370000000000003,2.0,5.0,6.2900000000000045,9.869999999999989,5.0,9.0,6.390000000000006,11.0
4.0,8.0,5.0,6.0,4.0,5.0,11.0,4.0,6.0,11.0,8.260000000000003,4.0,4.0,10.0,4.0,7.0
5.320000000000004,9.0,6.0,6.0,3.770000000000004,6.0,7.0,4.0,6.9799999999999995,10.0,10.0,9.0,2.0,9.0,5.0,5.0
5.0,11.0,5.0,6.0,4.589999999999999,7.0,4.0,5.150000000000004,5.0,7.600000000000008,7.0,8.599999999999993,3.0,8.580000000000009,6.0,8.0
2.0,4.0,4.0,2.910000000000007,2.0,9.0,7.0,3.4700000000000055,5.0,9.689999999999998,4.0,6.0,2.0,7.0,3.0,9.0
2.0,5.0,4.0,4.0,2.0,6.550000000000004,11.890000000000025,3.0400000000000063,3.7700000000000067,8.009999999999994,11.0,8.0,2.0,10.519999999999994,1.0,7.96
1.92,4.0,3.0,2.0,1.0599999999999998,8.0,11.0,2.0,7.0,6.0,11.0,8.0,1.0,10.0,1.0,7.859999999999997
3.0,8.0,4.559999999999998,6.0,1.0,9.0,11.04,2.0,3.0,5.190000000000007,11.030000000000003,8.499999999999984,0.0,10.0,0.87,8.019999999999998
5.8800000000000106,8.0,8.0,8.000000000000009,7.0,8.0,8.0,5.160000000000001,7.0,7.1700000000000035,7.0,7.0,4.0,11.0,11.0,8.620000000000008
6.0,8.810000000000008,6.0,6.0,3.0,2.470000000000002,12.0,2.720000000000005,3.0,10.17,11.170000000000003,8.0,2.0,10.0,1.0,7.0
5.0,9.0,5.0,4.0,2.0,7.0,9.720000000000002,3.0,6.0,9.0,8.0,9.0,2.4800000000000044,11.0,3.0,7.779999999999996
3.0,4.6600000000000055,3.670000000000003,4.0,2.0,6.0,9.880000000000008,4.99,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0
7.749999999999995,12.0,7.0,6.0,5.0,9.0,6.0,4.0,7.0,11.0,3.8800000000000003,7.999999999999997,4.0,7.260000000000001,6.850000000000001,10.14
3.0,5.0,4.0,5.0,2.0,8.0,7.009999999999998,7.0,5.0,6.0,7.0,9.059999999999985,2.1800000000000006,8.0,5.0,9.0
5.0,10.0,6.0,8.0,5.0,7.0,8.0,4.290000000000005,5.0,10.0,8.0,8.0,3.0,8.739999999999997,4.630000000000003,7.149999999999999
2.0,7.0,3.6600000000000024,5.0,1.6900000000000008,9.0,11.0,3.0,3.0,3.0,11.0,9.0,1.9400000000000017,10.659999999999997,1.0,8.0
8.320000000000002,13.0,8.0,7.0,4.0,6.740000000000004,4.0,4.6700000000000035,3.0,13.0,8.0,10.0,4.0,8.690000000000012,5.030000000000006,9.0
2.0,5.0,4.0,3.1700000000000057,3.0,9.0,6.180000000000011,3.8500000000000014,6.0,10.0,4.0,6.0,2.0,7.969999999999998,3.0,8.0
6.839999999999999,12.0,6.0,6.0,5.0,11.0,4.980000000000002,4.0,6.0,10.0,4.0,7.0,3.0,9.0,7.0,12.0
2.0,6.0,2.230000000000001,4.0,0.0,0.0,1.4400000000000008,4.949999999999997,6.0,0.0,0.04,7.0,0.0,8.0,0.0,8.0
3.0,4.0,4.010000000000001,2.0,2.0,4.409999999999999,11.039999999999997,2.3500000000000023,7.0,10.979999999999995,10.0,4.7299999999999995,1.0,11.0,2.0,5.0
1.0,6.0,1.0,4.0,1.0,7.0,7.0,1.0899999999999999,7.0,7.1799999999999935,6.0,9.0,0.05,8.0,3.0,8.0
2.8800000000000057,2.5100000000000047,4.0,2.0,2.3200000000000016,8.0,7.0,7.0,5.400000000000006,7.0,5.010000000000001,7.0,2.0,7.819999999999997,3.7300000000000066,7.0
6.2100000000000035,11.0,6.0,6.0,4.0,11.03000000000001,3.0,5.0,3.8100000000000027,12.18,3.0,10.0,6.0,4.420000000000004,4.490000000000002,10.0
2.0,3.0,2.790000000000006,2.0,1.0,5.05,8.33,3.0,6.0,10.760000000000003,8.010000000000009,10.0,0.0,8.15,0.0,8.0
2.0,1.0,3.0,1.0,0.0,7.0,10.0,3.0,1.0,7.0,13.0,8.039999999999981,1.0,10.989999999999997,0.0,8.0
3.0,9.0,5.0,6.770000000000002,8.0,9.0,8.0,4.57,4.0,7.0,6.0,6.0,4.0,7.0,8.069999999999997,6.0
8.0,11.0,8.23,6.0,5.780000000000003,10.0,6.0,3.0,5.0,9.580000000000002,4.0,8.0,6.0,8.0,6.0,9.300000000000004
8.299999999999999,15.0,7.779999999999998,8.0,5.0,11.0,7.0,3.6100000000000048,5.0,10.210000000000003,3.0,6.53,4.180000000000008,7.539999999999998,4.0,9.240000000000004
5.0,10.0,5.0,8.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,2.810000000000005,10.289999999999996,1.04,7.0
6.0,9.39,7.160000000000006,7.880000000000001,5.85,6.0,6.0,9.0,8.0,6.0,6.0,7.0,2.0,8.0,10.0,10.0
3.0,7.0,5.0,5.0099999999999945,3.0,8.0,3.0600000000000076,2.0,2.0,7.0,2.0,7.0,2.0,5.950000000000007,3.0,6.0
3.350000000000005,7.0,5.0,5.0,3.0,8.86000000000001,8.0,3.070000000000003,5.0,12.0,4.0,5.0,1.0,10.0,2.0,9.0
3.0,3.0,4.0,3.5100000000000025,3.0,8.0,8.0,6.0,2.0,5.619999999999995,7.0,9.359999999999985,2.5500000000000034,9.0,4.719999999999997,10.0
3.4100000000000046,6.0,5.0,4.0,4.0,9.739999999999997,6.320000000000005,3.0,5.0,10.0,3.0,7.0,3.740000000000007,7.0,3.0,10.0
5.0,8.0,7.0,6.0,5.0,4.020000000000007,7.0,4.710000000000003,7.210000000000001,10.42,10.0,11.0,3.0,8.800000000000002,3.0,6.0
