col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,6.0,4.889999999999996,4.620000000000001,5.0,7.760000000000001,8.0,4.0,3.920000000000002,6.0,6.0,6.99,6.0,9.0,4.780000000000001,6.250000000000008
4.0,8.0,5.9900000000000135,6.0,4.730000000000001,8.0,10.729999999999997,2.0,3.0,6.0,9.070000000000011,8.0,7.0,11.0,1.0,7.7399999999999975
6.0,10.24,9.0,7.809999999999998,6.230000000000002,4.0,7.0,4.280000000000005,5.0,9.810000000000008,10.0,11.0,7.160000000000005,6.0,3.0,7.0
3.740000000000002,7.0,4.39,5.0,2.0,3.5700000000000016,11.0,1.0,8.0,11.0,9.920000000000005,5.0499999999999945,0.0,10.0,2.3000000000000016,4.0
4.0,9.0,5.580000000000006,5.8400000000000025,3.0,9.0,7.0,3.0,5.0,9.0,3.0,8.0,5.0,7.0,5.0,9.170000000000002
4.999999999999997,9.0,5.0,5.0,5.0,8.0,8.0,3.0,5.0,9.0,5.0,7.0,6.0,5.0,7.0,8.030000000000003
1.8600000000000003,1.14,2.0,2.0,1.0,5.0,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,9.330000000000004
2.04,6.0,4.0,4.0,2.0,8.0,4.0,2.0,1.700000000000001,7.0,2.0,7.959999999999984,2.0700000000000003,6.0,2.0,7.219999999999995
5.65,8.0,7.0,12.0,5.0,5.0,5.0,7.779999999999999,4.0,6.0,12.0,6.0,5.0,8.610000000000005,2.5700000000000016,8.0
6.0,9.110000000000014,8.15,6.840000000000001,5.0,7.37,6.990000000000004,5.8700000000000045,5.0,6.820000000000004,6.790000000000001,7.609999999999997,8.0,8.0,3.0,7.0
5.0,8.870000000000012,7.0,6.430000000000002,4.170000000000001,7.0,8.0,1.0,8.0,11.0,6.0,9.0,2.120000000000003,8.0,4.0,9.0
1.510000000000001,1.0,2.0,1.0,0.0,7.0,10.0,3.0,1.6100000000000008,7.0,12.0,8.0,1.0,11.0,0.0,8.0
3.0100000000000073,5.350000000000008,5.0,4.0,2.0,8.0,7.259999999999993,3.0,8.0,10.479999999999997,5.540000000000008,7.03,2.0,8.0,3.960000000000005,8.0
2.0,6.0,4.0,4.0,2.0,8.0,11.0,2.0,3.0,5.080000000000004,11.160000000000007,9.0,2.0,10.0,0.0,8.11
4.090000000000004,5.0,5.0,5.200000000000006,5.0,8.380000000000008,12.0,4.680000000000006,3.0,5.0,8.0,11.0,3.0,13.0,4.0,9.0
5.33,11.0,7.0,8.01,8.0,5.770000000000001,7.030000000000005,4.0,4.0,8.239999999999997,7.0,11.0,6.0,9.0,6.900000000000005,8.0
3.210000000000006,7.0,5.0,5.0,3.0800000000000067,8.830000000000013,7.72,3.2700000000000067,5.0,12.0,4.0,5.0,2.0,9.0,3.8000000000000065,9.0
8.0,15.0,8.0,8.0,5.0,9.88,4.0,5.0,6.43,11.230000000000006,3.0,10.0,3.0,7.16,8.0,10.350000000000001
5.260000000000005,7.0,6.0,4.999999999999993,3.060000000000006,4.0,8.0,6.0,7.259999999999996,10.0,10.0,9.0,3.0,9.0,2.0,5.0
3.0,2.0,4.0,3.0,3.0,7.339999999999994,7.079999999999996,6.250000000000011,7.0,7.029999999999996,6.0,5.0,2.0,8.0,3.0,7.0
4.0,8.0,6.0,6.0,6.0,5.0,10.530000000000005,2.0,2.0,8.880000000000011,8.0,8.0,7.0,11.380000000000006,3.5700000000000065,6.620000000000001
4.0,5.74,5.0,6.160000000000001,2.0,6.999999999999993,4.639999999999997,15.0,5.0,7.0,13.0,8.159999999999982,3.0,8.990000000000014,0.0,8.0
8.0,10.0,7.32,5.0,4.160000000000004,7.479999999999993,11.0,5.0,4.300000000000003,12.0,4.0,4.0,4.0,10.0,4.0,8.099999999999998
5.230000000000003,9.400000000000006,7.079999999999999,5.830000000000006,4.440000000000002,11.0,7.0,1.0,8.0,10.0,2.0,6.0,2.3600000000000017,7.340000000000001,4.0,9.790000000000004
6.020000000000005,11.0,7.0,8.0,5.14,6.0,6.0,6.0,5.800000000000001,13.0,8.0,13.0,4.0,8.62000000000001,4.0,6.0
4.1499999999999995,6.0,6.0,5.560000000000002,5.3900000000000015,6.0,7.12,5.080000000000002,3.0,6.0,5.0,8.0,4.570000000000007,9.0,5.920000000000002,8.0
3.0,9.0,6.0,6.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,6.380000000000006,3.0,8.0
6.0,10.489999999999991,8.540000000000001,8.0,5.0,6.590000000000002,10.0,2.0,7.0,14.0,6.0,4.0,0.0,9.179999999999994,2.0,7.509999999999997
5.0,11.0,8.0,9.0,12.0,9.0,9.0,5.0,4.030000000000002,7.1000000000000005,6.0,6.279999999999999,5.0,9.290000000000006,9.0,6.0
5.0,4.0,4.940000000000004,7.0,1.0,0.0,0.0,6.0,6.0,0.45999999999999996,0.8799999999999999,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.189999999999995,6.130000000000002,4.0,9.0,4.0,3.0,3.770000000000006,8.0,1.8200000000000014,8.649999999999988,3.700000000000005,7.0,3.0,8.0
1.0,0.0,1.0,0.0,0.02,8.0,10.0,1.0,3.0,6.0,11.0,8.00999999999998,1.0,11.0,0.0,8.0
3.0,4.0,3.4200000000000044,6.0,2.0,7.499999999999997,8.0,6.0,10.039999999999994,7.0,6.0,7.030000000000004,0.0,8.0,7.0,7.0
6.0,10.0,8.0,7.9899999999999975,10.0,8.0,8.0,6.0,3.8700000000000023,7.0,6.73,8.439999999999984,10.0,9.190000000000007,5.0,8.0
3.0,3.0,5.0,1.0,3.1700000000000066,9.0,5.970000000000004,3.0,2.860000000000001,9.0,4.440000000000006,8.0,7.0,5.0,1.0,7.829999999999998
9.0,15.0,8.0,7.960000000000001,5.0,8.0,6.0,5.61,5.070000000000002,6.190000000000009,8.0,7.809999999999991,5.170000000000008,8.280000000000008,4.0,7.319999999999997
9.0,12.0,8.0,6.4900000000000055,4.0,6.759999999999999,7.0,3.130000000000006,9.0,9.0,5.0,8.0,4.710000000000008,5.0,4.0,8.0
4.0,8.0,6.0,5.980000000000016,3.6500000000000044,10.0,6.130000000000013,2.0,6.0,11.0,3.0,6.990000000000002,2.730000000000005,8.0,3.0,10.0
5.0,10.589999999999995,6.970000000000002,7.979999999999999,7.0,5.0,9.0,3.0,6.940000000000004,10.0,9.190000000000008,9.0,3.0,9.0,4.0,6.0
2.0,1.0,2.8600000000000065,2.15,2.0,6.0,7.0199999999999925,4.73,7.0,7.0,6.0,10.0,3.0,8.0,5.0,9.0
3.050000000000007,4.0,4.989999999999999,3.000000000000007,3.0,8.990000000000016,6.0,3.6600000000000015,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
3.5400000000000036,5.800000000000009,5.0,4.0,4.0,7.050000000000001,7.1199999999999966,5.0,5.700000000000004,6.0,5.0,7.849999999999998,3.0,8.0,8.0,9.039999999999996
2.0,1.0,3.050000000000006,2.0,2.0,7.0,7.0,4.0,5.0,6.0,6.0,6.7799999999999985,2.0,8.0,5.0,9.0
6.0,11.0,8.0,8.120000000000001,8.0,8.0,6.909999999999997,6.0,5.0,6.0,6.0,7.519999999999994,5.2100000000000035,8.0,7.0,7.170000000000002
3.0,8.0,5.0,5.890000000000007,2.4100000000000037,9.0,4.700000000000005,2.530000000000003,1.0,8.0,0.0,8.579999999999986,2.0,6.480000000000004,1.0,8.0
2.0,5.0,3.0,5.570000000000006,2.830000000000005,9.0,10.0,6.0,3.0,5.640000000000005,8.0,11.0,2.0,9.0,5.0,9.450000000000001
6.030000000000015,8.650000000000006,8.0,7.0,7.0,8.0,6.690000000000004,5.7100000000000035,4.610000000000005,6.0,6.0,10.0,4.5500000000000025,8.0,8.0,9.0
5.28,9.0,4.66,4.0,2.0,7.799999999999997,9.380000000000008,5.0,3.0,5.0,6.0,9.0,3.7000000000000033,11.0,2.0,6.0
3.0,8.0,3.0,6.0,1.0,1.0,12.690000000000005,4.369999999999998,5.0,12.0,11.0,6.970000000000003,0.0,8.0,1.680000000000001,6.0
3.0,11.0,3.0,7.939999999999999,4.0,8.0,7.0,0.0,7.0,7.769999999999996,6.0,8.0,0.0,8.0,3.0,7.9099999999999975
3.0,7.0,5.0,5.0,3.580000000000004,6.0,7.0,7.0,5.990000000000005,7.0,10.0,8.879999999999985,3.0,9.0,4.0,8.0
3.0,4.640000000000007,5.0,4.0,3.0,7.0,7.0,5.070000000000003,10.0,6.390000000000003,6.0,8.149999999999986,3.0,8.0,4.790000000000004,8.0
3.0,8.0,4.069999999999999,6.0,3.290000000000006,7.31,7.0,7.3299999999999965,5.74,6.0,6.010000000000007,8.229999999999993,2.600000000000005,7.9499999999999975,5.0,9.430000000000009
3.2600000000000047,6.240000000000005,5.0,4.9500000000000055,4.0,9.0,8.0,5.0,3.0,7.0,5.0,7.0,3.930000000000004,7.750000000000002,8.0,4.0
5.070000000000005,8.0,5.450000000000002,6.0400000000000125,3.1500000000000044,3.0,5.0,1.0,8.0,3.0,1.0,9.0,0.0,7.0,1.0,7.430000000000005
3.3900000000000055,5.0,4.849999999999999,4.0,2.740000000000004,5.0,8.0,2.0,9.0,11.0,7.730000000000002,9.0,3.0,7.0,4.0,5.0
3.6500000000000026,9.0,5.0,6.400000000000005,1.850000000000003,5.0,15.0,1.0,6.0,9.0,11.0,7.140000000000006,0.0,8.0,0.09,8.0
3.0,7.0,4.0,5.0,3.0,8.0,8.0,5.029999999999999,7.0,5.0,6.0,8.0,0.0,8.0,8.0,8.0
4.0,8.0,4.949999999999998,6.0,5.0,7.65,8.0,7.080000000000002,6.0,6.590000000000004,5.0,7.0,2.6300000000000026,8.0,6.920000000000002,9.0
10.0,15.0,10.960000000000008,7.790000000000002,6.0,10.26,2.0,2.510000000000004,3.360000000000003,10.0,3.0,9.0,8.0,1.0,1.0,8.0
4.0,9.0,5.0,7.0,5.0,6.0,8.270000000000003,4.920000000000002,4.0,8.0,6.0,8.0,3.0,11.0,5.880000000000006,10.0
3.6100000000000034,5.0,4.7499999999999964,6.0,4.0,8.0,6.979999999999999,5.0,3.650000000000006,8.0,7.0,10.0,3.0,9.0,5.220000000000001,8.809999999999999
4.0,8.01,5.0,6.0,3.0,6.6600000000000055,7.709999999999998,5.0000000000000036,5.0,10.0,7.0,8.0,3.1100000000000074,8.0,3.5400000000000063,7.399999999999999
2.0,4.0,3.0,3.0,2.0,5.0,10.0,4.000000000000001,6.0,10.0,9.0,6.0,2.230000000000003,10.139999999999993,3.0,6.0
2.0,6.529999999999997,4.0,5.0,1.7800000000000011,7.0,11.0,3.0,4.0,7.0,11.0,8.0,2.0,10.0,0.8999999999999999,8.0
0.0,0.0,0.0,0.0,0.0,7.0,6.989999999999991,4.0,4.0,7.0,6.0,8.0,0.0,8.000000000000002,0.09,8.0
5.8100000000000085,7.0,8.0,6.0,6.0,7.0,6.510000000000003,4.0,4.8000000000000025,7.439999999999994,5.340000000000004,9.0,5.0,4.0,7.879999999999999,8.19
4.0,8.610000000000008,6.0,6.180000000000008,4.909999999999999,7.0,7.0,3.0,6.0,9.859999999999994,7.0,8.0,5.0,9.0,4.0,8.0
4.0,9.0,6.0,7.0,6.0,9.0,7.0,3.0,6.0,7.0,5.359999999999999,5.0,3.5600000000000067,6.0,6.440000000000001,8.0
3.0,6.599999999999995,5.0,5.0,4.0,6.800000000000004,7.0,6.0,5.380000000000005,6.0,5.3,8.0,3.0,7.0,6.0,11.0
5.0,6.0,7.0,4.48,5.0,8.270000000000003,6.0,3.9200000000000044,4.27,9.0,6.0,7.0,7.0,6.0,2.9400000000000044,7.0
4.0,7.009999999999993,6.0,5.0,4.0,5.0,9.0,3.0,4.0,10.399999999999997,9.0,8.0,5.680000000000002,8.26,1.0,7.4499999999999975
5.179999999999998,11.0,6.0,8.0,7.0,7.129999999999999,8.0,6.820000000000002,5.0,6.0,5.0,8.0,2.0,8.0,7.100000000000006,9.0
5.0,8.480000000000004,7.0,7.0,7.049999999999999,6.0,7.0,4.540000000000005,6.0,8.0,7.0,11.0,5.0,10.0,9.0,9.0
2.0,4.0,3.0,3.0,2.0,6.0,6.0,5.0,4.0,7.940000000000007,6.220000000000004,10.0,2.0,8.0,4.0,10.0
2.910000000000007,2.0,4.0,3.0,2.0,7.549999999999995,7.0,6.510000000000002,5.0,7.0,5.970000000000013,7.0,2.0,8.010000000000002,3.0,7.0
3.0,7.0,4.0,5.0,3.0,8.0,5.0,12.0,4.0,7.0,12.299999999999995,8.0,3.0,9.0,0.0,8.0
4.0,11.0,5.0,8.0,7.0,7.0,6.250000000000002,10.0,1.0,6.79,6.909999999999999,8.0,8.0,4.0,4.010000000000004,7.910000000000002
5.24,7.91,6.080000000000007,5.850000000000011,4.0,4.0,8.0,5.0,5.510000000000003,9.0,8.0,9.0,3.0,9.0,4.840000000000004,5.0
6.869999999999996,11.0,9.0,9.0,8.0,10.0,5.820000000000005,3.0,6.0,10.0,2.860000000000003,7.0,6.0,7.090000000000004,5.0,10.0
9.0,12.0,7.2600000000000025,7.0,4.060000000000001,9.0,11.0,5.0,3.8800000000000026,5.060000000000006,7.620000000000007,9.0,5.0,11.540000000000006,2.0,7.0
5.0,8.0,7.0,7.0,7.0,5.0,10.0,4.0,6.0,8.0,7.0,10.0,4.0,9.819999999999997,7.0,7.0
7.0,9.0,6.9600000000000035,4.0,3.0,6.0,10.0,1.0,3.0,8.0,10.0,7.689999999999996,7.0,11.2,1.2700000000000005,7.0
5.0,7.0,6.060000000000002,5.0,3.0,7.0,9.0,3.360000000000007,7.0,14.0,5.0,5.62,2.0,8.0,3.0,7.8599999999999985
6.0,11.0,8.29,8.0,7.180000000000001,7.0,6.0,6.0,6.0,6.310000000000007,7.0,7.029999999999998,10.0,8.0,3.0,6.450000000000001
3.0,3.0,3.0,4.12,2.0,5.0,10.0,8.0,4.0,7.0,4.0,8.0,2.0,7.0,5.0,11.0
3.0,4.0,4.0,3.0,2.0,4.450000000000002,12.0,2.8700000000000054,2.0,9.0,10.0,7.0,2.0,11.0,1.0,7.229999999999998
3.0100000000000073,5.0,4.0,3.630000000000003,2.02,6.0,8.0,6.0,7.0,6.0,9.270000000000005,9.009999999999984,2.980000000000007,9.280000000000008,1.0,7.0
1.0,1.0,1.3200000000000005,1.0,0.21,7.0,7.089999999999995,2.0,6.1400000000000015,7.0,6.460000000000009,8.749999999999986,0.0,7.939999999999999,2.0,8.1
4.909999999999996,5.0,6.0,7.0,3.0,5.760000000000009,7.0,10.0,10.0,6.0,6.0,6.13,3.0,8.0,4.05,8.0
2.0,2.530000000000005,3.0,2.0,1.0,9.0,3.0,2.0,2.0,7.779999999999999,2.0,8.0,1.6200000000000006,6.0,1.4800000000000004,8.0
7.0,6.0,9.0,5.0,9.0,7.670000000000003,7.360000000000002,5.0,4.0,6.0,5.0,7.539999999999991,7.240000000000003,7.240000000000008,7.770000000000002,8.0
3.5000000000000036,7.0,5.0,5.760000000000003,5.440000000000004,6.0,7.0,3.7400000000000033,4.0,7.0,7.119999999999997,9.0,4.0,11.0,8.0,7.679999999999998
2.0,3.0,2.0,1.630000000000001,1.0,3.9100000000000033,11.0,2.9600000000000053,6.0,10.690000000000001,10.0,8.0,1.0,11.0,1.0,7.0
3.070000000000006,2.0,4.0,3.0,4.0,7.839999999999995,6.0,6.180000000000008,4.0,7.0,7.0,8.0,7.0,5.930000000000012,2.0,7.0
2.990000000000007,6.33,4.6999999999999975,5.0,3.310000000000003,7.0,4.0,2.9200000000000066,0.0,7.2099999999999955,2.0,8.209999999999988,1.0,6.450000000000005,3.9400000000000053,8.0
4.0,6.0,5.0,4.0,2.0,7.099999999999996,8.409999999999995,0.41,7.0,14.0,6.200000000000009,8.40999999999999,0.6,8.0,0.0,8.0
2.9300000000000064,7.060000000000001,3.630000000000002,6.0,2.0,7.0,6.8900000000000015,6.0,10.0,5.5299999999999985,7.0,10.0,0.0,8.830000000000009,9.0,8.0
1.92,1.0,2.0,1.0,1.0,6.470000000000009,9.0,7.0,3.0000000000000036,7.0599999999999925,5.0,8.0,2.0,7.0,4.1899999999999995,10.0
4.0,9.0,6.0,7.0,6.990000000000004,7.0,7.0,3.0,4.590000000000004,7.220000000000007,7.0,11.0,6.180000000000009,8.910000000000007,6.0,5.0
1.0,2.6200000000000054,2.2800000000000016,1.0,1.0,7.0,6.680000000000004,2.3600000000000043,6.0,9.0,3.0,10.0,0.69,7.0,2.0,9.0
4.06,8.900000000000013,5.0,7.0,3.0,8.0,8.0,6.0,8.810000000000008,5.0,6.0,7.0,0.0,8.0,9.0,7.0
5.0,10.0,7.0,7.0,4.0,6.150000000000006,10.0,3.0,6.0,13.0,7.0,5.0,2.0,9.45,2.0,6.639999999999997
2.0,3.0200000000000062,3.0,1.960000000000001,2.0,5.0,10.0,4.0,4.969999999999997,10.13999999999999,8.69000000000001,5.039999999999998,1.0,10.0,3.0,7.0
3.0,2.0,4.939999999999998,4.0,2.0,6.0,10.0,1.0,8.0,7.719999999999998,12.0,8.349999999999987,1.2900000000000007,11.0,3.0,7.0
4.999999999999996,9.0,6.0,7.0,4.0,5.0,7.0,6.480000000000004,9.0,7.0,5.8100000000000085,12.850000000000005,1.4700000000000013,8.0,4.0,9.0
5.0,9.950000000000001,6.190000000000012,7.840000000000001,4.620000000000001,8.0,6.939999999999999,6.96,5.0,6.0,6.240000000000004,9.0,3.2500000000000058,8.08,4.0,7.790000000000005
3.030000000000005,6.899999999999993,4.0,5.0,2.0,6.040000000000004,7.0699999999999985,6.7700000000000005,8.440000000000003,8.0,5.0,12.0,0.9799999999999999,8.660000000000009,4.0,8.0
6.0,9.190000000000012,6.570000000000008,7.0,4.0,6.0,8.0,4.570000000000008,8.0,13.0,8.0,10.349999999999993,2.0,11.0,3.0,7.0
3.0800000000000054,7.0,4.439999999999999,5.0,2.08,5.0,9.0,1.0,7.0,8.0,12.0,9.0,1.0,11.0,2.0,7.499999999999998
0.8599999999999999,3.0,0.9799999999999999,2.030000000000003,1.0,7.049999999999993,7.0,1.0,6.0,7.359999999999992,6.060000000000017,8.0,0.0,8.000000000000002,2.0,7.779999999999996
4.0,7.98,6.0,6.0,3.2400000000000047,4.0,8.0,4.770000000000005,5.000000000000008,9.0,11.0,11.0,3.0,8.560000000000006,0.0,8.0
3.0,9.0,4.0,6.5500000000000105,2.0,4.0,8.0,8.0,2.0,7.0,4.0,11.0,3.1700000000000057,7.529999999999997,2.0,10.899999999999997
3.99,9.569999999999999,5.0,8.0,3.0,8.0,7.0,8.0,6.0,6.0,8.0,8.0,3.0,7.0,5.320000000000003,9.07
3.7200000000000024,7.0,5.0,5.0,4.0,8.0,7.0,5.0,6.0,7.380000000000003,6.0,6.0,2.9200000000000066,8.0,5.0,9.0
1.92,3.0,2.0,5.0,0.61,0.0,1.2700000000000005,5.0,5.780000000000014,0.0,0.0,7.0,0.0,7.929999999999998,0.0,7.939999999999999
2.550000000000004,4.560000000000009,3.0,4.0,2.2800000000000016,6.0,7.0,6.590000000000004,8.0,6.0,6.0,8.429999999999986,3.0,8.0,3.0,8.0
5.209999999999999,9.0,4.0,5.0,2.0,7.0,8.0,4.0,3.0,13.0,8.0,8.0,1.8000000000000018,10.0,2.7800000000000034,8.0
9.0,14.0,8.0,7.8100000000000005,4.0,10.0,2.0,4.0,4.0,13.0,5.0,13.0,2.0,7.0,6.0,9.560000000000006
1.0,2.370000000000003,2.190000000000001,2.200000000000003,1.3200000000000003,8.0,8.0,5.0,2.0,8.0,7.0,9.109999999999985,2.0,9.0,3.0,9.0
3.0,4.0,5.0,6.0,4.0,9.0,7.0,5.0,6.0,8.060000000000004,3.0,7.0,3.0,6.0,6.0,8.0
4.9099999999999975,8.0,7.0,6.0,6.0,7.1899999999999995,7.0,2.290000000000001,4.0,9.0,7.0,8.0,7.0,6.0,2.0,8.0
7.849999999999996,11.069999999999997,9.0,7.990000000000001,6.160000000000003,9.620000000000003,6.0,4.0,7.0,10.0,3.5700000000000034,7.0,3.0,7.659999999999999,5.239999999999998,11.0
9.08,11.340000000000002,11.0,8.0,12.0,7.0,9.0,4.580000000000003,4.0,7.0,5.0,8.0,12.0,6.0,6.0,7.0
6.0,9.330000000000009,7.830000000000002,6.4900000000000055,5.0,10.0,6.0,4.0,5.389999999999999,10.0,4.0,6.0,5.0,9.0,5.0,8.760000000000007
2.0,4.01,3.98,3.0,2.0,6.859999999999997,8.0,2.0,7.549999999999995,10.980000000000002,6.320000000000008,9.069999999999984,1.24,8.0,4.0,8.0
1.0,1.0,1.0,1.23,0.0,5.0,11.0,7.0,2.0,8.210000000000003,6.0,6.440000000000001,1.0,9.0,3.6800000000000073,8.02
3.0,10.0,6.0,7.0,4.0,11.0,2.190000000000002,2.1600000000000015,2.0,9.0,2.100000000000001,9.0,3.1300000000000034,7.0,3.0,9.0
5.0,8.0,7.4099999999999975,6.0,4.0,5.770000000000005,8.0,1.6400000000000028,8.0,10.179999999999993,9.0,9.0,2.0,9.0,3.0,7.0
4.0,10.0,5.0,7.0,2.940000000000005,8.0,10.869999999999997,0.0,8.0,6.0,11.0,8.0,0.57,10.0,1.0,8.0
7.0,11.0,9.0,8.0,6.449999999999998,7.0,7.0,8.0,6.0,6.0,6.449999999999998,11.0,5.050000000000001,7.170000000000005,5.580000000000001,9.0
4.0,8.190000000000001,5.78000000000001,6.050000000000014,3.0,8.560000000000006,6.0,3.120000000000004,9.0,11.0,4.029999999999999,8.0,2.0,7.0,5.0,10.0
5.0,9.0,8.0,5.700000000000003,4.0,11.0,6.0,3.080000000000007,5.0,10.0,2.670000000000003,4.0,5.0,7.890000000000008,1.0,7.0
1.0,0.37,2.0,1.0,0.0,8.0,9.0,3.0,1.7100000000000009,7.0,12.0,8.0,2.0,10.0,0.03,8.0
3.0,7.0,4.029999999999999,5.059999999999993,3.1800000000000055,8.0,7.189999999999995,8.0,5.1300000000000034,7.0,6.160000000000007,8.0,2.0,8.0,4.2100000000000035,7.0
7.0,10.0,8.0,7.0,5.0,8.0,7.0,3.300000000000004,6.0,10.499999999999996,5.6700000000000035,7.0,2.0,8.180000000000003,5.0,9.0
6.0,9.130000000000008,7.200000000000002,7.0,4.950000000000001,6.280000000000008,10.56,2.0,3.0,7.420000000000002,10.0,6.440000000000001,6.0,11.350000000000001,2.1000000000000028,6.0
5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,10.130000000000003,10.0,7.949999999999993,2.0,10.399999999999999,2.0,6.0200000000000085
6.230000000000007,11.259999999999998,6.0,8.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,11.029999999999998,2.6300000000000034,9.290000000000012,4.5200000000000005,9.0
4.759999999999999,9.020000000000014,5.990000000000009,7.0,4.020000000000003,7.0,8.0,3.370000000000003,6.6700000000000035,10.0,4.93,7.0,2.0,6.0,5.0,8.490000000000002
4.0,9.0,5.0,6.0,2.8800000000000057,5.0,5.0,1.0,8.0,7.170000000000001,2.0,10.0,1.0,6.650000000000002,3.0,7.0
3.370000000000003,4.3600000000000065,4.0,4.0,2.0,5.35,12.0,8.0,3.0,7.089999999999995,3.0,9.0,2.0,7.0,5.0,11.0
1.0,3.0,1.7600000000000005,2.1100000000000017,1.0,7.0,2.0,2.0,2.0200000000000027,6.720000000000002,2.0,8.0,1.0,6.190000000000012,1.0,7.279999999999995
4.0,8.0,6.0,6.090000000000012,5.560000000000007,7.0,7.0,5.0,4.510000000000003,7.040000000000002,4.0,8.0,4.0,6.0,7.0,4.0
5.0,8.130000000000004,5.419999999999998,6.0,3.0,3.1700000000000035,12.0,3.0,3.0,10.0,11.0,8.0,2.5700000000000034,10.299999999999999,1.0,8.0
2.0,1.0,2.900000000000007,2.8700000000000068,1.7500000000000009,7.23999999999999,7.0,4.949999999999998,9.0,6.0,6.0,8.029999999999983,1.0,8.0,6.819999999999995,8.009999999999998
3.0,4.0,5.0,4.430000000000004,3.0,6.0,10.53,3.0,2.0,7.509999999999994,9.0,8.0,7.0,10.859999999999996,0.0,8.0
3.0,7.0,5.0,5.069999999999994,3.0,8.0,6.900000000000005,4.0,6.0,9.0,3.0,8.0,3.0,7.0,4.0,11.0
5.910000000000008,9.0,8.0,7.0,6.610000000000005,5.630000000000005,8.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,6.3800000000000034,6.0
3.0,7.0,4.0,5.0,2.2400000000000015,7.0,6.989999999999999,2.0,6.0,7.0,4.9700000000000015,8.0,1.0,6.0,2.0,8.0
3.9000000000000012,8.0,6.0,5.93000000000001,3.0,9.0,3.0,2.0,2.8000000000000043,8.0,1.0,7.899999999999984,2.0,6.0,3.0,7.0
10.0,14.0,9.0,8.100000000000003,5.0,9.0,9.579999999999998,4.0,5.0,6.0,8.000000000000002,6.0,7.0,12.0,3.0,6.4100000000000055
1.0,0.0,2.0,0.84,0.0,5.0,10.039999999999997,6.0,1.0,9.0,6.0,5.0,1.0599999999999998,9.0,3.0,8.0
4.0,5.0,4.219999999999999,8.0,2.0,3.0,7.0,8.0,2.0,7.0,5.0,10.819999999999997,4.0,8.0,2.330000000000001,11.0
3.0,5.0,5.0,7.0,6.270000000000004,9.0,9.030000000000008,5.0,4.0,7.0,7.0,7.0,4.830000000000005,11.0,7.620000000000002,5.0
2.410000000000002,2.180000000000004,4.0,2.0,2.3700000000000028,7.0,6.980000000000003,3.0,4.0,7.950000000000001,7.0,8.0,6.0,7.760000000000005,1.8000000000000016,8.0
5.0,9.0,6.290000000000007,7.0,6.540000000000006,6.0,6.0,6.0,5.16,6.620000000000003,5.0,8.0,6.0,7.0,6.0,10.0
1.0,1.0,3.0,2.0,1.0,7.0,10.0,1.9300000000000008,2.7100000000000035,7.0,11.0,7.999999999999983,1.4200000000000017,11.0,0.17,8.0
1.0,0.19,2.0,1.0,0.0,7.339999999999997,7.349999999999993,7.0,4.0,7.0,6.0,7.789999999999993,1.8800000000000001,8.0,3.2100000000000066,8.0
6.0,9.0,6.0,4.0,3.0,6.010000000000006,6.0,4.0,4.490000000000004,9.0,9.0,6.0,4.400000000000001,10.0,3.0,5.0
7.319999999999999,10.439999999999992,8.0,8.0,3.0,2.0,11.0,6.0,5.0,11.749999999999995,11.770000000000024,8.0,3.0,9.889999999999997,1.0,8.0
2.770000000000006,5.0,4.0,3.800000000000002,1.0,4.0,12.0,3.0,3.3500000000000063,9.31000000000001,10.969999999999997,7.0,2.0,10.0,1.0,8.0
1.0,10.0,0.0,7.0,0.0,7.0,6.999999999999992,4.0,4.0,7.0,6.0,8.0,0.0,8.000000000000002,0.0,8.0
5.0,9.0,7.0,7.0,7.0,8.0,5.0,7.0,2.0,6.310000000000006,7.0,8.0,7.0,7.0,5.0,3.0
4.0,9.0,4.939999999999997,7.0,3.0,5.0,7.0,10.0,8.57000000000001,7.0,6.0,5.0,3.0,8.0,4.0,8.0
5.0,9.0,6.0,7.0,6.010000000000008,6.0,7.790000000000004,5.0,4.0,9.0,6.0,8.0,4.230000000000005,9.0,7.0,11.0
3.9500000000000015,9.0,5.0,6.0,4.0,7.0,7.0,3.0,8.0,5.0,6.070000000000014,8.0,2.0,8.0,6.630000000000008,7.0
4.0,9.0,7.0,6.869999999999996,4.0,7.019999999999999,7.079999999999995,4.0,6.710000000000002,6.0,6.0,8.0,3.0,8.0,7.0,7.4499999999999975
3.0,2.0,5.0,3.1100000000000048,4.0,9.0,6.680000000000009,6.0,4.0,6.500000000000008,7.0,6.0,7.379999999999997,6.0,2.0,5.0
3.0,8.0,5.0,6.0,2.0,5.0,10.100000000000001,3.3000000000000065,4.0,9.0,12.0,9.0,3.0,10.0,1.0,9.0
2.0,1.0,3.0,1.9400000000000004,1.0,8.0,6.0,7.0,4.98,6.730000000000001,6.0,8.0,3.0,7.850000000000004,4.0,9.0
