col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
2.900000000000006,8.0,3.0,5.0,1.0,0.0,13.0,3.760000000000003,4.0,12.0,11.0,7.0,0.0,8.0,1.17,6.2600000000000104
3.0,2.0,4.0,3.0,3.0,6.0,11.0,2.0,2.8300000000000045,7.070000000000002,9.0,9.0,6.0,11.0,1.0,8.0
3.1700000000000066,7.0,5.0,4.98999999999999,2.0,9.0,12.0,2.0,5.180000000000009,4.0,11.11,9.0,1.7700000000000007,12.0,1.0,7.259999999999993
1.0,2.0,2.0600000000000005,3.0,1.0,7.0,8.0,4.0,4.550000000000005,7.0,7.190000000000001,10.0,1.5900000000000014,9.0,3.0,8.380000000000004
4.0,9.0,5.800000000000011,6.0,8.0,8.0,10.0,5.0,4.0,7.070000000000001,6.0,5.0,6.0,11.53,9.0,6.0
4.0,8.0,5.02,6.0,4.46,6.0,7.7200000000000015,9.0,5.310000000000007,6.0,5.0,8.0,3.0,8.0,6.0,11.0
7.0,12.0,8.0,6.0,5.0,7.0,5.690000000000007,6.260000000000004,3.9200000000000053,6.700000000000003,6.570000000000002,10.0,8.0,2.0,2.0,8.179999999999998
3.7900000000000045,8.0,4.94,6.020000000000016,3.0,7.0,10.0,1.4100000000000008,7.0,14.0,6.0,4.0,1.1199999999999999,9.569999999999999,2.0,7.199999999999992
3.1600000000000064,5.0,4.0,8.0,1.0,13.0,2.0,9.0,4.069999999999999,14.0,3.0,12.0,0.9199999999999999,6.0,0.0,8.0
4.0,6.339999999999998,5.0,5.0,5.0,6.0,8.220000000000002,7.319999999999999,3.8500000000000045,7.0,5.0,8.0,3.570000000000005,7.629999999999996,7.0,10.050000000000015
2.0,1.0,3.0,2.2300000000000013,2.0,7.0,7.0,6.0,6.0,7.0,5.9900000000000135,5.0,2.0,8.0,3.0,7.229999999999993
5.5200000000000005,11.0,8.0,6.0,5.129999999999999,6.470000000000006,3.0,4.0,2.0,7.540000000000002,2.0,8.979999999999988,9.0,1.0,1.0,8.0
3.440000000000004,5.0,6.0,4.0,4.0,9.0,6.0,3.360000000000005,6.0,10.0,5.0,7.0,2.0,8.0,5.0,9.0
3.0,5.230000000000006,4.0,4.0,2.0,6.0,6.909999999999998,6.0,6.1100000000000065,10.0,7.0999999999999925,10.31999999999999,2.08,9.0,4.0299999999999985,9.0
2.0,1.0,3.0,2.0,1.4600000000000013,7.0,9.0,5.0,6.0,6.430000000000005,9.0,9.0,3.0,9.140000000000008,1.5600000000000018,7.849999999999998
5.0,7.52999999999999,7.0,5.0,6.0,8.0,6.0,5.220000000000004,5.590000000000005,9.0,7.0,7.0,3.0,8.0,7.0,9.0
3.370000000000005,3.0,5.0,5.0,3.0,8.0,8.0,4.1499999999999995,1.0,7.0,8.0,8.0,7.649999999999997,9.60000000000001,0.0,7.979999999999999
3.0,7.0,4.0,5.0,3.0,7.379999999999993,7.0,8.0,5.0,7.0,7.0,8.0,3.0,8.0,3.300000000000005,8.0
3.0,7.0,4.989999999999996,5.630000000000001,6.0,9.0,8.0,4.0,2.920000000000004,6.0,7.0,8.0,7.0,10.080000000000002,7.0,7.0
3.0,7.0,3.2200000000000055,5.019999999999991,2.0,3.0,6.810000000000002,6.0,10.0,7.0,7.0,14.0,0.06,8.160000000000004,6.760000000000002,7.509999999999994
5.510000000000006,6.0,6.300000000000012,4.03,4.0,4.0,10.0,2.660000000000004,2.0,9.0,9.080000000000009,7.0,7.0,11.099999999999998,1.4200000000000008,6.0
3.0,4.079999999999999,5.0,3.0,3.0,8.0,7.0,3.3200000000000065,5.0,10.0,4.789999999999998,7.0,2.0,7.0,4.190000000000003,9.539999999999997
3.0,7.660000000000002,4.0,6.0,2.0,7.0,6.640000000000007,8.0,7.0,6.360000000000011,5.550000000000004,11.0,1.0,8.0,5.0,11.0
5.019999999999995,7.0,7.0,5.650000000000003,6.590000000000007,8.0,8.0,4.0,6.0,7.160000000000005,7.0,7.0,4.0,9.420000000000003,10.0,11.0
4.0,7.440000000000001,5.0,6.0,5.0,7.0,7.0,5.0,10.0,7.0,6.0,8.0,2.0200000000000027,8.0,7.0,7.0
3.0,5.720000000000009,5.0,4.0,3.0,7.0,8.0,3.0400000000000023,6.63,12.0,6.0,6.769999999999999,2.160000000000002,8.0,3.4100000000000046,7.0
4.0,7.0,5.0,5.0,2.0,7.0,5.0,12.0,5.0,6.9699999999999935,15.0,7.909999999999985,3.0,9.0,0.0,7.889999999999998
4.069999999999999,7.819999999999999,6.0,6.000000000000015,3.0,6.340000000000007,11.0,3.0,5.0,8.0,11.430000000000005,8.0,2.850000000000006,10.0,1.0299999999999998,7.899999999999997
4.0,6.220000000000004,4.889999999999996,4.919999999999995,3.0,7.0,6.0,6.0,4.560000000000002,7.4700000000000015,7.0,7.0,3.650000000000006,6.0,3.0,7.0
1.330000000000001,0.0,2.0,1.0,0.9899999999999999,7.0,6.020000000000015,9.719999999999997,0.0,6.999999999999993,8.0,8.0,6.0,6.0,0.0,8.0
3.0,7.940000000000004,4.619999999999997,6.0,2.0,5.0,10.0,3.0,2.0,8.0,12.0,8.0,2.3900000000000037,11.0,0.44999999999999996,7.9899999999999975
3.0,7.0,4.0,5.0,3.0,9.0,7.0,5.0,7.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
7.0,9.0,8.520000000000001,7.0,6.090000000000003,10.0,6.0,2.9600000000000035,6.0,10.0,3.0,8.0,5.0,7.560000000000002,5.0,9.0
7.0,10.0,9.0,8.0,6.0,7.0,8.0,2.0,10.0,10.560000000000004,6.0,7.879999999999999,2.0,8.0,5.49000000000001,8.0
5.0,5.0,6.0,6.0,3.0,7.0,5.0,15.0,1.0,7.0,6.230000000000002,8.0,5.650000000000005,8.0,0.06,8.0
3.8400000000000016,8.0,5.0,6.0,3.0,7.0,5.0,6.0,9.0,5.0,6.0,9.779999999999983,0.0,9.0,9.0,8.0
1.0,5.0,1.0,3.0,1.0,7.009999999999993,7.0199999999999925,0.9799999999999999,7.039999999999995,7.029999999999995,6.0,8.0,0.0,8.0,2.770000000000006,8.0
4.0,5.0,6.0,4.0,3.330000000000006,7.0,7.49,6.660000000000006,7.079999999999999,6.979999999999998,6.0,7.609999999999996,3.0,8.0,3.890000000000004,8.0
4.0,6.0,6.0,6.0,6.480000000000007,7.509999999999999,7.0,4.39,3.2000000000000033,7.0,7.0,8.849999999999984,7.0,10.0,6.0,8.0
2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0400000000000125,6.0,2.530000000000003,8.000000000000002,2.6200000000000054,7.0
4.0,5.0,5.019999999999997,7.0,3.3500000000000054,5.0,7.430000000000001,8.0,4.0,7.0,2.0,9.0,3.0,6.879999999999999,5.380000000000004,10.64
6.0,10.709999999999992,6.0,8.0,4.0,5.0,7.709999999999998,6.0,8.0,11.740000000000016,8.25,13.0,2.1200000000000028,9.230000000000004,4.0,6.440000000000003
1.0,2.0,1.740000000000001,1.2,0.9199999999999999,7.670000000000001,7.0,6.080000000000008,2.0,6.0,6.0,9.539999999999985,2.0,8.270000000000003,3.0,10.0
4.0,7.0,5.049999999999997,4.989999999999992,4.6899999999999995,8.0,6.0,6.78,3.0,5.0,6.0,9.0,3.0,8.0,5.330000000000002,9.090000000000003
2.4700000000000037,4.0,3.2400000000000055,3.0,3.0,7.0,8.0,5.0,7.0,7.0,6.0,8.62999999999999,2.4800000000000026,8.0,4.0,8.660000000000005
2.0,6.0,4.0,4.0,3.0,9.0,6.0,4.0,6.21000000000001,10.0,4.229999999999999,6.0,2.7000000000000055,7.959999999999998,3.0,8.029999999999998
3.0,8.0,4.0,6.0,2.0,7.079999999999995,13.519999999999998,0.0,6.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
2.230000000000001,3.0,3.0,4.0,2.0,7.0,8.0,5.0,1.0,7.0,8.0,10.0,2.0,9.020000000000012,5.0,8.42
5.0,8.0,6.460000000000004,6.0,6.560000000000004,7.0,10.0,3.0,4.0,8.0,5.510000000000005,7.0,5.520000000000007,7.0,8.0,2.0
4.16,6.170000000000003,5.0,6.340000000000001,3.0,7.149999999999995,6.870000000000005,15.0,3.4400000000000017,7.0,8.0,8.0,3.0,8.0,0.7799999999999999,7.979999999999999
5.06,8.84000000000001,6.0,7.0,6.230000000000007,6.0,6.0,6.0,5.0,6.450000000000005,6.0,8.969999999999988,5.140000000000003,8.0,6.0,7.0
2.0,1.4800000000000029,3.0,2.0,2.0,7.039999999999996,8.0,5.040000000000001,5.0,6.0,5.069999999999997,6.630000000000003,2.0,6.0,4.0,8.0
4.0,7.920000000000004,5.0,6.0,5.0,7.0,6.0,6.070000000000003,5.0,7.0,7.3699999999999966,10.0,7.0,5.0,2.0,8.0
9.0,15.0,8.0,9.0,4.0,9.0,10.0,6.0,4.0,6.0,10.0,6.740000000000003,5.130000000000003,13.0,3.0,6.0
4.0,4.0,4.839999999999996,3.0,2.0,4.499999999999998,7.979999999999999,5.400000000000001,7.0,10.0,9.0,9.0,3.0,9.0,2.0,5.0
10.0,13.319999999999999,9.0,8.0,7.130000000000001,9.330000000000005,6.0,5.0,6.0,9.0,4.0,5.0,4.920000000000005,7.410000000000002,7.709999999999998,9.0
5.0,9.649999999999997,5.0,8.0,4.0,7.0,5.0,12.0,4.0,7.0,13.0,8.0,3.440000000000007,9.0,0.0,7.809999999999998
3.0,4.960000000000007,5.0,4.660000000000001,3.0,10.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.60000000000001,0.0,8.0
4.8299999999999965,10.379999999999995,6.909999999999995,7.660000000000002,5.0,8.0,3.0600000000000067,2.0,2.0,6.0,2.0,7.120000000000005,4.020000000000003,5.9600000000000035,4.0,7.0
4.0,10.0,5.0,8.0,3.0,7.319999999999996,7.0,9.0,7.39,6.889999999999996,6.01000000000001,8.0,2.9000000000000075,8.0,4.0,8.0
4.0,8.270000000000003,5.0,7.0,5.890000000000003,9.0,5.800000000000003,5.330000000000003,2.0,7.0,6.340000000000006,10.0,7.0,8.0,5.0,10.0
3.140000000000007,9.0,4.0,6.0,2.0,7.0,7.0,3.9099999999999997,14.0,9.0,6.0,7.999999999999983,0.0,8.0,8.0,7.989999999999999
2.0900000000000003,5.0,3.8400000000000016,3.770000000000001,2.0,6.0,10.0,1.0,7.159999999999999,7.199999999999994,11.0,9.0,1.0,11.0,2.0,9.0
4.1,8.0,5.850000000000011,5.900000000000011,4.0,8.0,3.0,2.0,2.0,6.0,2.0,7.0,3.7900000000000045,6.0,3.4600000000000044,7.0
3.0,5.080000000000005,4.01,4.0,3.0,7.0,7.0,5.589999999999996,5.420000000000007,7.0,6.0,6.239999999999999,2.190000000000001,8.0,6.370000000000001,10.0
2.0,5.0,4.0,4.0,2.0,8.0,6.020000000000001,3.0,5.0,14.0,6.0,11.0,1.0499999999999998,6.0,1.0,7.0
1.99,3.0,3.0,1.8400000000000012,1.0,6.0,11.0,2.0,6.68,10.969999999999995,8.950000000000014,5.0,1.0,10.309999999999995,2.0000000000000004,5.0
4.0,6.0,5.0,4.3100000000000005,4.0,7.8599999999999985,7.259999999999996,5.0,5.670000000000006,9.0,6.0,6.0,2.8600000000000048,8.0,5.860000000000001,9.0
3.0100000000000073,4.0,5.0,5.0,1.0,7.0,10.159999999999997,2.4900000000000038,2.0,8.0,12.0,8.0,1.0,10.879999999999997,0.5,8.0
6.0,9.410000000000013,7.0,6.0,4.0,9.0,6.030000000000004,3.740000000000001,7.290000000000001,10.0,3.0,8.0,2.0,8.0,5.0,10.0
5.0,10.0,5.440000000000001,5.0,4.300000000000003,6.0,7.0,6.0,3.0,7.900000000000003,7.0,10.149999999999986,3.740000000000005,10.0,5.0,8.850000000000003
5.0,7.0,6.300000000000011,5.830000000000001,5.460000000000003,8.000000000000004,7.529999999999999,7.0,3.0,6.960000000000001,4.0,6.0,3.8700000000000037,7.670000000000004,7.0,9.0
5.0,9.790000000000003,5.740000000000004,7.979999999999999,4.0,7.0,6.0,8.0,5.0,7.240000000000003,5.149999999999998,7.0,3.0,7.69,3.0,8.0
3.0,5.860000000000003,4.9199999999999955,5.46,6.0,8.0,6.0,5.0,3.8900000000000015,7.0,6.0,8.0,6.0,10.0,7.080000000000006,8.1
5.0,10.0,6.0,8.0,2.0,7.0,4.599999999999997,13.0,6.0,6.929999999999994,15.0,8.0,3.0,9.0,0.0,8.0
2.0,3.0,3.0,2.0,1.0,6.749999999999997,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.4100000000000006,7.589999999999994
3.0,7.0,4.649999999999998,5.0,4.0,6.0,9.91,2.0,6.0,9.0,9.0,6.0,1.0,10.509999999999998,4.0,7.0
2.970000000000007,4.0,4.0,3.0,2.0,5.83000000000001,6.0,5.740000000000007,5.880000000000003,6.0,6.010000000000008,11.0,2.0,9.0,4.0,8.990000000000006
5.800000000000009,10.0,6.0,7.489999999999999,2.9900000000000064,2.0,11.0,5.0,5.0,10.790000000000003,12.0,8.0,2.4600000000000035,10.0,1.0899999999999999,8.0
5.0,9.0,8.0,7.0,5.03,9.0,6.739999999999997,3.0,7.0,11.0,4.0,6.689999999999996,3.0,7.0,5.0,9.0
5.810000000000006,8.280000000000001,6.0,6.0,3.150000000000006,3.390000000000006,10.0,3.0,7.0,11.0,11.0,5.959999999999998,1.0,11.0,3.0,5.0
3.240000000000005,6.0,5.029999999999998,4.0600000000000005,3.0,10.0,4.920000000000006,3.0,6.0,10.0,2.0,7.000000000000005,3.0,7.0,3.0,9.12
4.0600000000000005,8.0,6.0,6.0,5.0,8.0,5.0,1.0,4.090000000000004,9.0,3.740000000000004,8.299999999999988,4.0,8.0,4.0,10.0
2.0,1.9100000000000046,3.0,2.0,2.0,6.969999999999994,7.0,4.0,5.400000000000002,6.900000000000002,6.0,8.779999999999987,3.0,8.0,4.0,9.0
6.0,7.0,6.560000000000003,5.0,3.0,4.0,9.0,5.0,8.0,11.0,11.0,9.0,2.6700000000000044,9.0,2.0,7.0
6.0,11.0,8.0,8.0,5.0,7.0,12.0,8.0,3.0,11.0,4.0,2.0,1.0,10.0,3.5000000000000036,7.0
9.0,10.0,9.0,8.0,7.0,6.640000000000009,7.0,5.0,9.0,6.480000000000004,6.100000000000003,9.0,8.0,7.810000000000006,6.0,8.580000000000004
2.0,1.340000000000001,2.510000000000003,2.1500000000000012,1.4500000000000015,8.0,7.0,6.360000000000005,4.0,6.0,6.010000000000015,8.0,2.0,8.0,3.0,8.0
4.0,8.0,5.0,6.0,3.0,7.0,7.0,7.0,7.0,7.620000000000004,6.350000000000003,11.0,2.6100000000000048,8.42,4.24,8.830000000000009
4.0,8.440000000000007,5.0,7.0,3.8900000000000023,3.8200000000000016,7.0299999999999985,8.0,2.0,7.169999999999996,5.410000000000006,12.0,3.0,7.989999999999999,3.0,11.0
3.290000000000005,9.0,4.0,6.0,3.0,7.0,7.0,6.390000000000002,5.020000000000003,7.5799999999999965,6.0,8.0,3.0,8.0,3.2300000000000058,7.0
1.13,0.0,2.0,0.71,0.02,7.0,10.0,3.0,1.4500000000000015,6.969999999999997,12.15000000000002,8.0,1.29,11.0,0.0,8.0
5.2700000000000005,10.46,6.520000000000003,8.059999999999999,6.0,6.0,6.390000000000006,6.0,6.0,5.0,6.0,9.579999999999991,2.0,9.0,6.1700000000000035,8.0
7.0,11.0,11.0,8.0,7.0,4.0,8.0,2.0,9.0,10.49,11.0,9.0,5.0,8.0,5.0,4.0
5.0,8.0,7.0,6.0,4.0,7.0,8.0,6.510000000000002,6.0,4.0,7.0,8.589999999999986,5.0,8.0,3.4900000000000047,8.0
6.460000000000009,9.0,8.500000000000005,6.81,6.0,5.0,8.140000000000002,3.0,6.0,10.0,9.0,9.0,3.0,8.0,3.0,5.0
4.0,8.0,6.0,6.0,3.3600000000000056,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.96,6.0,3.0,8.0
3.0100000000000073,7.0,5.0,5.0,3.0,8.0,6.1700000000000035,2.0,2.0,7.190000000000001,4.840000000000002,8.0,3.940000000000009,6.0,1.8600000000000023,6.0
4.199999999999999,9.0,4.96,6.0,4.0,5.0,11.0,5.480000000000001,3.5600000000000027,9.0,5.0,4.0,1.0,10.0,3.0,7.0
7.0,11.0,8.900000000000006,8.0,5.510000000000003,8.780000000000001,5.920000000000007,2.0,9.0,12.0,4.0,7.939999999999995,5.0,7.0,7.0,10.0
1.0799999999999998,0.0,2.0,0.0,0.0,7.839999999999997,9.230000000000013,3.0,1.0,6.0,12.0,8.049999999999981,1.8800000000000014,11.0,0.0,8.0
3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,6.999999999999993,6.0,14.0,0.0,8.0,6.859999999999998,7.0
4.959999999999998,8.0,6.0,6.6300000000000034,5.640000000000005,4.0,7.0,6.0,7.0,6.0,6.0,9.879999999999985,4.0,7.0,6.0,10.0
0.0,1.0,1.0,2.2400000000000038,1.0,6.999999999999993,7.079999999999992,1.0,6.0,7.0,6.0,7.989999999999983,0.03,8.0,2.0,8.0
3.0,5.0,4.0,7.0,3.0300000000000065,6.0,8.0,9.0,7.0,6.799999999999999,5.0,6.4200000000000035,2.0,8.0,9.0,9.26
3.8800000000000026,5.180000000000005,5.0,4.0,2.740000000000004,4.0,11.0,3.8800000000000052,5.800000000000004,11.300000000000008,10.0,5.169999999999995,1.0,11.0,3.0,5.050000000000003
3.830000000000001,6.909999999999993,4.729999999999998,5.019999999999997,3.340000000000004,7.0,7.0,7.0,6.310000000000004,6.0,6.0,4.0,2.600000000000005,8.0,3.0,7.319999999999993
5.0,11.0,7.0,7.93,4.970000000000002,8.250000000000007,7.779999999999999,1.0,7.1700000000000035,10.870000000000003,5.0,5.0,2.0,9.0,4.140000000000004,7.810000000000002
3.95,8.0,5.0,6.0,5.0,6.0,7.0,9.0,8.0,6.0,5.0,6.0,2.0,8.0,3.0,7.639999999999994
3.0,5.55000000000001,4.0,4.0,3.0200000000000045,7.0,5.96000000000001,10.0,1.0599999999999998,7.0,8.0,8.0,7.0,5.0,0.0,9.0
3.0000000000000075,5.5700000000000065,4.0,4.0,3.0,7.759999999999999,7.0,6.0,2.0,8.0,7.0,9.0,2.560000000000003,9.0,4.260000000000004,8.0
4.0,6.999999999999992,6.0,5.0,4.0,8.0,7.1799999999999935,5.0,6.0,7.0,6.0,6.590000000000003,3.130000000000007,8.22,4.0,6.0
6.840000000000003,10.309999999999997,10.0,7.869999999999996,6.0,7.409999999999998,9.0,3.0,4.0,10.0,6.060000000000007,5.579999999999998,8.0,9.560000000000004,2.3700000000000023,7.0
1.8900000000000003,1.0199999999999998,2.0,1.620000000000001,1.0,6.590000000000009,7.1199999999999966,8.0,5.0,6.0,6.0,7.0,1.610000000000001,8.0,6.1400000000000015,10.0
4.0299999999999985,10.0,5.139999999999999,9.0,3.0,7.600000000000001,7.0,8.0,7.0,6.140000000000011,6.439999999999998,9.0,3.0,7.389999999999994,5.0,9.330000000000007
4.090000000000001,9.17,4.619999999999997,7.929999999999996,5.0,7.0,7.0,9.0,6.0,7.0,5.0,8.0,2.1800000000000006,7.71,7.450000000000003,9.480000000000002
2.0,4.0,3.0,3.0,1.0,3.480000000000002,12.0,3.0,6.0,12.0,10.0,5.0,1.13,10.0,1.0,5.0
2.0,4.220000000000004,3.0,3.8200000000000065,2.0,11.0,3.0,2.0,2.0,9.0,2.0100000000000002,8.969999999999985,2.0,6.0,1.9700000000000006,8.0
3.0,8.0,4.0,6.0,3.0,7.0,8.0,3.0,11.0,8.0,6.040000000000015,8.0,0.0,8.0,6.979999999999994,7.0
1.0,0.0,1.0,0.13999999999999999,0.0,7.0,6.0,6.0,5.0,6.720000000000007,5.0,9.0,1.0,7.0,4.0,10.0
4.0,5.0,5.0,4.0,3.0,7.0,8.0,5.600000000000005,5.0,7.0,6.0,6.0,6.0,8.11,2.0,6.829999999999999
4.0,6.0,4.709999999999997,4.0,3.0,9.0,6.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,4.0,9.190000000000005
3.0,7.0,4.269999999999999,5.0,4.0,6.810000000000005,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0
5.459999999999998,9.0,7.37,6.0,4.71,8.0,7.0,3.4400000000000053,6.0,10.0,5.0,6.799999999999997,3.0,8.0,3.0,7.539999999999995
7.0,8.0,9.360000000000007,8.500000000000002,11.0,8.0,8.0,4.300000000000001,4.290000000000002,6.630000000000001,6.0,7.0,10.730000000000011,10.0,6.0,3.0
2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,9.0,6.110000000000011,5.990000000000016,8.0,1.0,8.0,7.0,8.0
3.0,5.040000000000003,4.0,3.9100000000000006,3.0,8.0,7.049999999999993,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,7.109999999999993
4.0,11.0,4.749999999999997,8.0,4.0,6.0,7.0,8.420000000000002,5.830000000000002,7.0,6.0,7.0,2.2900000000000014,8.0,6.879999999999999,9.469999999999999
1.0,6.0,2.0,4.079999999999999,1.0,7.469999999999999,6.83,0.0,6.0,13.0,5.0,9.0,0.0,7.489999999999996,1.0,8.0
2.0,1.9700000000000022,3.0,3.0,2.0,7.0,7.0,5.0,6.6099999999999985,6.0,5.8700000000000125,7.739999999999991,2.0,8.0,6.0,8.840000000000002
5.0,11.0,6.0,8.0,3.0,7.0,6.0,6.0,9.0,4.0,5.770000000000006,9.609999999999985,0.0,8.219999999999997,9.0,8.0
3.0,7.760000000000002,4.469999999999998,6.0,1.0,8.0,12.939999999999998,1.0,5.780000000000013,7.0,11.0,8.009999999999984,0.0,8.0,0.049999999999999996,7.899999999999997
1.23,0.0,2.0,1.0,0.0,2.0,1.0,6.0,4.709999999999997,0.0,2.0,5.0,0.0,8.0,0.0,8.0
3.0,5.0,4.0,3.0,2.290000000000001,6.0,6.909999999999997,5.169999999999997,4.999999999999997,9.0,6.839999999999999,9.909999999999986,2.0,8.0,4.0,9.0
4.0,11.0,6.0,7.700000000000001,3.0,7.0,9.0,4.0,2.0,7.0,8.89000000000001,8.199999999999983,7.7200000000000015,10.0,0.15,7.939999999999999
3.0,5.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.620000000000008,4.0,10.0
2.4400000000000035,7.0,3.0,5.0,2.0,6.999999999999993,7.0,13.0,2.0,5.0,6.0,8.0,5.260000000000005,8.0,0.0,8.0
4.0,6.0,6.0,4.28,3.3100000000000054,10.299999999999999,6.07,1.0,7.479999999999997,10.0,2.0,6.0,2.7600000000000056,8.0,3.0,10.0
3.0100000000000073,4.350000000000007,4.0,4.1899999999999995,2.5700000000000047,6.0,7.0,6.480000000000005,5.890000000000005,6.0,5.970000000000007,9.0,2.0,7.89,5.109999999999999,9.520000000000005
5.0,9.0,5.970000000000011,6.619999999999999,3.0,7.0,7.080000000000001,9.0,7.950000000000001,7.0,5.0,8.0,3.0,8.0,4.0,8.0
5.0,11.0,7.0,8.0,8.0,7.579999999999994,6.510000000000002,4.680000000000004,4.0,6.840000000000002,7.0,8.139999999999985,7.0,8.28,6.850000000000005,7.44
4.0,10.579999999999998,4.0,8.0,2.0,0.84,14.0,4.0,4.0,12.0,10.0,6.0,0.04,8.0,2.0,5.850000000000011
3.0,1.0,4.0,2.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,10.0,6.0,8.0,4.0,9.100000000000005
4.0,9.0,4.0,6.919999999999997,4.0,3.0,7.189999999999997,5.560000000000009,10.0,7.0,6.0,14.0,0.0,8.0,6.0,7.899999999999997
3.0,1.0,4.0,2.720000000000004,3.0,8.0,8.0,5.0,6.0,7.0,4.879999999999997,5.0,3.0200000000000053,8.070000000000004,6.0,8.0
5.3900000000000015,8.189999999999998,7.329999999999993,10.0,10.0,7.750000000000002,5.0,4.0,3.260000000000003,6.580000000000004,6.749999999999998,9.0,6.560000000000001,10.0,8.0,8.0
2.1100000000000003,2.3000000000000047,4.0,2.0,1.6700000000000013,8.070000000000002,12.0,3.0200000000000062,6.0,6.0,11.0,8.0,2.0,11.0,1.0,7.0
2.0,4.0,3.0,3.0,2.0,7.64,7.0,1.0,7.0,10.47,5.0,8.0,1.3600000000000003,8.0,4.0,10.0
3.0,2.0,4.02,3.0,2.930000000000004,9.0,6.879999999999999,6.0,4.0,6.0,7.0,6.0,5.070000000000005,7.400000000000003,2.0,5.910000000000001
0.7899999999999999,8.0,0.0,6.0,1.0,7.0,7.0,4.409999999999998,3.0,7.0,6.000000000000014,8.00999999999998,0.0,8.0,0.0,8.0
8.680000000000007,13.0,7.54,7.0,4.400000000000001,8.620000000000005,8.0,3.7900000000000045,5.5900000000000025,10.0,4.0,8.0,5.190000000000006,6.0,4.810000000000005,8.0
2.0800000000000005,7.0,3.7300000000000013,5.0,2.0,7.0,11.0,1.0999999999999999,8.0,6.0,11.140000000000004,8.179999999999982,1.0,11.0,2.0,7.899999999999997
5.099999999999997,8.0,6.650000000000001,6.0,4.1400000000000015,7.0,8.0,6.090000000000002,5.0,6.770000000000006,6.080000000000009,7.499999999999988,5.0,8.0,2.8900000000000055,7.0
3.290000000000005,7.0,5.009999999999997,4.96999999999999,4.0,8.0,7.1800000000000015,3.0,5.0,7.04,7.0,8.0,3.2700000000000062,9.0,8.0,9.0
3.0,5.0,4.399999999999999,3.740000000000001,2.0,9.0,5.0,3.1500000000000044,6.0,14.0,3.4200000000000026,9.959999999999987,0.0,6.929999999999995,0.6,7.0
4.0,8.54000000000001,4.9999999999999964,6.9699999999999935,3.3300000000000045,7.0,7.0,8.040000000000008,7.0,7.0,6.010000000000015,8.0,3.0,8.0,4.0,7.9
2.0,5.0,4.0,3.0,2.0,7.0,4.0,1.0,6.779999999999998,8.0,2.0199999999999996,9.709999999999985,1.0199999999999998,7.0,3.0,7.969999999999998
3.0,10.0,4.0,8.0,5.0,6.0,7.369999999999999,5.370000000000005,9.0,6.989999999999999,7.0,9.0,2.0,9.0,7.0,8.0
2.0,8.0,4.0,6.0,3.0,7.0,12.0,3.0,4.500000000000008,7.0,11.0,8.0,2.0,12.0,1.0,8.0
3.670000000000004,10.0,5.6000000000000085,7.0,2.0,6.0,8.940000000000008,5.130000000000003,3.0,8.0,14.0,8.0,3.1100000000000065,10.0,0.38999999999999996,8.0
3.0,6.0,4.0,4.0,3.0,7.139999999999998,8.0,5.080000000000005,7.0,8.0,7.0,3.0,3.0,8.0,4.170000000000004,6.620000000000002
5.0,9.0,5.880000000000009,7.0,4.0,6.0,7.0,7.0,6.810000000000001,6.0,6.0,9.909999999999986,2.420000000000002,9.0,5.0,9.180000000000009
3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,7.98,0.0,8.0
4.0,6.699999999999998,5.0,5.059999999999994,4.0,8.0,7.0,5.0,7.779999999999999,5.0,5.950000000000011,7.0,0.0,8.0,6.930000000000007,8.0
5.0,10.339999999999995,6.0,8.0,4.0,4.0,7.479999999999997,6.000000000000002,9.0,8.0,9.0,13.0,1.0,9.02000000000001,2.2400000000000024,9.0
6.0,10.0,6.0,7.1,3.0,4.0,11.0,2.0,4.0,11.469999999999999,11.0,7.0,3.0,9.0,1.0,7.49
1.7700000000000005,1.0599999999999998,2.0,1.620000000000001,1.0,7.0,6.969999999999994,7.0,5.6000000000000085,6.0,6.1700000000000115,8.879999999999985,2.090000000000001,7.900000000000002,3.360000000000005,8.0
4.0,7.440000000000004,4.0,6.0,5.0,6.0,10.0,8.0,3.0,7.0,4.0,9.0,2.0,7.019999999999993,5.0,11.0
4.0,10.0,6.000000000000014,8.0,8.0,8.0,7.0,4.580000000000002,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0
