col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.7400000000000024,7.0,5.0,5.0,3.7900000000000036,8.0,7.0,5.0,6.0,7.480000000000003,6.0,6.0,2.750000000000006,8.0,5.0,9.0
1.92,3.0,2.0,5.0,0.76,0.0,1.0499999999999998,5.0,5.790000000000012,0.0,0.0,7.0,0.0,7.959999999999998,0.0,7.939999999999999
2.7100000000000053,3.8100000000000076,3.0,4.0,2.6700000000000044,6.0,7.0,5.700000000000003,8.0,6.0,6.0,8.589999999999986,3.0,8.0,3.0,8.0
5.32,9.0,4.0,5.0,2.0,7.0,8.0,4.0,3.0,13.0,8.0,8.0,1.9300000000000026,10.0,2.4600000000000026,8.0
9.0,14.0,8.0,7.950000000000003,4.0,10.0,2.0,4.0,4.0,13.0,5.0,13.0,2.0,7.0,6.0,9.430000000000005
1.0,2.2600000000000033,2.1,2.460000000000004,1.4300000000000013,8.0,8.0,5.0,2.0,8.0,7.0,9.309999999999983,2.0,9.0,3.0,9.0
3.0,4.0,5.0,6.0,4.0,9.0,7.0,5.0,6.0,7.900000000000005,3.0,7.0,3.0,6.0,6.0,8.0
4.949999999999995,8.0,7.0,6.0,6.0,7.209999999999996,7.0,2.6300000000000034,4.0,9.0,7.0,8.0,7.0,6.0,2.0,8.0
10.540000000000001,13.559999999999992,9.0,7.950000000000001,5.470000000000001,9.859999999999998,6.0,4.0,7.0,10.0,2.530000000000004,7.0,3.0,6.860000000000003,6.180000000000004,11.0
7.27,10.010000000000005,11.0,8.0,12.0,7.0,9.0,4.400000000000001,4.0,7.0,5.0,8.0,12.0,6.0,6.0,7.0
6.0,9.200000000000008,7.529999999999998,6.590000000000001,5.0,10.0,6.0,4.0,5.370000000000003,10.0,4.0,6.0,5.0,9.0,5.0,9.270000000000001
2.0,4.02,4.029999999999999,3.0,2.0,6.6700000000000035,8.0,2.0,7.689999999999993,11.05,6.720000000000007,9.049999999999985,1.23,8.0,4.0,8.0
1.0,1.0,1.0,1.17,0.0,5.0,11.0,7.0,2.0,8.020000000000003,6.0,6.640000000000001,1.0,9.0,2.7500000000000044,8.0
3.0,10.0,6.0,7.0,4.0,11.0,2.0300000000000016,1.780000000000001,2.0,9.0,2.050000000000002,9.0,2.8500000000000036,7.0,3.0,9.0
5.0,8.0,7.459999999999997,6.0,4.0,5.640000000000007,8.0,1.5000000000000022,8.0,10.149999999999995,9.0,9.0,2.0,9.0,3.0,7.0
4.0,10.0,5.0,7.0,2.760000000000005,8.0,10.799999999999999,0.0,8.0,6.0,11.0,8.0,0.5299999999999999,10.0,1.0,8.0
7.0,11.0,9.0,8.0,6.560000000000003,7.0,7.0,8.0,6.0,6.0,6.689999999999998,11.0,5.1899999999999995,6.460000000000011,5.5600000000000005,9.0
4.0,8.030000000000001,5.6000000000000085,6.080000000000015,3.0,8.600000000000005,6.0,3.6500000000000026,9.0,11.0,3.9100000000000024,8.0,2.0,7.0,5.0,10.0
5.0,9.0,8.0,5.890000000000003,4.0,11.0,6.0,3.0700000000000065,5.0,10.0,2.5700000000000016,4.0,5.0,8.06,1.0,7.0
1.0,0.35,2.0,1.0,0.0,8.0,9.0,3.0,1.820000000000001,7.0,12.0,8.0,2.0,10.0,0.04,8.0
3.0,7.0,3.9899999999999993,5.119999999999995,3.1600000000000046,8.0,7.059999999999994,8.0,5.43,7.0,6.060000000000007,8.0,2.0,8.0,4.2100000000000035,7.0
7.0,10.0,8.0,7.0,5.0,8.0,7.0,3.5000000000000058,6.0,10.389999999999993,5.520000000000003,7.0,2.0,8.04,5.0,9.0
6.0,9.090000000000009,6.560000000000008,7.0,4.780000000000006,2.650000000000003,10.579999999999998,2.0,3.0,9.749999999999996,10.0,7.569999999999999,6.0,10.979999999999995,1.4900000000000007,6.0
5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,10.550000000000004,10.0,7.889999999999995,2.0,10.459999999999997,2.0,6.220000000000009
5.510000000000005,10.649999999999997,6.0,8.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,11.129999999999999,2.24,9.270000000000008,4.26,9.0
4.55,9.000000000000007,5.860000000000005,7.0,3.440000000000005,7.0,8.0,3.5300000000000034,6.960000000000004,10.0,4.990000000000003,7.0,2.0,6.0,5.0,8.610000000000003
4.0,9.0,5.0,6.0,2.7800000000000047,5.0,5.0,1.0,8.0,7.579999999999998,2.0,10.0,1.0,6.630000000000002,3.0,7.0
3.440000000000005,4.150000000000007,4.0,4.0,2.0,5.250000000000002,12.0,8.0,3.0,7.169999999999993,3.0,9.0,2.0,7.0,5.0,11.0
1.0,3.0,1.8100000000000005,2.1100000000000017,1.0,7.0,2.0,2.0,2.1500000000000026,6.769999999999999,2.0,8.0,1.0,6.220000000000009,1.0,7.359999999999994
4.0,8.0,6.0,5.980000000000013,5.630000000000005,7.0,7.0,5.0,4.050000000000002,7.23,4.0,8.0,4.0,6.0,7.0,4.0
5.0,8.340000000000003,5.24,6.0,3.0,3.0000000000000036,12.0,3.0,3.0,10.0,11.0,8.0,2.3300000000000014,10.439999999999996,1.0,8.0
2.0,1.0,2.8400000000000056,2.770000000000006,1.7300000000000004,7.279999999999995,7.0,4.729999999999997,9.0,6.0,6.0,7.789999999999991,1.0,8.0,6.779999999999997,7.979999999999999
3.0,4.0,5.0,4.4200000000000035,3.0,6.0,10.489999999999998,3.0,2.0,7.339999999999998,9.0,8.0,7.0,10.899999999999999,0.0,8.0
3.0,7.0,5.0,5.009999999999993,3.0,8.0,6.940000000000003,4.0,6.0,9.0,3.0,8.0,3.0,7.0,4.0,11.0
5.9500000000000055,9.0,8.0,7.0,6.670000000000007,5.930000000000004,8.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,6.8000000000000025,6.0
3.0,7.0,4.0,5.0,2.2100000000000004,7.0,6.6499999999999995,2.0,6.0,7.0,4.97,8.0,1.0,6.0,2.0,8.0
3.8900000000000015,8.0,6.0,5.920000000000013,3.0,9.0,3.0,2.0,2.570000000000003,8.0,1.0,8.009999999999984,2.0,6.0,3.0,7.0
10.0,14.0,9.0,8.020000000000001,5.0,9.0,9.199999999999998,4.0,5.0,6.0,7.9300000000000015,6.0,7.0,12.0,3.0,6.360000000000007
1.0,0.0,2.0,0.74,0.0,5.0,10.180000000000001,6.0,1.0,9.0,6.0,5.0,1.2,9.0,3.0,8.0
4.0,5.0,4.26,8.0,2.0,3.0,7.0,8.0,2.0,7.0,5.0,11.02,4.0,8.0,2.1500000000000004,11.0
3.0,5.0,5.0,7.0,6.770000000000007,9.0,9.559999999999999,5.0,4.0,7.0,7.0,7.0,5.080000000000002,11.0,7.840000000000004,5.0
2.240000000000001,2.3600000000000048,4.0,2.0,2.080000000000001,7.0,6.770000000000002,3.0,4.0,7.849999999999996,7.0,8.0,6.0,6.9100000000000055,1.980000000000002,8.0
5.0,9.0,6.380000000000007,7.0,6.660000000000006,6.0,6.0,6.0,4.740000000000005,6.940000000000003,5.0,8.0,6.0,7.0,6.0,10.0
1.0,1.0,3.0,2.0,1.0,7.0,10.0,1.2700000000000007,2.850000000000006,7.0,11.0,8.029999999999982,1.23,11.0,0.19,8.0
1.0,0.0,2.0,0.95,0.0,7.279999999999997,7.509999999999999,7.0,4.0,7.0,6.0,7.060000000000001,1.8799999999999997,8.0,3.560000000000006,8.0
6.0,9.0,6.0,4.0,3.0,6.130000000000006,6.0,4.0,4.480000000000003,9.0,9.0,6.0,4.290000000000002,10.0,3.0,5.0
7.359999999999999,10.909999999999995,8.0,8.0,3.0,2.0,11.0,6.0,5.0,11.59,11.65000000000002,8.0,3.0,9.680000000000005,1.0,8.0
2.7700000000000053,5.0,4.0,3.670000000000004,1.0,4.0,12.0,3.0,3.1400000000000055,9.460000000000012,10.889999999999999,7.0,2.0,10.0,1.0,8.0
1.0,10.0,0.0,7.0,0.0,7.0,7.009999999999992,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,7.0,7.0,8.0,5.0,7.0,2.0,6.57,7.0,8.0,7.0,7.0,5.0,3.0
4.0,9.0,4.879999999999996,7.0,3.0,5.0,7.0,10.0,8.330000000000007,7.0,6.0,5.0,3.0,8.0,4.0,8.0
5.0,9.0,6.0,7.0,5.870000000000009,6.0,7.430000000000003,5.0,4.0,9.0,6.0,8.0,4.380000000000005,9.0,7.0,11.0
3.9400000000000004,9.0,5.0,6.0,4.0,7.0,7.0,3.0,8.0,5.0,5.990000000000015,8.0,2.0,8.0,6.200000000000004,7.0
4.0,9.0,7.0,6.73,4.0,6.989999999999996,7.1299999999999955,4.0,6.610000000000005,6.0,6.0,8.0,3.0,8.0,7.0,7.879999999999997
3.0,2.0,5.0,2.9600000000000053,4.0,9.0,6.53000000000001,6.0,4.0,6.27000000000001,7.0,6.0,7.369999999999993,6.0,2.0,5.0
3.0,8.0,5.0,6.0,2.0,5.0,10.650000000000011,3.520000000000007,4.0,9.0,12.0,9.0,3.0,10.0,1.0,9.0
2.0,1.0,3.0,1.9500000000000006,1.0,8.0,6.0,7.0,4.569999999999999,6.710000000000003,6.0,8.0,3.0,7.950000000000001,4.0,9.0
3.0,5.0,5.059999999999998,4.41,4.66,7.0,8.0,3.0,4.080000000000004,7.0,5.0,8.0,6.0,8.0,5.0,7.0
4.199999999999998,9.0,5.0,7.0,3.0300000000000056,8.0,7.0,7.920000000000004,7.0,7.0,7.0,8.769999999999985,2.910000000000007,8.0,3.0,7.779999999999999
5.0,9.0,4.0,4.57,3.0900000000000034,8.0,7.3299999999999965,4.120000000000003,5.160000000000001,10.0,5.0,6.980000000000001,3.0900000000000056,9.0,6.559999999999999,11.0
8.0,12.0,8.0,6.0,5.0,2.0,9.0,2.0,3.050000000000005,10.129999999999999,11.0,9.0,8.0,11.0,1.0,5.0
3.0,9.0,4.819999999999996,6.230000000000007,3.0,7.0,9.0,4.0,1.5100000000000013,7.0,8.610000000000005,8.0,7.329999999999999,10.0,0.0,8.0
7.0,10.649999999999999,9.0,8.0,7.009999999999997,10.05,6.200000000000001,3.0,6.0,10.0,2.0,6.830000000000001,5.0,7.0,5.0,9.640000000000006
2.4200000000000013,6.0,4.0,4.469999999999999,2.970000000000005,9.0,7.199999999999996,2.0,3.0,8.0,4.0,6.0,4.0,8.0,6.0,5.0
3.0,5.0,4.0,3.0,2.0,7.0,9.0,6.0,7.0,7.0,9.0,9.0,3.0,8.940000000000012,1.0,8.0
2.710000000000005,5.120000000000006,4.0,4.0,2.860000000000005,7.599999999999994,8.0,3.0,8.0,6.0,6.0,7.370000000000001,3.0,8.0,7.0,7.529999999999995
2.0,7.0,3.0,5.0,2.0,5.0,5.0,3.320000000000002,8.0,3.0,2.0,7.0,0.0,6.909999999999995,2.0,6.0
4.0,9.0,5.0,7.0,4.0,6.8199999999999985,11.0,2.550000000000002,3.0,6.989999999999997,10.0,8.0,5.3300000000000045,10.919999999999998,2.0,7.709999999999998
3.1700000000000057,6.969999999999991,5.0,4.99999999999999,2.9500000000000064,8.0,6.0,3.0,6.0,10.0,5.0,8.0,2.4900000000000038,8.0,3.0,8.0
4.0,3.290000000000005,4.629999999999998,2.0,2.0,4.979999999999995,11.0,3.0,2.0,9.0,8.840000000000009,7.090000000000006,6.0,11.0,1.0,7.020000000000001
3.2400000000000055,7.0,4.0,5.0,2.0,6.959999999999995,6.0,6.0,9.0,5.269999999999997,6.410000000000007,10.0,0.0,9.0,9.0,7.959999999999996
10.0,9.0,9.240000000000007,13.0,5.0,7.0,9.360000000000003,2.0,5.210000000000004,7.0,10.0,4.0,4.0,10.0,3.720000000000004,7.0
6.0,11.0,8.0,8.16,8.0,9.0,7.0,8.0,5.130000000000005,6.0,7.0,9.0,6.0,7.0100000000000025,4.0,6.0
6.0,8.329999999999998,8.0,5.0,4.060000000000002,9.0,6.830000000000003,3.0,5.1499999999999995,10.269999999999992,3.6600000000000037,5.8999999999999995,5.0,7.509999999999999,1.0,7.0
4.429999999999998,10.0,5.0,8.0,5.0,6.749999999999999,7.0,6.0,4.550000000000002,7.0,6.0,10.0,3.0,8.0,6.0,8.0
2.0,1.5300000000000025,2.0,2.0,1.0,4.0,11.0,4.560000000000001,4.0,10.949999999999998,8.0,4.0,0.0,9.0,3.0,6.0
5.5900000000000025,7.0,8.0,5.0,8.0,10.0,4.0,2.970000000000003,1.0,9.0,4.0,9.0,8.0,6.0,2.0,8.680000000000009
1.0,0.0,2.0,0.34,0.0,7.0,9.0,2.9900000000000055,1.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
3.0,5.230000000000005,4.249999999999998,4.0,3.4200000000000044,7.0,7.0,5.980000000000003,5.0,6.0,6.0,5.0,2.0,7.869999999999998,6.0,10.0
3.630000000000003,6.0,5.0,4.610000000000001,4.0,6.0,7.150000000000003,5.390000000000004,8.730000000000004,5.909999999999998,6.0,9.0,0.0,8.0,7.030000000000002,7.0
3.9600000000000004,9.0,5.940000000000009,7.0,4.0,7.0,4.0,2.8700000000000037,1.0,7.0,2.0,8.0,3.0700000000000043,8.0,3.0,8.0
6.0,8.750000000000009,8.0,7.0,5.0,6.0,10.0,2.0,4.0,9.0,8.0,8.0,5.0,10.450000000000005,3.1100000000000034,8.0
4.0,8.0,5.0,6.110000000000013,4.3100000000000005,9.0,7.800000000000001,3.670000000000004,4.0,9.31,4.0,5.699999999999996,3.310000000000003,9.0,9.0,8.490000000000004
5.0,8.0,5.0,9.0,5.320000000000003,8.0,6.0,6.070000000000001,4.0,6.730000000000007,7.0,8.22999999999999,4.0,9.0,5.0,7.0
3.130000000000006,7.470000000000002,5.0,6.0,5.0,10.0,6.680000000000001,2.0,5.350000000000001,9.0,3.0700000000000056,5.0,3.0,7.510000000000001,5.0,7.0
3.0,4.0,4.0,6.0,1.0,7.0,6.9799999999999915,4.980000000000003,4.0,7.329999999999997,6.0,8.0,3.0,8.0,4.0,8.059999999999997
11.0,12.89999999999999,9.189999999999998,6.989999999999993,4.0,6.0,8.0,3.0,6.78,8.770000000000001,7.0,8.0,5.0,8.0,3.460000000000002,7.0
2.0,1.0,3.0,3.0,2.0,7.0,9.0,5.3300000000000045,4.750000000000003,7.0,6.0,7.7499999999999964,3.0700000000000043,8.0,1.0,7.649999999999999
4.3999999999999995,9.0,5.0,10.0,7.0,6.810000000000006,7.530000000000001,8.0,4.2900000000000045,6.490000000000001,5.0,9.0,3.0,7.65,6.0,10.0
3.0,4.0,3.0,7.0,2.14,3.000000000000007,7.0,6.0,10.0,6.999999999999993,6.0,14.070000000000018,0.0,8.0,6.889999999999996,7.269999999999996
5.380000000000002,11.0,7.0,8.0,5.0,6.0,6.0,5.9500000000000055,7.0,6.0,6.140000000000005,9.719999999999986,3.100000000000004,9.0,4.0,8.0
9.0,10.0,8.0,6.0,4.260000000000001,5.0,8.0,5.0,7.0,3.0,3.0,11.03,6.0,10.0,3.0,7.0
3.0,7.0,3.0,5.0,2.3100000000000014,4.980000000000002,7.039999999999993,4.0,8.0,7.0,6.0,13.0,1.17,8.009999999999998,6.0,9.0
7.0,11.0,6.690000000000006,6.0,3.0,5.0,9.0,4.0,5.240000000000005,4.0,4.0,10.0,6.0,10.0,2.280000000000002,7.179999999999995
2.0,2.0,3.0,3.0,1.0,4.0,3.250000000000004,5.0,6.0,2.0,2.0,5.0,1.0,7.0,0.0,6.0
2.0,1.0,3.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,6.010000000000015,7.689999999999993,2.0,8.0,6.000000000000007,8.0
2.0,9.0,4.0,6.0,3.0,11.0,2.0,1.0,2.0,9.0,3.0,9.0,2.5800000000000027,6.0,3.0,8.550000000000004
4.0,8.0,5.0,6.0,4.0,7.1899999999999995,7.430000000000001,8.0,4.0,6.969999999999998,5.0,6.0,3.0,6.0,7.0,8.250000000000004
12.0,14.0,9.0,8.030000000000003,5.0,9.560000000000004,7.0,6.0,5.0,10.0,2.0,6.9600000000000035,5.110000000000006,5.0,6.0,10.250000000000007
5.0,9.030000000000006,7.0,6.470000000000003,5.080000000000005,7.0,6.0,4.650000000000006,4.950000000000004,9.0,5.860000000000003,9.0,4.0,7.0,5.0,6.0
3.5100000000000033,7.0,4.519999999999998,5.0,3.7400000000000033,6.0,8.0,5.0,9.0,7.0,7.58,10.0,2.0,9.010000000000002,8.0,7.0
1.0699999999999998,0.0,2.0,0.9799999999999999,0.0,8.0,6.9699999999999935,6.0,4.0,6.420000000000009,6.0,8.529999999999983,2.0,7.980000000000002,3.0,8.05
4.120000000000001,9.0,4.979999999999998,6.0,3.660000000000005,5.0,10.0,8.0,4.0,7.0,4.0,8.419999999999984,3.0,7.0,5.250000000000003,11.0
2.0,2.470000000000004,3.0,2.0,1.16,4.0,11.680000000000023,3.0,3.8700000000000054,10.0,11.0,7.3000000000000025,1.9200000000000004,11.0,1.0,8.0
5.0,8.0,5.0,6.000000000000009,3.4200000000000057,7.109999999999993,7.0,12.070000000000029,1.3500000000000008,7.0,9.0,8.0,8.0,6.050000000000014,0.0,8.0
3.0,2.0,3.7300000000000026,2.9700000000000033,2.0400000000000005,5.0,10.0,3.5800000000000036,5.31,10.379999999999995,8.75000000000001,5.0,1.0,10.0,3.0,6.0
5.0,10.0,5.860000000000006,7.0,4.8000000000000025,5.280000000000002,6.9099999999999975,6.0,5.0,7.980000000000006,7.0,13.0,3.930000000000005,9.0,5.0,8.410000000000005
6.0,9.790000000000008,6.0,7.0,5.0,7.800000000000001,6.0,4.720000000000005,5.270000000000004,9.0,5.0,8.0,4.0,7.0,4.0,9.0
4.0,9.0,5.88000000000001,7.0,5.0,8.0,7.48,3.0,5.0,6.860000000000003,7.0,7.0,3.3500000000000063,8.0,9.0,7.47
5.0,7.650000000000007,5.0,6.910000000000003,4.0,6.0,8.0,9.0,7.0,6.759999999999999,5.340000000000001,7.0,2.170000000000001,7.819999999999999,9.0,10.0
4.0,9.599999999999994,5.0,8.0,2.0,8.0,7.0,6.0,8.850000000000012,4.0,6.0,7.0,0.0,8.0,9.0,7.6399999999999935
5.0,8.480000000000004,6.0,7.0,5.920000000000007,8.0,6.050000000000007,4.8000000000000025,5.0,7.750000000000002,6.0,8.0,3.8300000000000054,8.17,7.330000000000002,8.0
4.0,6.0,7.0,4.0,4.080000000000002,8.810000000000011,6.300000000000005,2.0,8.0,11.0,4.340000000000001,7.759999999999996,2.2800000000000016,7.959999999999998,4.0,9.0
6.0,13.0,5.970000000000008,6.7399999999999975,4.0,12.0,2.0,5.0,1.0,12.0,2.990000000000006,10.0,4.7300000000000075,2.0,3.0,10.0
4.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.409999999999998
4.0,9.0,6.0,7.0,7.629999999999997,6.0,6.970000000000005,3.0,4.0,6.0,5.0,9.0,8.0,7.180000000000007,8.0,8.0
4.150000000000001,9.0,5.0,6.0,5.0,7.3599999999999985,6.0,5.110000000000005,6.0,6.0,8.0,10.0,2.0,11.0,9.0,7.630000000000003
1.3700000000000017,3.0,3.0,1.0,0.87,7.0,11.0,1.0,6.000000000000005,7.029999999999995,11.0,8.059999999999985,1.1899999999999997,11.0,1.0,8.0
2.0,6.0,3.0300000000000056,4.22,1.0,7.009999999999993,13.0,0.0,5.0,7.0,10.35,8.0,0.0,8.02,0.0,7.989999999999999
4.0,10.319999999999999,5.0,8.0,3.1000000000000045,6.0,8.0,6.1300000000000034,8.0,9.3,8.0,11.029999999999998,2.0,12.0,4.5600000000000005,9.0
4.0,11.0,6.0,8.0,7.0,7.860000000000005,7.0,4.7100000000000035,9.0,7.0,5.360000000000003,7.0,1.0,7.0,9.040000000000003,7.760000000000001
5.0,9.0,6.0,7.0,5.0,5.0,7.069999999999998,6.0,7.0,6.0,5.0,11.0,2.0,10.0,5.120000000000002,8.0
3.0,4.0,4.919999999999997,6.0,5.0,8.0,9.320000000000004,4.869999999999998,3.4600000000000044,7.0,6.779999999999999,6.0,5.0,10.0,5.0,5.0
5.0,9.0,6.6099999999999985,8.0,7.230000000000002,5.269999999999998,7.9,5.0,5.010000000000005,6.0,7.0,12.0,6.0,9.340000000000007,7.31,8.480000000000008
5.0,11.0,7.0,8.0,5.0,5.760000000000004,11.0,2.0,8.0,10.0,9.0,5.079999999999997,4.0,10.0,3.7700000000000027,6.0
5.910000000000011,10.220000000000002,7.530000000000005,8.0,8.0,6.0,8.0,8.0,4.0,7.0,5.0,7.0,3.0,8.010000000000002,7.0,9.940000000000007
5.0,8.160000000000002,6.000000000000006,9.0,6.0,7.919999999999999,6.0,7.0,3.0,6.5800000000000045,7.0,8.289999999999987,3.0,8.290000000000003,5.920000000000004,7.0
4.289999999999999,8.450000000000008,6.0,7.0,8.0,6.979999999999998,7.379999999999999,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0
5.730000000000001,10.0,7.0,8.07,5.670000000000001,5.540000000000003,7.04,7.0,4.0,10.0,7.0,11.830000000000004,5.0,8.560000000000004,4.0,9.0
1.480000000000001,2.0,2.0,3.0,2.0,7.500000000000001,7.359999999999998,5.0,2.0,7.450000000000002,7.0,9.0,2.0,9.0,3.0,9.0
3.430000000000004,6.0,5.0,4.260000000000001,4.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,9.0,7.0,9.27
3.0,5.0,3.9200000000000004,3.6600000000000024,2.810000000000005,7.219999999999993,9.0,5.230000000000003,4.0,7.0,6.0,7.669999999999999,5.0,8.0,2.0,7.0
2.380000000000002,5.0,3.0,4.0,2.0,5.0,11.0,3.0,5.0,10.829999999999993,9.0,5.0,1.1099999999999999,10.0,3.0,6.22000000000001
9.0,14.0,9.0,8.0,5.31,3.0,8.0,4.0,6.0,10.0,11.0,12.0,4.3300000000000045,8.0,4.0,6.5300000000000065
9.0,14.0,8.0,7.949999999999999,4.0,6.0,8.0,4.0,4.0,10.0,7.91,7.15,4.170000000000003,10.0,5.0,4.0
1.0,0.0,1.0,0.049999999999999996,1.0,7.0,6.969999999999997,4.390000000000004,4.0,7.0,6.0,9.689999999999989,1.0,8.0,3.8800000000000052,9.0
8.0,11.32,12.0,8.0,9.770000000000001,5.0,7.230000000000006,3.0,4.830000000000005,10.0,10.0,10.0,12.0,6.0,4.0,7.0
8.0,14.480000000000004,6.310000000000005,8.0,3.0,9.0,3.320000000000005,3.8500000000000028,5.0,9.0,2.0,9.0,4.0,6.400000000000001,4.650000000000002,9.0
3.0,6.0,4.0,5.880000000000003,3.6400000000000023,8.330000000000005,9.0,7.0,2.0,4.0,7.369999999999997,11.0,3.0,10.0,5.0,10.0
4.0,8.0,5.900000000000014,7.510000000000003,7.0,9.0,9.0,3.0,5.0,5.0,6.810000000000002,8.0,7.0,9.000000000000002,7.0,7.0
5.0,8.0,8.0,6.0,6.0,10.0,6.79,4.0,5.9200000000000035,10.0,3.0,5.0,3.430000000000005,8.0,4.1300000000000034,8.0
4.0,7.0,5.850000000000011,4.99999999999999,3.0,11.0,5.5400000000000045,3.0,6.0,11.0,2.0,6.0,3.0,7.400000000000002,3.0,10.0
4.54,10.0,6.0,8.0,5.0,7.0,9.0,5.0,6.0,7.28,6.0,8.34999999999999,4.0,6.0,6.0,9.0
6.0,11.0,10.0,7.959999999999998,10.740000000000006,5.0,8.459999999999996,3.7600000000000047,3.0,8.0,7.399999999999999,9.0,7.600000000000003,11.0,8.370000000000003,6.740000000000004
2.730000000000006,7.0,3.0,5.0,2.5300000000000007,6.989999999999993,7.0,13.0,1.5400000000000016,5.0,6.0,8.0,5.0,8.0,0.049999999999999996,8.0
4.0,3.0,4.209999999999998,5.0,2.360000000000002,4.0,7.0,7.489999999999999,2.420000000000002,7.0,6.0,11.0,3.0,8.030000000000001,3.0,10.889999999999997
5.0,9.0,7.0,7.0,6.0,9.0,8.0,4.0,5.0,12.200000000000017,4.0,4.500000000000002,2.0,9.0,4.0,8.850000000000009
3.0,6.0,4.0,4.0,4.0,7.799999999999997,7.0,6.0,6.0,7.469999999999996,6.0,6.100000000000002,3.0,8.0,3.0,7.0
2.0,3.0,3.0,2.0,1.3200000000000012,7.0,11.820000000000022,2.590000000000003,4.390000000000009,7.0,10.999999999999996,8.0,2.0,11.0,1.0,8.0
3.0000000000000067,2.0,4.0,3.0,2.2700000000000022,5.0,10.0,4.0,5.0,10.0,8.0,3.0,1.0899999999999999,9.849999999999994,4.0,6.699999999999998
8.0,13.0,7.0,7.0,4.0,7.8100000000000005,7.0,3.0,5.160000000000001,9.0,6.39,6.0,6.0,8.0,4.0,6.040000000000004
5.0,9.0,7.0,7.0,6.0,5.1800000000000015,8.0,3.6400000000000046,6.0,10.029999999999994,8.120000000000001,10.059999999999986,3.0,8.390000000000004,3.0,7.0
5.0,8.0,6.0,7.0,6.96,8.0,6.0,5.0,5.0,7.0,7.0,9.0,5.3600000000000065,9.0,8.0,8.0
4.0,5.0,5.800000000000006,7.0,5.0,7.130000000000004,10.0,3.0,3.660000000000005,8.0,7.0,7.0,3.8400000000000025,10.0,6.090000000000004,6.190000000000001
4.0,8.0,5.0,6.000000000000015,4.0,8.0,7.0,6.0,7.0,10.0,4.0,5.669999999999995,3.0,8.0,3.0,8.0
4.0,5.0,4.0,7.0,2.0,7.0,5.0,15.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
1.570000000000001,1.770000000000003,2.0,3.0,2.0,7.599999999999998,7.0,5.0,9.0,6.410000000000008,6.0,7.0,1.0,8.0,6.909999999999995,8.0
3.130000000000006,8.0,3.9899999999999993,6.130000000000013,2.0,7.0,6.939999999999995,5.400000000000002,8.560000000000006,5.029999999999998,6.0,8.0,0.0,8.0,8.0,8.0
3.0,7.879999999999999,5.0,6.050000000000014,2.0,8.01,12.0,2.0,4.040000000000006,6.0,11.310000000000004,8.0,2.1200000000000023,10.0,1.0,8.0
4.0,10.309999999999995,5.830000000000011,8.0,5.0,7.0,11.0,2.6600000000000037,6.0,7.0,11.0,8.0,3.0,10.680000000000001,1.5800000000000016,8.0
5.0,10.079999999999995,7.0,8.0,9.0,8.0,5.0,6.0,3.0,7.0,7.0,8.0,8.890000000000006,7.0,4.0,7.0
5.0,7.430000000000004,5.94000000000001,7.0,3.0,6.0,7.089999999999993,10.0,9.199999999999998,6.0,5.669999999999999,6.07,3.0,7.81,4.529999999999999,7.920000000000001
3.0,2.9600000000000066,4.0,1.0,1.450000000000001,5.0,8.0,4.0,6.530000000000005,10.0,9.350000000000005,9.0,3.0,9.320000000000007,1.9000000000000015,6.0
3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,3.0,10.0,2.070000000000001,10.0,2.590000000000003,6.0,2.620000000000005,8.0
2.0,7.0,4.0,5.0,1.0,8.650000000000004,11.0,0.7999999999999999,6.63,6.0,11.0,8.0,0.0,10.0,0.82,8.0
6.9699999999999935,10.71,8.180000000000001,8.0,5.0,5.0,7.0,6.0,6.260000000000004,9.0,7.0,12.0,3.4700000000000046,9.0,4.0,10.0
4.0,7.0,6.0,5.980000000000001,5.520000000000006,8.0,9.0,4.0,5.490000000000003,7.0,7.0,8.239999999999984,3.0,8.139999999999999,8.0,7.780000000000001
4.0,8.0,5.139999999999998,6.160000000000006,5.0,7.249999999999996,5.0,6.140000000000003,0.0,7.0,8.0,8.0,8.0,5.47,2.0,10.0
9.0,13.0,8.0,7.549999999999997,5.0,8.0,5.0,5.0,5.0,6.0,9.0,8.0,6.2000000000000055,9.0,3.0,8.0
7.0,8.0,9.0,8.719999999999999,10.0,7.0,7.8100000000000005,5.0,4.0,7.0,7.0,8.379999999999992,8.0,10.0,9.0,8.700000000000005
3.0,7.0,4.0,4.99999999999999,2.890000000000005,8.0,7.989999999999999,6.0,4.090000000000001,7.0,6.0,6.449999999999998,4.51,9.0,1.0,6.0
