col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
5.0,8.160000000000007,6.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,9.0,5.0,8.0,5.7800000000000065,8.379999999999997
4.0,8.09,5.9900000000000135,6.0,5.0,8.099999999999996,8.0,2.0,6.360000000000005,10.42,5.0,6.0,3.0400000000000063,8.710000000000004,3.0,8.0
3.3800000000000043,6.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,6.869999999999995,2.2900000000000014,8.1,4.720000000000001,9.0
2.0,5.730000000000003,3.770000000000001,4.0,2.0,12.0,3.0,2.9000000000000052,2.0,9.76,1.0,8.0,2.0,6.0,2.0,9.0
5.0,8.440000000000001,5.0,6.0,2.890000000000007,4.0,7.979999999999999,5.11,8.0,11.400000000000007,9.0,12.680000000000012,1.0,9.0,3.0,7.0
3.9000000000000026,11.0,5.0,8.0,2.9000000000000044,7.0,7.0,4.0,4.0,7.0,6.0,8.029999999999982,2.780000000000005,8.0,4.0,8.0
1.0,0.0,2.0,0.0,0.0,7.0,3.81,2.0,0.0,7.0,2.0,8.0,2.100000000000001,7.0,1.0,7.9899999999999975
7.0,9.0,7.0,7.0,4.0,3.3400000000000047,10.0,2.0,7.080000000000001,11.0,11.0,6.0,1.0,11.0,2.0,5.0
2.0,7.440000000000001,4.0,6.0,1.0,7.009999999999993,10.0,1.0,3.0,7.0,12.0,8.0,1.0599999999999998,11.0,0.0,8.0
3.760000000000002,5.0,6.0,4.0,2.0,6.0,11.560000000000018,2.800000000000005,3.0,8.0,11.0,8.0,3.0,10.439999999999992,1.0,8.0
4.239999999999999,5.0,6.0,7.0,6.0,9.0,9.0,5.0,0.0,5.0,7.0,9.799999999999988,6.050000000000002,10.080000000000002,5.820000000000004,8.710000000000003
4.0,7.0,5.089999999999996,5.0,5.0,8.0,7.0,7.0,4.0,6.0,4.940000000000005,8.0,4.0,5.0,6.0,9.290000000000006
2.0,2.750000000000006,2.7300000000000053,1.7000000000000015,1.0,4.0,10.0,5.0,5.930000000000006,12.0,9.0,9.0,1.0,9.0,2.0,7.0
1.89,1.0,2.09,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.029999999999983,1.0,7.499999999999992,5.0,10.0
7.0,15.0,7.0,9.0,4.879999999999999,9.0,6.0,5.0,6.0,12.0,3.750000000000002,7.0,5.0,7.0,6.0,10.0
5.0,9.0,7.0,6.699999999999999,4.0,7.0,8.0,2.0700000000000025,6.0,14.0,6.250000000000005,7.0,1.0,8.0,1.0,7.0
3.350000000000005,9.0,4.909999999999998,6.5500000000000025,2.0,6.0,5.430000000000008,3.0,1.0,6.0,0.0,8.179999999999986,2.670000000000005,6.69,2.0,7.0
1.880000000000001,1.0,3.0,2.0,2.0,10.0,11.0,2.820000000000006,2.0,5.0,10.500000000000005,7.0,2.7100000000000035,11.0,0.0,8.0
3.0,7.0000000000000036,4.0,6.0,3.0,8.260000000000003,6.0,12.0,1.0,5.0,9.0,8.0,7.0,6.0,0.0,8.009999999999998
5.020000000000001,9.0,6.0,6.710000000000002,3.630000000000002,4.0,6.870000000000002,7.2899999999999965,3.0,7.0,7.0,11.18,3.0,8.0,3.0,11.0
3.990000000000002,8.160000000000007,5.0,7.149999999999997,6.0,6.0,8.159999999999997,3.990000000000003,2.0,7.0,7.0,8.829999999999984,6.280000000000004,11.0,5.0,7.529999999999998
2.380000000000002,5.0,2.9500000000000073,3.8800000000000026,2.0,6.890000000000005,7.250000000000002,5.0,8.0,7.629999999999997,7.0,8.0,3.0,9.0,3.8500000000000045,5.0
8.0,11.0,6.0,8.72,4.800000000000002,4.0,11.0,4.010000000000004,4.0,10.330000000000005,10.0,7.829999999999996,3.5200000000000045,10.0,6.0,6.0
8.0,11.0,7.129999999999997,6.2200000000000095,4.0,9.000000000000007,6.0,6.0,6.0,11.0,4.0,9.0,6.0,6.0,6.0,10.0
4.379999999999998,6.689999999999997,6.0,5.0,4.0,9.0,6.0,4.0,7.0,11.0,4.05,9.0,3.0,7.0,8.0,9.500000000000005
6.0,9.0,6.0,4.0,3.0,7.0,7.929999999999996,4.0900000000000025,5.970000000000004,9.0,8.0,6.0,4.0,9.07,4.0,4.0
3.0,5.0,4.0,3.8000000000000016,2.0,5.0,12.0,3.0,6.0,11.0,10.0,4.649999999999999,1.0,10.959999999999996,1.0,5.0
5.0,11.0,6.340000000000008,7.869999999999998,3.0,8.0,8.0,8.0,8.0,6.680000000000005,7.0,9.0,3.0,8.0,4.0,8.0
2.0,1.0,3.0,2.0,1.0,4.139999999999999,5.080000000000004,4.839999999999997,5.510000000000007,2.0,3.0,7.340000000000002,1.0,7.0,0.0,6.0
6.020000000000004,10.0,7.830000000000002,7.459999999999998,5.0,6.560000000000003,10.0,2.800000000000004,3.080000000000004,7.409999999999994,7.0,8.219999999999988,6.939999999999999,11.560000000000004,2.0,7.0
5.0,9.0,7.0,7.0,4.2200000000000015,8.89000000000001,4.950000000000004,3.0,7.0,15.0,4.060000000000001,10.0,1.0,6.0,1.0,7.0
4.0,4.0,6.510000000000006,3.0,4.0,5.019999999999999,10.040000000000003,2.8600000000000065,4.0,9.0,8.0,9.0,6.8500000000000005,10.729999999999999,2.0,8.0
1.1899999999999997,0.0,2.0,1.0,0.0,1.9500000000000002,1.0,5.860000000000012,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0
5.289999999999998,8.0,8.0,6.080000000000015,4.689999999999997,7.0,7.0,3.0,6.0,10.0,6.400000000000003,8.0,3.3500000000000054,8.310000000000002,3.0,7.0
4.0,6.209999999999999,5.0,5.0,5.170000000000001,8.0,7.0,5.940000000000002,2.0,7.0,6.0,11.0,4.0,8.0,7.0,9.0
0.0,0.0,0.0,0.0,0.0,7.019999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,7.98,0.0,8.0
2.0,8.0,2.460000000000003,6.0,1.1099999999999999,0.0,1.0,5.0,5.830000000000014,0.0,0.0,7.0,0.01,8.01,0.0,8.0
2.0,1.0,3.0,3.0,2.0,7.239999999999995,7.139999999999993,5.0,5.0,6.0,6.0,7.060000000000001,2.0,8.0,5.0,9.0
3.0,6.280000000000001,4.0,5.0,3.0,5.199999999999999,12.0,7.0,1.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0
8.0,8.740000000000014,6.0,4.0,3.0,8.0,8.0,5.0,4.0,7.5300000000000065,4.0,6.420000000000002,5.0,9.0,2.600000000000006,6.860000000000002
4.0,9.0,4.329999999999999,6.0,2.0,5.5399999999999965,7.049999999999995,7.070000000000001,2.0,6.85,6.030000000000007,11.0,3.0,8.04,2.820000000000004,9.180000000000003
2.0,3.0,3.0,1.0,1.0,4.0,12.0,2.980000000000005,5.9800000000000075,11.26,9.869999999999996,4.549999999999999,1.0,11.0,1.16,5.0
2.0,1.0,2.0,2.0,1.2600000000000007,4.0,7.199999999999995,8.0,1.0,6.959999999999995,5.280000000000002,11.0,2.790000000000006,8.0,2.0,11.0
3.0,5.0,5.0,3.7100000000000017,3.0,6.0,7.0,1.0,6.820000000000002,10.0,5.820000000000001,10.0,3.0,7.240000000000005,2.0,8.0
4.400000000000001,9.0,5.840000000000013,6.809999999999998,3.0,8.880000000000011,6.480000000000006,2.0,7.770000000000006,11.0,4.05,7.0,1.6800000000000008,7.779999999999998,4.7100000000000035,9.210000000000006
3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.410000000000002,9.0,2.0,7.030000000000001
5.0,10.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,4.0,11.0,5.400000000000006,8.0
1.0,0.8299999999999998,2.0,1.0,0.03,6.999999999999993,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
6.0,10.0,6.150000000000008,5.569999999999996,3.0,7.0,7.0,2.5400000000000027,7.0,9.94,6.0,8.079999999999988,4.0,9.0,4.0,7.0
6.0,9.0,8.0,7.0,4.899999999999999,7.650000000000002,7.0,2.330000000000001,9.0,11.0,5.730000000000003,9.0,2.0,8.0,4.910000000000002,10.0
4.0,7.0,6.0,5.0,3.9000000000000026,4.0,7.390000000000008,3.1700000000000057,5.110000000000002,10.0,11.0,9.409999999999986,4.130000000000006,5.0,2.0,6.879999999999999
5.150000000000003,11.0,5.780000000000002,8.0,4.390000000000004,6.0,8.39,10.0,4.0,7.0,5.1599999999999975,7.589999999999992,3.0,7.0,5.0,11.0
5.0,11.0,6.0,8.0,5.0,4.0,4.0,2.910000000000003,8.0,2.0,1.7700000000000018,6.0,2.560000000000003,6.8000000000000025,3.860000000000005,6.580000000000008
3.0,5.0,4.0,4.0,2.0900000000000025,7.0,7.0,4.0,5.0,6.0,5.0,6.0,2.3700000000000014,7.12,4.0,8.0
4.639999999999999,9.0,6.0,6.0,5.359999999999999,6.0,8.0,7.0,4.0,7.0,6.180000000000003,6.0,4.0,8.0,5.0,6.0
1.6900000000000006,1.24,2.0,1.6700000000000013,1.0,7.0,7.0,7.0,7.89,7.0,6.0,7.0,0.7799999999999999,8.0,7.0,8.770000000000003
2.0,7.0,3.7300000000000013,5.0,2.0,12.0,4.0,4.0,2.460000000000003,11.0,1.0,8.0,2.0,6.480000000000007,2.1600000000000037,8.0
13.0,14.309999999999995,10.0,8.0,6.0,8.0,7.0,5.0,6.090000000000004,10.0,3.0,7.359999999999998,5.48000000000001,6.339999999999999,6.560000000000008,9.630000000000008
3.0100000000000073,5.840000000000006,4.679999999999996,4.369999999999999,1.0,7.0,6.0,3.0,1.0,7.0,0.0,7.949999999999987,2.560000000000003,6.5000000000000036,1.0,7.609999999999993
5.069999999999997,8.0,7.0,7.990000000000003,7.0,9.0,6.980000000000002,5.760000000000006,2.0,5.0,6.070000000000003,9.749999999999991,5.0,9.0,6.390000000000004,11.0
4.0,8.0,5.0,6.0,4.0,5.0,11.0,4.0,6.0,11.0,8.260000000000007,4.0,4.0,10.0,4.0,7.0
5.370000000000004,9.0,6.0,6.0,3.7700000000000036,6.0,7.0,4.0,6.760000000000002,10.0,10.0,9.0,2.0,9.0,5.0,5.0
5.0,11.0,5.0,6.0,4.699999999999998,7.0,4.0,5.3000000000000025,5.0,7.510000000000002,7.0,8.76999999999999,3.0,8.530000000000008,6.0,8.0
2.0,4.0,4.0,2.8500000000000063,2.0,9.0,7.0,3.190000000000007,5.0,9.76,4.0,6.0,2.0,7.0,3.0,9.0
2.0,5.0,4.0,4.0,2.0,6.370000000000006,11.80000000000002,3.0800000000000063,3.5900000000000056,7.879999999999997,11.0,8.0,2.0,10.569999999999993,1.0,7.97
1.9400000000000002,4.0,3.0,2.0,1.0899999999999999,7.949999999999999,11.0,2.0,7.0,6.0,11.0,8.0,1.0,10.0,1.0,7.869999999999998
3.0,8.0,4.719999999999997,6.0,1.0,9.0,11.100000000000003,2.0,3.0,5.720000000000005,11.100000000000001,8.089999999999982,0.0,10.0,0.68,7.979999999999999
5.970000000000012,8.0,8.0,7.530000000000013,7.0,8.0,8.0,6.110000000000004,7.0,7.650000000000004,7.0,7.0,4.0,11.0,11.0,8.730000000000006
6.0,8.990000000000007,6.0,6.0,3.0,2.2900000000000023,12.0,2.720000000000005,3.0,9.97,11.099999999999998,8.0,2.0,10.0,1.0,7.0
5.0,9.0,5.0,4.0,2.0,7.0,9.38,3.0,6.0,9.0,8.0,9.0,2.7200000000000046,11.0,3.0,7.950000000000001
3.0,5.100000000000002,3.6700000000000026,4.0,2.0,6.0,9.790000000000012,4.94,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0
7.3299999999999965,12.0,7.0,6.0,5.0,9.0,6.0,4.0,7.0,11.0,3.8,8.039999999999997,4.0,7.109999999999998,6.740000000000002,10.000000000000004
3.0,5.0,4.0,5.0,2.0,8.0,7.1299999999999955,7.0,5.0,6.0,7.0,9.019999999999987,2.2400000000000007,8.0,5.0,9.0
5.0,10.0,6.0,8.0,5.0,7.0,8.0,4.630000000000006,5.0,10.0,8.0,8.0,3.0,8.65,4.630000000000005,7.340000000000004
2.0,7.0,3.720000000000001,5.0,2.0300000000000007,9.0,11.0,3.0,3.0,3.0,11.0,9.0,2.070000000000002,10.589999999999993,1.0,8.0
8.310000000000006,13.0,8.0,7.0,4.0,6.450000000000001,4.0,4.930000000000004,3.0,13.0,8.0,10.0,4.0,8.730000000000011,4.900000000000001,9.0
2.0,5.0,4.0,3.320000000000005,3.0,9.0,6.090000000000012,3.690000000000002,6.0,10.0,4.0,6.0,2.0,7.989999999999999,3.0,8.0
7.049999999999996,12.0,6.0,6.0,5.0,11.0,5.110000000000002,4.0,6.0,10.0,4.0,7.0,3.0,9.0,7.0,12.0
2.0,6.0,2.7700000000000045,4.0,0.0,0.0,1.9300000000000008,3.7100000000000013,6.0,0.0,0.05,7.0,0.0,8.0,1.27,8.0
3.0,4.0,4.010000000000001,2.0,2.0,4.259999999999999,11.129999999999999,2.600000000000005,7.0,11.049999999999997,10.0,4.799999999999997,1.0,11.0,2.0,5.0
1.0,6.0,1.0,4.0,1.0,7.0,7.0,0.84,7.0,7.129999999999991,6.0,9.0,0.13,8.0,3.0,8.0
2.650000000000005,1.8600000000000048,4.0,2.0,2.6500000000000052,8.0,7.0,7.0,5.530000000000004,7.0,5.23,7.0,2.0,7.719999999999997,4.180000000000005,7.0
6.010000000000003,11.0,6.0,6.0,4.0,11.000000000000005,3.0,5.0,3.8300000000000036,11.860000000000008,3.0,10.0,6.0,4.020000000000005,4.110000000000002,10.0
2.0,3.0,3.240000000000005,2.0,1.0,10.010000000000009,5.410000000000007,3.0,6.0,13.350000000000003,3.480000000000005,10.0,0.0,7.059999999999992,0.0,8.0
2.0,1.0,3.0,1.0,0.0,7.0,10.0,3.0,1.0,7.0,13.0,8.079999999999982,1.0,10.979999999999995,0.0,8.0
3.0,9.0,5.0,6.6300000000000034,8.0,9.0,8.0,4.550000000000001,4.0,7.0,6.0,6.0,4.0,7.0,7.729999999999996,6.0
8.0,11.0,8.100000000000001,6.0,5.440000000000004,10.0,6.0,3.0,5.0,9.570000000000007,4.0,8.0,6.0,8.0,6.0,9.830000000000007
10.81,15.0,9.130000000000003,8.0,5.0,11.0,7.0,4.130000000000005,5.0,9.920000000000002,3.0,6.500000000000001,5.330000000000005,6.399999999999999,4.0,9.990000000000007
5.0,10.0,5.0,8.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,2.850000000000004,10.289999999999994,1.1899999999999997,7.0
6.0,9.869999999999997,7.2100000000000035,7.9,5.990000000000002,6.0,6.0,9.0,8.0,6.0,6.0,7.0,2.0,8.0,10.0,10.0
3.0,7.0,5.0,4.99999999999999,3.0,8.0,3.010000000000005,2.0,2.0,7.0,2.0,7.0,2.0,6.060000000000007,3.0,6.0
3.250000000000005,7.0,5.0,5.0,3.0,8.730000000000008,8.0,2.8000000000000043,5.0,12.0,4.0,5.0,1.0,10.0,2.0,9.0
3.0,3.0,4.0,3.780000000000002,3.0,8.0,8.0,6.0,2.0,5.649999999999998,7.0,9.409999999999986,2.750000000000005,9.0,4.509999999999998,10.0
3.500000000000004,6.0,5.0,4.0,4.0,9.749999999999996,6.300000000000006,3.0,5.0,10.0,3.0,7.0,3.6800000000000055,7.0,3.0,10.0
5.0,8.0,7.0,6.0,5.0,3.990000000000005,7.0,4.7900000000000045,7.109999999999999,10.240000000000009,10.0,11.0,3.0,8.660000000000002,3.0,6.0
5.0,8.0,6.7299999999999995,7.0,6.850000000000004,7.0,5.520000000000002,3.3200000000000047,3.410000000000002,8.0,4.0,8.089999999999996,6.0,4.0,9.0,7.769999999999999
2.9200000000000066,3.0,4.0,1.0,2.0700000000000025,4.220000000000003,11.0,3.0,2.0,10.0,10.0,8.0,6.0,10.799999999999999,1.0,7.0
4.1499999999999995,8.0,5.860000000000008,6.0,5.0,7.289999999999998,6.0,3.0,5.0,6.0,6.030000000000006,9.0,3.0,8.0,9.0,7.699999999999999
5.0,11.0,7.0,8.0,5.260000000000004,8.0,5.860000000000004,11.390000000000006,3.0,6.0,11.230000000000008,8.309999999999983,3.0,9.0,0.0,8.0
3.060000000000007,5.860000000000001,5.0,5.3,1.5700000000000018,8.0,8.169999999999998,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0
4.0,4.0,4.0,3.060000000000007,2.0,5.0,12.0,3.0,5.800000000000008,12.0,9.0,4.0,1.0,10.649999999999993,1.7000000000000017,5.0
2.0,6.0,3.0,4.0,1.3200000000000007,7.0,7.0,3.0,12.73999999999999,9.0,6.0,8.009999999999984,0.0,8.0,8.0,8.0
4.0,8.280000000000006,5.830000000000009,6.1700000000000115,4.370000000000002,7.0,9.0,2.1500000000000012,8.270000000000001,11.0,6.749999999999999,6.07,1.0,8.0,6.0,6.540000000000009
2.560000000000003,8.0,4.0,6.0,2.1700000000000017,6.460000000000004,11.0,3.1000000000000063,4.140000000000005,7.619999999999998,11.380000000000004,8.049999999999985,2.2600000000000016,10.0,1.0,7.93
4.0,7.0,5.0,5.0,5.0,6.860000000000002,8.0,5.4300000000000015,5.0,7.0,6.0,9.0,5.0,9.0,4.0,7.980000000000006
2.0,3.0,3.0,2.0,1.21,6.0,7.589999999999994,1.0,7.319999999999997,11.0,6.0,9.0,0.5099999999999999,8.0,3.0,8.0
3.0,6.0,4.939999999999996,4.0,6.0,9.0,7.0,4.0,3.640000000000003,7.3300000000000045,6.0,8.0,7.0,8.0,6.0,7.1700000000000035
4.0,7.0,4.0,5.0,3.5200000000000036,7.0,8.0,5.0,9.0,7.0,7.0,9.019999999999985,2.160000000000002,9.0,5.770000000000005,8.0
2.0,2.0,4.0,4.0,2.0,6.0,10.0,1.0,6.73,7.0,11.049999999999997,9.0,1.3800000000000014,10.909999999999998,1.0,8.0
4.0,6.0,6.290000000000004,5.0,5.0,8.0,7.0,3.6700000000000057,4.750000000000002,8.580000000000002,3.0,8.0,4.0,5.0,6.0,10.0
3.0,4.0,4.0,2.950000000000007,2.0,4.0,8.250000000000004,4.0,6.0,11.0,10.0,12.0,1.0,9.0,2.0,7.0
7.0,9.0,9.879999999999999,7.860000000000001,11.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,11.0,7.310000000000003,5.580000000000006,7.919999999999997
5.0,11.139999999999992,6.0,8.0,4.350000000000003,7.0,8.350000000000003,3.0,6.430000000000002,10.0,4.0,6.0,2.0,9.170000000000002,5.0,8.0
5.0,10.0,5.0,5.0,3.0,11.0,4.0,4.0,3.6100000000000056,11.0,3.0,10.0,6.0,4.0,4.0,10.0
7.0,7.0,10.0,5.0,7.0,5.0,7.809999999999994,3.0,6.450000000000006,9.409999999999998,8.070000000000002,10.16999999999999,4.680000000000005,8.0,4.0,8.0
4.0,8.0,5.660000000000008,5.9800000000000155,3.0,6.0,12.0,2.3200000000000016,4.0,6.0,11.0,9.0,2.0,10.730000000000002,1.0,8.0
6.0,9.640000000000006,8.0,8.220000000000002,10.250000000000009,6.0,7.49,4.0,3.0,7.0,6.0,9.0,7.0,9.780000000000001,11.0,12.0
6.0,8.239999999999998,5.99000000000001,5.870000000000011,3.6900000000000017,5.280000000000003,11.0,2.8300000000000045,6.060000000000008,11.0,9.0,5.0,2.0,11.570000000000014,2.0,4.0
5.799999999999999,11.0,7.120000000000005,6.0,4.0,6.0,8.260000000000007,3.280000000000005,5.610000000000002,10.0,6.900000000000001,7.0,5.0,8.0,3.4500000000000033,5.0
5.1899999999999995,10.759999999999994,7.0,8.0,5.490000000000003,10.0,7.0,3.7900000000000027,6.0,10.680000000000001,3.0,4.0,2.0,9.0,3.0,9.0
4.0,7.0,4.0,5.0,2.0,3.0,10.0,3.0,6.0,10.810000000000002,10.899999999999999,7.0,1.6500000000000017,11.0,1.9300000000000017,6.0
3.130000000000007,5.960000000000001,5.0,5.0,1.0,8.0,8.109999999999998,3.9300000000000006,2.410000000000002,7.0,13.569999999999983,8.0,2.8300000000000063,9.799999999999997,0.0,8.0
5.0,7.0,6.0,5.0,5.600000000000003,6.840000000000009,8.0,6.0,4.0,8.0,6.370000000000006,8.0,3.0,10.0,7.420000000000002,10.0
2.0,7.0,2.0,5.0,1.0,13.0,2.770000000000006,5.2200000000000015,4.0,13.0,2.0,9.569999999999984,0.08,6.9199999999999955,0.0,8.0
3.0,7.0,4.0,4.999999999999989,1.0,9.080000000000009,5.620000000000007,3.0,7.0,13.979999999999993,4.0200000000000005,10.0,0.0,7.0,0.8599999999999999,7.379999999999994
5.0,11.0,7.319999999999995,8.0,5.0,9.0,2.680000000000003,2.0,3.0,8.0,1.0,8.129999999999988,2.0,7.0,3.1700000000000053,7.0
5.0,10.459999999999996,6.380000000000009,8.0,4.0,1.510000000000001,12.0,4.0,5.0,12.0,10.520000000000007,8.0,0.0,8.489999999999997,1.8600000000000019,6.1700000000000035
4.0,10.0,5.0,9.0,5.0,7.510000000000001,7.0,8.0,4.230000000000002,6.0,7.0,8.0,3.4500000000000064,7.509999999999997,4.0,9.0
3.050000000000007,11.0,4.289999999999999,7.819999999999999,2.0,7.0,7.0,0.0,7.809999999999998,7.0,6.0,8.109999999999983,0.69,8.0,3.0,8.0
5.089999999999999,11.0,6.790000000000002,8.0,7.0,5.0,9.0,5.0,7.0,6.0,9.0,10.0,3.940000000000004,9.0,1.0,8.0
4.0,8.0,4.0,6.0,3.0,7.0,7.0,8.0,5.0,9.0,6.590000000000001,10.0,3.0,8.0,3.0,7.0
5.470000000000002,10.0,7.960000000000003,8.0,5.0,10.39,3.0,2.840000000000003,6.0,9.0,2.0,9.0,3.360000000000004,5.0,3.4500000000000033,9.0
4.0,9.0,5.0,7.0,2.710000000000005,9.0,6.0,2.0,6.780000000000004,14.710000000000008,4.0,8.0,0.0,7.0,0.0,8.0
3.0,4.0,3.0,3.0,2.0,7.819999999999998,7.0499999999999945,6.499999999999999,5.419999999999998,7.0,6.0,7.0,2.0,8.0,9.0,8.309999999999999
2.0,6.719999999999994,3.0,5.0,2.5100000000000033,6.0,6.999999999999997,7.0,6.360000000000005,6.460000000000006,6.0,9.169999999999995,2.0,8.14,7.0,9.0
3.0300000000000056,5.3300000000000045,4.709999999999997,4.0,4.0,7.2899999999999965,7.0,5.0,6.0,6.0,5.0,7.869999999999996,2.0,8.0,7.0,10.0
4.5,10.329999999999993,5.0,8.0,5.0,5.0,6.0,4.980000000000004,4.0,7.6999999999999975,7.0,12.0,3.940000000000006,8.0,6.0,7.0
4.0,4.0,5.0,5.860000000000008,4.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,7.869999999999998,9.0,10.0
7.709999999999996,12.0,7.099999999999999,6.0,4.340000000000001,10.0,5.0,5.0,5.0,11.0,3.0,9.0,6.0,7.0,6.0,10.0
3.0,10.0,4.589999999999997,7.0,1.0,7.0,14.570000000000006,0.64,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0
5.0,8.92999999999999,6.0,5.0,3.5800000000000023,10.0,2.0,2.7700000000000027,3.0,9.240000000000006,3.0,9.0,4.540000000000005,4.0,3.860000000000005,9.0
2.990000000000006,7.690000000000006,4.0,7.0,2.620000000000003,8.0,7.439999999999996,5.0,8.070000000000002,5.0,5.0,6.0,0.0,8.0,8.0,8.0
6.0,11.0,8.410000000000004,8.049999999999999,9.320000000000006,8.0,7.0,4.780000000000006,4.190000000000005,6.0,7.0,8.0,8.0,8.450000000000006,6.0,7.0
4.0,6.0,5.0,4.0,3.0,7.0,8.0,1.0,7.429999999999997,10.0,7.0,8.0,3.0,8.0,3.0,7.0
6.0,9.580000000000009,6.850000000000007,6.490000000000002,4.0,6.0,7.170000000000002,6.0,5.400000000000003,6.0,9.0,8.669999999999986,5.0,9.0,3.0500000000000047,7.269999999999998
11.0,15.0,10.0,8.0,6.0,8.0,11.0,5.400000000000005,4.450000000000002,4.0,5.0,9.089999999999987,8.130000000000006,10.900000000000011,2.0,7.0
4.0,5.180000000000007,8.0,4.0,4.0,7.0,6.0,2.830000000000006,4.0,9.0,7.0,8.0,7.0,5.920000000000008,2.0,7.619999999999997
4.229999999999999,8.230000000000004,5.410000000000002,6.0,5.0,6.0,6.0,5.79,4.0,7.030000000000001,7.0,11.0,7.0,8.130000000000004,2.9700000000000024,10.0
2.1900000000000017,5.0,3.8200000000000007,3.0,2.0,6.989999999999993,11.920000000000023,3.0,5.0,7.0,11.0,8.0,2.0,10.989999999999997,1.0,8.0
4.0,10.000000000000002,5.990000000000013,8.03,8.0,7.0,6.0,5.0,3.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0
4.0,8.04,5.0,6.000000000000015,2.0,4.0,10.909999999999998,1.7900000000000016,8.0,11.320000000000004,9.0,5.030000000000001,0.63,9.0,2.0,5.0
3.0,6.320000000000003,4.0,5.1599999999999975,3.0,6.0,7.65,8.0,6.000000000000006,7.0,5.0,7.0,2.200000000000001,7.39,8.110000000000007,9.69
6.0,9.0,8.0,7.0,5.0,8.0,9.0,2.0,5.0,9.0,5.0,6.0,6.0,9.0,3.190000000000003,7.0
3.090000000000007,9.240000000000009,4.0,7.0,2.0,6.0,10.539999999999996,0.0,7.839999999999999,8.0,11.390000000000002,8.0,0.0,10.0,1.7600000000000011,7.409999999999999
2.0,5.0,4.0,3.8600000000000025,2.0,5.0,2.980000000000004,1.9800000000000006,3.090000000000005,5.0,2.0,8.0,2.0,6.0,2.0,6.0
1.0,3.0,2.0,4.0,1.0099999999999998,14.0,3.0,6.0,4.0,13.0,2.0,9.879999999999985,0.0,7.069999999999997,0.0,8.0
3.630000000000004,6.0,5.0,9.0,6.0100000000000025,7.0,11.0,1.0,3.0,9.0,7.320000000000004,5.0,4.050000000000004,10.0,6.0,5.060000000000001
6.570000000000004,10.639999999999992,8.430000000000003,8.03,6.0,8.0,9.0,4.0,5.410000000000008,12.0,4.9700000000000015,4.240000000000002,1.0,9.709999999999999,3.0,8.0
3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,6.000000000000011,14.0,0.26999999999999996,8.03,7.0,8.0
5.0,8.0,7.0,6.0,4.59,7.0,7.0,1.0,6.0,10.0,5.0,9.0,3.0,7.810000000000004,4.0,8.0
4.0,11.0,5.240000000000003,9.0,3.150000000000006,14.0,3.0,5.0,4.66,13.0,2.0,9.379999999999987,0.0,7.0,0.0,8.0
2.0,4.0,4.0,3.0,2.01,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,8.0,2.0,7.329999999999994
4.0,5.150000000000002,5.0,5.880000000000006,3.0,5.0,11.62000000000001,8.0,3.920000000000002,7.0,3.0,9.0,2.9400000000000066,6.999999999999993,6.0,11.0
4.0,4.0,4.949999999999998,3.1600000000000064,2.1500000000000012,4.0,8.0,5.0,7.0,12.0,10.0,9.799999999999985,3.0,9.0,1.6600000000000015,7.0
1.9699999999999998,3.0,3.0000000000000053,2.0,1.0,11.0,2.0,2.310000000000001,2.0,9.020000000000012,1.9500000000000002,9.0,1.4300000000000013,6.0,1.4200000000000002,8.0
4.0,8.0,5.0,6.540000000000006,3.0800000000000063,8.0,7.689999999999997,6.0,8.700000000000008,5.0,6.0,7.0,0.0,8.0,9.0,7.259999999999993
4.0,9.0,6.0,6.6200000000000045,3.0,6.0,13.0,6.239999999999999,2.0,12.0,5.0,2.139999999999999,1.0,10.0,3.0,8.0
2.0,1.0,2.270000000000002,2.300000000000001,1.680000000000001,8.0,7.479999999999996,6.0,4.909999999999998,7.419999999999999,5.0,7.0,2.0,7.630000000000001,8.0,8.310000000000002
0.9899999999999999,7.670000000000003,0.0,6.0,0.0,7.0,6.989999999999992,4.0,4.0,7.0,6.000000000000017,8.0,0.0,8.0,0.0,8.0
